Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Carlos Santana","CLE",94,196,172,46,33,8,1,4,4,19,21,0,20,1,2,0,9,0,0,0.26744186,2396
2016,"Corey Kluber","CLE",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2429
2016,"Darwin Barney","TOR",51,108,98,30,23,5,0,2,2,7,8,1,15,1,1,0,4,0,0,0.30612245,2430
2016,"Nelson Cruz","SEA",94,218,191,56,28,8,1,19,19,35,24,4,50,2,1,0,5,0,0,0.29319372,2434
2016,"Jemile Weeks","SDP",6,15,14,2,1,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0.14285714,2498
2016,"Hank Conger","TBR",7,9,8,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,2505
2016,"Peter Bourjos","PHI",47,87,83,25,21,3,1,0,0,4,4,1,18,0,0,0,0,0,0,0.30120482,2578
2016,"Carlos Ruiz","2 Tms",37,86,70,19,15,2,0,2,2,5,12,0,12,4,0,0,0,0,0,0.27142857,2579
2016,"Jhoulys Chacin","2 Tms",4,7,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.28571429,2608
2016,"Zack Cozart","CIN",54,117,106,24,12,6,0,6,6,15,9,1,21,0,1,1,2,0,0,0.22641509,2616
2016,"Brandon Guyer","2 Tms",63,152,123,41,26,9,0,6,6,17,9,1,17,20,0,0,4,0,0,0.33333333,2636
2016,"Jordan Pacheco","CIN",10,13,13,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.15384615,2677
2016,"Tony Cruz","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2802
2016,"Manny Pina","MIL",19,31,25,5,5,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0.2,2829
2016,"Rafael Ynoa","COL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2832
2016,"Roberto Perez","CLE",28,53,50,12,8,2,0,2,2,6,3,0,14,0,0,0,1,0,0,0.24,2900
2016,"Emmanuel Burriss","PHI",7,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2917
2016,"Angel Pagan","SFG",83,180,169,45,33,4,1,7,7,18,7,1,22,0,3,0,3,0,0,0.26627219,2918
2016,"Tommy Pham","STL",39,72,63,13,7,2,0,4,4,9,9,1,30,0,0,0,0,0,0,0.20634921,2967
2016,"Michael Morse","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
2016,"Mike Napoli","CLE",81,194,164,43,27,8,1,7,7,26,28,1,59,0,2,0,5,0,0,0.26219512,3057
2016,"Max Scherzer","WSN",7,13,12,2,2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0.16666667,3137
2016,"Robinson Chirinos","TEX",15,30,24,4,1,1,0,2,2,4,6,0,7,0,0,0,0,0,0,0.16666667,3142
2016,"Dioner Navarro","2 Tms",47,101,90,20,11,6,0,3,3,15,6,0,20,1,3,1,1,0,0,0.22222222,3179
2016,"Ervin Santana","MIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3200
2016,"Tyler Ladendorf","OAK",13,27,26,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,3211
2016,"Brayan Pena","STL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3231
2016,"Jeff Samardzija","SFG",12,22,21,3,2,1,0,0,0,4,0,0,8,0,1,0,1,0,0,0.14285714,3254
2016,"Franklin Gutierrez","SEA",85,217,186,52,33,7,0,12,12,32,27,0,60,2,2,0,4,0,0,0.27956989,3255
2016,"Welington Castillo","ARI",52,127,115,32,18,7,0,7,7,21,12,1,29,0,0,0,2,0,0,0.27826087,3256
2016,"Charlie Culberson","LAD",21,49,48,15,12,2,0,1,1,5,1,0,8,0,0,0,0,0,0,0.3125,3298
2016,"Chris Hatcher","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2016,"Martin Prado","MIA",70,146,125,53,38,13,1,1,1,19,19,4,13,1,1,0,2,0,0,0.424,3312
2016,"Matt Garza","MIL",9,16,14,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,3340
2016,"Nick Hundley","COL",50,106,99,33,19,10,0,4,4,17,6,2,22,0,1,0,3,0,0,0.33333333,3376
2016,"Cliff Pennington","LAA",15,23,21,2,2,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0.0952381,3395
2016,"Jumbo Diaz","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
2016,"Ryan Braun","MIL",60,141,122,42,28,5,1,8,8,27,15,3,20,1,3,0,7,0,0,0.3442623,3410
2016,"Drew Butera","KCR",13,30,28,5,2,2,1,0,0,2,2,0,9,0,0,0,0,0,0,0.17857143,3411
2016,"Nolan Reimold","BAL",55,116,104,19,11,6,0,2,2,7,11,0,33,1,0,0,5,0,0,0.18269231,3441
2016,"Jeff Mathis","MIA",18,40,37,12,9,1,1,1,1,5,2,0,11,0,0,1,0,0,0,0.32432432,3448
2016,"Troy Tulowitzki","TOR",51,122,109,29,21,3,0,5,5,18,12,1,22,0,1,0,5,0,0,0.26605505,3531
2016,"Carlos Frias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3547
2016,"Rene Rivera","NYM",25,42,35,11,6,4,0,1,1,5,7,1,11,0,0,0,0,0,0,0.31428571,3648
2016,"Geovany Soto","LAA",14,29,28,9,5,2,0,2,2,5,1,0,7,0,0,0,1,0,0,0.32142857,3707
2016,"Rajai Davis","CLE",78,196,179,42,28,8,1,5,5,17,15,0,47,1,1,0,3,0,0,0.23463687,3708
2016,"David Wright","NYM",22,43,36,7,4,1,0,2,2,5,7,0,19,0,0,0,0,0,0,0.19444444,3787
2016,"J.J. Hardy","BAL",55,118,104,28,15,10,0,3,3,23,11,1,15,0,3,0,4,0,0,0.26923077,3797
2016,"Gregorio Petit","LAA",37,70,63,14,10,3,0,1,1,7,7,1,19,0,0,0,2,0,0,0.22222222,3812
2016,"Mat Latos","CHW",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3815
2016,"Ricky Nolasco","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3830
2016,"Rubby De La Rosa","ARI",3,7,6,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3862
2016,"Chris Stewart","PIT",10,22,19,6,5,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0.31578947,3878
2016,"Chris Young","BOS",44,83,73,24,11,10,0,3,3,9,9,0,17,1,0,0,3,0,0,0.32876712,3882
2016,"Chris Heisey","WSN",30,52,46,11,7,1,0,3,3,5,3,0,14,2,1,0,0,0,0,0.23913043,3978
2016,"Jerry Sands","CHW",12,20,18,4,4,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0.22222222,4016
2016,"Yusmeiro Petit","WSN",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4020
2016,"Melky Cabrera","CHW",56,129,121,39,25,10,1,3,3,20,6,0,18,0,1,1,2,0,0,0.32231405,4022
2016,"Emilio Bonifacio","ATL",4,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,4054
2016,"Dexter Fowler","CHC",58,144,123,36,23,7,2,4,4,11,19,0,22,2,0,0,2,0,0,0.29268293,4062
2016,"Anthony Recker","ATL",12,29,24,7,3,4,0,0,0,4,5,0,7,0,0,0,0,0,0,0.29166667,4063
2016,"Erick Aybar","2 Tms",62,115,111,26,20,6,0,0,0,7,1,1,24,1,2,0,4,0,0,0.23423423,4082
2016,"Carlos Villanueva","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4138
2016,"Gorkys Hernandez","SFG",15,36,33,9,5,3,0,1,1,1,3,0,4,0,0,0,0,0,0,0.27272727,4146
2016,"Jake Arrieta","CHC",13,26,23,8,6,1,1,0,0,3,2,0,12,0,0,1,1,0,0,0.34782609,4153
2016,"Yunel Escobar","LAA",53,137,121,38,24,12,0,2,2,10,14,0,16,0,1,1,4,0,0,0.31404959,4191
2016,"Ryan Zimmerman","WSN",45,99,85,17,8,5,0,4,4,12,11,0,15,0,3,0,6,0,0,0.2,4220
2016,"Howie Kendrick","LAD",68,177,154,36,27,9,0,0,0,5,21,1,34,2,0,0,8,0,0,0.23376623,4229
2016,"Jered Weaver","LAA",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4235
2016,"Jose Lobaton","WSN",12,18,15,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0.06666667,4243
2016,"Shane Robinson","LAA",29,61,54,10,7,2,0,1,1,7,6,0,8,1,0,0,1,0,0,0.18518519,4249
2016,"Matt Wieters","BAL",58,116,105,24,18,3,0,3,3,15,11,1,24,0,0,0,3,0,0,0.22857143,4298
2016,"Tyler Chatwood","COL",15,25,23,3,3,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.13043478,4338
2016,"Scott Van Slyke","LAD",18,42,37,9,5,3,0,1,1,4,2,1,7,3,0,0,1,0,0,0.24324324,4365
2016,"Jeremy Hellickson","PHI",9,19,15,3,3,0,0,0,0,1,1,0,7,0,0,3,0,0,0,0.2,4371
2016,"Erik Kratz","2 Tms",11,27,26,5,2,2,0,1,1,3,1,0,6,0,0,0,0,0,0,0.19230769,4403
2016,"Jed Lowrie","OAK",45,90,84,25,22,3,0,0,0,7,5,0,14,0,1,0,4,0,0,0.29761905,4418
2016,"Jason Hammel","CHC",10,16,14,4,4,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0.28571429,4538
2016,"Starlin Castro","NYY",73,172,162,43,27,10,1,5,5,15,9,0,32,1,0,0,6,0,0,0.2654321,4579
2016,"Russell Martin","TOR",62,129,109,24,18,1,0,5,5,16,19,0,38,0,1,0,1,0,0,0.22018349,4616
2016,"Brandon McCarthy","LAD",3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4662
2016,"Junior Lake","TOR",9,20,19,5,2,2,0,1,1,2,1,0,8,0,0,0,0,0,0,0.26315789,4672
2016,"Charlie Morton","PHI",2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4676
2016,"Chase Headley","NYY",79,177,159,43,36,4,0,3,3,17,15,1,24,1,2,0,2,0,0,0.27044025,4720
2016,"Matt Cain","SFG",8,15,14,2,0,1,0,1,1,5,0,0,9,0,0,1,0,0,0,0.14285714,4732
2016,"Felix Hernandez","SEA",3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4772
2016,"Jeff Francoeur","2 Tms",63,144,133,36,25,7,0,4,4,19,9,2,39,0,2,0,1,0,0,0.27067669,4792
2016,"Carlos Gomez","2 Tms",57,117,109,26,18,6,1,1,1,8,6,1,38,2,0,0,6,0,0,0.23853211,4881
2016,"Robert Andino","MIA",6,11,11,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.27272727,4900
2016,"Matt Dominguez","TOR",5,10,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4903
2016,"Giancarlo Stanton","MIA",48,103,88,24,12,5,0,7,7,17,15,3,29,0,0,0,2,0,0,0.27272727,4949
2016,"Ryan Hanigan","BOS",16,29,28,3,3,0,0,0,0,2,1,0,7,0,0,0,1,0,0,0.10714286,4952
2016,"Asdrubal Cabrera","NYM",61,124,112,36,26,7,0,3,3,11,9,1,21,1,2,0,7,0,0,0.32142857,4962
2016,"B.J. Upton","2 Tms",60,136,120,33,21,2,1,9,9,21,13,0,39,0,2,0,1,0,0,0.275,5015
2016,"Josh Donaldson","TOR",65,160,129,36,21,6,2,7,7,19,29,2,23,1,1,0,3,0,0,0.27906977,5038
2016,"Jefry Marte","LAA",40,88,79,20,11,5,0,4,4,17,7,0,22,2,0,0,2,0,0,0.25316456,5107
2016,"Alexei Ramirez","2 Tms",65,140,131,41,32,6,2,1,1,18,7,1,22,2,0,0,1,0,0,0.3129771,5133
2016,"Justin Upton","DET",78,179,161,38,22,7,1,8,8,28,16,2,53,2,0,0,4,0,0,0.23602484,5222
2016,"Cameron Maybin","DET",45,113,98,29,22,4,1,2,2,11,14,0,21,0,0,1,2,0,0,0.29591837,5223
2016,"Justin Turner","LAD",86,198,172,36,24,7,0,5,5,14,23,1,34,1,2,0,2,0,0,0.20930233,5235
2016,"Brett Lawrie","CHW",29,71,67,19,9,8,0,2,2,10,3,0,24,0,1,0,0,0,0,0.28358209,5247
2016,"Robbie Grossman","MIN",58,141,125,43,27,9,1,6,6,18,14,0,29,2,0,0,2,0,0,0.344,5254
2016,"Sandy Leon","BOS",47,81,67,25,17,4,0,4,4,17,10,0,13,1,2,1,0,0,0,0.37313433,5273
2016,"Francisco Cervelli","PIT",33,62,52,20,19,1,0,0,0,3,9,0,7,1,0,0,4,0,0,0.38461538,5275
2016,"Tuffy Gosewisch","ARI",10,18,18,8,4,1,0,3,3,5,0,0,2,0,0,0,0,0,0,0.44444444,5277
2016,"Aaron Hicks","NYY",58,127,118,19,12,4,0,3,3,11,8,0,25,0,1,0,5,0,0,0.16101695,5297
2016,"Yangervis Solarte","SDP",46,105,96,26,15,8,0,3,3,17,8,0,17,0,1,0,3,0,0,0.27083333,5352
2016,"Juan Lagares","NYM",39,79,73,19,15,3,0,1,1,4,4,1,12,1,0,1,1,0,0,0.26027397,5384
2016,"Juan Graterol","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5398
2016,"Jake Smolinski","OAK",49,115,105,29,21,2,1,5,5,13,9,0,10,1,0,0,5,0,0,0.27619048,5408
2016,"Jose Altuve","HOU",72,186,160,49,31,11,2,5,5,23,19,2,26,4,1,2,5,0,0,0.30625,5417
2016,"Daniel Nava","2 Tms",3,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5450
2016,"Jimmy Paredes","2 Tms",24,44,40,7,7,0,0,0,0,2,3,0,8,0,1,0,0,0,0,0.175,5481
2016,"Jose Pirela","SDP",5,9,9,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22222222,5485
2016,"Abraham Almonte","CLE",36,73,68,19,9,9,0,1,1,11,3,0,17,1,1,0,1,0,0,0.27941176,5486
2016,"Austin Romine","NYY",40,100,95,26,17,6,0,3,3,15,3,1,14,0,1,1,6,0,0,0.27368421,5491
2016,"Marwin Gonzalez","HOU",83,182,170,43,23,15,0,5,5,17,8,0,47,2,0,2,7,0,0,0.25294118,5497
2016,"Ruben Tejada","2 Tms",20,38,30,8,4,4,0,0,0,4,5,0,2,0,3,0,1,0,0,0.26666667,5519
2016,"Madison Bumgarner","SFG",15,25,24,6,2,3,0,1,1,1,1,0,10,0,0,0,1,0,0,0.25,5524
2016,"Jarrod Saltalamacchia","DET",41,71,62,10,7,1,0,2,2,5,8,0,26,0,1,0,1,0,0,0.16129032,5557
2016,"Matt Kemp","2 Tms",67,146,134,41,22,8,0,11,11,27,8,4,29,1,3,0,4,0,0,0.30597015,5631
2016,"Devin Mesoraco","CIN",7,17,13,2,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0.15384615,5666
2016,"Steven Souza Jr.","TBR",56,126,120,28,20,3,0,5,5,12,6,0,48,0,0,0,2,0,0,0.23333333,5667
2016,"A.J. Ellis","2 Tms",34,75,67,15,12,3,0,0,0,4,7,1,13,0,0,1,1,0,0,0.2238806,5677
2016,"Junior Guerra","MIL",7,14,12,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0.16666667,5702
2016,"Hernan Perez","MIL",72,153,144,40,24,8,2,6,6,28,6,0,34,0,3,0,0,0,0,0.27777778,5751
2016,"Avisail Garcia","CHW",51,112,99,22,13,6,0,3,3,13,11,0,26,1,1,0,2,0,0,0.22222222,5760
2016,"Wilmer Flores","NYM",49,107,100,34,19,4,0,11,11,28,7,0,11,0,0,0,4,0,0,0.34,5827
2016,"Danny Salazar","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5867
2016,"Cole Gillespie","MIA",14,18,15,3,3,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0.2,5888
2016,"Leury Garcia","CHW",7,17,17,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.17647059,5913
2016,"Jean Segura","ARI",66,168,153,42,29,6,3,4,4,12,12,0,36,1,0,2,1,0,0,0.2745098,5933
2016,"Jesus Sucre","SEA",3,6,5,5,3,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,5942
2016,"Mike Aviles","DET",34,71,64,13,12,1,0,0,0,1,5,0,9,0,0,2,3,0,0,0.203125,5986
2016,"Cristhian Adames","COL",52,79,72,16,11,3,2,0,0,4,7,0,18,0,0,0,3,0,0,0.22222222,6013
2016,"Brendan Ryan","LAA",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6073
2016,"Casey McGehee","DET",15,30,27,8,7,1,0,0,0,1,2,0,4,1,0,0,1,0,0,0.2962963,6086
2016,"Aaron Hill","2 Tms",70,158,139,38,30,4,0,4,4,13,17,1,19,1,0,0,3,0,0,0.27338129,6104
2016,"Eduardo Escobar","MIN",53,118,111,23,17,3,1,2,2,10,6,1,27,0,1,0,3,0,0,0.20720721,6153
2016,"Albert Suarez","SFG",6,11,10,2,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.2,6175
2016,"J.D. Martinez","DET",61,132,121,37,22,10,0,5,5,21,9,0,29,0,2,0,3,0,0,0.30578512,6184
2016,"Ian Kinsler","DET",70,179,162,50,31,10,2,7,7,18,15,0,32,1,1,0,2,0,0,0.30864198,6195
2016,"Trevor Cahill","CHC",2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6249
2016,"Daniel Robertson","SEA",4,12,11,4,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.36363636,6266
2016,"Alcides Escobar","KCR",68,166,153,34,26,4,1,3,3,10,8,0,23,1,1,3,7,0,0,0.22222222,6310
2016,"David Phelps","MIA",3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6316
2016,"Chris Archer","TBR",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6345
2016,"Danny Valencia","OAK",64,144,129,41,27,7,0,7,7,19,14,0,27,1,0,0,2,0,0,0.31782946,6364
2016,"Adam Jones","BAL",61,158,147,32,24,5,0,3,3,17,10,1,34,0,0,1,3,0,0,0.21768707,6368
2016,"Jordy Mercer","PIT",58,120,102,28,18,6,0,4,4,12,16,2,15,1,0,1,0,0,0,0.2745098,6547
2016,"Bobby Wilson","3 Tms",29,62,56,16,12,2,0,2,2,11,2,0,13,0,0,4,1,0,0,0.28571429,6564
2016,"Tom Koehler","MIA",10,15,14,2,2,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0.14285714,6570
2016,"Sean Rodriguez","PIT",52,94,77,22,13,4,1,4,4,13,16,1,29,1,0,0,0,0,0,0.28571429,6589
2016,"Freddy Galvis","PHI",81,149,144,31,22,6,0,3,3,14,2,0,27,0,1,2,6,0,0,0.21527778,6609
2016,"Chase d'Arnaud","ATL",34,93,84,21,14,5,1,1,1,6,6,0,16,2,1,0,1,0,0,0.25,6652
2016,"Johnny Giavotella","LAA",48,101,97,25,23,2,0,0,0,4,3,0,13,0,0,1,3,0,0,0.25773196,6740
2016,"Julio Teheran","ATL",5,11,7,2,2,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0.28571429,6797
2016,"Eduardo Nunez","2 Tms",61,146,136,36,24,5,0,7,7,17,7,0,19,0,3,0,2,0,0,0.26470588,6848
2016,"Derek Norris","SDP",57,135,118,24,16,4,0,4,4,13,13,1,30,2,2,0,1,0,0,0.20338983,6867
2016,"Mark Trumbo","BAL",74,166,156,27,14,3,0,10,10,24,10,1,44,0,0,0,4,0,0,0.17307692,6876
2016,"Ian Desmond","TEX",63,154,143,48,36,6,0,6,6,26,8,2,28,1,2,0,6,0,0,0.33566434,6885
2016,"Martin Maldonado","MIL",38,69,59,14,10,3,0,1,1,4,8,1,19,1,0,1,4,0,0,0.23728814,6887
2016,"Johnny Cueto","SFG",14,31,27,4,4,0,0,0,0,3,0,0,12,0,0,4,0,0,0,0.14814815,6893
2016,"Chase Anderson","MIL",7,10,8,1,1,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0.125,6895
2016,"Eric Campbell","NYM",23,40,33,7,7,0,0,0,0,5,5,1,9,1,1,0,0,0,0,0.21212121,6938
2016,"Will Middlebrooks","MIL",7,13,10,3,3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0.3,7002
2016,"Yadier Molina","STL",66,149,138,42,32,7,0,3,3,9,11,0,19,0,0,0,4,0,0,0.30434783,7007
2016,"James Shields","2 Tms",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7059
2016,"Caleb Joseph","BAL",16,37,36,3,3,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0.08333333,7087
2016,"Alberto Rosario","STL",7,10,7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,7125
2016,"Logan Forsythe","TBR",49,124,115,31,19,6,2,4,4,14,8,0,27,0,1,0,1,0,0,0.26956522,7185
2016,"Matt Davidson","CHW",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7226
2016,"Collin Cowgill","CLE",4,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,7250
2016,"Jake Elmore","MIL",33,59,47,12,10,2,0,0,0,3,10,1,9,2,0,0,0,0,0,0.25531915,7290
2016,"Salvador Perez","KCR",75,159,150,37,25,1,0,11,11,18,9,2,34,0,0,0,2,0,0,0.24666667,7304
2016,"Josh Collmenter","ATL",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7312
2016,"Darin Mastroianni","MIN",3,9,7,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,7316
2016,"Chris Gimenez","CLE",21,40,35,8,5,1,0,2,2,2,4,0,14,0,0,1,1,0,0,0.22857143,7324
2016,"Michael Martinez","2 Tms",20,38,36,9,8,1,0,0,0,1,1,0,6,0,0,1,1,0,0,0.25,7358
2016,"Billy Butler","2 Tms",62,139,125,35,23,10,0,2,2,18,11,1,19,0,3,0,6,0,0,0.28,7399
2016,"Xavier Scruggs","MIA",5,9,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.22222222,7409
2016,"Paul Janish","BAL",9,20,17,4,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0.23529412,7412
2016,"Ben Zobrist","CHC",76,170,143,43,29,10,0,4,4,11,21,4,31,3,0,3,6,0,0,0.3006993,7435
2016,"Gio Gonzalez","WSN",8,13,12,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,7448
2016,"Trevor Plouffe","MIN",36,86,75,18,9,5,0,4,4,13,8,0,21,1,2,0,2,0,0,0.24,7462
2016,"Collin McHugh","HOU",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7531
2016,"Neil Walker","NYM",51,110,100,33,21,4,0,8,8,16,10,1,14,0,0,0,2,0,0,0.33,7539
2016,"Lucas Harrell","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
2016,"Jordan Lyles","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
2016,"Mark Reynolds","COL",64,136,120,30,23,5,0,2,2,11,15,1,34,0,1,0,2,0,0,0.25,7619
2016,"Justin Ruggiano","2 Tms",9,20,18,6,3,1,0,2,2,6,2,0,7,0,0,0,1,0,0,0.33333333,7620
2016,"Wilfredo Boscan","PIT",2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,7655
2016,"Kyle Jensen","ARI",8,15,15,5,2,0,1,2,2,7,0,0,4,0,0,0,1,0,0,0.33333333,7706
2016,"Juan Nicasio","PIT",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7731
2016,"Wily Peralta","MIL",7,10,9,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,7738
2016,"Travis d'Arnaud","NYM",35,64,58,11,11,0,0,0,0,0,5,0,15,1,0,0,1,0,0,0.18965517,7739
2016,"Ty Kelly","NYM",12,24,19,7,6,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0.36842105,7740
2016,"Miguel Rojas","MIA",37,59,57,16,11,4,0,1,1,4,1,0,6,0,0,1,2,0,0,0.28070175,7802
2016,"Jonathan Lucroy","2 Tms",60,134,116,27,16,2,0,9,9,18,15,1,31,0,3,0,3,0,0,0.23275862,7870
2016,"Tyson Ross","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7872
2016,"Christian Friedrich","SDP",6,10,8,1,1,0,0,0,0,2,1,0,6,0,0,1,0,0,0,0.125,7942
2016,"Tim Beckham","TBR",37,97,87,24,15,5,2,2,2,7,8,0,32,1,0,1,0,0,0,0.27586207,7949
2016,"Jose Martinez","STL",9,12,12,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7996
2016,"Hanley Ramirez","BOS",71,143,127,44,24,9,0,11,11,30,15,3,26,1,0,0,5,0,0,0.34645669,8001
2016,"Paul Clemens","2 Tms",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8037
2016,"Eric Fryer","2 Tms",16,26,21,7,7,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0.33333333,8145
2016,"Yovani Gallardo","BAL",3,6,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.5,8173
2016,"Steven Wright","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8185
2016,"Josh Harrison","PIT",50,96,90,28,18,7,2,1,1,14,2,0,14,3,1,0,4,0,0,0.31111111,8202
2016,"Hunter Pence","SFG",60,129,117,30,16,7,0,7,7,19,12,0,28,0,0,0,3,0,0,0.25641026,8252
2016,"Kurt Suzuki","MIN",60,116,109,30,19,7,0,4,4,21,4,0,19,0,2,1,2,0,0,0.27522936,8259
2016,"Chris Iannetta","SEA",60,140,117,29,20,6,0,3,3,13,21,0,33,1,1,0,2,0,0,0.24786325,8267
2016,"Matt Tuiasosopo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272
2016,"Francisco Pena","BAL",8,17,15,5,5,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.33333333,8298
2016,"Homer Bailey","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8362
2016,"Dustin Pedroia","BOS",60,136,118,36,29,4,0,3,3,12,18,0,17,0,0,0,6,0,0,0.30508475,8370
2016,"Pedro Florimon","PIT",5,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,8385
2016,"Ehire Adrianza","SFG",20,35,34,12,9,2,0,1,1,4,0,0,6,0,0,1,0,0,0,0.35294118,8418
2016,"Justin Miller","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8580
2016,"Dustin McGowan","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8600
2016,"Tim Federowicz","CHC",9,12,11,5,4,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0.45454545,8609
