Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Brandon Finnegan","2 Tms",9,129,3.73404255,26,5,1,13,13,7,11,0,1,27,0.22608696,0.2992126,0.46956522,0.3311551086545929,16208
2015,"Jacob Lindgren","NYY",4,14,9,4,1,0,3,3,2,1,0,0,3,0.33333333,0.35714286,0.91666667,0.49675185339791433,16215
2016,"Xavier Cedeno","TBR",21,75,2.25,19,4,0,4,4,1,8,0,0,17,0.28787879,0.36486486,0.39393939,0.3352174485051954,36
2016,"Zach Phillips","PIT",4,12,9,5,1,1,2,2,1,1,0,0,1,0.45454545,0.5,1,0.6061272571484247,99
2016,"CC Sabathia","NYY",15,383,3.06593407,79,15,2,32,31,9,38,1,5,74,0.23511905,0.32105263,0.37202381,0.30505762377011747,404
2016,"Oliver Perez","WSN",29,80,4.02127659,18,5,0,7,7,2,12,2,4,19,0.28571429,0.43037975,0.46031746,0.3856151638092933,1514
2016,"Sean Doolittle","OAK",21,74,2.45454545,14,3,1,5,5,2,5,2,0,22,0.20289855,0.25675676,0.36231884,0.25589269316858715,1581
2016,"Javier Lopez","SFG",30,60,2.25,13,0,0,3,3,2,10,0,1,4,0.26530612,0.4,0.3877551,0.3553257097800573,1663
2016,"Chris Capuano","MIL",9,71,3.52173913,15,3,0,6,6,3,11,1,1,20,0.25423729,0.38028169,0.45762712,0.36147788166999817,1701
2016,"Matt Moore","2 Tms",15,379,4.91860465,89,13,1,50,47,12,40,1,1,75,0.26646707,0.34391534,0.41916168,0.33127314974837974,1890
2016,"Matt Thornton","SDP",8,35,4.5,9,4,0,4,4,2,3,0,0,3,0.28125,0.34285714,0.59375,0.39156555107661656,1918
2016,"Cory Luebke","PIT",4,23,6.75,6,2,0,3,3,1,5,1,0,4,0.33333333,0.47826087,0.61111111,0.4498458369211717,1984
2016,"Clayton Kershaw","LAD",11,279,2.31081081,58,12,0,20,19,7,7,1,0,86,0.21561338,0.23465704,0.33828996,0.2442425003518229,2036
2016,"Jorge De La Rosa","COL",12,289,5.4,81,16,2,39,37,8,29,1,3,48,0.31764706,0.39100346,0.49019608,0.37827667366299367,2047
2016,"Adam Loewen","ARI",4,15,13.49999998,5,0,0,4,4,1,3,0,0,0,0.41666667,0.53333333,0.66666667,0.5066940983136495,2134
2016,"Eric Surkamp","OAK",5,109,6.85714286,29,7,0,17,16,5,12,1,2,13,0.31182796,0.39449541,0.5483871,0.3957426095450366,2540
2016,"Brian Matusz","BAL",3,12,0,2,0,0,0,0,0,4,0,0,0,0.25,0.5,0.25,0.3766130308310191,2646
2016,"Brett Cecil","TOR",25,79,5.5,22,4,0,12,11,5,3,0,2,21,0.30136986,0.34177215,0.56164384,0.37943582896944844,2660
2016,"Ross Detwiler","2 Tms",8,156,6.68316832,45,11,0,25,25,4,13,0,1,19,0.31690141,0.37820513,0.47887324,0.37034448713828355,2859
2016,"Luis Avilan","LAD",13,46,1.6875,8,0,0,3,2,0,5,2,2,16,0.21621622,0.34090909,0.21621622,0.25098303528059096,2882
2016,"Jeff Locke","PIT",15,301,6.75,88,17,3,49,49,10,25,2,2,34,0.32958801,0.38851351,0.52808989,0.3885912953996334,2929
2016,"Tony Watson","PIT",32,126,1.6875,23,4,1,8,6,4,6,0,2,27,0.19491525,0.24603175,0.34745763,0.257779287913489,3132
2016,"David Price","BOS",18,486,3.80172414,117,21,0,52,49,13,29,1,0,103,0.26116071,0.3035343,0.39508929,0.3010898037503163,3184
2016,"Francisco Liriano","2 Tms",15,341,5.18303571,79,7,2,48,43,16,41,0,5,75,0.27430556,0.37091988,0.47916667,0.3662459855617331,3201
2016,"T.J. McFarland","BAL",9,63,9.94736842,18,6,0,14,14,3,7,1,2,3,0.35294118,0.42857143,0.64705882,0.4352898607330938,3237
2016,"Zack Britton","BAL",33,129,0.83505155,20,3,0,3,3,1,11,3,0,42,0.16949153,0.24031008,0.22033898,0.20096015835565234,3240
2016,"Cesar Ramos","TEX",8,105,4.90909091,27,4,1,16,14,6,10,0,1,10,0.2967033,0.36190476,0.56043956,0.3838871921811785,3357
2016,"Danny Duffy","KCR",20,309,3.41921397,64,14,2,30,29,12,19,0,5,94,0.22614841,0.28664495,0.41696113,0.3031086628522469,3542
2016,"Clayton Richard","2 Tms",19,171,3.22018349,50,6,0,18,13,4,18,2,2,20,0.33783784,0.40935673,0.45945946,0.37361496440052283,3551
2016,"Zach Duke","2 Tms",44,122,0.93103448,23,4,0,3,3,2,14,0,1,36,0.21698113,0.31404959,0.31132075,0.2836429230437791,3840
2016,"Brett Oberholtzer","2 Tms",20,189,5.85,52,12,1,26,26,10,19,1,1,36,0.30952381,0.38297872,0.57142857,0.4023965071229374,3855
2016,"Enny Romero","TBR",26,106,2.73417722,18,3,0,9,8,3,9,0,0,23,0.19354839,0.25471698,0.32258065,0.2502574813815783,4001
2016,"Hector Santiago","2 Tms",16,391,3.10791367,79,13,0,34,32,12,41,0,4,68,0.2303207,0.31958763,0.37317784,0.30659436365378273,4026
2016,"Brian Duensing","BAL",7,28,6,8,3,0,4,4,2,3,1,0,6,0.32,0.39285714,0.68,0.43600602723934034,4064
2016,"James Russell","PHI",3,10,27,4,0,0,3,3,0,3,0,0,0,0.66666667,0.7,0.66666667,0.5585652649402618,4089
2016,"Derek Holland","TEX",12,255,5.74137931,64,11,0,37,37,11,23,2,1,35,0.28070175,0.34645669,0.47368421,0.3489817369078833,4141
2016,"David Huff","LAA",1,20,12.27272726,8,1,0,5,5,2,1,0,0,1,0.47058824,0.47368421,0.88235294,0.5449694708773964,4257
2016,"Justin Wilson","DET",32,125,4.33333333,37,2,1,13,13,2,10,1,1,32,0.32743363,0.38709677,0.4159292,0.3506482534292268,4301
2016,"Craig Breslow","MIA",7,31,6,14,1,1,5,4,1,1,0,0,3,0.46666667,0.48387097,0.66666667,0.48966498144211307,4363
2016,"Jonathon Niese","2 Tms",15,284,4.35483871,81,11,2,32,30,16,24,2,1,45,0.31640625,0.37588652,0.5625,0.3951100076947893,4424
2016,"Rich Hill","2 Tms",10,239,1.74193548,39,6,1,13,12,2,16,0,3,77,0.17889908,0.24369748,0.24311927,0.22107986291917434,4806
2016,"Mike Montgomery","2 Tms",24,203,2.7,37,8,1,16,15,4,22,0,4,38,0.21022727,0.31188119,0.33522727,0.290714952615228,4869
2016,"Scott Kazmir","LAD",12,269,5,56,11,1,35,35,12,26,1,4,53,0.23529412,0.32089552,0.44117647,0.32834463999066016,4897
2016,"Jon Lester","CHC",17,398,3.08053691,87,12,0,35,34,12,27,0,3,96,0.23966942,0.29545455,0.37190083,0.29099293820785754,4930
2016,"Cole Hamels","TEX",17,444,2.3190184,87,13,1,32,28,10,40,0,1,106,0.21641791,0.28828829,0.32835821,0.2737636752762236,4972
2016,"Fernando Abad","2 Tms",26,87,2.28813559,16,3,0,5,5,1,12,1,0,17,0.21333333,0.32183908,0.29333333,0.2776627838611603,4994
2016,"Jake Diekman","TEX",28,103,1.02531646,13,2,0,5,3,2,9,0,3,31,0.14444444,0.24271845,0.23333333,0.22133863666682568,5003
2016,"Wade LeBlanc","2 Tms",8,85,4.86885246,21,7,1,14,11,5,3,0,0,16,0.2625,0.28235294,0.5625,0.3463132767116322,5221
2016,"Jose Alvarez","LAA",28,132,5.32894737,45,8,2,20,15,2,11,3,1,22,0.37815126,0.43181818,0.52941176,0.4057280846344408,5358
2016,"Dana Eveland","TBR",15,50,2.89285714,12,4,0,3,3,0,11,1,2,8,0.32432432,0.5,0.43243243,0.4151765254079079,5508
2016,"Madison Bumgarner","SFG",17,455,3.30275229,96,19,1,47,40,19,26,0,4,127,0.2280285,0.27753304,0.41330166,0.29594593097985056,5524
2016,"Boone Logan","COL",33,93,3.47142857,13,3,0,9,9,4,10,1,1,27,0.16049383,0.26086957,0.34567901,0.2636509459097307,5525
2016,"Phil Coke","NYY",1,12,13.5,5,2,1,4,3,0,1,0,1,1,0.5,0.58333333,0.9,0.6018080761035284,5535
2016,"Jo-Jo Reyes","MIA",1,10,9,3,2,0,2,2,0,1,0,0,0,0.33333333,0.4,0.55555556,0.40531052350997926,5559
2016,"Eric O'Flaherty","ATL",21,66,1.8,18,2,2,4,3,0,4,0,0,10,0.29032258,0.33333333,0.38709677,0.3133833643161889,5746
2016,"Tom Gorzelanny","CLE",6,17,16.87499998,4,0,0,5,5,1,5,1,0,4,0.33333333,0.52941176,0.58333333,0.46328558400273323,6244
2016,"John Danks","CHW",2,50,7.14705883,15,3,0,9,9,4,5,0,0,8,0.33333333,0.4,0.66666667,0.4453157436847687,6329
2016,"Blaine Hardy","DET",8,41,5.78571429,12,3,0,7,6,2,1,1,0,10,0.3,0.31707317,0.525,0.3476188823580742,6499
2016,"Marc Rzepczynski","2 Tms",37,115,2.95890411,24,4,1,10,8,0,19,4,3,17,0.26373626,0.40350877,0.32967033,0.32499857273968785,6612
2016,"Andrew Miller","2 Tms",31,119,1.40625,16,4,1,6,5,4,5,0,1,51,0.14414414,0.18644068,0.30630631,0.21118211948265464,6785
2016,"Robbie Ross Jr.","BOS",27,100,1.10958904,14,2,0,3,3,0,11,0,2,27,0.1627907,0.27,0.18604651,0.22064039289951323,6819
2016,"Sam Freeman","MIL",5,28,5.0625,6,1,0,3,3,0,7,0,0,6,0.28571429,0.46428571,0.33333333,0.3738776573113033,6832
2016,"Martin Perez","TEX",15,400,5.3800738,96,23,0,61,54,8,41,0,1,44,0.27745665,0.35114504,0.4132948,0.332875423455663,6902
2016,"Pat Venditte","2 Tms",5,18,11.25,5,0,0,6,5,2,1,0,0,5,0.33333333,0.33333333,0.73333333,0.40863845083448624,7108
2016,"J.A. Happ","TOR",17,430,3.08571429,88,17,2,38,36,14,35,0,2,78,0.22506394,0.29137529,0.38618926,0.29460985899527314,7410
2016,"Gio Gonzalez","WSN",16,383,4.27924528,89,17,3,46,42,9,28,0,7,76,0.26099707,0.32804233,0.40762463,0.32022644445378945,7448
2016,"Tommy Layne","2 Tms",27,71,1,8,1,0,2,2,0,9,0,2,14,0.13333333,0.26760563,0.15,0.21195105599685454,7501
2016,"Jake McGee","COL",29,98,2.49230769,26,8,1,6,6,3,8,1,2,20,0.29545455,0.36734694,0.51136364,0.3724136248077314,7550
2016,"Tommy Milone","MIN",11,189,5.09016393,48,8,0,32,23,8,16,2,1,30,0.28915663,0.34946237,0.48192771,0.3508382446092108,7608
2016,"Richard Bleier","NYY",10,41,5.19230769,14,4,1,5,5,0,2,0,0,4,0.36842105,0.3902439,0.52631579,0.3859662907879527,7803
2016,"Jerry Blevins","NYM",34,77,1.03846154,20,2,0,2,2,1,5,1,0,25,0.28169014,0.32894737,0.35211268,0.2959328866004944,7841
2016,"Andrew Albers","MIN",2,23,10.38461539,7,2,1,5,5,3,3,0,0,3,0.35,0.43478261,1,0.5672971373019011,7853
2016,"Christian Friedrich","SDP",13,290,4.40816327,67,8,2,34,32,6,29,1,2,50,0.26482213,0.34027778,0.38339921,0.3161786842429264,7942
2016,"Jason Gurka","COL",3,17,7.36363636,5,1,1,3,3,0,2,0,0,4,0.35714286,0.41176471,0.57142857,0.40163731925627766,8007
2016,"Glen Perkins","MIN",2,12,9,5,0,1,2,2,0,1,0,0,3,0.5,0.5,0.7,0.48113808532555896,8041
2016,"Jason Vargas","KCR",1,15,4.5,2,1,0,2,2,1,1,0,0,4,0.14285714,0.2,0.42857143,0.26315935850143435,8044
2016,"Will Smith","2 Tms",31,88,1.63636364,15,2,1,5,4,1,9,0,1,28,0.19480519,0.28409091,0.28571429,0.25758453661745245,8048
2016,"Dan Jennings","CHW",29,108,1.84931507,25,3,1,6,5,1,12,0,2,22,0.27472527,0.36792453,0.36263736,0.32649331385234615,8073
2016,"Jaime Garcia","STL",14,327,4.85253456,85,23,1,43,39,10,26,2,4,65,0.29209622,0.35603715,0.48109966,0.35683100450076044,8137
2016,"Kevin Siegrist","STL",34,123,2.96703297,23,5,0,10,10,7,13,0,0,32,0.21100917,0.29268293,0.44954128,0.3167021245491214,8180
2016,"Brett Anderson","LAD",2,31,10.12500001,14,3,0,6,6,1,2,0,0,3,0.48275862,0.51612903,0.68965517,0.5131155790821198,8223
2016,"J.P. Howell","LAD",38,136,4.10869565,36,5,1,14,14,4,9,1,3,25,0.29268293,0.35294118,0.44715447,0.3434503166763871,8245
2016,"Tony Sipp","HOU",33,102,3.17647059,26,7,1,8,8,5,11,0,1,17,0.29213483,0.37254902,0.56179775,0.39288926007700903,8280
2016,"Buddy Boshers","MIN",16,64,2.64705882,13,3,0,5,5,2,1,0,0,18,0.20634921,0.21875,0.34920635,0.24177846033126116,8490
2016,"John Lamb","CIN",6,140,7.05681818,40,8,0,23,23,5,14,0,1,28,0.33333333,0.40441176,0.525,0.39792418962015824,8493
2016,"Wade Miley","2 Tms",16,386,5.25572519,109,22,1,52,51,10,29,0,2,63,0.31232092,0.36458333,0.46704871,0.3574826262580852,8779
2016,"Antonio Bastardo","2 Tms",37,155,2.38938053,27,7,0,13,10,5,14,2,2,37,0.19565217,0.27741935,0.35507246,0.27237846765642854,8844
2016,"Matt Reynolds","SFG",3,13,21.59999996,5,1,0,4,4,0,3,2,0,0,0.5,0.61538462,0.6,0.49513164975426416,8887
2016,"Brad Hand","SDP",37,158,1.7704918,24,4,1,8,8,3,16,1,0,55,0.17021277,0.25316456,0.27659574,0.23564350111469343,9111
2016,"Kyle Lobstein","PIT",7,70,3.375,16,4,0,6,6,1,8,1,1,10,0.26666667,0.36231884,0.38333333,0.32648567417088675,9178
2016,"Patrick Corbin","ARI",18,362,3.9539749,90,16,1,47,35,10,34,0,3,64,0.28213166,0.3547486,0.43260188,0.34238904065260006,9323
2016,"Dallas Keuchel","HOU",14,380,5.21590909,95,20,3,54,51,14,32,1,0,77,0.27377522,0.33509235,0.46974063,0.3442169647052805,9434
2016,"Ryan Buchter","SDP",31,114,2.17241379,13,6,0,7,7,3,16,2,0,33,0.13402062,0.25438596,0.28865979,0.23820337972470693,9456
2016,"Vidal Nuno","SEA",28,137,5.2826087,42,7,1,18,18,8,7,2,1,20,0.328125,0.3649635,0.5859375,0.3955200950304667,9674
2016,"Michael Kirkman","2 Tms",2,15,19.28571431,7,0,2,5,5,0,1,0,0,1,0.5,0.53333333,0.78571429,0.5480893055597941,9877
2016,"Travis Wood","CHC",36,121,0.30681818,16,7,0,3,1,1,15,0,0,24,0.1509434,0.25619835,0.24528302,0.23219594236247795,9884
2016,"Chris Rusin","COL",13,183,3,37,9,1,16,15,3,14,0,1,32,0.22424242,0.28888889,0.34545455,0.27924476464589437,9895
2016,"Mike Dunn","MIA",26,92,2.34782609,21,2,1,6,6,2,5,0,2,20,0.24705882,0.30107527,0.36470588,0.2906766649215452,9948
2016,"Patrick Schuster","2 Tms",7,29,18,9,1,1,9,8,1,5,0,2,3,0.45,0.57142857,0.75,0.5354146425213132,10029
2016,"Ashur Tolliver","BAL",2,11,0,2,0,0,1,0,0,1,0,0,4,0.2,0.27272727,0.2,0.22250184687701138,10044
2016,"Ian Krol","ATL",27,99,2.49230769,30,1,1,6,6,2,5,2,1,26,0.32258065,0.36363636,0.41935484,0.33477648078780814,10066
2016,"Tyler Skaggs","LAA",6,145,4.86,36,8,0,18,18,5,13,0,1,29,0.27692308,0.34482759,0.45384615,0.34422938741486653,10190
2016,"Aroldis Chapman","2 Tms",24,93,1.92857143,16,1,1,7,5,2,8,0,0,36,0.19047619,0.25806452,0.29761905,0.2463130271562966,10233
2016,"Justin Marks","TBR",2,16,0,1,0,0,0,0,0,5,0,0,3,0.09090909,0.375,0.09090909,0.27071963995695114,10265
2016,"Josh Smoker","NYM",9,30,2.7,9,0,0,2,2,2,1,1,1,8,0.32142857,0.36666667,0.53571429,0.3758484762290428,10285
2016,"Edwin Escobar","ARI",11,55,2.84210526,12,2,0,5,4,1,6,2,1,9,0.25,0.34545455,0.35416667,0.2997781589346112,10337
2016,"Aaron Loup","TOR",6,16,0,2,1,0,0,0,0,2,0,1,3,0.15384615,0.3125,0.23076923,0.2639129273593426,10343
2016,"Robbie Erlin","SDP",2,33,0.93103448,4,1,1,1,1,0,2,0,0,9,0.12903226,0.18181818,0.22580645,0.18028425086628308,10354
2016,"Hunter Cervenka","2 Tms",32,80,1.39655172,16,3,1,3,3,2,8,1,1,18,0.22535211,0.3125,0.38028169,0.299551131604593,10510
2016,"Dean Kiekhefer","STL",15,47,5.0625,12,3,0,6,6,2,4,3,0,9,0.27906977,0.34042553,0.48837209,0.3317128934643485,10529
2016,"Scott Alexander","KCR",8,38,2.89285714,11,2,0,3,3,1,3,0,0,5,0.31428571,0.36842105,0.45714286,0.35784913521063955,10591
2016,"Chris Sale","CHW",17,489,2.72207084,100,19,2,39,37,6,27,1,8,117,0.22371365,0.27892562,0.31543624,0.26226856977549645,10603
2016,"Adam Liberatore","LAD",29,88,3.25862069,20,6,1,7,7,0,11,1,1,22,0.27027027,0.36363636,0.37837838,0.3226238948175277,10637
2016,"Josh Edgin","NYM",8,16,9,3,0,0,4,4,1,3,0,0,3,0.27272727,0.375,0.54545455,0.36521894857287407,10796
2016,"Chasen Shreve","NYY",15,53,2.57142857,7,1,2,4,4,2,4,0,2,14,0.15217391,0.25,0.39130435,0.27636862718141997,10855
2016,"Ryan O'Rourke","MIN",13,61,2.4,11,1,0,4,4,3,7,0,1,15,0.22,0.3220339,0.42,0.3218757338443045,10976
2016,"Grant Dayton","LAD",13,51,2.025,8,0,0,3,3,2,2,0,1,17,0.16666667,0.21568627,0.29166667,0.22357599408018822,11203
2016,"Kevin Chapman","HOU",6,27,6,8,4,0,4,4,0,2,0,0,3,0.32,0.37037037,0.48,0.3653006951014201,11240
2016,"Tyler Lyons","STL",14,88,4.43283582,16,5,0,11,11,4,9,0,0,19,0.20512821,0.28409091,0.42307692,0.30265704745596106,11334
2016,"Pat Dean","MIN",8,147,6.1875,49,10,1,22,22,8,7,1,0,23,0.35251799,0.38095238,0.61151079,0.4151013077121891,11350
2016,"Jose Quintana","CHW",18,467,3.41566265,114,30,0,43,42,9,36,1,1,93,0.26573427,0.32403433,0.3986014,0.3143436695939751,11423
2016,"Drew Pomeranz","2 Tms",16,380,2.65263158,67,19,0,28,28,9,37,3,1,100,0.19822485,0.27777778,0.33431953,0.2671803469657898,11426
2016,"Sammy Solis","WSN",17,69,0.55102041,12,2,0,1,1,0,10,1,1,21,0.21052632,0.33823529,0.24561404,0.2717163856349774,11457
2016,"Robbie Ray","ARI",17,403,4.10869565,86,13,2,50,42,13,41,1,2,121,0.24225352,0.3225,0.4,0.3145193360503156,11486
2016,"Joely Rodriguez","PHI",4,17,4.9090909,5,1,0,2,2,0,1,0,0,3,0.3125,0.35294118,0.375,0.3203793027821709,11487
2016,"Josh Osich","SFG",33,94,2.82089552,16,0,1,8,7,5,11,0,1,16,0.19512195,0.29787234,0.40243902,0.30580005683797473,11528
2016,"Kyle Ryan","DET",25,85,3.375,22,4,1,7,7,1,8,4,2,10,0.30136986,0.38095238,0.42465753,0.33514497578144076,11753
2016,"Justin Nicolino","MIA",10,189,5.52755906,53,9,0,26,26,5,14,0,1,24,0.31547619,0.36363636,0.45833333,0.3524126155491181,11754
2016,"Drew Smyly","TBR",16,397,5.43956044,108,20,1,56,55,16,26,1,1,81,0.29916898,0.34263959,0.49307479,0.3536952021164445,11760
2016,"James Paxton","SEA",11,277,3.85714286,75,10,2,33,28,5,14,1,1,63,0.29182879,0.32490975,0.40466926,0.312614682144013,11828
2016,"David Rollins","SEA",4,21,12,7,1,0,4,4,1,5,1,0,1,0.4375,0.57142857,0.6875,0.5205748587846756,11928
2016,"Brian Flynn","KCR",17,100,2.25,18,5,0,7,6,2,12,0,1,19,0.21176471,0.31632653,0.34117647,0.2950088193221968,12027
2016,"Felipe Vazquez","2 Tms",42,171,2.8173913,36,5,0,15,12,3,20,1,4,48,0.24657534,0.35087719,0.34246575,0.3109197360627792,12076
2016,"Keith Hessler","SDP",8,43,7.56,11,3,1,7,7,2,8,1,0,5,0.31428571,0.44186047,0.62857143,0.44169903653008596,12220
2016,"Tony Cingrani","CIN",30,126,2.92771084,25,2,2,10,9,2,19,0,2,26,0.23809524,0.36507937,0.35238095,0.32465149958928424,12555
2016,"Adam Morgan","PHI",12,265,6.52247191,74,16,3,44,43,12,17,1,1,52,0.30578512,0.34980989,0.54545455,0.3751959293398238,12580
2016,"Roenis Elias","BOS",1,11,16.19999997,4,4,0,3,3,0,2,1,0,1,0.44444444,0.54545455,0.88888889,0.5658690154552459,12673
2016,"Sean Gilmartin","NYM",8,54,6.23076923,15,2,0,9,9,3,3,0,0,8,0.3,0.33962264,0.52,0.3657489261537228,12781
2016,"Matt Purke","CHW",3,28,13.49999999,8,0,2,7,7,0,8,0,0,5,0.4,0.57142857,0.6,0.4976456378187452,12831
2016,"Elvis Araujo","PHI",12,41,4.15384615,10,3,0,4,4,0,5,1,1,6,0.3030303,0.4,0.39393939,0.3425280726872958,12854
2016,"Tyler Anderson","COL",7,156,4.21100917,39,10,1,18,17,4,10,0,1,31,0.27464789,0.32467532,0.44366197,0.3295999215794848,12880
2016,"Alex Claudio","TEX",18,85,2.25,22,5,0,5,5,0,4,0,1,19,0.27848101,0.31764706,0.34177215,0.2897314751849455,12890
2016,"Andrew Faulkner","TEX",5,10,0,2,0,0,0,0,0,2,1,0,1,0.25,0.4,0.25,0.2719467017385695,12982
2016,"Andrew Chafin","ARI",16,46,7,15,4,0,7,7,1,5,1,0,15,0.375,0.44444444,0.55,0.42113242095166986,12988
2016,"Bobby Scott","BOS",5,12,0,4,0,0,0,0,0,1,0,0,3,0.36363636,0.41666667,0.36363636,0.35036905109882355,13042
2016,"Wei-Yin Chen","MIA",11,269,4.33678756,68,13,2,32,31,15,10,0,0,50,0.26666667,0.29323308,0.50980392,0.3375694397696875,13071
2016,"Henry Owens","BOS",4,79,8.4375,17,7,0,15,15,4,17,1,0,18,0.27868852,0.43037975,0.59016393,0.424021656696613,13143
2016,"Eduardo Rodriguez","BOS",11,250,3.56043956,50,13,0,25,24,6,18,0,2,58,0.21929825,0.28,0.35526316,0.27735888028144834,13164
2016,"Jed Bradley","ATL",4,18,2.45454545,3,2,0,1,1,0,5,1,0,3,0.23076923,0.44444444,0.38461538,0.36029066408381744,13166
2016,"Adalberto Mejia","MIN",1,13,7.71428573,5,2,0,2,2,0,1,0,0,0,0.45454545,0.46153846,0.63636364,0.4469241178952731,13188
2016,"Danny Coulombe","OAK",16,80,2.109375,10,1,0,5,5,2,8,0,0,25,0.14492754,0.2278481,0.24637681,0.21450142241731474,13293
2016,"Steven Matz","NYM",10,253,3.77094972,66,12,1,26,25,4,10,1,4,59,0.28085106,0.32,0.39148936,0.30793532549616803,13361
2016,"Taylor Rogers","MIN",24,118,3.81176471,27,7,0,12,12,3,8,1,3,30,0.25233645,0.3220339,0.40186916,0.31341149766221005,13449
2016,"Daniel Norris","DET",7,132,1.96875,30,6,1,10,7,2,8,0,0,32,0.24390244,0.28787879,0.35772358,0.2804795192046599,13475
2016,"Blake Snell","TBR",9,173,4.18965517,44,12,0,22,18,3,19,0,0,40,0.28947368,0.36842105,0.42763158,0.3482181844655533,13543
2016,"Steven Okert","SFG",8,30,1.17391304,6,0,0,1,1,0,1,0,0,8,0.20689655,0.23333333,0.20689655,0.198711230357488,13580
2016,"Shawn Morimando","CLE",2,27,11.57142856,9,0,1,6,6,2,5,0,0,5,0.40909091,0.51851852,0.77272727,0.5304641127586365,13606
2016,"Ryan Merritt","CLE",2,21,3.17647059,5,1,0,2,2,0,0,0,0,4,0.25,0.25,0.3,0.23779180645942688,13688
2016,"Michael Roth","TEX",1,22,14.72727271,10,3,0,6,6,3,1,0,0,3,0.47619048,0.5,1.04761905,0.6352165314284238,13736
2016,"Alex Wood","LAD",9,154,4.90909091,39,6,1,22,18,3,13,0,2,40,0.28676471,0.35294118,0.41176471,0.3330756005118875,13781
2016,"Matt Strahm","KCR",13,53,0.71052632,9,2,0,1,1,0,7,0,1,16,0.2,0.32075472,0.24444444,0.2677058746229927,13799
2016,"Brent Suter","MIL",7,59,5.53846154,19,1,0,8,8,3,4,0,1,10,0.35849057,0.4137931,0.54716981,0.412870093666274,13942
2016,"Dario Alvarez","2 Tms",11,53,2.57142857,10,0,0,4,4,2,3,0,1,26,0.20408163,0.26415094,0.32653061,0.2613187927120137,14239
2016,"Wandy Peralta","CIN",3,15,12,4,1,0,4,4,0,2,0,0,2,0.30769231,0.4,0.38461538,0.350573734442393,14295
2016,"Ty Blach","SFG",3,35,2,5,2,0,2,2,1,4,0,0,4,0.16666667,0.26470588,0.33333333,0.26523983127930584,14361
2016,"Adam Conley","MIA",13,301,4.1641791,69,11,3,33,31,9,32,1,6,64,0.26744186,0.36026936,0.4379845,0.34677718801272883,14457
2016,"Julio Urias","LAD",9,169,3.72413793,41,5,0,17,16,5,18,0,1,40,0.27891156,0.35928144,0.41496599,0.33932871768574513,14765
2016,"Kyle Crockett","CLE",13,30,2.7,6,1,0,2,2,0,4,2,0,9,0.23076923,0.33333333,0.26923077,0.25055408264909473,15033
2016,"Rob Zastryzny","CHC",4,44,0,7,0,0,1,0,0,4,0,0,13,0.17948718,0.25,0.17948718,0.2025369798595255,15094
2016,"Cody Reed","CIN",6,136,7.15662651,36,10,0,28,22,7,14,2,3,26,0.31034483,0.39552239,0.57758621,0.4065470266522783,15232
2016,"Steven Brault","PIT",5,107,4.56923077,30,7,0,15,11,3,9,0,1,19,0.31578947,0.38095238,0.48421053,0.3737515568733215,15291
2016,"Steve Hathaway","ARI",10,22,5.4,5,2,0,3,3,1,3,0,0,6,0.26315789,0.36363636,0.52631579,0.37852464751763776,15293
2016,"Donnie Hart","BAL",13,41,0,8,0,0,0,0,0,3,1,0,5,0.21621622,0.275,0.21621622,0.21561172375312218,15306
2016,"Matthew Boyd","DET",10,208,3.68181818,48,8,2,23,21,9,10,0,2,45,0.24615385,0.28846154,0.44615385,0.31264688103244853,15440
2016,"Chad Girodo","TOR",8,21,3.375,5,1,0,2,2,2,0,0,0,2,0.23809524,0.23809524,0.57142857,0.3346878801073347,15542
2016,"Dillon Overton","OAK",4,62,9,22,3,0,12,12,7,4,0,0,7,0.38596491,0.41935484,0.80701754,0.5021494876953864,15627
2016,"Sean Manaea","OAK",11,261,4.69565217,67,12,0,35,32,11,13,0,1,53,0.27346939,0.31274131,0.45714286,0.3297970246624302,15873
2016,"Cody Ege","2 Tms",11,34,6.42857143,12,1,1,5,5,2,2,0,1,4,0.4137931,0.44117647,0.72413793,0.4697215276605943,15928
2016,"Carlos Rodon","CHW",13,347,3.98360656,87,13,0,39,36,13,25,1,3,78,0.27795527,0.33430233,0.44408946,0.33428932226781594,16137
2016,"Brandon Finnegan","CIN",16,380,3.81412639,70,10,3,42,38,12,56,1,3,76,0.22292994,0.34308511,0.38853503,0.3226181640625,16208
2016,"Zac Curtis","ARI",13,46,2.16,8,1,0,2,2,1,12,1,2,8,0.25,0.47826087,0.375,0.3903567486339145,16684
2016,"Greg Mahle","LAA",16,58,4.90909091,19,4,0,8,6,4,6,2,1,10,0.37254902,0.44827586,0.68627451,0.4673833261643137,16877
2016,"Ariel Miranda","2 Tms",5,90,4.28571429,18,6,1,10,10,3,9,0,0,10,0.2278481,0.3,0.44303797,0.31454181604915193,17526
2017,"Xavier Cedeno","TBR",6,15,15.42857145,6,0,0,4,4,3,1,1,0,0,0.42857143,0.46666667,1.07142857,0.6121187720979963,36
2017,"CC Sabathia","NYY",14,313,3.17647059,70,9,2,29,26,9,27,0,2,55,0.24822695,0.31832797,0.39007092,0.3086888680887376,404
2017,"Oliver Perez","WSN",25,70,2.54716981,14,1,2,5,5,2,6,0,1,19,0.22580645,0.3,0.40322581,0.3009539680821555,1514
