Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2019,Javier Baez,12979,CHC,R,282,268,68,36,18,0,14,13,80,0,1,278.0,262.0,81.0,42.0,20.0,4.0,15.0,15.0,76.0,0.0,1.0,112.0,102.0,31.0,17.0,4.0,2.0,8.0,8.0,30.0,0.0,2.0,448.0,428.0,118.0,61.0,34.0,2.0,21.0,20.0,126.0,0.0,0.0,11.0,7.0,114.0,1.2,11.7,15.7,Chicago Cubs,99
2019,Christian Walker,13419,ARI,R,292,257,68,40,15,0,13,31,71,4,0,311.0,272.0,69.0,41.0,11.0,1.0,16.0,36.0,84.0,2.0,1.0,174.0,145.0,35.0,21.0,8.0,0.0,6.0,28.0,40.0,1.0,0.0,429.0,384.0,102.0,60.0,18.0,1.0,23.0,39.0,115.0,5.0,1.0,8.0,1.0,111.0,2.6,11.4,-8.4,Arizona,101
2019,Tom Murphy,13499,SEA,R,147,135,35,19,4,0,12,11,42,0,1,134.0,125.0,36.0,21.0,8.0,1.0,6.0,8.0,45.0,1.0,0.0,130.0,118.0,41.0,23.0,6.0,1.0,11.0,11.0,37.0,1.0,0.0,151.0,142.0,30.0,17.0,6.0,0.0,7.0,8.0,50.0,0.0,1.0,2.0,0.0,126.0,1.3,10.4,12.5,Seattle,96
2019,Mookie Betts,13611,BOS,R,351,298,82,49,17,4,12,48,49,1,4,355.0,299.0,94.0,53.0,23.0,1.0,17.0,49.0,52.0,2.0,5.0,197.0,166.0,45.0,26.0,13.0,0.0,6.0,30.0,22.0,0.0,1.0,509.0,431.0,131.0,76.0,27.0,5.0,23.0,67.0,79.0,3.0,8.0,16.0,3.0,135.0,5.6,37.1,6.3,Boston,104
2019,Jacob Stallings,13723,PIT,R,100,91,29,19,5,0,5,8,17,1,0,110.0,100.0,21.0,20.0,0.0,0.0,1.0,8.0,23.0,1.0,0.0,49.0,47.0,16.0,10.0,3.0,0.0,3.0,1.0,8.0,1.0,0.0,161.0,144.0,34.0,29.0,2.0,0.0,3.0,15.0,32.0,1.0,0.0,0.0,0.0,82.0,-0.1,-5.2,12.0,Pittsburgh,99
2019,Chris Taylor,13757,LAD,R,201,181,43,21,18,0,4,17,63,2,1,213.0,185.0,53.0,30.0,11.0,4.0,8.0,20.0,52.0,2.0,4.0,162.0,141.0,36.0,14.0,14.0,1.0,7.0,19.0,42.0,0.0,1.0,252.0,225.0,60.0,37.0,15.0,3.0,5.0,18.0,73.0,4.0,4.0,8.0,0.0,107.0,2.5,6.3,-1.8,Los Angeles Dodgers,95
2019,Byron Buxton,14161,MIN,R,177,163,42,16,18,2,6,11,39,1,1,118.0,108.0,29.0,11.0,12.0,2.0,4.0,8.0,29.0,1.0,0.0,68.0,63.0,20.0,11.0,6.0,0.0,3.0,5.0,16.0,0.0,0.0,227.0,208.0,51.0,16.0,24.0,4.0,7.0,14.0,52.0,2.0,1.0,14.0,3.0,111.0,3.3,7.5,9.8,Minnesota,101
2019,Carlos Correa,14162,HOU,R,175,153,37,16,10,1,10,17,32,2,3,146.0,127.0,41.0,24.0,6.0,0.0,11.0,18.0,43.0,0.0,1.0,78.0,65.0,20.0,12.0,4.0,1.0,3.0,13.0,12.0,0.0,0.0,243.0,215.0,58.0,28.0,12.0,0.0,18.0,22.0,63.0,2.0,4.0,1.0,0.0,143.0,0.5,18.3,3.4,Houston,96
2019,Jorge Soler,14221,KCR,R,337,295,78,39,12,0,27,35,98,4,1,342.0,294.0,78.0,35.0,21.0,1.0,21.0,38.0,80.0,6.0,3.0,165.0,143.0,37.0,19.0,8.0,1.0,9.0,19.0,45.0,2.0,1.0,514.0,446.0,119.0,55.0,25.0,0.0,39.0,54.0,133.0,8.0,3.0,3.0,1.0,136.0,-0.7,30.4,-17.2,Kansas City,102
2019,Yasiel Puig,14225,2 Tms,R,311,284,68,37,15,2,14,22,75,3,2,300.0,271.0,80.0,55.0,15.0,0.0,10.0,22.0,58.0,5.0,2.0,154.0,136.0,38.0,27.0,6.0,0.0,5.0,14.0,30.0,3.0,1.0,457.0,419.0,110.0,65.0,24.0,2.0,19.0,30.0,103.0,5.0,3.0,19.0,7.0,101.0,-0.9,-0.2,-7.1,2 Tms,100
2019,David Bote,14593,CHC,R,178,157,41,22,11,0,8,15,59,5,1,178.0,146.0,37.0,28.0,6.0,0.0,3.0,29.0,34.0,2.0,1.0,90.0,78.0,17.0,9.0,6.0,0.0,2.0,9.0,25.0,2.0,1.0,266.0,225.0,61.0,41.0,11.0,0.0,9.0,35.0,68.0,5.0,1.0,5.0,1.0,107.0,2.4,5.5,-1.4,Chicago Cubs,99
2019,Luke Voit,14811,NYY,R,249,209,61,34,13,0,14,36,57,4,0,261.0,220.0,52.0,36.0,8.0,1.0,7.0,35.0,85.0,5.0,1.0,127.0,108.0,27.0,17.0,5.0,0.0,5.0,16.0,33.0,2.0,1.0,383.0,321.0,86.0,53.0,16.0,1.0,16.0,55.0,109.0,7.0,0.0,0.0,0.0,125.0,-3.8,12.7,-13.6,New York Yankees,100
2019,Hunter Dozier,15117,KCR,R,291,258,68,34,12,4,18,31,91,0,2,295.0,265.0,78.0,47.0,17.0,6.0,8.0,24.0,57.0,3.0,3.0,138.0,121.0,34.0,20.0,4.0,2.0,8.0,17.0,33.0,0.0,0.0,448.0,402.0,112.0,61.0,25.0,8.0,18.0,38.0,115.0,3.0,5.0,2.0,2.0,123.0,-2.1,15.4,-5.7,Kansas City,102
2019,Trey Mancini,15149,BAL,R,337,295,86,50,18,1,17,37,73,3,2,342.0,307.0,89.0,50.0,20.0,1.0,18.0,26.0,70.0,6.0,3.0,219.0,191.0,53.0,26.0,15.0,0.0,12.0,22.0,47.0,5.0,1.0,460.0,411.0,122.0,74.0,23.0,2.0,23.0,41.0,96.0,4.0,4.0,1.0,0.0,134.0,-2.1,27.6,-13.4,Baltimore,100
2019,Mitch Garver,15161,MIN,R,164,148,44,23,6,0,15,12,47,4,0,195.0,163.0,41.0,14.0,10.0,1.0,16.0,29.0,40.0,1.0,2.0,129.0,106.0,34.0,15.0,6.0,1.0,12.0,19.0,27.0,3.0,1.0,230.0,205.0,51.0,22.0,10.0,0.0,19.0,22.0,60.0,2.0,1.0,0.0,0.0,155.0,-1.1,24.0,3.1,Minnesota,101
2019,Tim Anderson,15172,CHW,R,278,267,92,62,21,0,9,9,57,1,1,240.0,231.0,75.0,55.0,11.0,0.0,9.0,6.0,52.0,2.0,1.0,151.0,144.0,47.0,33.0,9.0,0.0,5.0,6.0,28.0,0.0,1.0,367.0,354.0,120.0,84.0,23.0,0.0,13.0,9.0,81.0,3.0,1.0,17.0,5.0,129.0,1.7,20.9,-3.7,Chicago White Sox,99
2019,Garrett Cooper,15279,MIA,R,190,172,46,29,8,0,9,15,48,2,1,231.0,209.0,61.0,46.0,8.0,1.0,6.0,18.0,62.0,3.0,1.0,117.0,109.0,24.0,17.0,2.0,0.0,5.0,6.0,26.0,1.0,1.0,304.0,272.0,83.0,58.0,14.0,1.0,10.0,27.0,84.0,4.0,1.0,0.0,0.0,111.0,-2.8,3.5,-3.3,Miami,95
2019,Kris Bryant,15429,CHC,R,307,266,75,39,20,0,16,30,78,9,2,327.0,277.0,78.0,47.0,15.0,1.0,15.0,44.0,67.0,6.0,0.0,129.0,105.0,31.0,15.0,6.0,1.0,9.0,23.0,28.0,1.0,0.0,505.0,438.0,122.0,71.0,29.0,0.0,22.0,51.0,117.0,14.0,2.0,4.0,0.0,135.0,3.8,33.4,-4.1,Chicago Cubs,99
2019,Aristides Aquino,15482,CIN,R,121,110,26,14,4,0,8,9,34,1,1,104.0,95.0,27.0,12.0,4.0,0.0,11.0,7.0,26.0,1.0,1.0,54.0,49.0,13.0,6.0,3.0,0.0,4.0,4.0,17.0,1.0,0.0,171.0,156.0,40.0,20.0,5.0,0.0,15.0,12.0,43.0,1.0,2.0,7.0,0.0,119.0,1.6,7.4,-4.0,Cincinnati,102
2019,Amed Rosario,15518,NYM,R,340,322,104,72,19,6,7,14,70,1,1,315.0,294.0,73.0,53.0,11.0,1.0,8.0,17.0,54.0,2.0,2.0,162.0,148.0,46.0,27.0,12.0,1.0,6.0,12.0,32.0,0.0,1.0,493.0,468.0,131.0,98.0,18.0,6.0,9.0,19.0,92.0,3.0,2.0,19.0,10.0,99.0,1.3,0.8,5.9,New York Mets,95
2019,Aaron Judge,15640,NYY,R,223,191,48,22,9,1,16,31,70,1,0,224.0,187.0,55.0,35.0,9.0,0.0,11.0,33.0,71.0,2.0,1.0,122.0,99.0,34.0,19.0,7.0,0.0,8.0,22.0,28.0,1.0,0.0,325.0,279.0,69.0,38.0,11.0,1.0,19.0,42.0,113.0,2.0,1.0,3.0,2.0,141.0,0.4,23.5,7.6,New York Yankees,100
2019,Jose Abreu,15676,CHW,R,358,336,88,55,15,0,18,16,81,4,2,335.0,298.0,92.0,53.0,23.0,1.0,15.0,20.0,71.0,9.0,8.0,182.0,164.0,59.0,39.0,11.0,0.0,9.0,12.0,31.0,5.0,1.0,511.0,470.0,121.0,69.0,27.0,1.0,24.0,24.0,121.0,8.0,9.0,2.0,2.0,116.0,-5.3,9.0,-15.0,Chicago White Sox,99
2019,Aledmys Diaz,15937,HOU,R,118,97,23,14,4,1,4,14,16,4,3,129.0,113.0,34.0,21.0,8.0,0.0,5.0,12.0,12.0,1.0,3.0,77.0,65.0,14.0,7.0,3.0,1.0,3.0,11.0,7.0,0.0,1.0,170.0,145.0,43.0,28.0,9.0,0.0,6.0,15.0,21.0,5.0,5.0,2.0,0.0,119.0,-0.6,5.5,-2.3,Houston,96
2019,Austin Nola,15941,SEA,R,127,116,33,17,7,0,9,9,22,1,1,140.0,122.0,31.0,24.0,5.0,1.0,1.0,14.0,41.0,3.0,0.0,90.0,78.0,20.0,9.0,5.0,1.0,5.0,12.0,15.0,0.0,0.0,177.0,160.0,44.0,32.0,7.0,0.0,5.0,11.0,48.0,4.0,1.0,1.0,0.0,113.0,1.5,6.0,-0.1,Seattle,96
2019,J.D. Davis,16219,NYM,R,223,204,53,39,8,0,6,18,51,1,0,230.0,206.0,73.0,42.0,14.0,1.0,16.0,20.0,46.0,2.0,2.0,155.0,141.0,44.0,28.0,8.0,0.0,8.0,14.0,28.0,0.0,0.0,298.0,269.0,82.0,53.0,14.0,1.0,14.0,24.0,69.0,3.0,2.0,3.0,0.0,136.0,-2.8,18.5,-9.0,New York Mets,95
2019,Trea Turner,16252,WSN,R,278,255,74,43,21,2,8,21,56,1,1,290.0,265.0,81.0,51.0,16.0,3.0,11.0,22.0,56.0,2.0,1.0,128.0,117.0,37.0,26.0,9.0,0.0,2.0,10.0,23.0,0.0,1.0,440.0,403.0,118.0,68.0,28.0,5.0,17.0,33.0,89.0,3.0,1.0,35.0,5.0,117.0,6.5,19.5,-1.5,Washington,102
2019,Oscar Mercado,16375,CLE,R,241,220,55,37,11,3,4,13,46,3,3,241.0,218.0,63.0,38.0,14.0,0.0,11.0,15.0,38.0,2.0,1.0,175.0,156.0,41.0,25.0,9.0,0.0,7.0,12.0,33.0,2.0,2.0,307.0,282.0,77.0,50.0,16.0,3.0,8.0,16.0,51.0,3.0,2.0,15.0,4.0,96.0,3.5,1.0,0.4,Cleveland,103
2019,Jordan Luplow,16424,CLE,R,118,94,25,12,6,0,7,21,27,2,1,143.0,131.0,37.0,19.0,9.0,1.0,8.0,12.0,34.0,0.0,0.0,155.0,128.0,41.0,16.0,10.0,1.0,14.0,26.0,32.0,1.0,0.0,106.0,97.0,21.0,15.0,5.0,0.0,1.0,7.0,29.0,1.0,1.0,3.0,2.0,138.0,1.3,14.1,-0.2,Cleveland,103
2019,Yandy Diaz,16578,TBR,R,165,149,35,23,4,1,7,14,27,1,1,181.0,157.0,47.0,24.0,16.0,0.0,7.0,21.0,33.0,0.0,3.0,116.0,102.0,32.0,19.0,5.0,1.0,7.0,14.0,24.0,0.0,0.0,230.0,204.0,50.0,28.0,15.0,0.0,7.0,21.0,36.0,1.0,4.0,2.0,2.0,117.0,-0.2,7.2,-3.3,Tampa Bay,96
2019,Gleyber Torres,16997,NYY,R,312,279,78,45,15,0,18,27,70,2,3,292.0,267.0,74.0,43.0,11.0,0.0,20.0,21.0,59.0,1.0,3.0,157.0,140.0,40.0,22.0,9.0,0.0,9.0,15.0,37.0,1.0,0.0,447.0,406.0,112.0,66.0,17.0,0.0,29.0,33.0,92.0,2.0,6.0,5.0,2.0,124.0,-0.5,18.4,-2.6,New York Yankees,100
2019,Ramon Laureano,17128,OAK,R,240,218,62,39,12,0,11,13,59,3,5,241.0,216.0,63.0,33.0,17.0,0.0,13.0,14.0,64.0,8.0,3.0,135.0,125.0,37.0,22.0,9.0,0.0,6.0,5.0,31.0,2.0,3.0,346.0,309.0,88.0,50.0,20.0,0.0,18.0,22.0,92.0,9.0,5.0,13.0,2.0,127.0,4.9,21.6,1.8,Oakland,96
2019,Eloy Jimenez,17484,CHW,R,281,262,76,46,9,2,19,15,74,3,1,223.0,206.0,49.0,28.0,9.0,0.0,12.0,15.0,60.0,1.0,1.0,149.0,135.0,35.0,22.0,6.0,0.0,7.0,11.0,45.0,2.0,1.0,355.0,333.0,90.0,52.0,12.0,2.0,24.0,19.0,89.0,2.0,1.0,0.0,0.0,116.0,1.8,11.8,-11.0,Chicago White Sox,99
2019,Myles Straw,17620,HOU,R,62,50,15,11,2,2,0,12,10,0,0,66.0,58.0,14.0,12.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,40.0,34.0,10.0,7.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,88.0,74.0,19.0,16.0,1.0,2.0,0.0,13.0,19.0,0.0,0.0,8.0,1.0,105.0,2.8,3.5,1.7,Houston,96
2019,Alex Bregman,17678,HOU,R,345,273,86,41,20,0,25,65,39,3,4,345.0,281.0,78.0,43.0,17.0,2.0,16.0,54.0,44.0,6.0,4.0,194.0,163.0,57.0,26.0,14.0,1.0,16.0,28.0,23.0,1.0,2.0,496.0,391.0,107.0,58.0,23.0,1.0,25.0,91.0,60.0,8.0,6.0,5.0,1.0,169.0,-2.1,58.7,4.8,Houston,96
2019,Kevin Newman,17696,PIT,R,253,240,84,62,10,3,9,10,33,2,0,278.0,253.0,68.0,52.0,10.0,3.0,3.0,18.0,29.0,5.0,1.0,139.0,126.0,36.0,28.0,5.0,2.0,1.0,9.0,12.0,3.0,0.0,392.0,367.0,116.0,86.0,15.0,4.0,11.0,19.0,50.0,4.0,1.0,16.0,8.0,109.0,-0.2,6.4,0.5,Pittsburgh,99
2019,Scott Kingery,17975,PHI,R,275,248,66,31,23,3,9,24,75,1,1,225.0,210.0,52.0,30.0,11.0,1.0,10.0,10.0,72.0,4.0,1.0,129.0,123.0,36.0,18.0,10.0,1.0,7.0,5.0,40.0,0.0,1.0,371.0,335.0,82.0,43.0,24.0,3.0,12.0,29.0,107.0,5.0,1.0,15.0,4.0,101.0,5.3,6.2,5.9,Philadelphia,100
2019,David Fletcher,17992,LAA,R,337,312,88,68,16,1,3,24,31,0,1,316.0,284.0,85.0,65.0,14.0,3.0,3.0,31.0,33.0,0.0,0.0,203.0,181.0,50.0,37.0,9.0,1.0,3.0,21.0,11.0,0.0,1.0,450.0,415.0,123.0,96.0,21.0,3.0,3.0,34.0,53.0,0.0,0.0,8.0,3.0,98.0,-0.8,-2.9,13.6,Los Angeles Angels,99
2019,Brian Anderson,18289,MIA,R,240,216,58,32,16,0,10,15,54,6,3,280.0,243.0,62.0,34.0,17.0,1.0,10.0,29.0,60.0,8.0,0.0,123.0,112.0,26.0,15.0,5.0,0.0,6.0,6.0,30.0,5.0,0.0,397.0,347.0,94.0,51.0,28.0,1.0,14.0,38.0,84.0,9.0,3.0,5.0,1.0,115.0,-0.3,10.1,5.0,Miami,95
2019,Victor Robles,18363,WSN,R,322,283,69,50,11,1,7,21,74,13,1,295.0,263.0,70.0,36.0,22.0,2.0,10.0,14.0,66.0,12.0,4.0,159.0,137.0,34.0,21.0,9.0,1.0,3.0,8.0,32.0,13.0,1.0,458.0,409.0,105.0,65.0,24.0,2.0,14.0,27.0,108.0,12.0,4.0,28.0,9.0,92.0,4.2,-2.6,8.5,Washington,102
2019,Ronald Acuna Jr.,18401,ATL,R,361,320,89,56,10,0,23,36,94,5,0,354.0,306.0,86.0,54.0,12.0,2.0,18.0,40.0,94.0,4.0,1.0,146.0,126.0,34.0,21.0,2.0,1.0,10.0,15.0,38.0,3.0,0.0,569.0,500.0,141.0,89.0,20.0,1.0,31.0,61.0,150.0,6.0,1.0,37.0,9.0,126.0,8.1,32.7,1.5,Atlanta,101
2019,Yuli Gurriel,19198,HOU,R,333,307,88,54,21,1,12,22,31,2,2,279.0,257.0,80.0,41.0,19.0,1.0,19.0,15.0,34.0,3.0,4.0,177.0,158.0,38.0,15.0,15.0,1.0,7.0,18.0,12.0,1.0,0.0,435.0,406.0,130.0,80.0,25.0,1.0,24.0,19.0,53.0,4.0,6.0,5.0,3.0,132.0,-2.6,22.7,-10.8,Houston,96
2019,Lourdes Gurriel Jr.,19238,TOR,R,193,179,47,26,10,1,10,9,49,2,2,150.0,135.0,40.0,20.0,9.0,1.0,10.0,11.0,37.0,3.0,1.0,115.0,110.0,33.0,15.0,7.0,0.0,11.0,4.0,33.0,1.0,0.0,228.0,204.0,54.0,31.0,12.0,2.0,9.0,16.0,53.0,4.0,3.0,6.0,4.0,124.0,0.6,11.3,-4.7,Toronto,100
2019,Pete Alonso,19251,NYM,R,356,313,93,48,18,1,26,36,85,6,1,337.0,284.0,62.0,22.0,12.0,1.0,27.0,36.0,98.0,15.0,2.0,178.0,150.0,36.0,13.0,8.0,1.0,14.0,24.0,57.0,3.0,1.0,515.0,447.0,119.0,57.0,22.0,1.0,39.0,48.0,126.0,18.0,2.0,1.0,0.0,143.0,-2.2,36.7,-9.7,New York Mets,95
2019,Austin Hays,19363,BAL,R,38,35,11,6,3,0,2,3,10,0,0,37.0,33.0,10.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,27.0,25.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,48.0,43.0,18.0,9.0,5.0,0.0,4.0,5.0,8.0,0.0,0.0,2.0,0.0,148.0,1.1,5.6,1.2,Baltimore,100
2019,Bo Bichette,19612,TOR,R,116,107,37,19,10,0,8,8,24,1,0,96.0,89.0,24.0,13.0,8.0,0.0,3.0,6.0,26.0,0.0,1.0,63.0,57.0,21.0,12.0,5.0,0.0,4.0,5.0,14.0,0.0,1.0,149.0,139.0,40.0,20.0,13.0,0.0,7.0,9.0,36.0,1.0,0.0,4.0,4.0,142.0,-1.2,10.2,0.2,Toronto,100
2019,Fernando Tatis Jr.,19709,SDP,R,193,170,53,31,7,3,12,16,62,4,3,179.0,164.0,53.0,34.0,6.0,3.0,10.0,14.0,48.0,1.0,0.0,83.0,62.0,26.0,18.0,2.0,1.0,5.0,15.0,19.0,4.0,2.0,289.0,272.0,80.0,47.0,11.0,5.0,17.0,15.0,91.0,1.0,1.0,16.0,6.0,150.0,3.0,27.4,-2.1,San Diego,97
2019,Keston Hiura,20003,MIL,R,201,184,52,29,13,1,9,10,61,6,1,147.0,130.0,43.0,22.0,10.0,1.0,10.0,15.0,46.0,2.0,0.0,83.0,75.0,18.0,11.0,6.0,0.0,1.0,7.0,27.0,1.0,0.0,265.0,239.0,77.0,40.0,17.0,2.0,18.0,18.0,80.0,7.0,1.0,9.0,3.0,140.0,-0.1,18.1,-7.1,Milwaukee,100
2020,Nelson Cruz,2434,MIN,R,110,94,29,16,3,0,10,13,28,3,0,104.0,91.0,27.0,18.0,3.0,0.0,6.0,12.0,30.0,1.0,0.0,51.0,43.0,20.0,13.0,1.0,0.0,6.0,7.0,4.0,1.0,0.0,163.0,142.0,36.0,21.0,5.0,0.0,10.0,18.0,54.0,3.0,0.0,0.0,0.0,164.0,-0.7,16.1,-5.6,Minnesota,101
2020,Justin Turner,5235,LAD,R,97,83,21,17,3,1,0,10,16,3,1,78.0,67.0,25.0,15.0,6.0,0.0,4.0,8.0,10.0,3.0,0.0,58.0,47.0,11.0,8.0,1.0,0.0,2.0,8.0,10.0,2.0,1.0,117.0,103.0,35.0,24.0,8.0,1.0,2.0,10.0,16.0,4.0,0.0,1.0,0.0,140.0,-0.5,8.4,-1.3,Los Angeles Dodgers,95
2020,Wilmer Flores,5827,SFG,R,104,97,23,11,5,1,6,6,21,1,0,109.0,101.0,30.0,18.0,6.0,0.0,6.0,7.0,15.0,0.0,1.0,67.0,62.0,17.0,7.0,3.0,0.0,7.0,4.0,17.0,0.0,1.0,146.0,136.0,36.0,22.0,8.0,1.0,5.0,9.0,19.0,1.0,0.0,1.0,0.0,120.0,-0.2,5.1,-2.8,San Francisco,97
2020,Jean Segura,5933,PHI,R,101,94,27,22,3,0,2,7,24,0,0,116.0,98.0,24.0,15.0,2.0,2.0,5.0,16.0,21.0,1.0,0.0,62.0,55.0,15.0,10.0,2.0,0.0,3.0,7.0,13.0,0.0,0.0,155.0,137.0,36.0,27.0,3.0,2.0,4.0,16.0,32.0,1.0,0.0,2.0,2.0,107.0,-1.1,0.9,3.3,Philadelphia,100
2020,Salvador Perez,7304,KCR,R,78,75,23,11,6,0,6,2,14,1,0,78.0,75.0,27.0,16.0,6.0,0.0,5.0,1.0,22.0,1.0,1.0,37.0,35.0,9.0,3.0,3.0,0.0,3.0,1.0,8.0,1.0,0.0,119.0,115.0,41.0,24.0,9.0,0.0,8.0,2.0,28.0,1.0,1.0,1.0,0.0,162.0,-0.2,11.6,1.2,Kansas City,102
2020,Travis d'Arnaud,7739,ATL,R,96,87,31,23,4,0,4,8,24,1,0,88.0,78.0,22.0,13.0,4.0,0.0,5.0,8.0,26.0,1.0,1.0,37.0,34.0,8.0,8.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,147.0,131.0,45.0,28.0,8.0,0.0,9.0,14.0,39.0,2.0,0.0,1.0,0.0,144.0,-2.2,8.3,3.5,Atlanta,101
2020,Miguel Rojas,7802,MIA,R,86,75,23,16,4,1,2,10,12,1,0,57.0,50.0,15.0,7.0,6.0,0.0,2.0,6.0,6.0,1.0,0.0,39.0,36.0,18.0,9.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,104.0,89.0,20.0,14.0,4.0,0.0,2.0,14.0,17.0,1.0,0.0,5.0,1.0,142.0,0.0,7.8,5.3,Miami,95
2020,Donovan Solano,8623,SFG,R,96,91,31,22,9,0,0,4,19,1,0,107.0,99.0,31.0,21.0,6.0,1.0,3.0,6.0,20.0,1.0,1.0,63.0,60.0,21.0,15.0,5.0,0.0,1.0,3.0,8.0,0.0,0.0,140.0,130.0,41.0,28.0,10.0,1.0,2.0,7.0,31.0,2.0,1.0,0.0,0.0,126.0,0.4,7.2,-5.4,San Francisco,97
2020,Paul Goldschmidt,9218,STL,R,111,95,29,19,8,0,2,15,27,1,0,120.0,96.0,29.0,20.0,5.0,0.0,4.0,22.0,16.0,0.0,1.0,37.0,28.0,8.0,4.0,2.0,0.0,2.0,9.0,8.0,0.0,0.0,194.0,163.0,50.0,35.0,11.0,0.0,4.0,28.0,35.0,1.0,1.0,1.0,0.0,146.0,1.1,14.6,-2.9,St. Louis,96
2020,Starling Marte,9241,2 Tms,R,117,109,26,17,5,0,4,4,22,3,1,133.0,119.0,38.0,26.0,9.0,1.0,2.0,8.0,19.0,6.0,0.0,68.0,62.0,18.0,14.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,182.0,166.0,46.0,29.0,10.0,1.0,6.0,8.0,35.0,7.0,1.0,10.0,2.0,109.0,2.1,5.0,0.7,2 Tms,100
2020,AJ Pollock,9256,LAD,R,108,103,28,17,4,0,7,5,21,0,0,102.0,93.0,26.0,12.0,5.0,0.0,9.0,7.0,24.0,0.0,2.0,60.0,55.0,19.0,7.0,5.0,0.0,7.0,3.0,9.0,0.0,2.0,150.0,141.0,35.0,22.0,4.0,0.0,9.0,9.0,36.0,0.0,0.0,2.0,2.0,132.0,-2.0,6.6,-3.9,Los Angeles Dodgers,95
2020,Christian Vazquez,9774,BOS,R,104,96,30,21,4,0,5,8,21,0,0,85.0,77.0,19.0,12.0,5.0,0.0,2.0,8.0,22.0,0.0,0.0,61.0,55.0,13.0,8.0,1.0,0.0,4.0,6.0,14.0,0.0,0.0,128.0,118.0,36.0,25.0,8.0,0.0,3.0,10.0,29.0,0.0,0.0,4.0,3.0,115.0,-2.7,0.8,8.3,Boston,104
2020,DJ LeMahieu,9874,NYY,R,109,99,28,23,3,0,2,8,9,1,1,107.0,96.0,43.0,26.0,7.0,2.0,8.0,10.0,12.0,1.0,0.0,44.0,40.0,16.0,11.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,172.0,155.0,55.0,38.0,6.0,1.0,10.0,14.0,19.0,2.0,1.0,3.0,0.0,176.0,0.7,21.0,-1.2,New York Yankees,100
2020,Wil Myers,10047,SDP,R,106,96,29,15,8,1,5,9,24,1,0,112.0,102.0,28.0,11.0,6.0,1.0,10.0,9.0,32.0,1.0,0.0,70.0,64.0,21.0,10.0,6.0,0.0,5.0,6.0,16.0,0.0,0.0,148.0,134.0,36.0,16.0,8.0,2.0,10.0,12.0,40.0,2.0,0.0,2.0,1.0,154.0,1.4,16.5,-4.7,San Diego,97
2020,Mike Trout,10155,LAA,R,128,105,24,13,3,1,7,20,34,2,1,113.0,94.0,32.0,15.0,6.0,1.0,10.0,15.0,22.0,1.0,3.0,63.0,53.0,13.0,9.0,1.0,0.0,3.0,8.0,17.0,1.0,1.0,178.0,146.0,43.0,19.0,8.0,2.0,14.0,27.0,39.0,2.0,3.0,1.0,1.0,162.0,1.3,19.7,-2.4,Los Angeles Angels,99
2020,Jose Iglesias,10231,BAL,R,96,94,31,19,10,0,2,1,14,0,1,54.0,48.0,22.0,14.0,7.0,0.0,1.0,2.0,3.0,4.0,0.0,33.0,32.0,12.0,10.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,110.0,41.0,23.0,16.0,0.0,2.0,3.0,15.0,3.0,1.0,0.0,0.0,162.0,1.0,12.4,-0.1,Baltimore,100
2020,Marcell Ozuna,10324,ATL,R,135,118,37,19,8,0,10,16,33,0,1,132.0,110.0,40.0,26.0,6.0,0.0,8.0,22.0,27.0,0.0,0.0,54.0,45.0,16.0,7.0,2.0,0.0,7.0,9.0,11.0,0.0,0.0,213.0,183.0,61.0,38.0,12.0,0.0,11.0,29.0,49.0,0.0,1.0,0.0,0.0,179.0,-0.2,26.7,-7.8,Atlanta,101
2020,Gio Urshela,10681,NYY,R,81,65,21,16,5,0,0,13,10,0,3,93.0,86.0,24.0,12.0,6.0,0.0,6.0,5.0,15.0,1.0,1.0,37.0,30.0,7.0,5.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,137.0,121.0,38.0,23.0,9.0,0.0,6.0,11.0,19.0,1.0,4.0,1.0,0.0,133.0,-1.1,5.9,6.0,New York Yankees,100
