Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Geovany Soto","LAA",16,60,55,15,10,1,0,4,4,7,4,0,19,0,0,1,0,0,0,0.27272727,3707
2016,"Rajai Davis","CLE",65,257,235,52,28,13,2,9,9,25,17,0,55,4,0,1,5,0,0,0.2212766,3708
2016,"David Wright","NYM",20,91,76,15,5,5,0,5,5,9,15,0,34,0,0,0,0,0,0,0.19736842,3787
2016,"J.J. Hardy","BAL",60,236,218,59,36,18,0,5,5,33,14,1,35,0,4,0,7,0,0,0.2706422,3797
2016,"Gregorio Petit","LAA",37,112,103,23,14,6,1,2,2,12,7,1,28,1,0,1,3,0,0,0.22330097,3812
2016,"Mat Latos","CHW",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3815
2016,"Ricky Nolasco","2 Tms",2,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3830
2016,"Matt Buschmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
2016,"Rubby De La Rosa","ARI",4,10,8,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3862
2016,"Chris Stewart","PIT",11,45,39,8,6,1,0,1,1,6,4,1,7,2,0,0,2,0,0,0.20512821,3878
2016,"Chris Young","BOS",32,101,90,25,9,9,0,7,7,13,10,0,22,1,0,0,1,0,0,0.27777778,3882
2016,"Gavin Floyd","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
2016,"Chris Heisey","WSN",40,72,64,13,6,1,1,5,5,9,6,0,24,1,1,0,0,0,0,0.203125,3978
2016,"Edinson Volquez","KCR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3990
2016,"Jerry Sands","CHW",14,30,29,7,6,0,0,1,1,5,1,0,13,0,0,0,2,0,0,0.24137931,4016
2016,"Yusmeiro Petit","WSN",4,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,4020
2016,"Melky Cabrera","CHW",34,77,74,25,18,4,0,3,3,12,3,0,12,0,0,0,2,0,0,0.33783784,4022
2016,"Hector Santiago","LAA",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,4026
2016,"Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4054
2016,"Dexter Fowler","CHC",31,77,67,22,12,7,0,3,3,7,10,0,12,0,0,0,1,0,0,0.32835821,4062
2016,"Anthony Recker","ATL",17,61,50,14,7,5,0,2,2,5,10,0,15,0,0,1,0,0,0,0.28,4063
2016,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2016,"Erick Aybar","2 Tms",28,51,49,11,9,2,0,0,0,3,1,1,12,0,1,0,1,0,0,0.2244898,4082
2016,"Carlos Villanueva","SDP",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4138
2016,"Gorkys Hernandez","SFG",11,30,27,8,5,2,0,1,1,1,3,0,4,0,0,0,0,0,0,0.2962963,4146
2016,"Jake Arrieta","CHC",11,33,31,11,8,0,1,2,2,5,2,0,10,0,0,0,1,0,0,0.35483871,4153
2016,"Yunel Escobar","LAA",67,303,278,90,69,20,0,1,1,25,18,0,37,2,2,3,12,0,0,0.32374101,4191
2016,"Ryan Zimmerman","WSN",58,236,215,53,33,13,1,6,6,24,14,0,52,4,3,0,5,0,0,0.24651163,4220
2016,"Howie Kendrick","LAD",70,272,241,63,44,12,2,5,5,21,29,1,57,0,2,0,3,0,0,0.26141079,4229
2016,"Jered Weaver","LAA",4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4235
2016,"Jose Lobaton","WSN",6,10,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4243
2016,"Shane Robinson","LAA",23,66,56,12,10,1,0,1,1,6,7,0,12,1,0,2,1,0,0,0.21428571,4249
2016,"Matt Wieters","BAL",34,69,61,12,10,1,0,1,1,4,8,1,19,0,0,0,1,0,0,0.19672131,4298
2016,"Tyler Chatwood","COL",13,31,29,4,3,0,1,0,0,2,0,0,11,0,0,2,1,0,0,0.13793103,4338
2016,"Scott Van Slyke","LAD",24,62,58,16,9,6,0,1,1,5,1,0,12,3,0,0,1,0,0,0.27586207,4365
2016,"Jeremy Hellickson","PHI",15,31,27,6,5,1,0,0,0,2,1,0,11,0,0,3,0,0,0,0.22222222,4371
2016,"Erik Kratz","2 Tms",14,52,50,6,4,2,0,0,0,1,1,0,17,0,0,1,1,0,0,0.12,4403
2016,"Jed Lowrie","OAK",18,30,28,10,9,1,0,0,0,1,2,0,4,0,0,0,3,0,0,0.35714286,4418
2016,"Jordan Zimmermann","DET",3,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,4505
2016,"Jason Hammel","CHC",16,35,34,8,7,1,0,0,0,4,0,0,10,0,0,1,0,0,0,0.23529412,4538
2016,"Starlin Castro","NYY",73,304,283,65,42,16,1,6,6,26,14,1,65,2,4,1,7,0,0,0.22968198,4579
2016,"Russell Martin","TOR",70,282,246,53,35,6,0,12,12,31,26,0,82,7,3,0,7,0,0,0.21544715,4616
2016,"Brandon McCarthy","LAD",3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4662
2016,"Junior Lake","TOR",7,23,22,5,2,2,0,1,1,2,1,0,9,0,0,0,0,0,0,0.22727273,4672
2016,"Charlie Morton","PHI",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,4676
2016,"Chase Headley","NYY",40,89,80,24,21,2,0,1,1,8,8,1,12,1,0,0,1,0,0,0.3,4720
2016,"Matt Cain","SFG",4,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4732
2016,"Felix Hernandez","SEA",3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4772
2016,"Matt Shoemaker","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
2016,"Jeff Francoeur","2 Tms",63,183,170,37,23,7,1,6,6,18,11,2,56,0,1,1,3,0,0,0.21764706,4792
2016,"Carlos Gomez","2 Tms",49,191,168,34,20,9,0,5,5,19,20,0,64,3,0,0,5,0,0,0.20238095,4881
2016,"Robert Andino","MIA",7,11,11,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.27272727,4900
2016,"Matt Dominguez","TOR",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4903
2016,"Giancarlo Stanton","MIA",55,225,195,43,20,8,1,14,14,34,26,4,67,2,1,0,3,0,0,0.22051282,4949
2016,"Ryan Hanigan","BOS",18,61,57,10,6,3,0,1,1,5,4,0,11,0,0,0,2,0,0,0.1754386,4952
2016,"Asdrubal Cabrera","NYM",34,64,58,18,14,4,0,0,0,5,4,1,11,1,1,0,3,0,0,0.31034483,4962
2016,"B.J. Upton","2 Tms",73,280,259,61,40,8,0,13,13,32,18,0,91,1,2,0,4,0,0,0.23552124,5015
2016,"Josh Donaldson","TOR",78,349,287,78,46,12,4,16,16,41,56,1,61,3,2,1,6,0,0,0.271777,5038
2016,"Jefry Marte","LAA",42,122,108,22,11,6,0,5,5,13,8,0,28,5,1,0,4,0,0,0.2037037,5107
2016,"Alexei Ramirez","2 Tms",79,288,274,75,57,15,0,3,3,28,9,1,39,3,1,1,4,0,0,0.27372263,5133
2016,"Justin Upton","DET",81,351,327,78,42,17,2,17,17,47,21,0,106,2,1,0,7,0,0,0.23853211,5222
2016,"Cameron Maybin","DET",41,174,154,37,31,4,1,1,1,17,18,0,35,1,1,0,3,0,0,0.24025974,5223
2016,"Vin Mazzaro","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5231
2016,"Justin Turner","LAD",74,319,285,82,41,23,2,16,16,50,25,0,52,5,4,0,11,0,0,0.2877193,5235
2016,"Brett Lawrie","CHW",48,203,189,48,27,14,0,7,7,14,13,0,52,1,0,0,2,0,0,0.25396825,5247
2016,"Robbie Grossman","MIN",29,68,60,17,10,5,1,1,1,8,7,0,17,1,0,0,1,0,0,0.28333333,5254
2016,"Sandy Leon","BOS",26,42,37,13,8,2,0,3,3,11,3,0,9,0,1,1,0,0,0,0.35135135,5273
2016,"Francisco Cervelli","PIT",51,204,171,45,37,7,0,1,1,16,28,1,36,3,2,0,6,0,0,0.26315789,5275
2016,"Tuffy Gosewisch","ARI",14,47,46,5,2,0,1,2,2,3,1,0,12,0,0,0,0,0,0,0.10869565,5277
2016,"Chris Tillman","BAL",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5279
2016,"Aaron Hicks","NYY",30,62,60,5,5,0,0,0,0,3,1,0,12,0,1,0,4,0,0,0.08333333,5297
2016,"Yangervis Solarte","SDP",22,52,50,14,8,3,0,3,3,11,2,0,8,0,0,0,1,0,0,0.28,5352
2016,"Michael Pineda","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2016,"Juan Lagares","NYM",31,80,71,20,12,5,2,1,1,4,6,1,12,1,1,1,2,0,0,0.28169014,5384
2016,"Juan Graterol","LAA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5398
2016,"Jake Smolinski","OAK",45,141,131,25,20,1,1,3,3,9,7,0,23,3,0,0,5,0,0,0.19083969,5408
2016,"Jose Altuve","HOU",80,362,319,120,86,21,4,9,9,49,33,5,32,6,4,0,8,0,0,0.37617555,5417
2016,"Daniel Nava","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450
2016,"Jimmy Paredes","2 Tms",11,21,19,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.15789474,5481
2016,"Jose Pirela","SDP",8,29,27,4,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.14814815,5485
2016,"Abraham Almonte","CLE",12,26,25,7,4,3,0,0,0,5,1,0,4,0,0,0,1,0,0,0.28,5486
2016,"Austin Romine","NYY",29,91,82,23,15,5,0,3,3,16,6,1,13,0,2,1,4,0,0,0.2804878,5491
2016,"Marwin Gonzalez","HOU",43,98,93,24,14,10,0,0,0,10,4,0,23,1,0,0,3,0,0,0.25806452,5497
2016,"Ruben Tejada","2 Tms",14,38,32,4,2,2,0,0,0,1,4,0,6,1,0,1,1,0,0,0.125,5519
2016,"Madison Bumgarner","SFG",17,47,40,7,3,3,0,1,1,3,6,0,20,0,1,0,1,0,0,0.175,5524
2016,"Jarrod Saltalamacchia","DET",21,40,36,7,6,0,0,1,1,6,3,0,17,0,1,0,0,0,0,0.19444444,5557
2016,"Matt Kemp","2 Tms",80,354,333,90,48,21,0,21,21,65,17,1,93,0,4,0,11,0,0,0.27027027,5631
2016,"Devin Mesoraco","CIN",6,22,20,3,2,1,0,0,0,1,2,0,6,0,0,0,1,0,0,0.15,5666
2016,"Steven Souza Jr.","TBR",60,247,225,57,40,7,0,10,10,26,19,0,79,3,0,0,4,0,0,0.25333333,5667
2016,"A.J. Ellis","2 Tms",32,110,103,22,18,3,0,1,1,13,7,0,22,0,0,0,3,0,0,0.21359223,5677
2016,"Junior Guerra","MIL",10,22,18,5,4,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0.27777778,5702
2016,"Hernan Perez","MIL",59,225,212,58,40,10,2,6,6,27,9,0,46,1,2,1,1,0,0,0.27358491,5751
2016,"Avisail Garcia","CHW",63,244,217,49,29,11,2,7,7,26,24,0,58,2,1,0,5,0,0,0.22580645,5760
2016,"Wilmer Flores","NYM",45,147,135,41,29,8,0,4,4,20,10,0,24,0,2,0,6,0,0,0.3037037,5827
2016,"Jhan Marinez","MIL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
2016,"Danny Salazar","CLE",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5867
2016,"Cole Gillespie","MIA",19,33,32,9,5,3,1,0,0,4,1,0,8,0,0,0,1,0,0,0.28125,5888
2016,"Leury Garcia","CHW",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5913
2016,"Jean Segura","ARI",75,340,308,96,66,20,2,8,8,27,24,0,48,7,0,1,4,0,0,0.31168831,5933
2016,"Jesus Sucre","SEA",4,15,14,6,4,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0.42857143,5942
2016,"Randall Delgado","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
2016,"Mike Aviles","DET",33,100,92,17,15,1,1,0,0,1,5,0,15,2,0,1,2,0,0,0.18478261,5986
2016,"Cristhian Adames","COL",27,38,38,5,3,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0.13157895,6013
2016,"Brendan Ryan","LAA",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6073
2016,"Casey McGehee","DET",13,47,46,13,12,1,0,0,0,1,0,0,7,1,0,0,2,0,0,0.2826087,6086
2016,"Aaron Hill","2 Tms",66,224,196,55,40,8,0,7,7,23,22,2,29,3,1,0,4,0,0,0.28061224,6104
2016,"Eduardo Escobar","MIN",29,63,58,12,8,3,0,1,1,5,4,0,11,0,1,0,1,0,0,0.20689655,6153
2016,"Albert Suarez","SFG",7,14,12,3,2,1,0,0,0,2,0,0,5,0,0,2,0,0,0,0.25,6175
2016,"J.D. Martinez","DET",60,269,236,60,35,15,1,9,9,25,30,2,81,2,1,0,5,0,0,0.25423729,6184
2016,"Ian Kinsler","DET",75,344,311,83,50,15,3,15,15,41,21,0,64,10,2,0,4,0,0,0.26688103,6195
2016,"Trevor Cahill","CHC",5,7,5,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,6249
2016,"Daniel Robertson","SEA",4,10,9,3,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0.33333333,6266
2016,"Alcides Escobar","KCR",81,348,327,82,64,14,2,2,2,21,12,0,49,2,2,5,7,0,0,0.25076453,6310
2016,"David Phelps","MIA",4,9,8,2,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,6316
2016,"Chris Archer","TBR",3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6345
2016,"Danny Valencia","OAK",59,244,221,70,44,12,1,13,13,33,20,0,62,2,1,0,7,0,0,0.31674208,6364
2016,"Adam Jones","BAL",75,348,327,82,61,6,0,15,15,38,17,0,61,1,3,0,4,0,0,0.25076453,6368
2016,"Jake Odorizzi","TBR",2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6397
2016,"Jordy Mercer","PIT",74,312,278,63,43,13,0,7,7,34,25,1,52,4,0,5,7,0,0,0.22661871,6547
2016,"Bobby Wilson","3 Tms",36,126,115,25,19,3,0,3,3,15,7,0,32,0,1,3,6,0,0,0.2173913,6564
2016,"Tom Koehler","MIA",15,33,31,3,3,0,0,0,0,2,0,0,16,0,0,2,0,0,0,0.09677419,6570
2016,"Sean Rodriguez","PIT",62,183,159,40,23,6,0,11,11,35,19,0,59,3,1,1,2,0,0,0.25157233,6589
2016,"Freddy Galvis","PHI",41,73,69,13,8,4,0,1,1,6,2,0,13,0,0,2,2,0,0,0.1884058,6609
2016,"Chase d'Arnaud","ATL",44,145,124,31,20,10,1,0,0,12,17,0,21,1,3,0,2,0,0,0.25,6652
2016,"Johnny Giavotella","LAA",52,196,185,47,30,13,1,3,3,14,6,0,15,1,2,2,6,0,0,0.25405405,6740
2016,"Julio Teheran","ATL",10,27,20,4,4,0,0,0,0,1,0,0,8,0,0,7,0,0,0,0.2,6797
2016,"Josmil Pinto","MIL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6806
2016,"Eduardo Nunez","2 Tms",70,299,280,81,60,11,2,8,8,39,12,3,50,2,4,1,4,0,0,0.28928571,6848
2016,"Derek Norris","SDP",60,226,204,39,24,9,0,6,6,20,20,3,69,1,1,0,3,0,0,0.19117647,6867
2016,"Mark Trumbo","BAL",80,341,322,83,43,18,0,22,22,58,17,1,91,2,0,0,6,0,0,0.25776398,6876
2016,"Ian Desmond","TEX",79,351,319,77,52,12,1,12,12,33,25,1,91,5,2,0,4,0,0,0.24137931,6885
2016,"Martin Maldonado","MIL",39,132,107,22,17,3,0,2,2,5,19,7,32,5,0,1,0,0,0,0.20560748,6887
2016,"Johnny Cueto","SFG",16,45,39,4,4,0,0,0,0,3,1,0,16,0,0,5,2,0,0,0.1025641,6893
2016,"Chase Anderson","MIL",13,26,23,3,3,0,0,0,0,1,1,0,13,0,0,2,0,0,0,0.13043478,6895
2016,"Eric Campbell","NYM",13,37,33,6,4,1,0,1,1,5,2,0,9,1,1,0,1,0,0,0.18181818,6938
2016,"Ian Kennedy","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6986
2016,"Will Middlebrooks","MIL",6,24,22,3,3,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0.13636364,7002
2016,"Yadier Molina","STL",74,300,274,89,61,24,0,4,4,32,23,0,38,2,1,0,8,0,0,0.32481752,7007
2016,"Miguel Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7024
2016,"James Shields","2 Tms",6,12,11,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.18181818,7059
2016,"Caleb Joseph","BAL",23,75,72,12,10,2,0,0,0,0,2,0,12,0,0,1,3,0,0,0.16666667,7087
2016,"Alberto Rosario","STL",9,21,20,5,4,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0.25,7125
2016,"Logan Forsythe","TBR",60,268,239,63,40,13,2,8,8,27,22,0,61,6,1,0,3,0,0,0.26359833,7185
2016,"Collin Cowgill","CLE",3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7250
2016,"Jake Elmore","MIL",28,44,34,6,6,0,0,0,0,1,10,0,5,0,0,0,0,0,0,0.17647059,7290
2016,"Salvador Perez","KCR",71,284,273,63,35,16,1,11,11,30,8,0,72,2,1,0,8,0,0,0.23076923,7304
2016,"Josh Collmenter","ATL",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7312
2016,"Darin Mastroianni","MIN",3,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7316
2016,"Chris Gimenez","CLE",28,84,78,16,13,0,0,3,3,8,4,0,20,1,0,1,5,0,0,0.20512821,7324
2016,"Michael Martinez","CLE",9,15,15,4,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0.26666667,7358
2016,"Dillon Gee","KCR",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7396
2016,"Billy Butler","2 Tms",50,131,121,39,26,10,0,3,3,17,9,0,19,0,1,0,5,0,0,0.32231405,7399
2016,"Xavier Scruggs","MIA",12,41,37,7,4,2,0,1,1,4,3,0,14,1,0,0,1,0,0,0.18918919,7409
2016,"Paul Janish","BAL",6,20,17,4,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.23529412,7412
2016,"Ben Zobrist","CHC",40,87,77,27,16,8,0,3,3,5,6,1,13,3,0,1,5,0,0,0.35064935,7435
2016,"Gio Gonzalez","WSN",13,28,25,4,3,1,0,0,0,0,0,0,12,0,0,3,0,0,0,0.16,7448
2016,"Phil Hughes","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7450
2016,"Trevor Plouffe","MIN",38,160,147,37,27,5,0,5,5,21,10,0,30,2,1,0,8,0,0,0.25170068,7462
2016,"Collin McHugh","HOU",3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7531
2016,"Neil Walker","NYM",20,41,37,13,8,0,0,5,5,6,4,1,4,0,0,0,1,0,0,0.35135135,7539
2016,"Jordan Lyles","COL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7593
2016,"Mark Reynolds","COL",58,219,196,50,33,11,0,6,6,20,20,1,61,2,1,0,2,0,0,0.25510204,7619
2016,"Justin Ruggiano","NYM",4,14,12,6,4,0,0,2,2,6,2,0,6,0,0,0,0,0,0,0.5,7620
2016,"Kyle Jensen","ARI",9,18,16,1,0,0,1,0,0,1,1,0,6,1,0,0,1,0,0,0.0625,7706
2016,"Juan Nicasio","PIT",5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7731
2016,"Wily Peralta","MIL",8,15,14,3,3,0,0,0,0,3,0,0,6,0,0,1,1,0,0,0.21428571,7738
2016,"Travis d'Arnaud","NYM",36,141,128,30,25,5,0,0,0,4,9,1,30,2,1,1,4,0,0,0.234375,7739
2016,"Ty Kelly","NYM",4,10,8,4,3,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0.5,7740
2016,"Miguel Rojas","MIA",49,117,103,27,21,5,0,1,1,8,8,2,11,1,2,3,7,0,0,0.26213592,7802
2016,"Jonathan Lucroy","2 Tms",69,268,248,70,49,11,1,9,9,34,18,2,56,1,1,0,10,0,0,0.28225806,7870
2016,"Christian Friedrich","SDP",11,22,17,1,1,0,0,0,0,0,2,0,12,0,0,3,0,0,0,0.05882353,7942
2016,"Cory Gearrin","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7947
2016,"Tim Beckham","TBR",32,113,105,30,17,7,2,4,4,11,7,0,30,0,0,1,1,0,0,0.28571429,7949
2016,"Jose Martinez","STL",6,11,10,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.4,7996
2016,"Hanley Ramirez","BOS",70,294,259,69,48,9,1,11,11,41,28,3,61,4,3,0,7,0,0,0.26640927,8001
2016,"Paul Clemens","SDP",5,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8037
2016,"Eric Fryer","2 Tms",29,75,64,10,9,1,0,0,0,6,9,0,19,0,1,1,0,0,0,0.15625,8145
2016,"Yovani Gallardo","BAL",3,6,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.5,8173
2016,"Steven Wright","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8185
2016,"Josh Harrison","PIT",62,258,239,70,54,14,0,2,2,28,13,0,42,3,2,1,5,0,0,0.29288703,8202
2016,"Hunter Pence","SFG",56,237,215,58,41,10,0,7,7,31,20,1,54,1,1,0,6,0,0,0.26976744,8252
2016,"Kurt Suzuki","MIN",50,180,166,47,31,11,1,4,4,24,9,0,21,2,3,0,5,0,0,0.28313253,8259
2016,"Chris Iannetta","SEA",43,170,144,37,24,11,0,2,2,12,23,0,41,1,1,1,2,0,0,0.25694444,8267
2016,"Matt Tuiasosopo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272
2016,"Francisco Pena","BAL",4,12,12,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.08333333,8298
2016,"Homer Bailey","CIN",4,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.125,8362
2016,"Dustin Pedroia","BOS",75,348,316,95,70,16,1,8,8,35,30,0,43,0,2,0,11,0,0,0.30063291,8370
2016,"Pedro Florimon","PIT",3,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,8385
2016,"Ehire Adrianza","SFG",12,22,21,6,5,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0.28571429,8418
2016,"Justin Miller","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8580
2016,"Tim Federowicz","CHC",9,14,12,4,3,1,0,0,0,2,1,0,7,0,1,0,0,0,0,0.33333333,8609
2016,"Kendrys Morales","KCR",47,89,82,24,14,2,0,8,8,16,6,0,18,1,0,0,3,0,0,0.29268293,8610
2016,"Donovan Solano","NYY",6,19,18,5,2,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0.27777778,8623
2016,"Paulo Orlando","KCR",61,235,221,60,50,7,1,2,2,20,6,0,58,3,3,1,7,0,0,0.27149321,8628
2016,"Justin Verlander","DET",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8700
2016,"Elvis Andrus","TEX",72,289,261,80,56,17,2,5,5,35,19,1,42,2,5,2,7,0,0,0.30651341,8709
2016,"Tanner Roark","WSN",14,37,33,4,3,1,0,0,0,1,3,0,13,0,0,1,0,0,0,0.12121212,8753
2016,"Andrew Cashner","2 Tms",10,19,15,3,3,0,0,0,0,1,1,0,7,0,0,3,0,0,0,0.2,8782
2016,"Oliver Drake","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8823
2016,"Ramiro Pena","SFG",9,16,16,5,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.3125,8841
2016,"Gordon Beckham","ATL",43,154,140,34,20,11,0,3,3,14,9,1,28,3,2,0,6,0,0,0.24285714,9015
2016,"Adam Warren","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9029
2016,"Justin Smoak","TOR",22,47,42,8,6,2,0,0,0,1,5,0,11,0,0,0,3,0,0,0.19047619,9054
2016,"Lorenzo Cain","KCR",55,231,208,61,49,6,0,6,6,27,19,1,44,2,2,0,4,0,0,0.29326923,9077
2016,"Khris Davis","OAK",76,322,290,76,39,13,1,23,23,57,26,0,87,5,1,0,11,0,0,0.26206897,9112
2016,"Nathan Eovaldi","NYY",3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,9132
2016,"Tyler Flowers","ATL",36,151,133,31,17,11,0,3,3,16,13,1,45,4,1,0,1,0,0,0.23308271,9134
2016,"Tim Melville","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9149
2016,"Buster Posey","SFG",73,315,282,77,49,19,2,7,7,40,28,2,37,0,5,0,9,0,0,0.27304965,9166
2016,"Casey Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
2016,"Paul Goldschmidt","ARI",78,353,287,85,59,16,1,9,9,45,59,9,68,3,4,0,9,0,0,0.29616725,9218
2016,"Danny Espinosa","WSN",33,72,67,15,8,3,0,4,4,10,2,1,21,2,1,0,0,0,0,0.2238806,9219
2016,"Starling Marte","PIT",64,280,263,84,55,20,2,7,7,25,9,3,64,8,0,0,3,0,0,0.31939163,9241
2016,"Keon Broxton","MIL",37,125,109,30,20,3,0,7,7,11,16,0,49,0,0,0,0,0,0,0.27522936,9253
2016,"AJ Pollock","ARI",7,32,27,7,5,0,0,2,2,3,5,0,5,0,0,0,0,0,0,0.25925926,9256
2016,"Josh Phegley","OAK",9,31,27,8,6,2,0,0,0,6,2,0,6,1,1,0,1,0,0,0.2962963,9308
2016,"Drew Stubbs","3 Tms",18,43,36,6,5,0,0,1,1,3,6,0,17,0,1,0,0,0,0,0.16666667,9328
2016,"Adam Moore","CLE",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9362
2016,"Evan Longoria","TBR",80,355,327,94,51,21,3,19,19,56,23,3,70,1,4,0,8,0,0,0.28746177,9368
2016,"Matt McBride","OAK",5,15,15,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.26666667,9373
2016,"Josh Tomlin","CLE",2,6,5,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.4,9388
2016,"Dustin Garneau","COL",14,41,39,11,6,4,0,1,1,5,1,0,11,0,1,0,1,0,0,0.28205128,9433
