Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2019,Andrew Miller,6785,STL,L,117,2.96341463,25,19,1,0,5,9,9,10,34,5,119.0,3.62195122,20.0,13.0,1.0,0.0,6.0,14.0,11.0,17.0,36.0,3.0,111.0,3.24,20.0,16.0,0.0,0.0,4.0,9.0,9.0,14.0,39.0,3.0,125.0,3.33707865,25.0,16.0,2.0,0.0,7.0,14.0,11.0,13.0,31.0,5.0,St. Louis,96
2019,Martin Perez,6902,MIN,L,334,4.80821918,76,52,16,0,8,47,39,40,52,1,403.0,5.16606498,108.0,73.0,20.0,0.0,15.0,54.0,53.0,27.0,83.0,2.0,148.0,3.43636364,31.0,24.0,6.0,0.0,1.0,14.0,14.0,9.0,28.0,3.0,589.0,5.45595855,153.0,101.0,30.0,0.0,22.0,87.0,78.0,58.0,107.0,0.0,Minnesota,101
2019,Jonny Venters,7175,2 Tms,L,10,0.0,1,1,0,0,0,0,0,0,3,1,39.0,16.2,11.0,7.0,1.0,0.0,3.0,12.0,9.0,10.0,9.0,1.0,24.0,9.0,5.0,3.0,1.0,0.0,1.0,5.0,4.0,6.0,6.0,1.0,25.0,11.25,7.0,5.0,0.0,0.0,2.0,7.0,5.0,4.0,6.0,1.0,2 Tms,100
2019,J.A. Happ,7410,NYY,L,326,4.57627119,67,38,13,0,16,40,40,27,73,2,352.0,4.68145161,93.0,60.0,14.0,1.0,18.0,43.0,43.0,22.0,67.0,3.0,173.0,3.13953488,36.0,26.0,4.0,0.0,6.0,15.0,15.0,11.0,40.0,2.0,505.0,5.17183099,124.0,72.0,23.0,1.0,28.0,68.0,68.0,38.0,100.0,3.0,New York Yankees,100
2019,Gio Gonzalez,7448,MIL,L,195,2.75912409,46,31,9,4,2,14,14,19,36,0,171.0,4.32,30.0,16.0,5.0,2.0,7.0,22.0,20.0,18.0,42.0,0.0,75.0,0.8852459,10.0,6.0,2.0,1.0,1.0,2.0,2.0,7.0,16.0,0.0,291.0,4.29850746,66.0,41.0,12.0,5.0,8.0,34.0,32.0,30.0,62.0,0.0,Milwaukee,100
2019,Jake McGee,7550,COL,L,86,2.90769231,19,10,1,2,6,7,7,3,14,1,94.0,5.0338983,28.0,16.0,7.0,0.0,5.0,16.0,11.0,8.0,21.0,2.0,75.0,1.89473684,16.0,10.0,2.0,1.0,3.0,7.0,4.0,4.0,15.0,0.0,105.0,5.64179105,31.0,16.0,6.0,1.0,8.0,16.0,14.0,7.0,20.0,3.0,Colorado,114
2019,Tommy Milone,7608,SEA,L,199,3.55263158,39,18,13,1,7,20,20,9,45,2,254.0,4.72131148,63.0,30.0,16.0,0.0,17.0,33.0,32.0,14.0,49.0,0.0,134.0,5.0625,31.0,12.0,10.0,0.0,9.0,18.0,18.0,7.0,36.0,1.0,319.0,3.84100418,71.0,36.0,19.0,1.0,15.0,35.0,34.0,16.0,58.0,1.0,Seattle,96
2019,Richard Bleier,7803,BAL,L,129,5.71764706,40,22,15,1,2,19,18,5,14,1,106.0,2.33333333,25.0,17.0,4.0,0.0,4.0,7.0,7.0,3.0,16.0,3.0,104.0,2.27710843,22.0,16.0,5.0,0.0,1.0,8.0,7.0,2.0,18.0,2.0,131.0,5.85542169,43.0,23.0,14.0,1.0,5.0,18.0,18.0,6.0,12.0,2.0,Baltimore,100
2019,Jerry Blevins,7841,ATL,L,74,4.86,14,7,4,0,3,9,9,8,20,2,67.0,2.29787234,11.0,7.0,2.0,0.0,2.0,5.0,4.0,8.0,17.0,0.0,69.0,2.11764706,11.0,7.0,3.0,0.0,1.0,4.0,4.0,7.0,20.0,0.0,72.0,5.2826087,14.0,7.0,3.0,0.0,4.0,10.0,9.0,9.0,17.0,2.0,Atlanta,101
2019,Jason Vargas,8044,2 Tms,L,301,4.2631579,65,35,17,1,12,37,33,28,55,2,348.0,3.825,76.0,50.0,17.0,0.0,9.0,38.0,34.0,35.0,69.0,4.0,141.0,3.74257426,32.0,15.0,14.0,0.0,3.0,14.0,14.0,12.0,28.0,2.0,508.0,4.11206897,109.0,70.0,20.0,1.0,18.0,61.0,53.0,51.0,96.0,4.0,2 Tms,100
2019,Will Smith,8048,SFG,L,115,3.33707865,20,9,2,1,8,11,11,7,45,0,142.0,2.27102804,26.0,21.0,2.0,1.0,2.0,9.0,9.0,14.0,51.0,0.0,72.0,2.28813559,11.0,9.0,0.0,1.0,1.0,5.0,5.0,1.0,42.0,0.0,185.0,2.95620438,35.0,21.0,4.0,1.0,9.0,15.0,15.0,20.0,54.0,0.0,San Francisco,97
2019,Dan Jennings,8073,WSN,L,15,27.00000007,5,4,0,0,1,4,4,5,2,0,17.0,5.40000001,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,1.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,14.0,26.99999995,5.0,4.0,0.0,0.0,1.0,5.0,5.0,3.0,4.0,0.0,Washington,102
2019,Brett Anderson,8223,OAK,L,392,2.93684211,89,63,14,2,10,32,31,20,52,3,351.0,4.33333333,92.0,63.0,19.0,0.0,10.0,42.0,39.0,29.0,38.0,1.0,192.0,2.5890411,38.0,29.0,6.0,0.0,3.0,15.0,14.0,12.0,19.0,3.0,551.0,3.95811518,143.0,97.0,27.0,2.0,17.0,59.0,56.0,37.0,71.0,1.0,Oakland,96
2019,Tony Sipp,8280,WSN,L,44,0.81818182,6,5,1,0,0,1,1,4,8,1,48.0,2.7,13.0,9.0,3.0,0.0,1.0,4.0,3.0,5.0,10.0,0.0,53.0,0.71052632,12.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,39.0,3.24,7.0,6.0,1.0,0.0,0.0,4.0,3.0,7.0,10.0,0.0,Washington,102
2019,Buddy Boshers,8490,TOR,L,42,3.11538461,9,4,3,0,2,4,3,5,13,0,49.0,2.38235294,11.0,8.0,2.0,0.0,1.0,3.0,3.0,5.0,13.0,1.0,41.0,5.19230769,9.0,5.0,2.0,0.0,2.0,5.0,5.0,6.0,11.0,0.0,50.0,0.79411765,11.0,7.0,3.0,0.0,1.0,2.0,1.0,4.0,15.0,1.0,Toronto,100
2019,Wade Miley,8779,HOU,L,410,3.38709677,92,60,19,2,11,44,35,36,71,4,310.0,3.51121076,72.0,54.0,6.0,0.0,12.0,29.0,29.0,25.0,69.0,1.0,163.0,3.57024793,30.0,20.0,3.0,0.0,7.0,19.0,16.0,14.0,33.0,2.0,557.0,3.4015748,134.0,94.0,22.0,2.0,16.0,54.0,48.0,47.0,107.0,3.0,Houston,96
2019,Brad Hand,9111,CLE,L,112,3.24,24,14,8,0,2,9,9,12,30,2,130.0,3.34020619,29.0,20.0,5.0,0.0,4.0,12.0,12.0,6.0,54.0,2.0,64.0,2.34782609,11.0,10.0,1.0,0.0,0.0,4.0,4.0,6.0,21.0,1.0,178.0,3.64285714,42.0,24.0,12.0,0.0,6.0,17.0,17.0,12.0,63.0,3.0,Cleveland,103
2019,Patrick Corbin,9323,WSN,L,424,4.08247423,95,58,21,0,16,52,44,40,113,1,411.0,2.4,74.0,49.0,16.0,1.0,8.0,28.0,28.0,30.0,125.0,2.0,151.0,1.18421053,26.0,22.0,2.0,0.0,2.0,6.0,5.0,13.0,60.0,0.0,684.0,3.67682927,143.0,85.0,35.0,1.0,22.0,74.0,67.0,57.0,178.0,3.0,Washington,102
2019,Zac Rosscup,9419,3 Tms,L,50,3.85714286,13,8,4,0,1,4,4,11,10,0,44.0,3.24,9.0,8.0,0.0,0.0,1.0,7.0,3.0,8.0,16.0,0.0,46.0,2.89285714,7.0,6.0,0.0,0.0,1.0,6.0,3.0,11.0,14.0,0.0,48.0,4.32,15.0,10.0,4.0,0.0,1.0,5.0,4.0,8.0,12.0,0.0,3 Tms,100
2019,Dallas Keuchel,9434,ATL,L,228,4.64900662,58,38,5,4,11,28,26,24,42,6,259.0,2.45454545,57.0,43.0,9.0,0.0,5.0,18.0,17.0,15.0,49.0,3.0,84.0,2.953125,14.0,7.0,4.0,1.0,2.0,7.0,7.0,6.0,25.0,2.0,403.0,3.54744526,101.0,74.0,10.0,3.0,14.0,39.0,36.0,33.0,66.0,7.0,Atlanta,101
2019,Ryan Buchter,9456,OAK,L,87,0.0,14,10,4,0,0,0,0,12,20,1,111.0,4.125,28.0,15.0,4.0,1.0,8.0,12.0,11.0,11.0,30.0,1.0,115.0,1.88372093,25.0,15.0,4.0,1.0,5.0,7.0,6.0,7.0,33.0,1.0,83.0,2.7,17.0,10.0,4.0,0.0,3.0,5.0,5.0,16.0,17.0,1.0,Oakland,96
2019,Brian Moran,9646,MIA,L,17,5.40000001,4,1,1,1,1,2,2,2,6,1,12.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,14.0,8.10000001,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,1.0,15.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,Miami,95
2019,Mike Dunn,9948,COL,L,37,0.84375,4,3,0,0,1,1,1,2,8,0,38.0,12.85714286,13.0,6.0,3.0,1.0,3.0,10.0,10.0,4.0,7.0,0.0,39.0,6.0967742,7.0,3.0,1.0,1.0,2.0,7.0,7.0,2.0,10.0,0.0,36.0,4.90909091,10.0,6.0,2.0,0.0,2.0,4.0,4.0,4.0,5.0,0.0,Colorado,114
2019,Mike Minor,10021,TEX,L,458,2.91253644,93,61,13,0,19,38,37,34,102,2,405.0,4.11702128,97.0,71.0,15.0,0.0,11.0,45.0,43.0,34.0,98.0,5.0,201.0,4.15384615,46.0,33.0,6.0,0.0,7.0,24.0,22.0,13.0,49.0,2.0,662.0,3.24896266,144.0,99.0,22.0,0.0,23.0,59.0,58.0,55.0,151.0,5.0,Texas,109
2019,Tyler Skaggs,10190,LAA,L,198,4.53146853,47,32,5,1,9,24,24,12,45,1,137.0,3.09375,26.0,18.0,8.0,0.0,0.0,12.0,11.0,16.0,33.0,1.0,81.0,1.30645161,16.0,11.0,3.0,0.0,2.0,3.0,3.0,5.0,18.0,1.0,254.0,4.88135593,57.0,39.0,10.0,1.0,7.0,33.0,32.0,23.0,60.0,1.0,Los Angeles Angels,99
2019,Aroldis Chapman,10233,NYY,L,113,2.05063291,18,15,2,0,1,9,6,15,39,1,122.0,2.34782609,20.0,13.0,5.0,0.0,2.0,9.0,8.0,10.0,46.0,0.0,56.0,2.57142857,8.0,5.0,3.0,0.0,0.0,6.0,4.0,5.0,23.0,0.0,179.0,2.09302326,30.0,23.0,4.0,0.0,3.0,12.0,10.0,20.0,62.0,1.0,New York Yankees,100
2019,Robbie Erlin,10354,SDP,L,115,6.46478873,38,28,6,0,4,18,17,7,19,1,136.0,3.97894737,34.0,27.0,5.0,0.0,2.0,15.0,14.0,8.0,33.0,0.0,104.0,3.375,32.0,28.0,2.0,0.0,2.0,9.0,8.0,6.0,24.0,1.0,147.0,6.08823529,40.0,27.0,9.0,0.0,4.0,24.0,23.0,9.0,28.0,0.0,San Diego,97
2019,Scott Alexander,10591,LAD,L,45,3.72413793,10,6,2,1,1,4,4,6,4,1,31.0,1.17391304,7.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,35.0,5.86956521,12.0,9.0,1.0,0.0,2.0,5.0,5.0,2.0,4.0,0.0,41.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,Los Angeles Dodgers,95
2019,Chris Sale,10603,BOS,L,322,4.44155844,68,37,15,1,15,42,38,17,103,8,290.0,4.09478673,55.0,30.0,15.0,1.0,9.0,36.0,32.0,20.0,115.0,5.0,95.0,3.2238806,22.0,14.0,6.0,1.0,1.0,9.0,8.0,4.0,28.0,2.0,517.0,4.4639999999999995,101.0,53.0,24.0,1.0,23.0,69.0,62.0,33.0,190.0,11.0,Boston,104
2019,Adam Kolarek,10843,2 Tms,L,111,2.63414634,20,11,5,0,4,9,8,7,23,1,118.0,2.27710843,28.0,21.0,3.0,1.0,3.0,8.0,7.0,9.0,22.0,2.0,113.0,0.91011236,19.0,14.0,3.0,0.0,2.0,3.0,3.0,3.0,26.0,3.0,116.0,4.2631579,29.0,18.0,5.0,1.0,5.0,14.0,12.0,13.0,19.0,0.0,2 Tms,100
2019,Grant Dayton,11203,ATL,L,29,3.85714286,6,3,0,0,3,3,3,2,6,0,22.0,1.8,6.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,18.0,4.15384616,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,33.0,2.34782609,8.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,Atlanta,101
2019,Tyler Lyons,11334,NYY,L,23,1.42105263,3,2,0,0,1,1,1,2,9,0,31.0,11.36842106,10.0,3.0,4.0,0.0,3.0,8.0,8.0,3.0,8.0,1.0,22.0,8.43750001,6.0,3.0,0.0,0.0,3.0,5.0,5.0,1.0,11.0,0.0,32.0,4.909090900000001,7.0,2.0,4.0,0.0,1.0,4.0,4.0,4.0,6.0,1.0,New York Yankees,100
2019,Jose Quintana,11423,CHC,L,363,4.5,95,65,17,1,12,48,41,21,80,1,382.0,4.5505618,96.0,61.0,26.0,1.0,8.0,48.0,45.0,25.0,72.0,1.0,162.0,3.48387097,38.0,26.0,11.0,0.0,1.0,20.0,16.0,5.0,32.0,1.0,583.0,4.85861183,153.0,100.0,32.0,2.0,19.0,76.0,70.0,41.0,120.0,1.0,Chicago Cubs,99
2019,Drew Pomeranz,11426,2 Tms,L,221,5.76,54,31,9,1,13,32,32,21,62,2,234.0,3.83333333,51.0,36.0,5.0,2.0,8.0,25.0,23.0,23.0,75.0,2.0,132.0,3.85714286,28.0,18.0,5.0,0.0,5.0,16.0,14.0,7.0,45.0,1.0,323.0,5.1728972,77.0,49.0,9.0,3.0,16.0,41.0,41.0,37.0,92.0,3.0,2 Tms,100
2019,Jesse Biddle,11437,3 Tms,L,54,4.37837838,10,6,0,1,3,6,6,8,12,2,98.0,9.76595744,32.0,24.0,6.0,0.0,2.0,23.0,17.0,14.0,14.0,2.0,57.0,5.78571429,19.0,15.0,2.0,0.0,2.0,10.0,6.0,7.0,8.0,2.0,95.0,8.19642857,23.0,15.0,4.0,1.0,3.0,19.0,17.0,15.0,18.0,2.0,3 Tms,100
2019,Matt Grace,11449,WSN,L,91,6.75,27,16,6,0,5,15,15,5,17,1,115.0,4.725,34.0,21.0,7.0,0.0,6.0,14.0,14.0,5.0,18.0,1.0,92.0,4.28571429,28.0,21.0,4.0,0.0,3.0,10.0,10.0,2.0,25.0,2.0,114.0,6.66233766,33.0,16.0,9.0,0.0,8.0,19.0,19.0,8.0,10.0,0.0,Washington,102
2019,Robbie Ray,11486,ARI,L,438,4.14705882,87,46,24,1,16,52,47,51,133,3,309.0,3.98156682,63.0,36.0,9.0,4.0,14.0,33.0,32.0,33.0,102.0,2.0,168.0,2.76377953,32.0,17.0,9.0,2.0,4.0,13.0,13.0,11.0,52.0,2.0,579.0,4.5,118.0,65.0,24.0,3.0,26.0,72.0,66.0,73.0,183.0,3.0,Arizona,101
2019,Josh Osich,11528,CHW,L,133,4.13265306,29,17,5,0,7,18,15,7,34,0,139.0,3.6,33.0,17.0,8.0,0.0,8.0,14.0,14.0,8.0,27.0,0.0,115.0,2.87234043,19.0,9.0,5.0,0.0,5.0,10.0,10.0,4.0,30.0,0.0,157.0,4.70642202,43.0,25.0,8.0,0.0,10.0,22.0,19.0,11.0,31.0,0.0,Chicago White Sox,99
2019,Kyle Ryan,11753,CHC,L,134,2.05434783,30,24,2,1,3,7,7,16,30,0,126.0,1.18681319,25.0,20.0,3.0,0.0,2.0,4.0,4.0,13.0,28.0,1.0,103.0,0.35526316,21.0,17.0,3.0,1.0,0.0,1.0,1.0,9.0,24.0,0.0,157.0,2.52336449,34.0,27.0,2.0,0.0,5.0,10.0,10.0,20.0,34.0,1.0,Chicago Cubs,99
2019,Drew Smyly,11760,2 Tms,L,261,4.5,60,33,12,2,13,32,29,31,60,1,253.0,6.75,66.0,34.0,11.0,2.0,19.0,43.0,42.0,24.0,60.0,1.0,113.0,8.52631579,29.0,10.0,6.0,1.0,12.0,26.0,24.0,11.0,20.0,0.0,401.0,4.77067669,97.0,57.0,17.0,3.0,20.0,49.0,47.0,44.0,100.0,2.0,2 Tms,100
2019,James Paxton,11828,NYY,L,313,4.08715596,78,46,17,2,13,34,33,24,89,1,320.0,3.11538462,60.0,37.0,13.0,0.0,10.0,33.0,27.0,31.0,97.0,1.0,154.0,1.47272727,38.0,29.0,7.0,0.0,2.0,8.0,6.0,9.0,46.0,1.0,479.0,4.26315789,100.0,54.0,23.0,2.0,21.0,59.0,54.0,46.0,140.0,1.0,New York Yankees,100
2019,Brian Flynn,12027,KCR,L,100,3.27272727,23,17,5,0,1,9,8,14,14,1,39.0,9.81818182,15.0,10.0,4.0,0.0,1.0,8.0,8.0,3.0,8.0,2.0,55.0,3.55263158,14.0,11.0,3.0,0.0,0.0,5.0,5.0,6.0,10.0,1.0,84.0,5.94,24.0,16.0,6.0,0.0,2.0,12.0,11.0,11.0,12.0,2.0,Kansas City,102
2019,Felipe Vazquez,12076,PIT,L,117,1.2,19,13,4,0,2,4,4,8,46,3,119.0,2.1,24.0,15.0,5.0,1.0,3.0,8.0,7.0,5.0,44.0,1.0,53.0,1.31707317,9.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,25.0,3.0,183.0,1.74820144,34.0,24.0,6.0,0.0,4.0,10.0,9.0,10.0,65.0,1.0,Pittsburgh,99
2019,Nick Ramirez,12575,DET,L,160,5.55140187,36,20,7,2,7,23,22,15,39,1,188.0,2.86363636,40.0,26.0,9.0,1.0,4.0,21.0,14.0,20.0,35.0,0.0,117.0,2.60240964,24.0,18.0,3.0,1.0,2.0,10.0,8.0,12.0,22.0,0.0,231.0,4.84615385,52.0,28.0,13.0,2.0,9.0,34.0,28.0,23.0,52.0,1.0,Detroit,102
2019,Adam Morgan,12580,PHI,L,37,3.0,7,5,2,0,0,3,3,5,12,0,83.0,2.61290323,13.0,7.0,1.0,1.0,4.0,7.0,6.0,5.0,17.0,3.0,56.0,1.25581395,7.0,5.0,1.0,1.0,0.0,2.0,2.0,4.0,17.0,3.0,64.0,4.10869565,13.0,7.0,2.0,0.0,4.0,8.0,7.0,6.0,12.0,0.0,Philadelphia,100
2019,Roenis Elias,12673,2 Tms,L,102,2.25,19,11,5,0,3,8,6,9,24,0,114.0,4.15384615,27.0,18.0,2.0,0.0,7.0,19.0,12.0,9.0,23.0,1.0,67.0,7.71428571,21.0,15.0,1.0,0.0,5.0,11.0,10.0,9.0,11.0,0.0,149.0,1.87826087,25.0,14.0,6.0,0.0,5.0,16.0,8.0,9.0,36.0,1.0,2 Tms,100
2019,Ryan Carpenter,12699,DET,L,59,6.92307692,13,4,6,0,3,11,10,3,8,2,138.0,9.43373494,48.0,30.0,8.0,1.0,9.0,30.0,29.0,10.0,17.0,0.0,46.0,13.5,17.0,9.0,5.0,0.0,3.0,14.0,14.0,1.0,6.0,0.0,151.0,7.18085106,44.0,25.0,9.0,1.0,9.0,27.0,25.0,12.0,19.0,2.0,Detroit,102
2019,Sean Gilmartin,12781,BAL,L,16,19.28571431,7,4,1,0,2,5,5,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.00000007,6.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore,100
2019,Tyler Anderson,12880,COL,L,47,9.31034482,13,5,4,1,3,10,10,4,12,0,59.0,13.09090909,20.0,11.0,4.0,0.0,5.0,16.0,16.0,7.0,11.0,0.0,28.0,14.4,8.0,5.0,0.0,0.0,3.0,8.0,8.0,4.0,8.0,0.0,78.0,10.34042553,25.0,11.0,8.0,1.0,5.0,18.0,18.0,7.0,15.0,0.0,Colorado,114
2019,Alex Claudio,12890,MIL,L,122,4.05,29,15,9,0,5,13,12,12,15,3,145.0,1.78301887,28.0,18.0,6.0,1.0,3.0,7.0,7.0,12.0,29.0,3.0,137.0,2.43,26.0,15.0,7.0,0.0,4.0,10.0,9.0,9.0,23.0,6.0,130.0,3.13953488,31.0,18.0,8.0,1.0,4.0,10.0,10.0,15.0,21.0,0.0,Milwaukee,100
2019,Andrew Chafin,12988,ARI,L,119,3.0375,27,22,2,0,3,9,9,13,35,2,106.0,2.76923077,25.0,20.0,2.0,0.0,3.0,8.0,8.0,5.0,33.0,0.0,135.0,2.29787234,32.0,25.0,4.0,0.0,3.0,8.0,8.0,8.0,39.0,2.0,90.0,3.796875,20.0,17.0,0.0,0.0,3.0,9.0,9.0,10.0,29.0,0.0,Arizona,101
2019,Bobby Scott,13042,ARI,L,18,2.25,3,1,1,0,1,1,1,3,5,0,19.0,2.7,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,19.0,4.5,5.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,18.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Arizona,101
2019,Reymin Guduan,13058,HOU,L,22,8.30769231,7,4,1,0,2,4,4,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.50000001,5.0,3.0,0.0,0.0,2.0,5.0,5.0,3.0,6.0,0.0,Houston,96
2019,Wei-Yin Chen,13071,MIA,L,157,5.55140187,47,28,9,1,9,25,22,6,31,2,150.0,6.33673469,40.0,22.0,11.0,1.0,6.0,23.0,23.0,12.0,32.0,3.0,112.0,6.57692308,31.0,18.0,6.0,0.0,7.0,22.0,19.0,5.0,22.0,3.0,195.0,5.52755906,56.0,32.0,14.0,2.0,8.0,26.0,26.0,13.0,41.0,2.0,Miami,95
2019,Eduardo Rodriguez,13164,BOS,L,428,4.57627119,109,77,16,2,14,52,50,38,101,4,431.0,2.74285714,86.0,62.0,14.0,0.0,10.0,32.0,32.0,37.0,112.0,3.0,183.0,5.78571429,43.0,31.0,3.0,0.0,9.0,28.0,27.0,14.0,48.0,4.0,676.0,3.06818182,152.0,108.0,27.0,2.0,15.0,56.0,55.0,61.0,165.0,3.0,Boston,104
2019,Adalberto Mejia,13188,3 Tms,L,84,5.29411765,23,15,6,1,1,11,10,12,14,0,61.0,5.65116279,10.0,5.0,2.0,0.0,3.0,9.0,9.0,9.0,16.0,0.0,55.0,6.17142857,12.0,7.0,4.0,0.0,1.0,9.0,8.0,8.0,12.0,0.0,90.0,5.03389831,21.0,13.0,4.0,1.0,3.0,11.0,11.0,13.0,18.0,0.0,3 Tms,100
2019,James Pazos,13323,COL,L,19,1.92857143,3,2,0,0,1,1,1,2,4,0,20.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,22.0,1.5,4.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,17.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Colorado,114
2019,Steven Matz,13361,NYM,L,326,6.62264151,88,52,15,2,19,57,52,24,61,1,365.0,2.30855019,75.0,48.0,17.0,2.0,8.0,26.0,23.0,28.0,92.0,6.0,143.0,4.5,34.0,21.0,7.0,1.0,5.0,18.0,16.0,11.0,29.0,4.0,548.0,4.13766234,129.0,79.0,25.0,3.0,22.0,65.0,59.0,41.0,124.0,3.0,New York Mets,95
2019,Sam Selman,13397,SFG,L,19,3.85714285,3,1,0,0,2,2,2,3,3,0,25.0,3.17647059,3.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,24.0,3.17647059,3.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,20.0,3.85714285,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,San Francisco,97
2019,Taylor Rogers,13449,MIN,L,141,1.54285714,29,21,5,0,3,6,6,6,46,4,137.0,3.44117647,29.0,20.0,4.0,0.0,5.0,13.0,13.0,5.0,44.0,2.0,72.0,0.5625,18.0,16.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,2.0,206.0,3.05660377,40.0,25.0,8.0,0.0,7.0,18.0,18.0,7.0,65.0,4.0,Minnesota,101
2019,Daniel Norris,13475,DET,L,371,4.10646388,94,60,20,2,12,43,40,25,77,3,239.0,4.28823529,60.0,37.0,8.0,2.0,13.0,27.0,27.0,13.0,48.0,1.0,114.0,5.0625,27.0,16.0,4.0,2.0,5.0,15.0,15.0,7.0,25.0,3.0,496.0,3.97733711,127.0,81.0,24.0,2.0,20.0,55.0,52.0,31.0,100.0,1.0,Detroit,102
2019,Blake Snell,13543,TBR,L,220,5.29411765,54,39,8,0,7,30,30,20,69,0,221.0,2.89285714,42.0,25.0,10.0,0.0,7.0,19.0,18.0,20.0,78.0,1.0,74.0,5.19230769,23.0,15.0,5.0,0.0,3.0,10.0,10.0,4.0,24.0,0.0,367.0,3.81412639,73.0,49.0,13.0,0.0,11.0,39.0,38.0,36.0,123.0,1.0,Tampa Bay,96
2019,Josh D. Smith,13629,2 Tms,L,35,3.52173913,3,0,2,1,0,3,3,6,6,2,29.0,9.0,8.0,6.0,2.0,0.0,0.0,5.0,5.0,5.0,8.0,1.0,31.0,6.74999999,7.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,2.0,33.0,4.909090900000001,4.0,2.0,1.0,1.0,0.0,4.0,4.0,6.0,9.0,1.0,2 Tms,100
2019,Max Fried,13743,ATL,L,346,4.69067797,90,61,16,0,13,44,41,30,85,0,356.0,2.89655172,84.0,59.0,17.0,0.0,8.0,29.0,28.0,17.0,88.0,5.0,158.0,3.6302521,33.0,22.0,7.0,0.0,4.0,16.0,16.0,10.0,45.0,2.0,544.0,3.78571429,141.0,98.0,26.0,0.0,17.0,57.0,53.0,37.0,128.0,3.0,Atlanta,101
2019,Daniel Stumpf,13780,DET,L,66,0.0,18,14,4,0,0,3,0,7,14,0,69.0,5.52272727,17.0,9.0,2.0,1.0,5.0,9.0,9.0,8.0,14.0,0.0,63.0,1.8,14.0,10.0,2.0,0.0,2.0,3.0,3.0,5.0,17.0,0.0,72.0,3.85714286,21.0,13.0,4.0,1.0,3.0,9.0,6.0,10.0,11.0,0.0,Detroit,102
2019,Alex Wood,13781,CIN,L,90,3.52173913,18,8,3,0,7,10,9,6,18,1,63.0,7.81578947,23.0,13.0,6.0,0.0,4.0,12.0,11.0,3.0,12.0,0.0,28.0,6.75,8.0,4.0,2.0,0.0,2.0,5.0,5.0,1.0,7.0,0.0,125.0,4.65517241,33.0,17.0,7.0,0.0,9.0,17.0,15.0,8.0,23.0,1.0,Cincinnati,102
