Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Ryan Rua","TEX",42,120,105,31,23,4,1,3,3,13,13,1,30,2,0,0,3,0,0,0.2952381,12409
2016,"Kevin Pillar","TOR",72,287,269,81,53,24,1,3,3,29,9,0,39,5,2,2,8,0,0,0.30111524,12434
2016,"Seth Lugo","NYM",4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14285714,12447
2016,"T.J. Rivera","NYM",17,56,52,19,15,2,0,2,2,10,1,0,10,1,2,0,0,0,0,0.36538462,12495
2016,"Jett Bandy","LAA",37,128,117,22,13,3,0,6,6,17,6,0,21,1,2,2,1,0,0,0.18803419,12508
2016,"Curt Casali","TBR",40,124,109,19,11,5,0,3,3,11,12,0,43,2,0,1,0,0,0,0.17431193,12510
2016,"Erik Johnson","SDP",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12520
2016,"Marcus Semien","OAK",78,290,268,63,42,9,2,10,10,24,20,1,63,0,1,1,5,0,0,0.23507463,12533
2016,"C.J. Cron","LAA",54,217,197,53,33,13,0,7,7,28,11,0,35,4,3,0,4,0,0,0.26903553,12546
2016,"John Hicks","DET",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12547
2016,"Eugenio Suarez","CIN",80,310,271,69,46,13,0,10,10,33,31,0,83,6,2,0,4,0,0,0.25461255,12552
2016,"Trevor Story","COL",46,202,176,55,23,13,3,16,16,40,20,2,59,4,1,1,1,0,0,0.3125,12564
2016,"Taylor Featherston","PHI",9,12,11,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.09090909,12590
2016,"Jerad Eickhoff","PHI",17,35,35,4,3,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.11428571,12664
2016,"Phil Klein","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12675
2016,"Billy Burns","2 Tms",25,59,54,17,14,2,1,0,0,2,1,0,11,3,1,0,1,0,0,0.31481481,12701
2016,"Jake Esch","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12756
2016,"Rafael Montero","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
2016,"Andy Burns","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779
2016,"Matt Wisler","ATL",16,32,28,6,6,0,0,0,0,1,0,0,12,0,1,3,2,0,0,0.21428571,12804
2016,"Joel De La Cruz","ATL",5,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,12825
2016,"George Springer","HOU",80,366,310,82,56,9,4,13,13,32,52,2,88,4,0,0,5,0,0,0.26451613,12856
2016,"James McCann","DET",52,181,170,37,26,3,1,7,7,24,8,0,57,1,1,1,6,0,0,0.21764706,12859
2016,"Anthony Rendon","WSN",76,303,268,73,44,17,1,11,11,41,28,1,60,3,4,0,2,0,0,0.27238806,12861
2016,"Logan Verrett","NYM",6,10,8,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,12905
2016,"Francisco Lindor","CLE",51,116,106,34,25,7,1,1,1,12,9,1,14,0,1,0,3,0,0,0.32075472,12916
2016,"Archie Bradley","ARI",12,24,22,2,2,0,0,0,0,3,0,0,15,0,0,2,0,0,0,0.09090909,12918
2016,"Alen Hanson","PIT",3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12926
2016,"Gabriel Ynoa","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
2016,"Steve Selsky","CIN",11,25,22,5,3,1,0,1,1,1,2,0,10,0,0,1,1,0,0,0.22727273,12957
2016,"Joe Ross","WSN",9,20,20,5,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.25,12972
2016,"Austin Hedges","SDP",6,18,17,2,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0.11764706,12976
2016,"Javier Baez","CHC",65,221,203,60,41,10,1,8,8,24,10,1,51,6,2,0,1,0,0,0.2955665,12979
2016,"Kelby Tomlinson","SFG",20,49,42,14,10,4,0,0,0,2,6,0,5,0,0,1,0,0,0,0.33333333,13005
2016,"Anthony DeSclafani","CIN",9,18,17,4,3,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.23529412,13050
2016,"Chris Colabello","TOR",3,9,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13051
2016,"Teoscar Hernandez","HOU",15,40,39,5,0,4,0,1,1,2,1,0,13,0,0,0,0,0,0,0.12820513,13066
2016,"Wei-Yin Chen","MIA",5,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13071
2016,"Yoenis Cespedes","NYM",68,262,230,66,40,12,0,14,14,40,25,3,55,5,2,0,4,0,0,0.28695652,13110
2016,"Taylor Jungmann","MIL",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13119
2016,"Gerrit Cole","PIT",11,20,19,7,5,1,0,1,1,3,0,0,6,0,0,1,0,0,0,0.36842105,13125
2016,"Mikie Mahtook","TBR",25,80,76,11,8,2,0,1,1,4,4,0,33,0,0,0,1,0,0,0.14473684,13130
2016,"Andrew Susac","MIL",2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13132
2016,"Derek Law","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
2016,"Josh Bell","PIT",9,15,11,2,2,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0.18181818,13145
2016,"Jorge Polanco","MIN",15,32,30,10,6,2,1,1,1,3,0,0,7,1,1,0,0,0,0,0.33333333,13152
2016,"Luis Sardinas","2 Tms",13,29,27,6,4,1,0,1,1,1,1,0,8,0,0,1,0,0,0,0.22222222,13153
2016,"Blake Swihart","BOS",3,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13176
2016,"Tyler Goeddel","PHI",44,119,108,27,19,2,3,3,3,10,9,0,25,2,0,0,1,0,0,0.25,13180
2016,"Zach Davies","MIL",18,37,33,4,4,0,0,0,0,1,0,0,12,0,0,4,0,0,0,0.12121212,13183
2016,"Orlando Arcia","MIL",25,96,89,21,13,5,1,2,2,8,7,0,23,0,0,0,0,0,0,0.23595506,13185
2016,"Michael Reed","MIL",3,10,8,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.125,13228
2016,"Mike Zunino","SEA",29,94,79,18,8,1,0,9,9,20,11,0,35,3,1,0,0,0,0,0.2278481,13265
2016,"Richie Shaffer","TBR",7,19,16,1,1,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0.0625,13271
2016,"Ross Stripling","LAD",10,17,14,2,2,0,0,0,0,1,2,0,9,0,0,1,0,0,0,0.14285714,13273
2016,"Joey Rickard","BAL",34,132,119,36,30,4,0,2,2,7,8,0,20,1,2,2,2,0,0,0.30252101,13277
2016,"Peter O'Brien","ARI",14,27,26,3,0,1,0,2,2,4,1,1,12,0,0,0,1,0,0,0.11538462,13288
2016,"Spencer Kieboom","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13300
2016,"Deven Marrero","BOS",3,8,7,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.14285714,13325
2016,"Luke Maile","TBR",19,59,55,15,9,4,0,2,2,9,2,0,19,0,0,2,1,0,0,0.27272727,13355
2016,"Steven Matz","NYM",12,26,21,2,2,0,0,0,0,0,3,0,8,0,0,2,1,0,0,0.0952381,13361
2016,"Stephen Piscotty","STL",77,321,292,86,55,17,1,13,13,49,21,0,55,5,2,1,8,0,0,0.29452055,13367
2016,"Erik Gonzalez","CLE",5,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13369
2016,"Tony Renda","CIN",17,38,34,8,6,2,0,0,0,1,3,0,3,0,0,1,3,0,0,0.23529412,13443
2016,"Eddie Butler","COL",7,10,7,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.14285714,13453
2016,"Oscar Hernandez","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13490
2016,"Tom Murphy","COL",10,27,25,11,4,2,0,5,5,12,1,0,9,1,0,0,2,0,0,0.44,13499
2016,"Jose  Ramirez","CLE",49,99,88,29,16,9,0,4,4,14,10,0,17,1,0,0,2,0,0,0.32954545,13510
2016,"Matt Bowman","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13528
2016,"Roman Quinn","PHI",7,12,9,4,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0.44444444,13546
2016,"Alec Asher","PHI",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13560
2016,"Jose Peraza","CIN",31,123,117,41,34,5,1,1,1,10,3,0,18,3,0,0,0,0,0,0.35042735,13593
2016,"Robert Stephenson","CIN",5,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,13594
2016,"Mookie Betts","BOS",78,355,337,113,64,30,2,17,17,67,15,1,34,0,3,0,4,0,0,0.33531157,13611
2016,"Ketel Marte","SEA",24,63,59,14,10,3,1,0,0,7,2,0,16,1,1,0,4,0,0,0.23728814,13613
2016,"Carson Kelly","STL",3,7,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13620
2016,"Jeimer Candelario","CHC",1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13621
2016,"Terrance Gore","KCR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13658
2016,"John Gant","ATL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13684
2016,"Robert Gsellman","NYM",4,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,13696
2016,"Kyle Barraclough","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
2016,"Jacob Stallings","PIT",3,7,7,4,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.57142857,13723
2016,"Chris Taylor","2 Tms",15,23,22,5,5,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0.22727273,13757
2016,"Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
2016,"Adalberto Mondesi","KCR",13,24,20,2,2,0,0,0,0,2,3,0,10,0,0,1,1,0,0,0.1,13769
2016,"Rob Refsnyder","NYY",25,82,69,17,15,2,0,0,0,5,10,1,10,0,2,0,2,0,0,0.24637681,13770
2016,"Zach Eflin","PHI",4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.125,13774
2016,"Adonis Garcia","ATL",69,294,274,76,58,13,0,5,5,34,15,2,43,5,0,0,11,0,0,0.27737226,13777
2016,"Alex Wood","LAD",4,9,8,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.375,13781
2016,"Matt Reynolds","NYM",18,49,46,12,4,6,0,2,2,8,0,0,16,1,0,2,1,0,0,0.26086957,13788
2016,"Kevin Plawecki","NYM",23,69,57,9,9,0,0,0,0,2,10,1,15,2,0,0,2,0,0,0.15789474,13807
2016,"Matt Duffy","2 Tms",47,193,174,62,49,10,2,1,1,15,15,0,26,1,3,0,5,0,0,0.35632184,13836
2016,"Jon Moscot","CIN",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13849
2016,"Devon Travis","TOR",48,200,187,51,37,11,1,2,2,15,11,0,40,0,1,1,2,0,0,0.27272727,13862
2016,"Trevor Brown","SFG",35,86,79,16,15,0,0,1,1,8,7,0,20,0,0,0,0,0,0,0.20253165,13895
2016,"Patrick Kivlehan","2 Tms",7,20,18,4,3,0,0,1,1,2,2,0,8,0,0,0,0,0,0,0.22222222,13910
2016,"Michael Wacha","STL",13,21,20,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.05,14078
2016,"Cesar Vargas","SDP",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14099
2016,"Addison Russell","CHC",75,291,257,70,39,18,2,11,11,62,26,4,68,5,3,0,6,0,0,0.27237354,14106
2016,"Albert Almora Jr.","CHC",17,51,49,9,6,2,0,1,1,5,2,0,7,0,0,0,3,0,0,0.18367347,14109
2016,"Jose Rondon","SDP",7,23,22,3,3,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0.13636364,14140
2016,"Mac Williamson","SFG",26,65,59,8,6,1,0,1,1,3,6,0,20,0,0,0,3,0,0,0.13559322,14158
2016,"Byron Buxton","MIN",48,175,156,39,22,7,4,6,6,22,12,0,55,2,2,3,1,0,0,0.25,14161
2016,"Carlos Correa","HOU",78,337,296,80,50,19,3,8,8,43,39,4,72,2,0,0,7,0,0,0.27027027,14162
2016,"Rob Whalen","ATL",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14165
2016,"Jorge Soler","CHC",44,124,103,27,17,4,0,6,6,14,18,0,28,2,1,0,1,0,0,0.26213592,14221
2016,"Yasiel Puig","LAD",48,163,146,39,26,7,0,6,6,21,11,0,30,3,3,0,7,0,0,0.26712329,14225
2016,"Mitch Haniger","ARI",19,72,63,18,12,1,1,4,4,13,7,2,14,1,1,0,1,0,0,0.28571429,14274
2016,"Jason Coats","CHW",11,27,25,5,3,2,0,0,0,2,2,0,8,0,0,0,1,0,0,0.2,14282
2016,"Wilmer Difo","WSN",6,9,9,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.11111111,14320
2016,"Ty Blach","SFG",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,14361
2016,"Jake Thompson","PHI",6,12,10,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,14371
2016,"Hyun Jin Ryu","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
2016,"Renato Nunez","OAK",3,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,14503
2016,"Pedro Severino","WSN",7,17,15,4,2,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0.26666667,14523
2016,"Luis Perdomo","SDP",9,17,15,2,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,0.13333333,14682
2016,"Severino Gonzalez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
2016,"Manuel Margot","SDP",6,23,23,8,4,3,1,0,0,2,0,0,5,0,0,0,0,0,0,0.34782609,14712
2016,"JaCoby Jones","DET",5,13,13,5,2,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0.38461538,14818
2016,"Michael Lorenzen","CIN",4,4,4,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.25,14843
2016,"Zack Godley","ARI",6,12,12,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.16666667,14862
2016,"Pat Valaika","COL",5,10,10,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.1,14885
2016,"Jon Gray","COL",14,31,26,3,2,1,0,0,0,2,2,0,15,0,0,3,0,0,0,0.11538462,14916
2016,"Aaron Blair","ATL",8,12,10,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.1,14934
2016,"Chad Kuhl","PIT",5,8,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.28571429,14975
2016,"Alex Reyes","STL",4,7,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,15015
2016,"German Marquez","COL",2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15038
2016,"Silvino Bracho","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15051
2016,"Hunter Dozier","KCR",7,17,16,3,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.1875,15117
2016,"Trey Mancini","BAL",4,12,11,5,1,1,0,3,3,5,0,0,2,1,0,0,0,0,0,0.45454545,15149
2016,"Braden Shipley","ARI",6,12,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.09090909,15158
2016,"Tim Anderson","CHW",52,227,216,68,46,12,5,5,5,20,6,0,55,0,0,5,8,0,0,0.31481481,15172
2016,"Daniel Wright","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15179
2016,"Chad Pinder","OAK",12,29,26,7,3,4,0,0,0,2,2,0,3,0,1,0,1,0,0,0.26923077,15191
2016,"Kris Bryant","CHC",77,338,291,80,45,16,2,17,17,41,34,1,79,13,0,0,3,0,0,0.27491409,15429
2016,"Ryon Healy","OAK",38,141,135,38,24,6,0,8,8,21,5,0,25,0,0,1,2,0,0,0.28148148,15447
2016,"Daniel Castro","ATL",24,78,73,16,15,1,0,0,0,7,4,1,17,0,0,1,1,0,0,0.21917808,15450
2016,"Jose De Leon","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
2016,"Hunter Renfroe","SDP",8,27,26,9,4,1,0,4,4,12,1,1,4,0,0,0,1,0,0,0.34615385,15464
2016,"Lucas Giolito","WSN",4,5,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.33333333,15474
2016,"Tyler White","HOU",36,114,105,21,13,6,0,2,2,9,8,0,25,0,1,0,2,0,0,0.2,15564
2016,"Dariel Alvarez","BAL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,15580
2016,"Aaron Judge","NYY",16,53,47,12,7,2,0,3,3,5,6,0,20,0,0,0,1,0,0,0.25531915,15640
2016,"Jose Abreu","CHW",79,335,295,93,64,13,1,15,15,52,27,6,56,7,6,0,9,0,0,0.31525424,15676
2016,"Aledmys Diaz","STL",59,239,212,60,36,15,2,7,7,30,23,3,25,1,2,1,5,0,0,0.28301887,15937
2016,"Aaron Nola","PHI",9,15,12,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,16149
2016,"Trea Turner","WSN",37,169,160,58,39,7,5,7,7,20,8,0,26,1,0,0,1,0,0,0.3625,16252
2016,"Reynaldo Lopez","WSN",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16400
2016,"Luke Weaver","STL",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16918
2016,"Gavin Cecchini","NYM",3,6,5,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0.4,17005
2016,"Rusney Castillo","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17016
2016,"Raisel Iglesias","CIN",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2016,"Yasmany Tomas","ARI",72,287,272,72,45,10,1,16,16,42,14,2,66,0,1,0,10,0,0,0.26470588,17171
2016,"Jung Ho Kang","PIT",48,169,145,44,25,9,0,10,10,32,15,0,31,8,1,0,5,0,0,0.30344828,17182
2016,"Yoan Moncada","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17232
2016,"Jeff Hoffman","COL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17432
2016,"Hector Olivera","ATL",5,17,15,4,3,1,0,0,0,2,1,0,4,0,1,0,1,0,0,0.26666667,17528
2016,"Alex Bregman","HOU",25,103,95,22,15,4,0,3,3,15,8,0,30,0,0,0,0,0,0,0.23157895,17678
2016,"Dansby Swanson","ATL",22,84,73,21,13,6,1,1,1,9,10,3,21,0,1,0,2,0,0,0.28767123,18314
2016,"ByungHo Park","MIN",33,130,117,23,9,6,0,8,8,15,9,0,37,1,3,0,3,0,0,0.1965812,18497
2016,"Kenta Maeda","LAD",15,30,26,4,3,1,0,0,0,2,0,0,6,0,0,4,0,0,0,0.15384615,18498
2016,"Guillermo Heredia","SEA",21,67,57,16,12,3,0,1,1,10,9,0,7,1,0,0,0,0,0,0.28070175,18721
2016,"Dae-Ho Lee","SEA",55,170,154,41,28,5,0,8,8,31,13,0,40,3,0,0,6,0,0,0.26623377,18722
2016,"Yuli Gurriel","HOU",18,70,67,18,13,4,0,1,1,5,3,0,6,0,0,0,6,0,0,0.26865672,19198
2017,"Bartolo Colon","ATL",5,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,375
2017,"Victor Martinez","DET",21,42,39,10,7,2,0,1,1,7,3,0,7,0,0,0,3,0,0,0.25641026,393
2017,"Carlos Beltran","HOU",29,60,56,12,7,4,0,1,1,5,3,0,19,0,1,0,1,0,0,0.21428571,589
2017,"Adrian Beltre","TEX",44,182,152,55,35,13,0,7,7,37,21,0,17,4,5,0,5,0,0,0.36184211,639
2017,"Todd Frazier","2 Tms",74,288,236,39,23,7,0,9,9,32,45,1,64,3,4,0,4,0,0,0.16525424,785
2017,"Brandon Phillips","2 Tms",72,296,284,91,63,20,0,8,8,33,11,1,37,1,0,0,9,0,0,0.32042254,791
2017,"Bronson Arroyo","CIN",9,18,15,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.13333333,978
2017,"Andrew Romine","DET",20,29,29,11,7,3,0,1,1,1,0,0,5,0,0,0,0,0,0,0.37931034,1159
2017,"Albert Pujols","LAA",78,326,307,71,49,9,0,13,13,55,18,1,51,1,0,0,10,0,0,0.23127036,1177
2017,"R.A. Dickey","ATL",18,37,35,4,4,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0.11428571,1245
2017,"Jayson Werth","WSN",32,130,111,27,16,5,0,6,6,11,19,1,28,0,0,0,2,0,0,0.24324324,1327
2017,"Wilson Ramos","TBR",30,100,97,29,21,5,0,3,3,12,2,1,17,0,1,0,6,0,0,0.29896907,1433
2017,"John Lackey","CHC",15,28,25,2,1,1,0,0,0,0,1,0,11,0,0,2,0,0,0,0.08,1507
2017,"Jose Reyes","NYM",29,56,53,12,7,1,2,2,2,6,3,0,13,0,0,0,0,0,0,0.22641509,1736
2017,"Jhonny Peralta","STL",9,25,23,7,7,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.30434783,1738
2017,"Miguel Cabrera","DET",63,250,229,66,41,14,0,11,11,33,17,1,46,2,2,0,8,0,0,0.28820961,1744
2017,"Edwin Jackson","WSN",6,12,12,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.16666667,1841
2017,"Rickie Weeks Jr.","TBR",15,47,42,9,4,4,0,1,1,5,4,0,19,1,0,0,0,0,0,0.21428571,1849
2017,"Matt Holliday","NYY",53,220,195,50,27,12,0,11,11,41,21,0,59,2,2,0,5,0,0,0.25641026,1873
2017,"Jose Bautista","TOR",77,323,275,50,25,15,0,10,10,30,40,1,77,5,3,0,7,0,0,0.18181818,1887
2017,"Andr�s Blanco","PHI",19,21,20,3,2,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.15,1907
2017,"Zack Greinke","ARI",18,42,35,8,6,2,0,0,0,4,2,0,11,1,0,4,0,0,0,0.22857143,1943
2017,"Ivan Nova","PIT",12,24,20,1,1,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.05,1994
2017,"Edwin Encarnacion","CLE",80,334,272,69,43,11,0,15,15,50,56,2,70,1,4,0,12,0,0,0.25367647,2151
2017,"Ryan Raburn","WSN",14,29,25,7,5,1,1,0,0,3,4,0,12,0,0,0,0,0,0,0.28,2218
2017,"Adam Wainwright","STL",12,25,21,6,4,1,0,1,1,6,0,0,9,0,0,4,0,0,0,0.28571429,2233
2017,"Hector Rondon","CHC",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2391
2017,"Carlos Santana","CLE",53,123,111,22,14,3,0,5,5,11,12,0,15,0,0,0,0,0,0,0.1981982,2396
2017,"Darwin Barney","TOR",56,164,155,37,29,6,0,2,2,13,5,0,25,1,1,2,4,0,0,0.23870968,2430
2017,"Nelson Cruz","SEA",79,329,287,86,54,13,0,19,19,60,35,1,72,4,3,0,7,0,0,0.29965157,2434
2017,"Lance Lynn","STL",10,17,14,3,2,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0.21428571,2520
2017,"Pete Kozma","2 Tms",11,25,23,3,3,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0.13043478,2539
2017,"Peter Bourjos","TBR",35,94,85,24,15,6,1,2,2,9,7,0,20,0,1,1,1,0,0,0.28235294,2578
2017,"Carlos Ruiz","SEA",24,66,56,11,5,4,0,2,2,4,6,0,18,3,0,1,4,0,0,0.19642857,2579
2017,"Jhoulys Chacin","SDP",17,33,28,3,2,1,0,0,0,1,0,0,7,0,0,5,1,0,0,0.10714286,2608
2017,"Zack Cozart","CIN",67,284,248,81,51,15,3,12,12,35,32,0,41,1,3,0,3,0,0,0.3266129,2616
2017,"Brandon Guyer","CLE",31,90,76,19,17,2,0,0,0,8,10,0,17,1,2,1,3,0,0,0.25,2636
2017,"Manny Pina","MIL",50,172,160,44,30,8,0,6,6,25,6,0,30,3,3,0,4,0,0,0.275,2829
2017,"Chris Marrero","SFG",6,14,13,3,2,0,0,1,1,2,1,0,2,0,0,0,2,0,0,0.23076923,2852
2017,"Roberto Perez","CLE",37,129,106,23,12,5,0,6,6,23,19,0,33,0,0,4,3,0,0,0.21698113,2900
2017,"Tommy Pham","STL",62,246,200,53,38,7,2,6,6,28,38,0,58,4,3,1,10,0,0,0.265,2967
2017,"Michael Morse","SFG",11,23,21,4,2,1,0,1,1,3,1,0,6,0,1,0,0,0,0,0.19047619,3035
2017,"Mike Napoli","TEX",62,244,213,40,18,7,0,15,15,38,25,0,82,4,2,0,8,0,0,0.18779343,3057
2017,"Max Scherzer","WSN",15,34,31,6,6,0,0,0,0,2,2,0,10,0,0,1,0,0,0,0.19354839,3137
2017,"Robinson Chirinos","TEX",43,154,128,34,17,7,0,10,10,20,20,0,40,5,0,1,3,0,0,0.265625,3142
2017,"Jeff Samardzija","SFG",16,33,31,3,2,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0.09677419,3254
2017,"Franklin Gutierrez","LAD",17,33,31,7,6,0,0,1,1,6,2,0,11,0,0,0,0,0,0,0.22580645,3255
2017,"Welington Castillo","BAL",49,188,171,52,32,7,0,13,13,27,15,0,54,0,2,0,4,0,0,0.30409357,3256
2017,"Charlie Culberson","LAD",7,11,11,2,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0.18181818,3298
2017,"Martin Prado","MIA",15,56,55,13,8,5,0,0,0,6,1,0,7,0,0,0,2,0,0,0.23636364,3312
2017,"Matt Garza","MIL",12,21,21,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0.04761905,3340
2017,"Nick Hundley","SFG",52,149,140,30,19,7,0,4,4,17,6,1,44,0,1,2,2,0,0,0.21428571,3376
2017,"Cliff Pennington","LAA",20,36,35,10,9,1,0,0,0,2,0,0,8,0,1,0,2,0,0,0.28571429,3395
2017,"Ryan Braun","MIL",53,211,191,51,30,15,0,6,6,24,18,1,45,1,1,0,5,0,0,0.26701571,3410
2017,"Drew Butera","KCR",31,82,75,15,12,1,1,1,1,3,7,0,24,0,0,0,0,0,0,0.2,3411
2017,"Jeff Mathis","ARI",29,101,91,23,13,6,2,2,2,8,9,1,30,0,0,1,3,0,0,0.25274725,3448
2017,"Troy Tulowitzki","TOR",37,137,123,33,23,5,0,5,5,16,12,1,16,1,1,0,6,0,0,0.26829268,3531
2017,"Rene Rivera","2 Tms",39,128,120,34,21,8,0,5,5,20,6,1,35,1,1,0,2,0,0,0.28333333,3648
