Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2016,Brett Gardner,NYY,148,634,7,80,41,16,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,0.317,,96,7.1,4.3,-1,2.6,9927
2017,Ian Kinsler,DET,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,,92,1.5,-4.6,9.4,2.6,6195
2015,Neil Walker,PIT,151,603,16,69,71,4,7.30%,18.20%,0.158,0.306,0.269,0.328,0.427,0.325,,106,2.7,7.1,-1.6,2.6,7539
2015,Adeiny Hechavarria,MIA,130,499,5,54,48,7,4.60%,15.60%,0.094,0.325,0.281,0.315,0.374,0.298,,89,-1,-7.6,16.3,2.6,10459
2015,Addison Russell,CHC,142,523,13,60,54,4,8.00%,28.50%,0.147,0.324,0.242,0.307,0.389,0.304,,90,0.3,-6.1,14,2.6,14106
2018,A.J. Pollock,ARI,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,,110,3.9,9.5,0.9,2.6,9256
2018,Nick Markakis,ATL,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,,114,-3.4,9,-6.4,2.6,5930
2020,Manny Machado,SDP,60,254,16,44,47,6,10.20%,14.60%,0.277,0.297,0.304,0.37,0.58,0.391,,149,-1.7,14.1,3.2,2.6,11493
2018,Francisco Cervelli,PIT,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,,124,-1.7,10,2,2.6,5275
2017,Khris Davis,OAK,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,,130,-1.3,22.6,-19.3,2.5,9112
2021,Yuli Gurriel,HOU,96,404,11,52,62,1,10.10%,10.60%,0.161,0.325,0.316,0.384,0.477,0.369,,140,-0.5,19,-7.7,2.5,19198
2016,Yangervis Solarte,SDP,109,443,15,55,71,1,6.80%,14.20%,0.18,0.306,0.286,0.341,0.467,0.346,,117,0.4,9.7,1.3,2.5,5352
2017,Christian Vazquez,BOS,99,345,5,43,32,7,4.90%,18.60%,0.114,0.348,0.29,0.33,0.404,0.318,,92,-2.4,-5.7,19.4,2.5,9774
2020,Marcell Ozuna,ATL,60,267,18,38,56,0,14.20%,22.50%,0.298,0.391,0.338,0.431,0.636,0.444,,179,-0.2,26.7,-7.8,2.5,10324
2018,Matt Duffy,TBR,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,,107,-3.8,1.1,4.9,2.5,13836
2018,Ketel Marte,ARI,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,,105,-1,2.4,3.7,2.5,13613
2019,Victor Robles,WSN,155,617,17,86,65,28,5.70%,22.70%,0.165,0.31,0.255,0.326,0.419,0.317,,92,4.2,-2.6,8.5,2.5,18363
2015,Kolten Wong,STL,150,613,11,71,61,15,5.90%,15.50%,0.124,0.296,0.262,0.321,0.386,0.31,,96,3.2,0.6,4.1,2.5,12532
2020,Mike Trout,LAA,53,241,17,41,46,1,14.50%,23.20%,0.322,0.3,0.281,0.39,0.603,0.407,,162,1.3,19.7,-2.4,2.5,10155
2015,Brandon Phillips,CIN,148,623,12,69,70,23,4.30%,10.90%,0.1,0.315,0.294,0.328,0.395,0.315,,97,3.8,1.9,2.5,2.5,791
2017,Jake Lamb,ARI,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,,111,0.8,9.7,-5.4,2.5,13329
2019,Marcell Ozuna,STL,130,549,29,80,89,12,11.30%,20.80%,0.231,0.257,0.241,0.328,0.472,0.336,,109,1.6,8,0,2.5,10324
2016,Willson Contreras,CHC,76,283,12,33,35,2,9.20%,23.70%,0.206,0.339,0.282,0.357,0.488,0.363,,126,-1.3,7.7,7.9,2.5,11609
2016,Tyler Flowers,ATL,83,325,8,27,41,0,8.90%,28.00%,0.149,0.366,0.27,0.357,0.42,0.338,,110,-2.8,1.1,13.2,2.5,9134
2016,Rougned Odor,TEX,150,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,0.336,,103,3.9,6.1,-3.5,2.5,12282
2020,DJ LeMahieu,NYY,50,216,10,41,27,3,8.30%,9.70%,0.226,0.37,0.364,0.421,0.59,0.429,,176,0.7,21,-1.2,2.5,9874
2017,Evan Longoria,TBR,156,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,,97,1.4,-1.5,3.3,2.5,9368
2015,Jason Castro,HOU,104,375,11,38,31,0,8.80%,30.70%,0.154,0.28,0.211,0.283,0.365,0.284,,80,0.2,-8.5,19.6,2.5,8722
2018,Yadier Molina,STL,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,,105,-3.4,-0.6,8.9,2.5,7007
2018,Gregory Polanco,PIT,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,,123,-1,13.8,-6.6,2.5,12907
2018,Tyler Flowers,ATL,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,,95,-0.6,-2.5,17.3,2.5,9134
2021,Michael Brantley,HOU,80,348,6,50,35,1,6.90%,10.90%,0.15,0.355,0.326,0.379,0.476,0.371,,141,-1.6,15.8,-3.1,2.5,4106
2015,Brett Gardner,NYY,151,656,16,94,66,20,10.40%,20.60%,0.14,0.312,0.259,0.343,0.399,0.327,,106,5.4,9.8,-7.9,2.5,9927
2016,Devon Travis,TOR,101,432,11,54,50,4,4.60%,20.10%,0.154,0.358,0.3,0.332,0.454,0.337,,111,2.3,8.1,1.2,2.5,13862
2021,Brandon Lowe,TBR,94,382,22,53,52,4,12.30%,30.40%,0.248,0.27,0.224,0.335,0.472,0.346,,125,2,13.4,-2,2.5,18882
2015,Rougned Odor,TEX,120,470,16,54,61,6,4.90%,16.80%,0.204,0.283,0.261,0.316,0.465,0.334,,107,2,5.7,2.3,2.5,12282
2019,Edwin Encarnacion,- - -,109,486,34,81,86,0,11.90%,21.20%,0.287,0.239,0.244,0.344,0.531,0.362,,129,1,19.2,-10.9,2.5,2151
2015,Charlie Blackmon,COL,157,682,17,93,58,43,6.70%,16.40%,0.163,0.325,0.287,0.347,0.45,0.345,,103,3.2,5.7,-3.5,2.5,7859
2021,Mike Zunino,TBR,69,234,19,35,38,0,10.30%,36.30%,0.314,0.208,0.196,0.295,0.51,0.341,,121,0.3,6.2,10.3,2.5,13265
2018,Nelson Cruz,SEA,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,,133,-4.7,18.4,-14,2.5,2434
2018,Jose Iglesias,DET,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,,89,1.3,-5,13.6,2.5,10231
2016,Ryan Schimpf,SDP,89,330,20,48,51,1,12.70%,31.80%,0.315,0.26,0.217,0.336,0.533,0.362,,128,4.1,15.6,-1.8,2.5,9953
2017,Mitch Haniger,SEA,96,410,16,58,47,5,7.60%,22.70%,0.209,0.338,0.282,0.352,0.491,0.36,,129,-2.5,12.1,-1.5,2.5,14274
2017,Manny Machado,BAL,156,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.471,0.328,,102,-5,-3.6,4.7,2.4,11493
2018,Yan Gomes,CLE,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,,102,-1.3,-0.1,9.6,2.4,9627
2018,Daniel Robertson,TBR,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,,128,0.7,12.3,0.3,2.4,14145
2020,Trevor Story,COL,59,259,11,41,28,15,9.30%,24.30%,0.23,0.354,0.289,0.355,0.519,0.37,,117,4,9.7,6.3,2.4,12564
2015,Eddie Rosario,MIN,122,474,13,60,50,11,3.20%,24.90%,0.192,0.332,0.267,0.289,0.459,0.316,,97,4.8,2.9,4.6,2.4,12155
2017,Yonder Alonso,- - -,142,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,,133,-2.5,18.7,-11.9,2.4,2530
2020,Juan Soto,WSN,47,196,13,39,37,6,20.90%,14.30%,0.344,0.363,0.351,0.49,0.695,0.478,,201,-0.5,24.8,-4.9,2.4,20123
2019,Cavan Biggio,TOR,100,430,16,66,48,14,16.50%,28.60%,0.195,0.309,0.234,0.364,0.429,0.343,,114,4.9,12.6,-2.7,2.4,19252
2016,Nick Castellanos,DET,110,447,18,54,58,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,0.35,,119,-1.2,9.2,-0.8,2.4,11737
2015,Troy Tulowitzki,- - -,128,534,17,77,70,1,7.10%,21.30%,0.16,0.331,0.28,0.337,0.44,0.335,,101,-3.2,-2.4,8.5,2.4,3531
2016,Kevin Pillar,TOR,146,584,7,59,53,14,4.10%,15.40%,0.109,0.306,0.266,0.303,0.376,0.295,,82,1.6,-10.8,14.4,2.4,12434
2019,Adalberto Mondesi,KCR,102,443,9,58,62,43,4.30%,29.80%,0.161,0.357,0.263,0.291,0.424,0.298,,81,6.7,-3.9,13.3,2.4,13769
2015,Ender Inciarte,ARI,132,561,6,73,45,21,4.60%,10.30%,0.105,0.329,0.303,0.338,0.408,0.325,,100,3.1,2.8,2.8,2.4,4922
2018,Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,,105,-1.9,1.9,1,2.4,4892
2016,Adam Duvall,CIN,150,608,33,85,103,6,6.70%,27.00%,0.257,0.275,0.241,0.297,0.498,0.333,,104,0.9,3.8,1,2.4,10950
2018,Jose Martinez,STL,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,,127,-1.6,17.5,-12.6,2.4,7996
2018,Jeimer Candelario,DET,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,,93,2.8,-2.2,5.2,2.4,13621
2019,Josh Bell,PIT,143,613,37,94,116,0,12.10%,19.20%,0.292,0.288,0.277,0.367,0.569,0.378,,135,-5,23.2,-18.2,2.4,13145
2021,Enrique Hernandez,BOS,87,369,14,53,39,1,8.90%,20.30%,0.218,0.271,0.243,0.322,0.462,0.336,,110,1,5.4,5.9,2.4,10472
2017,Miguel Sano,MIN,114,483,28,75,77,0,11.20%,35.80%,0.243,0.375,0.264,0.352,0.507,0.361,,125,-4.2,10.9,-3.2,2.4,12164
2018,Rougned Odor,TEX,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,,95,0.1,-2.8,8.5,2.4,12282
2016,Derek Dietrich,MIA,128,412,7,39,42,1,7.80%,20.40%,0.145,0.343,0.279,0.374,0.425,0.348,,121,-2.6,8.1,2.7,2.4,10542
2016,Khris Davis,OAK,150,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,,122,-3.1,12.9,-10.4,2.4,9112
2016,Carlos Beltran,- - -,151,593,29,73,93,1,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,0.358,,122,-3.1,12.8,-9.8,2.4,589
2020,Ronald Acuna Jr.,ATL,46,202,14,46,29,8,18.80%,29.70%,0.331,0.302,0.25,0.406,0.581,0.413,,158,2.2,17.3,2,2.4,18401
2015,Tyler Flowers,CHW,112,361,9,21,39,0,5.80%,28.80%,0.118,0.32,0.239,0.295,0.356,0.288,,81,-2,-9.9,20.7,2.4,9134
2018,Leonys Martin,- - -,84,353,11,48,33,7,8.50%,21.80%,0.17,0.302,0.255,0.323,0.425,0.323,,101,1,1.6,10,2.4,11846
2019,Kole Calhoun,LAA,152,632,33,92,74,4,11.10%,25.60%,0.236,0.265,0.232,0.325,0.467,0.33,,106,-1.2,3.4,-1.1,2.4,11200
2016,Marcell Ozuna,MIA,148,608,23,75,76,0,7.10%,18.90%,0.187,0.296,0.266,0.321,0.452,0.33,,109,-1,5.4,-0.9,2.4,10324
2017,Willson Contreras,CHC,117,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.356,0.499,0.362,,122,-6,6.2,3.7,2.4,11609
2019,Adam Eaton,WSN,151,656,15,103,49,15,9.90%,16.20%,0.148,0.319,0.279,0.365,0.428,0.342,,108,3.5,10.3,-7,2.4,11205
2016,Leonys Martin,SEA,143,576,15,72,47,24,7.60%,25.90%,0.131,0.313,0.247,0.306,0.378,0.298,,89,4.6,-3,6.4,2.4,11846
2019,Jean Segura,PHI,144,618,12,79,60,10,4.90%,11.80%,0.141,0.302,0.28,0.323,0.42,0.315,,92,5.7,-0.5,5,2.4,5933
2017,Javier Baez,CHC,145,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,,98,3.8,2.7,4.5,2.4,12979
2015,Howie Kendrick,LAD,117,495,9,64,54,6,5.50%,16.60%,0.114,0.342,0.295,0.336,0.409,0.325,,109,2,7.2,-0.1,2.4,4229
2015,Yadier Molina,STL,136,530,4,34,61,3,6.00%,11.10%,0.08,0.295,0.27,0.31,0.35,0.287,,81,-1.9,-13.6,19.5,2.4,7007
2018,Kris Bryant,CHC,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,,126,-0.6,13.9,-5.3,2.4,15429
2016,Jake Lamb,ARI,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,,114,4.4,14.4,-9.8,2.4,13329
2016,Cameron Maybin,DET,94,391,4,65,43,15,9.20%,17.60%,0.103,0.383,0.315,0.383,0.418,0.352,,121,2.7,12.4,-2.8,2.4,5223
2015,Christian Yelich,MIA,126,525,7,63,44,16,9.00%,19.20%,0.116,0.37,0.3,0.366,0.416,0.343,,120,2,14.1,-8.1,2.4,11477
2017,Justin Bour,MIA,108,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,,134,-4.5,14.5,-5,2.4,9744
2020,Brandon Lowe,TBR,56,224,14,36,37,3,11.20%,25.90%,0.285,0.309,0.269,0.362,0.554,0.385,,150,2.9,16.8,1.4,2.4,18882
2019,J.D. Davis,NYM,140,453,22,65,57,3,8.40%,21.40%,0.22,0.355,0.307,0.369,0.527,0.373,,136,-2.8,18.5,-9,2.3,16219
2016,Elvis Andrus,TEX,147,568,8,75,69,24,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,0.344,,109,2,7.9,-4.7,2.3,8709
2019,Kevin Newman,PIT,130,531,12,61,64,16,5.30%,11.70%,0.138,0.333,0.308,0.353,0.446,0.339,,109,-0.2,6.4,0.5,2.3,17696
2017,Yadier Molina,STL,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,,95,-5.1,-8.8,14.4,2.3,7007
2017,Brandon Belt,SFG,104,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.241,0.355,0.469,0.352,,119,-0.8,10.3,-1.7,2.3,10264
2015,Ben Revere,- - -,152,634,2,84,45,31,5.00%,10.10%,0.071,0.338,0.306,0.342,0.377,0.316,,98,7.8,6.4,-4.5,2.3,4712
2021,Miguel Rojas,MIA,81,329,5,41,27,8,7.30%,14.00%,0.133,0.3,0.267,0.328,0.4,0.319,,104,1.8,3.3,9.2,2.3,7802
2018,Starlin Castro,MIA,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,,101,-1.7,-0.6,2.8,2.3,4579
2019,Nick Ahmed,ARI,158,625,19,79,82,8,8.30%,18.10%,0.183,0.28,0.254,0.316,0.437,0.315,,91,2.2,-5.3,9,2.3,12147
2015,Yunel Escobar,WSN,139,591,9,75,56,2,7.60%,11.80%,0.101,0.347,0.314,0.375,0.415,0.348,,120,-6.4,7.1,-3.5,2.3,4191
2021,Tyler O'Neill,STL,80,304,17,42,40,8,5.60%,30.90%,0.245,0.337,0.266,0.322,0.511,0.354,,125,1.2,10.7,2.5,2.3,15711
2015,Dustin Pedroia,BOS,93,425,12,46,42,2,8.90%,12.00%,0.15,0.308,0.291,0.356,0.441,0.347,,117,-0.9,7.3,0.6,2.3,8370
2017,Joe Mauer,MIN,141,597,7,69,71,2,11.10%,13.90%,0.112,0.349,0.305,0.384,0.417,0.349,,117,-6.3,6.3,-3.4,2.3,1857
2016,Brad Miller,TBR,152,601,30,73,81,6,7.80%,24.80%,0.239,0.277,0.243,0.304,0.482,0.333,,111,1.4,9.4,-7.5,2.3,12775
2020,Trent Grisham,SDP,59,252,10,42,26,10,12.30%,25.40%,0.205,0.31,0.251,0.352,0.456,0.349,,121,-0.2,6.5,8.3,2.3,18564
2019,Robinson Chirinos,HOU,114,437,17,57,58,1,11.70%,28.60%,0.205,0.306,0.238,0.347,0.443,0.336,,114,-2,5.5,2.7,2.3,3142
2021,Mike Trout,LAA,36,146,8,23,18,2,18.50%,28.10%,0.291,0.456,0.333,0.466,0.624,0.453,,193,1.5,18,-0.2,2.3,10155
2018,Austin Hedges,SDP,91,326,14,29,37,3,6.40%,27.60%,0.198,0.28,0.231,0.282,0.429,0.301,,90,-1.6,-5.7,17.7,2.3,12976
2019,Gary Sanchez,NYY,106,446,34,62,77,0,9.00%,28.00%,0.293,0.244,0.232,0.316,0.525,0.346,,116,-1.1,8,-0.1,2.3,11442
2016,J.D. Martinez,DET,120,517,22,69,68,1,9.50%,24.80%,0.228,0.378,0.307,0.373,0.535,0.384,,143,-3.5,23.1,-18.6,2.3,6184
2017,Edwin Encarnacion,CLE,157,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,,130,-8.3,16.7,-16.6,2.3,2151
2015,Franklin Gutierrez,SEA,59,189,15,27,35,0,7.40%,28.60%,0.327,0.34,0.292,0.354,0.62,0.41,,167,-0.1,14.7,0.7,2.3,3255
2021,Yordan Alvarez,HOU,87,367,19,60,67,1,7.90%,27.00%,0.232,0.347,0.284,0.351,0.515,0.368,,139,0.8,18.4,-8.3,2.3,19556
2021,Austin Riley,ATL,102,412,20,51,57,0,10.20%,24.30%,0.225,0.339,0.287,0.369,0.511,0.374,,133,-2.6,14.7,-5.4,2.3,18360
2016,Jonathan Schoop,BAL,162,647,25,82,82,1,3.20%,21.20%,0.187,0.305,0.267,0.298,0.454,0.32,,99,-0.8,-1.5,1.3,2.3,11265
2021,Joey Wendle,TBR,85,312,7,48,36,6,5.80%,22.80%,0.172,0.349,0.281,0.337,0.453,0.337,,118,-0.2,6.8,5.1,2.3,13853
2017,Chris Iannetta,ARI,89,316,17,38,43,0,11.70%,27.50%,0.257,0.308,0.254,0.354,0.511,0.367,,120,-2.6,5.6,6.8,2.3,8267
2021,Max Stassi,LAA,46,162,9,29,22,0,8.00%,29.00%,0.243,0.398,0.306,0.383,0.549,0.399,,157,-1.9,9.2,7.6,2.3,10059
2018,Shin-Soo Choo,TEX,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,,117,0.4,13.6,-13.6,2.3,3174
2016,Freddy Galvis,PHI,158,624,20,61,67,17,4.00%,21.80%,0.158,0.28,0.241,0.274,0.399,0.284,,74,1,-19.3,21.9,2.3,6609
2016,Gregory Polanco,PIT,144,587,22,79,86,17,9.00%,20.30%,0.205,0.291,0.258,0.323,0.463,0.331,,106,0.1,4.7,-1,2.2,12907
2017,Neil Walker,- - -,111,448,14,59,49,0,12.30%,17.20%,0.174,0.297,0.265,0.362,0.439,0.346,,115,-0.6,7.9,-0.1,2.2,7539
2018,Buster Posey,SFG,105,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,,106,-3.8,-0.3,8,2.2,9166
2019,Jordan Luplow,CLE,85,261,15,42,38,3,12.60%,23.40%,0.276,0.313,0.276,0.372,0.551,0.383,,138,1.3,14.1,-0.2,2.2,16424
2015,Gregory Polanco,PIT,153,652,9,83,52,27,8.40%,18.60%,0.125,0.308,0.256,0.32,0.381,0.304,,92,5.1,-0.8,1.8,2.2,12907
2018,Wilson Ramos,- - -,111,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,,132,-11.1,4.9,3.3,2.2,1433
2017,Yolmer Sanchez,CHW,141,534,12,63,59,8,6.60%,20.80%,0.147,0.321,0.267,0.319,0.413,0.313,,95,-1.3,-4.4,8.5,2.2,11602
2019,James McCann,CHW,118,476,18,62,60,4,6.30%,28.80%,0.187,0.359,0.273,0.328,0.46,0.333,,108,0.7,5.8,0.4,2.2,12859
2016,Lorenzo Cain,KCR,103,434,9,56,56,14,7.10%,19.40%,0.121,0.341,0.287,0.339,0.408,0.322,,99,1.1,0.7,6.1,2.2,9077
2018,C.J. Cron,TBR,140,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,,124,-2,13.8,-10.6,2.2,12546
2016,Sandy Leon,BOS,78,283,7,36,35,0,8.10%,23.30%,0.167,0.392,0.31,0.369,0.476,0.362,,124,-1.3,6.8,5.1,2.2,5273
2015,Carlos Gomez,- - -,115,477,12,61,56,17,6.50%,21.20%,0.154,0.307,0.255,0.314,0.409,0.315,,98,5.2,4,1.7,2.2,4881
2017,A.J. Pollock,ARI,112,466,14,73,49,20,7.50%,15.20%,0.205,0.291,0.266,0.33,0.471,0.34,,103,2.6,4.2,2.6,2.2,9256
2015,Mitch Moreland,TEX,132,515,23,51,85,1,6.20%,21.70%,0.204,0.317,0.278,0.33,0.482,0.348,,117,0.7,10.5,-6.6,2.2,3086
2015,Devon Travis,TOR,62,238,8,38,35,3,7.60%,18.10%,0.194,0.347,0.304,0.361,0.498,0.37,,136,1.1,10.9,2,2.2,13862
2017,Kolten Wong,STL,108,411,4,55,42,8,10.00%,14.60%,0.127,0.331,0.285,0.376,0.412,0.336,,108,3.7,7.9,0.6,2.2,12532
2016,Luis Valbuena,HOU,90,342,13,38,40,1,12.90%,23.70%,0.199,0.315,0.26,0.357,0.459,0.351,,124,-0.2,9.8,-0.1,2.2,4969
2017,Scooter Gennett,CIN,141,497,27,80,97,3,6.00%,22.90%,0.236,0.339,0.295,0.342,0.531,0.367,,123,-2.3,12.1,-6.4,2.2,10339
2019,Rhys Hoskins,PHI,160,705,29,86,85,2,16.50%,24.50%,0.228,0.267,0.226,0.364,0.454,0.347,,113,-2.7,9.6,-9.8,2.2,16472
2019,Adam Frazier,PIT,152,608,10,80,50,5,6.60%,12.30%,0.139,0.306,0.278,0.336,0.417,0.32,,97,0.7,-2,4.9,2.2,15223
2019,Christian Walker,ARI,152,603,29,86,73,8,11.10%,25.70%,0.217,0.312,0.259,0.348,0.476,0.346,,111,2.6,11.4,-8.4,2.2,13419
2021,Jonathan India,CIN,91,373,8,53,39,7,13.10%,22.50%,0.138,0.353,0.276,0.401,0.414,0.363,,125,-3,8.6,1,2.2,21523
2015,David Freese,LAA,121,470,14,53,56,1,6.60%,22.80%,0.163,0.31,0.257,0.323,0.42,0.325,,108,-0.9,3.6,1.6,2.2,9549
2017,Brandon Crawford,SFG,144,570,14,58,77,3,7.40%,19.80%,0.151,0.293,0.253,0.305,0.403,0.301,,86,-1.6,-11.8,15,2.2,5343
2019,Mike Yastrzemski,SFG,107,411,21,64,55,2,7.80%,26.00%,0.245,0.325,0.272,0.334,0.518,0.353,,120,1.6,12.3,-3.2,2.2,14854
2018,Cesar Hernandez,PHI,161,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,,100,0.1,-0.3,-0.9,2.2,10556
2016,Jose Iglesias,DET,137,513,4,57,32,7,5.50%,9.70%,0.081,0.276,0.255,0.306,0.336,0.283,,74,1.7,-14.5,18,2.2,10231
2015,Daniel Murphy,NYM,130,538,14,56,73,2,5.80%,7.10%,0.168,0.278,0.281,0.322,0.449,0.325,,109,-0.5,5.2,-1.4,2.2,4316
2017,Rhys Hoskins,PHI,50,212,18,37,48,2,17.50%,21.70%,0.359,0.241,0.259,0.396,0.618,0.417,,158,1.9,17.6,-2.8,2.2,16472
2017,Eduardo Nunez,- - -,114,491,12,60,58,24,3.70%,11.00%,0.148,0.333,0.313,0.341,0.46,0.342,,112,2.1,9.2,-3.8,2.2,6848
2016,Mark Trumbo,BAL,159,667,47,94,108,2,7.60%,25.50%,0.277,0.278,0.256,0.316,0.533,0.358,,125,-1.4,18.7,-20.5,2.2,6876
2019,Alex Verdugo,LAD,106,377,12,43,44,4,6.90%,13.00%,0.181,0.309,0.294,0.342,0.475,0.341,,114,0.6,7.4,2.8,2.2,17027
2016,Randal Grichuk,STL,132,478,24,66,68,5,5.90%,29.50%,0.24,0.294,0.24,0.289,0.48,0.325,,102,2.4,3.8,2.5,2.2,10243
2017,Jackie Bradley Jr.,BOS,133,541,17,58,63,8,8.90%,22.90%,0.158,0.294,0.245,0.323,0.402,0.313,,89,5,-2.5,5.8,2.2,12984
2019,Keston Hiura,MIL,84,348,19,51,49,9,7.20%,30.70%,0.268,0.402,0.303,0.368,0.57,0.388,,140,-0.1,18.1,-7.1,2.2,20003
2016,Chase Utley,LAD,138,565,14,79,52,2,7.10%,20.40%,0.145,0.299,0.252,0.319,0.396,0.312,,96,1.6,-1.4,4.9,2.2,1679
2016,Jedd Gyorko,STL,128,438,30,58,59,0,8.40%,21.90%,0.253,0.244,0.243,0.306,0.495,0.339,,112,0.1,6.4,1,2.2,10816
2016,Javier Baez,CHC,142,450,14,50,59,12,3.30%,24.00%,0.15,0.336,0.273,0.314,0.423,0.316,,94,2.8,-0.4,7.4,2.2,12979
2016,Melky Cabrera,CHW,151,646,14,70,86,2,7.30%,10.70%,0.159,0.314,0.296,0.345,0.455,0.342,,116,-3.6,9,-10.2,2.2,4022
2018,Jason Kipnis,CLE,147,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,,91,2.5,-4.2,5.3,2.2,9776
2016,Giancarlo Stanton,MIA,119,470,27,56,74,0,10.60%,29.80%,0.249,0.29,0.24,0.326,0.489,0.344,,118,-0.1,10.3,-3.9,2.2,4949
2017,Eric Thames,MIL,138,551,31,83,63,4,13.60%,29.60%,0.271,0.309,0.247,0.359,0.518,0.369,,125,-1.6,16.4,-12.9,2.2,3711
2017,Curtis Granderson,- - -,147,527,26,74,64,6,13.50%,23.30%,0.241,0.228,0.212,0.323,0.452,0.33,,106,2.9,6.9,-2.7,2.1,4747
2020,Paul Goldschmidt,STL,58,231,6,31,21,1,16.00%,18.60%,0.162,0.364,0.304,0.417,0.466,0.387,,146,1.1,14.6,-2.9,2.1,9218
2021,Josh Rojas,ARI,93,366,10,50,28,7,12.00%,24.90%,0.17,0.346,0.268,0.356,0.438,0.347,,116,3.7,10.9,-1.5,2.1,19734
2018,Ramon Laureano,OAK,48,176,5,27,19,7,9.10%,28.40%,0.186,0.388,0.288,0.358,0.474,0.357,,131,4.1,10.6,4.4,2.1,17128
2020,Tim Anderson,CHW,49,221,10,45,21,5,4.50%,22.60%,0.207,0.383,0.322,0.357,0.529,0.376,,142,0.8,12.2,-0.1,2.1,15172
2021,Nicky Lopez,KCR,90,301,0,41,22,8,10.60%,13.30%,0.065,0.324,0.277,0.358,0.342,0.315,,98,5.6,4.7,6.2,2.1,19339
2018,Ian Kinsler,- - -,128,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,,86,0.8,-8.5,11.6,2.1,6195
2017,Kole Calhoun,LAA,155,654,19,77,71,5,10.90%,20.50%,0.148,0.284,0.244,0.333,0.392,0.315,,97,-0.5,-2.9,2,2.1,11200
