Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Mason Williams","NYY",9,20,19,6,6,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.31578947,11859
2016,"Joc Pederson","LAD",126,399,342,92,45,23,0,24,24,58,52,4,108,4,1,0,2,0,0,0.26900585,11899
2016,"Joe Panik","SFG",111,379,331,81,50,17,4,10,10,48,39,5,25,2,5,2,8,0,0,0.24471299,11936
2016,"Travis Shaw","BOS",131,415,373,96,55,27,2,12,12,52,38,4,102,1,3,0,6,0,0,0.25737265,11982
2016,"Cody Asche","PHI",66,191,175,37,21,12,0,4,4,17,14,0,46,1,1,0,1,0,0,0.21142857,11997
2016,"Felipe Vazquez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2016,"Yefri Perez","MIA",3,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,12090
2016,"Kennys Vargas","MIN",45,125,107,18,6,7,0,5,5,10,17,0,45,0,1,0,0,0,0,0.1682243,12101
2016,"Juniel Querecuto","TBR",4,8,8,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0.125,12140
2016,"Max Kepler","MIN",99,314,278,69,40,12,2,15,15,49,32,3,59,1,3,0,1,0,0,0.24820144,12144
2016,"Eddie Rosario","MIN",85,271,259,70,43,15,2,10,10,26,9,2,69,0,2,1,2,0,0,0.27027027,12155
2016,"Ben Gamel","2 Tms",21,44,38,6,5,1,0,0,0,3,3,0,13,0,0,3,1,0,0,0.15789474,12160
2016,"Scott Schebler","CIN",81,237,216,60,40,11,1,8,8,34,16,2,52,5,0,0,4,0,0,0.27777778,12225
2016,"Rougned Odor","TEX",144,463,449,122,67,25,4,26,26,68,11,0,99,2,1,0,5,0,0,0.27171492,12282
2016,"Cory Spangenberg","SDP",12,34,33,6,5,0,1,0,0,3,1,0,9,0,0,0,0,0,0,0.18181818,12294
2016,"Jace Peterson","ATL",106,350,299,76,52,16,1,7,7,27,47,2,57,1,2,1,7,0,0,0.2541806,12325
2016,"Tommy La Stella","CHC",65,146,129,34,21,10,1,2,2,8,14,1,25,2,0,0,1,0,0,0.26356589,12371
2016,"Kolten Wong","STL",105,286,247,59,43,6,6,4,4,17,30,2,40,5,4,0,3,0,0,0.2388664,12532
2016,"Adam Morgan","PHI",15,28,25,3,2,1,0,0,0,1,1,0,8,0,0,2,0,0,0,0.12,12580
2016,"Raffy Lopez","CIN",5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12606
2016,"Alex Dickerson","SDP",74,219,193,49,25,14,1,9,9,31,22,2,35,2,2,0,4,0,0,0.25388601,12649
2016,"Billy Burns","2 Tms",78,247,232,51,42,6,3,0,0,11,9,2,21,2,1,3,2,0,0,0.21982759,12701
2016,"Tyler Collins","DET",45,121,109,29,20,2,3,4,4,12,10,0,30,1,1,0,1,0,0,0.26605505,12723
2016,"Nick Martinez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2016,"Brad Miller","TBR",140,478,438,108,52,24,5,27,27,67,35,0,117,2,3,0,5,0,0,0.24657534,12775
2016,"Dalton Pompey","TOR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12797
2016,"Brian Goodwin","WSN",19,40,38,11,7,3,1,0,0,5,2,0,13,0,0,0,1,0,0,0.28947368,12858
2016,"Tyler Anderson","COL",17,34,27,4,3,0,0,1,1,3,4,0,8,0,0,3,0,0,0,0.14814815,12880
2016,"Gregory Polanco","PIT",136,478,429,112,63,29,3,17,17,70,43,5,87,0,5,1,10,0,0,0.26107226,12907
2016,"Francisco Lindor","CLE",145,463,402,123,89,22,2,10,10,51,43,1,57,5,11,2,11,0,0,0.30597015,12916
2016,"Dylan Bundy","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
2016,"Alen Hanson","PIT",16,26,24,6,5,1,0,0,0,1,2,1,5,0,0,0,0,0,0,0.25,12926
2016,"Brandon Nimmo","NYM",30,72,66,18,16,1,0,1,1,6,5,0,19,1,0,0,0,0,0,0.27272727,12927
2016,"Socrates Brito","ARI",29,85,83,16,8,3,1,4,4,12,2,0,18,0,0,0,3,0,0,0.19277108,12944
2016,"Charles Tilson","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12983
2016,"Jackie Bradley Jr.","BOS",146,454,394,109,58,22,6,23,23,70,49,4,97,7,4,0,7,0,0,0.27664975,12984
2016,"Munenori Kawasaki","CHC",11,20,17,7,5,2,0,0,0,1,2,0,3,1,0,0,1,0,0,0.41176471,13047
2016,"Wei-Yin Chen","MIA",9,19,15,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,13071
2016,"Yu Darvish","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
2016,"Norichika Aoki","SEA",104,359,320,96,67,21,4,4,4,25,25,0,30,8,1,4,7,0,0,0.3,13075
2016,"Josh Bell","PIT",42,129,109,31,20,8,0,3,3,18,18,0,16,0,2,0,4,0,0,0.28440367,13145
2016,"Jorge Polanco","MIN",65,194,177,48,33,11,2,2,2,14,14,0,27,1,0,2,1,0,0,0.27118644,13152
2016,"Luis Sardinas","2 Tms",50,128,117,25,20,3,1,1,1,11,8,2,32,1,0,2,2,0,0,0.21367521,13153
2016,"Marco Hernandez","BOS",25,47,43,11,9,1,0,1,1,3,4,0,8,0,0,0,0,0,0,0.25581395,13154
2016,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2016,"Blake Swihart","BOS",19,67,57,12,9,0,3,0,0,5,9,0,17,0,1,0,0,0,0,0.21052632,13176
2016,"Max Muncy","OAK",48,128,108,20,16,2,0,2,2,7,20,1,23,0,0,0,2,0,0,0.18518519,13301
2016,"Jake Lamb","ARI",143,465,413,112,53,27,7,25,25,75,47,5,118,2,3,0,11,0,0,0.27118644,13329
2016,"Omar Narvaez","CHW",29,91,80,20,17,3,0,0,0,6,10,1,11,0,1,0,0,0,0,0.25,13338
2016,"Tyler Naquin","CLE",106,325,289,87,54,15,4,14,14,36,30,4,105,4,2,0,3,0,0,0.30103806,13359
2016,"Andrew Toles","LAD",46,102,92,30,18,9,1,2,2,14,8,2,22,1,1,0,1,0,0,0.32608696,13414
2016,"Matt Koch","ARI",3,6,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,13420
2016,"Daniel Norris","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13475
2016,"Jose  Ramirez","CLE",136,436,398,124,82,33,2,7,7,54,31,1,38,2,4,1,4,0,0,0.31155779,13510
2016,"Blake Snell","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13543
2016,"Roman Quinn","PHI",15,51,42,10,8,2,0,0,0,6,7,0,15,0,0,2,0,0,0,0.23809524,13546
2016,"Mallex Smith","ATL",61,158,139,41,29,5,4,3,3,19,15,0,33,1,1,2,3,0,0,0.29496403,13608
2016,"Ketel Marte","SEA",104,315,294,82,67,13,1,1,1,21,14,0,50,1,3,3,5,0,0,0.27891156,13613
2016,"Jeimer Candelario","CHC",5,12,10,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0.1,13621
2016,"Corey Seager","LAD",136,473,431,144,93,27,3,21,21,53,39,5,81,2,1,0,8,0,0,0.33410673,13624
2016,"Preston Tucker","HOU",46,125,115,20,9,7,1,3,3,7,8,0,33,2,0,0,1,0,0,0.17391304,13633
2016,"David Dahl","COL",56,186,174,55,34,11,3,7,7,21,12,0,46,0,0,0,1,0,0,0.31609195,13744
2016,"Travis Jankowski","SDP",99,290,251,69,54,11,2,2,2,11,35,0,75,2,0,1,3,0,0,0.2749004,13768
2016,"Adalberto Mondesi","KCR",40,100,94,19,14,1,2,2,2,10,1,0,33,2,0,3,0,0,0,0.20212766,13769
2016,"Micah Johnson","LAD",5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13809
2016,"Joey Wendle","OAK",27,87,81,20,18,1,0,1,1,9,4,0,14,0,2,0,3,0,0,0.24691358,13853
2016,"Bruce Maxwell","OAK",30,81,72,22,15,5,1,1,1,14,8,0,17,0,1,0,2,0,0,0.30555556,13866
2016,"Brent Suter","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2016,"Rio Ruiz","ATL",4,7,7,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0.28571429,14103
2016,"Kevin Gausman","BAL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14107
2016,"Lance McCullers Jr.","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
2016,"Joey Gallo","TEX",13,26,22,1,0,0,0,1,1,1,4,0,18,0,0,0,0,0,0,0.04545455,14128
2016,"Daniel Vogelbach","SEA",6,12,11,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.09090909,14130
2016,"Wilmer Difo","WSN",24,46,39,11,9,2,0,0,0,5,7,1,8,0,0,0,0,0,0,0.28205128,14320
2016,"Matt Olson","OAK",11,25,18,2,1,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0.11111111,14344
2016,"Raimel Tapia","COL",19,33,30,8,8,0,0,0,0,3,2,0,7,0,1,0,0,0,0,0.26666667,14350
2016,"Tyler Glasnow","PIT",5,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,14374
2016,"Adam Conley","MIA",19,38,32,4,4,0,0,0,0,3,1,0,16,0,1,4,0,0,0,0.125,14457
2016,"Nomar Mazara","TEX",137,449,405,111,77,12,3,19,19,58,33,1,83,5,6,0,10,0,0,0.27407407,14553
2016,"Julio Urias","LAD",13,21,17,3,3,0,0,0,0,2,0,0,5,0,0,4,1,0,0,0.17647059,14765
2016,"Tony Kemp","HOU",49,112,99,23,16,3,3,1,1,7,11,0,22,0,1,1,4,0,0,0.23232323,14894
2016,"Jordan Patterson","COL",7,16,16,7,6,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4375,15119
2016,"Carlos Asuaje","SDP",6,16,15,3,2,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0.2,15197
2016,"Adam Frazier","PIT",57,134,122,34,23,8,1,2,2,8,11,0,23,1,0,0,0,0,0,0.27868852,15223
2016,"Cody Reed","CIN",8,14,11,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,15232
2016,"Steven Brault","PIT",7,9,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,15291
2016,"Donnie Hart","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15306
2016,"Chad Green","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15552
2016,"Cody Ege","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15928
2016,"Carlos Rodon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16137
2016,"Brandon Finnegan","CIN",26,49,43,4,3,1,0,0,0,1,1,0,12,0,0,5,2,0,0,0.09302326,16208
2016,"AJ Reed","HOU",42,124,107,19,13,3,0,3,3,8,16,0,39,0,1,0,1,0,0,0.17757009,16246
2016,"Michael Conforto","NYM",104,295,256,62,29,20,1,12,12,38,33,2,74,4,2,0,5,0,0,0.2421875,16376
2016,"Kyle Schwarber","CHC",2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
2016,"Brock Stewart","LAD",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16727
2016,"Colin Moran","HOU",9,25,23,3,2,1,0,0,0,2,1,0,8,1,0,0,4,0,0,0.13043478,16909
2016,"Yoan Moncada","BOS",5,16,15,3,2,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.2,17232
2016,"Andrew Benintendi","BOS",32,85,77,26,12,11,1,2,2,12,7,0,13,1,0,0,0,0,0,0.33766234,17901
2016,"Hyun Soo Kim","BAL",91,323,287,92,69,16,1,6,6,22,32,0,47,3,1,0,5,0,0,0.32055749,18718
2017,"Victor Martinez","DET",101,334,298,76,54,13,0,9,9,33,29,3,49,5,2,0,9,0,0,0.25503356,393
2017,"CC Sabathia","NYY",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,404
2017,"Carlos Beltran","HOU",118,382,348,86,52,21,0,13,13,44,27,3,68,2,5,0,6,0,0,0.24712644,589
2017,"Ichiro Suzuki","MIA",109,164,149,34,28,3,0,3,3,15,13,1,25,1,0,1,1,0,0,0.22818792,1101
2017,"Andrew Romine","DET",98,278,253,57,39,13,2,3,3,24,18,0,50,4,2,1,6,0,0,0.22529644,1159
2017,"Chase Utley","LAD",119,325,285,69,40,18,4,7,7,32,30,0,50,7,2,1,3,0,0,0.24210526,1679
2017,"Jose Reyes","NYM",133,426,381,91,58,19,5,9,10,39,38,0,57,0,3,4,3,0,0,0.23884514,1736
2017,"Joe Mauer","MIN",135,451,395,120,85,27,1,7,7,52,54,3,61,0,2,0,16,0,0,0.30379747,1857
2017,"Matt Moore","SFG",26,46,40,5,5,0,0,0,0,3,2,0,16,0,0,4,2,0,0,0.125,1890
2017,"Andr�s Blanco","PHI",57,102,89,17,13,2,0,2,2,11,11,0,24,0,2,0,1,0,0,0.19101124,1907
2017,"Adrian Gonzalez","LAD",67,202,184,47,28,16,0,3,3,24,13,1,34,0,4,0,5,0,0,0.25543478,1908
2017,"Clayton Kershaw","LAD",21,44,37,7,6,1,0,0,0,2,4,0,10,0,0,3,1,0,0,0.18918919,2036
2017,"Jorge De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2047
2017,"David Peralta","ARI",128,429,391,118,78,27,1,12,12,44,33,0,72,2,3,0,4,0,0,0.30179028,2136
2017,"Carlos Santana","CLE",138,413,351,92,48,27,3,14,14,50,55,3,72,5,2,0,4,0,0,0.26210826,2396
2017,"Pedro Alvarez","BAL",13,31,29,8,7,1,0,0,0,3,2,0,10,0,0,0,0,0,0,0.27586207,2495
2017,"Lucas Duda","2 Tms",123,380,322,73,27,21,0,25,25,50,52,6,96,5,1,0,7,0,0,0.22670807,2502
2017,"Lance Lynn","STL",11,22,20,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0.05,2520
2017,"Yonder Alonso","2 Tms",132,440,378,107,64,20,0,23,23,57,62,6,97,0,0,0,8,0,0,0.28306878,2530
2017,"Luis Avilan","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Jeff Locke","MIA",5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2929
2017,"Mitch Moreland","BOS",143,491,435,107,56,30,0,21,21,65,47,6,99,5,4,0,11,0,0,0.24597701,3086
2017,"Kenley Jansen","LAD",4,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,3096
2017,"Gregor Blanco","ARI",67,193,164,42,28,9,3,2,2,8,29,0,44,0,0,0,1,0,0,0.25609756,3123
2017,"Tony Watson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2017,"Shin-Soo Choo","TEX",145,490,422,107,70,15,1,21,21,66,57,1,110,4,5,2,17,0,0,0.2535545,3174
2017,"David Price","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3184
2017,"T.J. McFarland","ARI",4,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3237
2017,"Robinson Cano","SEA",136,455,414,129,81,29,0,19,19,77,38,8,53,2,1,0,11,0,0,0.3115942,3269
2017,"Matt Joyce","OAK",136,465,399,101,47,30,0,24,24,61,59,0,95,1,6,0,8,0,0,0.25313283,3353
2017,"Miguel Montero","2 Tms",68,182,158,34,23,5,0,6,6,14,19,1,43,3,2,0,4,0,0,0.21518987,3364
2017,"Alejandro De Aza","WSN",22,55,49,10,6,2,2,0,0,5,3,1,16,0,1,2,1,0,0,0.20408163,3371
2017,"Cliff Pennington","LAA",66,153,133,34,26,5,0,3,3,18,15,0,42,1,3,1,0,0,0,0.2556391,3395
2017,"Anthony Rizzo","CHC",153,512,422,117,65,29,1,22,22,74,73,9,65,14,3,0,16,0,0,0.27725118,3473
2017,"Eric Hosmer","KCR",148,463,409,137,96,22,0,19,19,67,53,2,77,0,1,0,13,0,0,0.33496333,3516
2017,"Clay Buchholz","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3543
2017,"Clayton Richard","SDP",23,50,40,5,3,1,0,1,1,4,1,0,21,2,0,7,0,0,0,0.125,3551
2017,"Eric Thames","MIL",131,440,370,98,46,23,4,25,25,52,66,5,122,4,0,0,5,0,0,0.26486486,3711
2017,"Josh Reddick","HOU",124,439,385,121,75,31,3,12,12,63,36,1,53,0,11,1,7,0,0,0.31428571,3892
2017,"Melky Cabrera","2 Tms",149,503,469,134,98,24,2,10,10,61,27,1,53,2,4,1,14,0,0,0.28571429,4022
2017,"Emilio Bonifacio","ATL",29,36,30,5,3,1,1,0,0,3,1,0,7,0,1,4,1,0,0,0.16666667,4054
2017,"Dexter Fowler","STL",108,371,313,84,47,14,7,16,16,52,50,6,83,4,4,0,7,0,0,0.26837061,4062
2017,"Brian Duensing","CHC",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4064
2017,"Erick Aybar","SDP",96,264,240,56,39,12,0,5,5,13,19,1,45,4,0,1,4,0,0,0.23333333,4082
2017,"Michael Brantley","CLE",79,248,220,67,43,16,1,7,7,35,25,3,34,1,2,0,2,0,0,0.30454545,4106
2017,"Derek Holland","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4141
2017,"Jose Lobaton","WSN",44,119,103,17,11,2,0,4,4,10,13,1,29,1,1,1,4,0,0,0.16504854,4243
2017,"Stephen Drew","WSN",43,100,90,22,14,7,0,1,1,15,7,0,20,0,3,0,2,0,0,0.24444444,4251
2017,"Matt Wieters","WSN",118,379,344,76,51,18,0,7,7,39,31,4,69,1,3,0,9,0,0,0.22093023,4298
2017,"Joey Votto","CIN",156,510,405,134,83,24,1,26,26,72,98,17,53,3,4,0,12,0,0,0.3308642,4314
2017,"Daniel Murphy","WSN",137,456,407,135,82,31,3,19,19,74,44,13,49,2,3,0,13,0,0,0.33169533,4316
2017,"Jed Lowrie","OAK",144,493,435,123,71,38,2,12,12,56,54,2,72,2,2,0,7,0,0,0.28275862,4418
2017,"Brandon Moss","KCR",112,322,292,56,27,10,0,19,19,42,28,0,100,0,2,0,7,0,0,0.19178082,4467
2017,"Ben Revere","LAA",94,257,242,72,56,13,2,1,1,16,14,0,17,0,1,0,6,0,0,0.29752066,4712
2017,"Chase Headley","NYY",139,423,358,100,72,19,1,8,8,46,52,2,98,6,6,1,5,0,0,0.27932961,4720
2017,"Jacoby Ellsbury","NYY",97,292,252,69,44,16,4,5,5,26,33,3,33,4,0,0,5,0,0,0.27380952,4727
2017,"Curtis Granderson","2 Tms",135,410,345,74,30,21,2,21,21,50,60,2,92,4,1,0,5,0,0,0.21449275,4747
2017,"Rich Hill","LAD",16,31,28,3,2,1,0,0,0,2,0,0,11,1,1,1,0,0,0,0.10714286,4806
2017,"Brian McCann","HOU",92,288,252,62,39,9,1,13,13,47,27,3,45,4,5,0,7,0,0,0.24603175,4810
2017,"Jarrod Dyson","SEA",99,327,291,79,58,13,3,5,5,29,24,2,49,8,2,2,2,0,0,0.27147766,4866
2017,"Mike Montgomery","CHC",17,26,24,5,3,1,0,1,1,3,0,0,8,0,0,2,0,0,0,0.20833333,4869
2017,"Mike Moustakas","KCR",138,439,403,110,60,21,0,29,29,65,28,7,70,3,5,0,12,0,0,0.27295285,4892
2017,"Ender Inciarte","ATL",142,550,511,157,120,24,4,9,9,43,35,3,75,0,2,2,5,0,0,0.3072407,4922
2017,"Jon Lester","CHC",23,44,38,6,3,3,0,0,0,3,2,0,17,0,1,3,0,0,0,0.15789474,4930
2017,"Jason Heyward","CHC",117,360,316,81,59,10,2,10,10,47,37,1,41,3,2,1,6,0,0,0.25632911,4940
2017,"Asdrubal Cabrera","NYM",129,404,354,85,48,26,0,11,11,45,40,1,66,5,4,1,14,0,0,0.24011299,4962
2017,"Luis Valbuena","LAA",115,354,309,65,30,14,0,21,21,59,42,1,96,1,2,0,5,0,0,0.21035599,4969
2017,"Cole Hamels","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4972
2017,"Stephen Vogt","2 Tms",93,270,249,59,33,13,1,12,12,38,19,1,54,0,1,1,2,0,0,0.23694779,5000
2017,"Alex Gordon","KCR",131,399,362,76,50,16,1,9,9,36,30,2,102,3,3,1,4,0,0,0.20994475,5209
2017,"Wade LeBlanc","PIT",2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5221
2017,"Jon Jay","CHC",125,332,294,85,64,16,3,2,2,26,25,3,63,10,1,2,7,0,0,0.28911565,5227
2017,"Robbie Grossman","MIN",107,307,260,65,41,15,1,8,8,36,40,0,59,3,2,2,2,0,0,0.25,5254
2017,"Sandy Leon","BOS",74,220,198,43,30,8,0,5,5,23,17,1,59,1,3,1,2,0,0,0.21717172,5273
2017,"Aaron Hicks","NYY",81,235,192,46,25,11,0,10,10,33,37,0,45,2,3,1,4,0,0,0.23958333,5297
2017,"Alex Presley","DET",69,232,215,69,53,10,3,3,3,18,13,0,41,0,0,3,4,0,0,0.32093023,5305
2017,"Brandon Crawford","SFG",134,414,376,97,60,25,1,11,11,53,30,3,87,1,7,0,9,0,0,0.25797872,5343
2017,"Yangervis Solarte","SDP",119,370,338,92,59,17,0,16,16,53,27,4,46,3,2,0,10,0,0,0.27218935,5352
2017,"Freddie Freeman","ATL",107,371,314,100,50,28,2,20,20,51,53,13,62,3,1,0,7,0,0,0.31847134,5361
2017,"Pablo Sandoval","2 Tms",73,216,199,48,30,10,0,8,8,28,14,0,43,1,2,0,8,0,0,0.24120603,5409
2017,"Steve Lombardozzi","MIA",2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5422
2017,"Daniel Nava","PHI",67,156,135,46,35,7,1,3,3,14,17,0,23,3,1,0,0,0,0,0.34074074,5450
2017,"Ji-Man Choi","NYY",6,16,13,4,1,1,0,2,2,5,2,0,4,0,1,0,1,0,0,0.30769231,5452
2017,"Abraham Almonte","CLE",54,143,127,31,18,8,3,2,2,10,14,0,33,1,1,0,2,0,0,0.24409449,5486
2017,"Marwin Gonzalez","HOU",121,381,335,108,67,23,0,18,18,74,38,4,75,3,2,3,4,0,0,0.32238806,5497
2017,"Nik Turley","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
2017,"Jarrod Saltalamacchia","TOR",7,16,15,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.06666667,5557
2017,"John Jaso","PIT",118,268,226,48,21,18,0,9,9,31,36,2,59,5,1,0,5,0,0,0.21238938,5887
2017,"Leury Garcia","CHW",74,232,214,55,33,11,2,9,9,23,9,0,55,7,2,0,2,0,0,0.25700935,5913
2017,"Nick Markakis","ATL",151,508,446,124,89,29,1,5,5,52,56,8,84,4,2,0,13,0,0,0.27802691,5930
2017,"Didi Gregorius","NYY",129,415,390,115,70,23,0,22,22,70,19,1,47,1,5,0,5,0,0,0.29487179,6012
2017,"Cristhian Adames","COL",6,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6013
2017,"Eduardo Escobar","MIN",116,321,296,75,44,12,5,14,14,49,19,1,67,3,2,1,2,0,0,0.25337838,6153
2017,"Andre Ethier","LAD",20,35,31,8,5,1,0,2,2,3,4,1,10,0,0,0,0,0,0,0.25806452,6265
2017,"Scott Feldman","CIN",13,26,23,1,1,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0.04347826,6283
2017,"Kirk Nieuwenhuis","MIL",15,30,26,3,1,1,0,1,1,1,3,0,15,1,0,0,0,0,0,0.11538462,6400
2017,"Jim Adduci","DET",24,82,73,17,8,6,2,1,1,10,9,0,23,0,0,0,1,0,0,0.23287671,6448
2017,"Freddy Galvis","PHI",147,461,416,106,72,19,5,10,10,49,37,2,87,3,4,1,8,0,0,0.25480769,6609
2017,"Andrew Miller","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
2017,"Chris Coghlan","TOR",33,81,71,15,12,2,0,1,1,5,7,0,21,1,1,1,2,0,0,0.21126761,6878
2017,"Martin Perez","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
2017,"Drew Storen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
2017,"Eric Young Jr.","LAA",33,85,75,22,15,4,0,3,3,11,1,0,21,7,0,2,0,0,0,0.29333333,7158
2017,"Juan Centeno","HOU",17,44,40,8,6,0,0,2,2,3,4,1,10,0,0,0,2,0,0,0.2,7168
2017,"Carlos Gonzalez","COL",131,397,339,96,59,25,0,12,12,47,51,3,77,1,6,0,6,0,0,0.28318584,7287
2017,"Seth Smith","BAL",105,347,306,79,51,16,0,12,12,28,34,3,74,6,1,0,7,0,0,0.25816993,7331
2017,"Michael Martinez","2 Tms",17,34,29,5,4,1,0,0,0,0,4,0,12,0,0,1,0,0,0,0.17241379,7358
2017,"J.A. Happ","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7410
2017,"Shane Peterson","TBR",29,81,73,19,12,5,0,2,2,10,4,0,19,2,1,0,2,0,0,0.26027397,7423
2017,"Ben Zobrist","CHC",116,375,329,82,55,15,1,11,11,43,42,1,54,2,2,0,10,0,0,0.24924012,7435
2017,"Alex Avila","2 Tms",107,332,274,74,46,13,1,14,14,42,58,2,106,0,0,0,9,0,0,0.27007299,7476
2017,"Carlos Moncrief","SFG",25,39,35,8,7,1,0,0,0,5,2,0,13,0,2,0,0,0,0,0.22857143,7511
2017,"Neil Walker","2 Tms",101,351,301,84,54,14,2,14,14,44,44,1,58,4,2,0,7,0,0,0.27906977,7539
2017,"Lonnie Chisenhall","CLE",77,210,189,52,26,15,1,10,10,43,16,2,45,2,3,0,5,0,0,0.27513228,7571
2017,"Tommy Milone","2 Tms",6,11,9,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.11111111,7608
2017,"Ty Kelly","2 Tms",45,71,61,12,5,5,0,2,2,10,6,0,15,0,1,3,0,0,0,0.19672131,7740
2017,"Charlie Blackmon","COL",140,491,431,142,80,26,8,28,28,78,49,9,98,5,3,3,2,0,0,0.32946636,7859
2017,"Ryan Flaherty","BAL",13,34,30,7,6,1,0,0,0,4,3,0,8,1,0,0,0,0,0,0.23333333,7888
2017,"Eric Sogard","MIL",87,252,207,57,42,12,1,2,2,14,41,2,26,3,0,1,7,0,0,0.27536232,7927
2017,"Jaff Decker","OAK",17,53,42,7,5,1,1,0,0,1,8,0,14,0,0,3,1,0,0,0.16666667,7945
2017,"Adam Lind","WSN",107,269,238,72,45,13,0,14,14,52,26,5,41,0,5,0,4,0,0,0.30252101,8027
2017,"Jason Vargas","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044
