Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Carlos Rodon","CHW",12,278,4,56,12,1,29,28,5,35,0,4,67,0.24034335,0.34671533,0.36480687,0.31890227672827504,16137
2015,"Brandon Finnegan","2 Tms",11,68,2.7,11,2,0,5,5,1,10,0,0,18,0.19642857,0.31343284,0.28571429,0.2760127836198949,16208
2015,"Jacob Lindgren","NYY",3,15,2.25,1,0,0,1,1,1,3,0,0,5,0.08333333,0.26666667,0.33333333,0.27505489190419513,16215
2016,"Xavier Cedeno","TBR",33,99,1.77631579,17,3,0,5,5,1,5,1,0,26,0.18681319,0.2244898,0.25274725,0.20539349932031534,36
2016,"Zach Phillips","PIT",4,16,0,3,0,0,0,0,0,0,0,0,5,0.1875,0.1875,0.1875,0.1647101528942585,99
2016,"CC Sabathia","NYY",15,385,4.06015038,93,11,0,44,40,13,27,0,4,78,0.26495726,0.32375979,0.40740741,0.3185315322004473,404
2016,"Oliver Perez","WSN",35,102,2.21917808,20,5,0,6,6,2,8,1,3,27,0.22222222,0.30392157,0.34444444,0.283728027107692,1514
2016,"Sean Doolittle","OAK",23,81,3.48387097,19,6,0,8,8,4,3,0,0,23,0.25675676,0.28571429,0.5,0.331026959728885,1581
2016,"Javier Lopez","SFG",38,58,1.84090909,11,3,0,3,3,1,5,0,1,11,0.21568627,0.29824561,0.33333333,0.28182395926693027,1663
2016,"Chris Capuano","MIL",7,35,4.15384615,8,0,1,4,4,4,4,1,0,7,0.25806452,0.34285714,0.70967742,0.42163124154595766,1701
2016,"Sean Burnett","WSN",5,14,2.7,4,1,0,1,1,1,0,0,0,3,0.28571429,0.28571429,0.57142857,0.3581204754965646,1886
2016,"Matt Moore","2 Tms",18,459,3.28486647,95,12,0,41,41,13,32,0,5,103,0.22727273,0.28947368,0.3492823,0.28134214851939887,1890
2016,"Matt Thornton","SDP",10,42,5,13,1,0,6,5,0,3,0,1,6,0.34210526,0.4047619,0.36842105,0.3470527260076432,1918
2016,"Cory Luebke","PIT",5,30,9.64285714,9,2,0,5,5,1,6,1,1,5,0.42857143,0.55172414,0.66666667,0.4979818569762366,1984
2016,"Clayton Kershaw","LAD",10,265,1.08,39,6,1,11,9,1,4,0,2,86,0.15175097,0.17110266,0.19455253,0.1614922028983954,2036
2016,"Jorge De La Rosa","COL",15,325,4.97695853,76,15,0,48,40,15,34,2,5,60,0.27046263,0.35825545,0.48398577,0.3603908978285834,2047
2016,"Adam Loewen","ARI",4,16,5.40000001,2,0,0,2,2,0,3,0,1,3,0.2,0.375,0.2,0.2843533419072628,2134
2016,"Chris Narveson","MIA",4,31,5.14285714,8,0,0,4,4,3,1,0,1,4,0.27586207,0.32258065,0.5862069,0.38219575343593476,2141
2016,"Eric Surkamp","OAK",4,88,7.13207547,26,6,0,14,14,3,9,1,3,9,0.34666667,0.43181818,0.54666667,0.4151464104652405,2540
2016,"Brian Matusz","2 Tms",5,41,16.71428571,15,1,0,13,13,6,5,0,1,3,0.45454545,0.525,1.03030303,0.6133043721318245,2646
2016,"Brett Cecil","TOR",29,78,1.44642857,17,1,0,3,3,1,5,0,0,24,0.23611111,0.28571429,0.29166667,0.2582681906687749,2660
2016,"Ross Detwiler","2 Tms",8,64,3,14,4,0,5,5,1,6,0,0,7,0.24561404,0.3125,0.36842105,0.297384318895638,2859
2016,"Luis Avilan","LAD",14,36,2,4,1,0,2,2,0,5,2,0,12,0.12903226,0.25,0.16129032,0.17497700102189007,2882
2016,"Jeff Locke","PIT",15,263,3.48387097,63,18,1,28,24,7,19,2,1,39,0.26359833,0.32046332,0.43514644,0.322929995069244,2929
2016,"Tony Watson","PIT",38,146,3.78504673,29,7,0,15,15,6,14,1,1,31,0.23387097,0.30985915,0.43548387,0.31586398173731267,3132
2016,"David Price","BOS",17,465,4.02631579,110,19,6,52,51,17,21,0,7,125,0.25522042,0.2987013,0.44547564,0.31720506486954625,3184
2016,"Francisco Liriano","2 Tms",16,390,3.76981132,78,16,2,43,37,10,44,1,4,93,0.23214286,0.3255814,0.38095238,0.31000263811393103,3201
2016,"T.J. McFarland","BAL",7,49,1.5,15,3,0,2,2,0,3,1,0,4,0.32608696,0.36734694,0.39130435,0.32601525882879895,3237
2016,"Zack Britton","BAL",36,125,0,18,5,0,2,0,0,7,0,0,32,0.15384615,0.2016129,0.1965812,0.181163594607384,3240
2016,"Cesar Ramos","TEX",8,107,6.54545455,33,9,0,16,16,6,10,1,0,17,0.34020619,0.40186916,0.6185567,0.42730576980788754,3357
2016,"Danny Duffy","KCR",22,422,3.30967742,99,19,1,38,38,15,23,0,2,94,0.2519084,0.2952381,0.41984733,0.3069903383652369,3542
2016,"Clayton Richard","2 Tms",17,135,1.72340425,31,4,1,10,6,0,13,1,0,21,0.25409836,0.32592593,0.30327869,0.28107804949603865,3551
2016,"Zach Duke","2 Tms",37,136,1.125,25,7,0,4,4,0,15,3,3,32,0.2173913,0.32089552,0.27826087,0.2668426182433849,3840
2016,"Brett Oberholtzer","2 Tms",17,132,5.04395604,33,4,1,18,17,8,10,0,0,18,0.27272727,0.32575758,0.52066116,0.35704985080343304,3855
2016,"Enny Romero","TBR",26,98,9.31034483,24,2,0,20,20,4,19,1,0,27,0.30379747,0.43877551,0.48101266,0.39985840590958743,4001
2016,"Hector Santiago","2 Tms",17,394,5.64179104,90,21,4,59,56,21,38,0,1,76,0.25936599,0.32908163,0.52449568,0.3578709376101591,4026
2016,"Brian Duensing","BAL",7,27,2.45454546,5,0,0,2,2,0,0,0,0,4,0.18518519,0.18518519,0.18518519,0.1626766942165516,4064
2016,"James Russell","PHI",4,17,8.10000001,5,1,0,3,3,2,2,0,0,4,0.33333333,0.41176471,0.8,0.49468644226298614,4089
2016,"Derek Holland","TEX",10,206,3.64864865,52,10,1,22,20,4,12,0,1,32,0.26943005,0.31553398,0.39378238,0.3085413392886375,4141
2016,"David Huff","LAA",1,12,10.79999998,5,1,0,5,2,2,1,0,0,2,0.45454545,0.5,1.09090909,0.6432547916968664,4257
2016,"Justin Wilson","DET",34,126,2.84210526,24,4,2,12,10,4,7,1,0,33,0.20168067,0.24603175,0.3697479,0.260860803604126,4301
2016,"Craig Breslow","MIA",8,32,3.375,7,0,0,3,3,0,3,0,0,4,0.25,0.32258065,0.25,0.26519403534550823,4363
2016,"Jonathon Niese","2 Tms",14,262,6.10169492,64,11,5,41,40,9,23,1,2,43,0.27467811,0.34362934,0.4806867,0.35091542943503506,4424
2016,"Rich Hill","2 Tms",9,200,2.42068966,38,4,1,15,13,2,17,0,5,52,0.21468927,0.3,0.28248588,0.2657192635536194,4806
2016,"Mike Montgomery","2 Tms",25,211,2.34,42,11,0,17,13,4,16,2,6,54,0.22702703,0.3062201,0.35135135,0.28711852733639703,4869
2016,"Scott Kazmir","LAD",14,321,3.92727273,77,18,1,34,32,9,26,2,3,81,0.26736111,0.33125,0.43055556,0.3265411274613075,4897
2016,"Jon Lester","CHC",15,398,1.65483871,67,13,1,20,19,9,25,0,3,101,0.18256131,0.23989899,0.29700272,0.23719273266768215,4930
2016,"Cole Hamels","TEX",15,404,4.40217391,98,17,0,50,45,14,37,1,7,94,0.27374302,0.35235732,0.43854749,0.3434969653834158,4972
2016,"Fernando Abad","2 Tms",31,111,2,24,4,0,6,6,3,10,1,1,24,0.24242424,0.31531532,0.37373737,0.29893174930052324,4994
2016,"Jake Diekman","TEX",38,118,3.7125,23,5,1,11,11,2,17,1,0,28,0.23,0.33898305,0.36,0.3079952842149979,5003
2016,"Yohan Flande","COL",2,20,12.27272726,8,2,1,6,5,0,3,1,0,0,0.5,0.57894737,0.75,0.5459312366114722,5057
2016,"Franklin Morales","TOR",3,14,5.40000001,3,0,0,2,2,1,2,0,0,2,0.25,0.35714286,0.5,0.3680636542184012,5088
2016,"Kelvin Marte","PIT",2,17,0,5,0,0,5,0,2,2,0,0,1,0.33333333,0.41176471,0.73333333,0.4733002431252423,5200
2016,"Wade LeBlanc","2 Tms",11,167,3.24,38,9,0,16,15,9,8,0,0,35,0.23899371,0.2754491,0.46540881,0.31380230152678346,5221
2016,"Jose Alvarez","LAA",36,124,0.84375,26,1,0,5,3,2,4,1,0,29,0.21848739,0.24390244,0.27731092,0.22580179230111544,5358
2016,"Dana Eveland","TBR",18,69,6.58536585,20,2,1,10,10,3,8,2,1,13,0.33898305,0.42028986,0.55932203,0.406872884551091,5508
2016,"Madison Bumgarner","SFG",17,457,2.14164306,82,18,1,31,28,7,28,0,4,124,0.1952381,0.25054945,0.29285714,0.24053427937266592,5524
2016,"Boone Logan","COL",33,94,1.56521739,14,7,1,6,4,0,10,4,1,30,0.17073171,0.2688172,0.2804878,0.2291985535889529,5525
2016,"Phil Coke","2 Tms",5,33,1.125,5,1,0,1,1,1,6,1,0,3,0.18518519,0.33333333,0.33333333,0.2920375280082226,5535
2016,"Eric O'Flaherty","ATL",18,70,8.56097561,21,6,0,15,13,3,7,2,2,12,0.35,0.43478261,0.6,0.43183166856196387,5746
2016,"John Danks","CHW",2,50,5.72727273,13,2,1,9,7,1,6,0,0,8,0.30952381,0.38,0.47619048,0.3623557150363922,6329
2016,"Blaine Hardy","DET",13,71,1.65306122,13,1,1,3,3,0,11,0,0,10,0.22033898,0.34285714,0.27118644,0.28672822543552945,6499
2016,"Marc Rzepczynski","2 Tms",33,100,0.38571429,22,4,0,2,1,1,10,4,1,29,0.24719101,0.33,0.3258427,0.27897019498050213,6612
2016,"Andrew Miller","2 Tms",39,156,1.27559055,26,5,0,6,6,4,4,0,1,72,0.17218543,0.19871795,0.28476821,0.2095269916149286,6785
2016,"Robbie Ross Jr.","BOS",27,138,3.19354839,32,6,0,11,11,2,12,0,6,29,0.26666667,0.36231884,0.36666667,0.32737198083297064,6819
2016,"Sam Freeman","MIL",2,16,27.00000004,7,1,0,7,7,2,2,0,0,2,0.58333333,0.5625,1.16666667,0.6354111135005951,6832
2016,"Martin Perez","TEX",18,455,3.15692308,109,22,1,44,38,10,35,0,3,59,0.26456311,0.32450331,0.39563107,0.3137702201112743,6902
2016,"Pat Venditte","2 Tms",10,50,3.08571428,12,3,1,7,4,2,3,0,0,9,0.25531915,0.3,0.4893617,0.3333473122119904,7108
2016,"J.A. Happ","TOR",15,366,2.5,80,14,0,26,25,8,25,0,4,85,0.23880597,0.29863014,0.35223881,0.28659074420798314,7410
2016,"Gio Gonzalez","WSN",16,382,4.04494382,90,17,0,44,40,10,31,2,2,95,0.26239067,0.32453826,0.39941691,0.31319389514012425,7448
2016,"Tommy Layne","2 Tms",36,116,1.6875,29,5,0,5,5,3,12,3,1,24,0.28712871,0.36842105,0.42574257,0.3390840410112261,7501
2016,"Jake McGee","COL",28,107,6.375,30,4,0,17,17,6,8,0,1,18,0.30612245,0.36448598,0.53061224,0.3819768161417168,7550
2016,"Tommy Milone","MIN",8,122,5.65116279,36,6,0,18,18,7,6,1,0,19,0.31304348,0.34710744,0.54782609,0.3767744541168213,7608
2016,"Richard Bleier","NYY",13,51,0,6,1,0,0,0,0,2,0,1,9,0.125,0.17647059,0.14583333,0.15169457711425482,7803
2016,"Jerry Blevins","NYM",39,101,1.82432432,16,2,0,5,5,3,10,2,1,27,0.18604651,0.27,0.31395349,0.24935833106235583,7841
2016,"Andrew Albers","MIN",4,62,4.26315789,20,5,0,10,6,2,3,0,0,13,0.33898305,0.37096774,0.52542373,0.3827637953142966,7853
2016,"Christian Friedrich","SDP",11,277,4.5,64,18,2,35,32,7,23,1,0,50,0.25396825,0.31521739,0.42460317,0.3174341386014765,7942
2016,"Jason Gurka","COL",3,28,10.5,11,2,0,7,7,1,0,0,0,3,0.39285714,0.39285714,0.57142857,0.4116582529885428,8007
2016,"Jason Vargas","KCR",2,32,1.125,6,2,0,1,1,0,2,0,0,7,0.2,0.25,0.26666667,0.23059624060988426,8044
2016,"Will Smith","2 Tms",22,79,3.43636364,16,3,1,8,7,2,9,1,0,20,0.23188406,0.32051282,0.39130435,0.30693821163920615,8048
2016,"Dan Jennings","CHW",35,151,1.23853211,32,5,2,8,5,0,16,0,1,24,0.24806202,0.32450331,0.31782946,0.2853020504610428,8073
2016,"Jaime Garcia","STL",18,414,3.89597315,94,17,0,43,43,16,31,1,3,85,0.24933687,0.31143552,0.42175066,0.3166274738021013,8137
2016,"Kevin Siegrist","STL",33,125,2.0106383,19,2,1,7,7,3,13,2,1,34,0.17431193,0.264,0.29357798,0.24256170086744355,8180
2016,"Brett Anderson","LAD",2,31,13.5,11,1,0,9,9,3,2,0,0,2,0.40740741,0.43333333,0.77777778,0.49388996958732606,8223
2016,"J.P. Howell","LAD",26,84,0.45,20,1,1,1,1,0,6,1,0,19,0.26315789,0.31325301,0.30263158,0.26922539894173786,8245
2016,"Tony Sipp","HOU",27,93,5.57142857,26,4,1,14,13,7,7,0,0,23,0.30232558,0.35483871,0.61627907,0.40616409176139423,8280
2016,"Buddy Boshers","MIN",21,88,4.26315789,22,4,1,13,9,1,6,1,1,19,0.28205128,0.32954545,0.3974359,0.3078310455398998,8490
2016,"John Lamb","CIN",8,178,4.42622951,44,8,0,22,20,9,17,0,0,30,0.28025478,0.35057471,0.50318471,0.36510144842082054,8493
2016,"Wade Miley","2 Tms",14,325,4.91949153,78,17,0,43,43,15,20,1,4,74,0.26,0.31384615,0.46666667,0.3325613275354291,8779
2016,"Antonio Bastardo","2 Tms",32,142,4.5,33,8,0,15,15,6,18,1,2,37,0.27966102,0.37857143,0.5,0.373363745298317,8844
2016,"Matt Reynolds","SFG",5,17,0,2,0,0,0,0,0,2,0,0,3,0.14285714,0.23529412,0.14285714,0.18459601963267608,8887
2016,"Brad Hand","SDP",45,206,2.95890411,39,8,0,19,16,5,20,3,1,56,0.21428571,0.29411765,0.34065934,0.27517946116366787,9111
2016,"TJ House","CLE",4,14,3.375,6,0,0,1,1,0,0,0,1,2,0.5,0.5,0.5,0.4279738579477583,9121
2016,"Kyle Lobstein","PIT",7,40,3,9,3,0,3,3,1,4,0,1,5,0.25714286,0.35,0.42857143,0.34041113406419754,9178
2016,"Buddy Baumann","SDP",10,36,0,4,0,0,0,0,0,4,0,0,10,0.125,0.22222222,0.125,0.17434068520863852,9309
2016,"Patrick Corbin","ARI",18,339,4.61842105,87,15,4,47,39,14,32,2,2,67,0.29,0.35905045,0.50666667,0.36630009857576284,9323
2016,"Dallas Keuchel","HOU",12,321,3.2625,73,15,3,29,29,6,16,0,2,67,0.24252492,0.284375,0.37209302,0.2842574844136834,9434
2016,"Ryan Buchter","SDP",36,133,2.11764706,21,7,1,8,8,1,15,1,2,45,0.1826087,0.28571429,0.28695652,0.25704515341556433,9456
2016,"Vidal Nuno","SEA",27,110,1.60714286,25,4,0,5,5,3,4,0,1,31,0.24038462,0.27272727,0.36538462,0.27552624073895543,9674
2016,"Travis Wood","CHC",41,131,3.97894737,29,9,1,15,14,7,9,2,1,23,0.24166667,0.3,0.50833333,0.3355262423865497,9884
2016,"Chris Rusin","COL",16,167,3.88983051,45,12,2,17,17,2,9,2,2,37,0.29605263,0.34355828,0.44078947,0.334307338880456,9895
2016,"Mike Dunn","MIA",25,83,3.72413793,22,3,0,8,8,3,6,0,1,18,0.2972973,0.35365854,0.45945946,0.3498802766567323,9948
2016,"Patrick Schuster","2 Tms",4,25,7.71428573,6,2,1,4,4,0,5,0,0,5,0.3,0.44,0.5,0.40566760063171386,10029
2016,"Ashur Tolliver","BAL",3,11,3.85714286,3,0,0,1,1,1,2,0,0,1,0.33333333,0.45454545,0.66666667,0.46844465082341974,10044
2016,"Ian Krol","ATL",36,118,2.45454545,24,4,1,9,8,2,8,1,2,30,0.22641509,0.29059829,0.33962264,0.2739366128526885,10066
2016,"Tyler Skaggs","LAA",4,74,2.75510204,15,3,0,5,5,0,10,0,1,21,0.24590164,0.35135135,0.29508197,0.29587213090948156,10190
2016,"Aroldis Chapman","2 Tms",35,129,1.03846154,16,5,0,4,4,0,10,0,0,54,0.13445378,0.20155039,0.17647059,0.17658305029536403,10233
2016,"Justin Marks","TBR",2,26,1.58823529,6,1,0,1,1,1,4,0,0,3,0.27272727,0.38461538,0.45454545,0.36665550103554356,10265
2016,"Josh Smoker","NYM",11,35,5.19230769,7,0,0,5,5,2,3,0,0,17,0.21875,0.28571429,0.40625,0.299817841393607,10285
2016,"Edwin Escobar","ARI",14,61,9,21,6,1,12,11,3,6,1,3,8,0.41176471,0.5,0.74509804,0.5143119521060232,10337
2016,"Aaron Loup","TOR",15,46,6.75,13,4,0,8,8,2,2,0,2,12,0.33333333,0.36956522,0.58974359,0.39064819786859595,10343
2016,"Robbie Erlin","SDP",1,25,9,8,1,1,6,6,3,1,0,0,4,0.33333333,0.36,0.83333333,0.48725995540618894,10354
2016,"Hunter Cervenka","2 Tms",36,102,3,15,4,1,8,8,1,20,4,0,24,0.18518519,0.34653465,0.2962963,0.2835870618672715,10510
2016,"Dean Kiekhefer","STL",11,51,3.97058824,12,1,1,5,5,0,3,1,2,5,0.26666667,0.33333333,0.33333333,0.28837663412094117,10529
2016,"Scott Alexander","KCR",9,46,0.93103448,13,1,1,1,1,0,4,0,0,11,0.31707317,0.36956522,0.3902439,0.33123242725496704,10591
2016,"Chris Sale","CHW",15,418,3.79552716,90,15,1,44,44,21,18,1,9,116,0.23076923,0.27990431,0.43589744,0.3052664580676767,10603
2016,"Adam Liberatore","LAD",29,88,1.54285714,14,3,0,4,4,2,6,3,1,25,0.17283951,0.23863636,0.28395062,0.21711069135104907,10637
2016,"Josh Edgin","NYM",8,29,0,7,0,0,0,0,0,3,0,0,8,0.26923077,0.34482759,0.26923077,0.2834832791624398,10796
2016,"Chasen Shreve","NYY",22,89,4.73684211,22,5,0,10,10,6,9,0,1,19,0.27848101,0.35955056,0.56962025,0.39211307348829977,10855
2016,"Ryan O'Rourke","MIN",13,40,0.9,7,0,0,1,1,0,3,0,0,9,0.18918919,0.25,0.18918919,0.20552537739276885,10976
2016,"Grant Dayton","LAD",12,50,1.38461538,6,1,0,3,2,2,4,0,0,22,0.13043478,0.2,0.2826087,0.21338695406913757,11203
2016,"Kevin Chapman","HOU",3,15,9,7,1,0,2,2,0,2,0,0,3,0.53846154,0.6,0.61538462,0.5262645641962688,11240
2016,"Tyler Lyons","STL",16,99,2.45454545,19,2,0,7,7,5,5,0,0,27,0.20430108,0.24489796,0.38709677,0.27094227622966377,11334
2016,"Pat Dean","MIN",11,153,5.09433962,39,8,1,20,20,5,16,0,0,27,0.28888889,0.36184211,0.47407407,0.3591468738097894,11350
2016,"Jose Quintana","CHW",14,370,2.68150685,78,16,1,30,29,13,14,0,3,88,0.22285714,0.25745257,0.38571429,0.27542141039520096,11423
2016,"Drew Pomeranz","2 Tms",15,323,4.04405286,70,10,0,34,34,13,28,0,0,86,0.23890785,0.30434783,0.40614334,0.30818801729575446,11426
2016,"Sammy Solis","WSN",20,103,2.55405405,19,7,0,7,7,1,11,1,0,26,0.21111111,0.2970297,0.32222222,0.27278011381626127,11457
2016,"Robbie Ray","ARI",15,373,4.70040486,99,19,3,45,43,11,30,3,4,97,0.2920354,0.35656836,0.46312684,0.3512879411916475,11486
2016,"Joely Rodriguez","PHI",8,22,0,3,0,0,0,0,0,3,1,1,4,0.16666667,0.31818182,0.16666667,0.22559502862748645,11487
2016,"Josh Osich","SFG",26,65,3.85714286,15,3,1,6,6,2,7,1,2,9,0.27272727,0.375,0.47272727,0.36216479918313405,11528
2016,"Kyle Ryan","DET",31,141,1.45945946,26,4,3,6,6,1,7,1,1,25,0.1969697,0.24285714,0.29545455,0.23285811582057597,11753
2016,"Justin Nicolino","MIA",8,157,4.13513514,43,8,2,18,17,3,6,1,2,13,0.29655172,0.32903226,0.44137931,0.3270609893582084,11754
2016,"Drew Smyly","TBR",14,341,3.9486166,66,14,0,44,37,16,23,1,1,86,0.21290323,0.26548673,0.41290323,0.2874649040092378,11760
2016,"James Paxton","SEA",9,234,3.55688623,59,16,2,28,22,4,10,2,0,54,0.26457399,0.29487179,0.40807175,0.29783407033517445,11828
2016,"David Rollins","SEA",7,26,1.42105263,5,1,0,1,1,1,2,0,0,5,0.20833333,0.26923077,0.375,0.27974480161300075,11928
2016,"Brian Flynn","KCR",19,121,2.58510638,20,2,0,10,9,3,11,0,0,25,0.18691589,0.2605042,0.28971963,0.24623411743580795,12027
2016,"Felipe Vazquez","2 Tms",33,156,2.79310345,30,8,0,13,12,4,13,2,2,44,0.21428571,0.28846154,0.35714286,0.2782202382366379,12076
2016,"Keith Hessler","2 Tms",9,60,2.025,13,5,0,3,3,0,5,1,1,6,0.24528302,0.3220339,0.33962264,0.288294621582689,12220
2016,"Tony Cingrani","CIN",35,145,3.56603774,29,8,1,14,14,3,18,1,1,23,0.23387097,0.33333333,0.38709677,0.3142985672383875,12555
2016,"Adam Morgan","PHI",11,242,5,67,17,0,34,30,11,12,2,3,43,0.29777778,0.34024896,0.52,0.36236501463287546,12580
2016,"Roenis Elias","BOS",2,30,12,11,1,0,8,8,2,3,0,0,2,0.40740741,0.46666667,0.66666667,0.4790335476398468,12673
2016,"Sean Gilmartin","NYM",6,25,9.64285714,6,0,0,5,5,1,4,1,1,3,0.3,0.44,0.45,0.3833239475886027,12781
2016,"Matt Purke","CHW",9,56,2.7,12,5,1,5,4,0,4,1,0,10,0.23076923,0.28571429,0.36538462,0.2749434005130421,12831
2016,"Elvis Araujo","PHI",20,93,4.82142857,25,5,0,12,10,4,12,1,1,23,0.3164557,0.41304348,0.53164557,0.40265978758151716,12854
2016,"Tyler Anderson","COL",12,322,2.76923077,80,12,3,28,24,8,18,2,2,68,0.27118644,0.31545741,0.41355932,0.3120428166692219,12880
2016,"Alex Claudio","TEX",21,132,2.27368421,33,5,1,11,8,2,6,0,0,15,0.264,0.29545455,0.368,0.2872262845436732,12890
2016,"Andrew Faulkner","TEX",4,22,7.71428571,6,0,0,4,4,3,2,0,0,0,0.3,0.36363636,0.75,0.45731195265596564,12982
2016,"Andrew Chafin","ARI",16,52,0,7,1,0,0,0,0,6,0,1,13,0.15555556,0.26923077,0.17777778,0.21879472411595857,12988
2016,"Bobby Scott","BOS",2,13,0,2,0,0,0,0,0,1,0,0,2,0.18181818,0.25,0.18181818,0.2039600263039271,13042
2016,"Wei-Yin Chen","MIA",11,251,4.57627119,66,13,1,30,30,7,14,0,3,50,0.28571429,0.33067729,0.44155844,0.33139651966284944,13071
2016,"Henry Owens","BOS",1,24,3,6,0,1,2,2,1,3,0,1,3,0.3,0.41666667,0.55,0.4121062085032463,13143
2016,"Eduardo Rodriguez","BOS",9,207,4.85611511,49,11,0,26,25,10,21,1,1,42,0.26923077,0.34466019,0.49450549,0.35580326231514536,13164
2016,"Jed Bradley","ATL",2,15,5.40000001,4,1,0,2,2,0,1,1,0,1,0.30769231,0.33333333,0.38461538,0.27695585574422565,13166
2016,"Danny Coulombe","OAK",19,113,5.46835443,27,4,0,16,16,4,9,2,0,29,0.26470588,0.32142857,0.42156863,0.3141093308275396,13293
2016,"James Pazos","NYY",4,11,18,4,1,0,4,4,2,1,0,0,2,0.4,0.45454545,1.1,0.6218730319630016,13323
2016,"Steven Matz","NYM",12,294,2.97247706,63,7,0,26,24,10,21,1,1,70,0.23595506,0.29411765,0.37453184,0.2909158517916997,13361
2016,"Taylor Rogers","MIN",33,146,3,36,6,0,13,11,4,8,2,2,34,0.26666667,0.31506849,0.4,0.305114241109954,13449
2016,"Daniel Norris","DET",7,170,3.61607143,45,7,1,16,15,8,14,0,0,39,0.29220779,0.34705882,0.50649351,0.3619127901161418,13475
2016,"Blake Snell","TBR",10,228,3.0397351,49,5,1,19,17,2,32,0,0,58,0.25257732,0.35526316,0.31958763,0.3066888088197039,13543
2016,"Steven Okert","SFG",8,28,5.68421053,8,1,0,4,4,2,3,1,0,6,0.32,0.39285714,0.6,0.40907525795477406,13580
2016,"Ryan Merritt","CLE",2,16,0,1,0,0,0,0,0,0,0,0,2,0.0625,0.0625,0.0625,0.054903384298086166,13688
2016,"Daniel Stumpf","PHI",4,20,6.23076924,8,0,1,3,3,0,0,0,0,2,0.42105263,0.42105263,0.52631579,0.40623197116349874,13780
2016,"Alex Wood","LAD",5,101,1.31707317,17,1,0,5,4,2,7,0,1,26,0.1827957,0.24752475,0.25806452,0.22896127240492567,13781
2016,"Matt Strahm","KCR",8,35,0,4,0,0,0,0,0,4,1,0,14,0.13333333,0.22857143,0.13333333,0.1642839014530182,13799
2016,"Brent Suter","MIL",7,32,0,6,1,0,0,0,0,1,0,0,5,0.19354839,0.21875,0.22580645,0.19765319675207138,13942
2016,"Dario Alvarez","2 Tms",15,60,6.39473685,18,1,0,9,9,4,4,2,2,15,0.33962264,0.4,0.58490566,0.40593105246280803,14239
2016,"Wandy Peralta","CIN",7,24,6.23076924,7,2,0,3,3,1,5,0,1,3,0.38888889,0.54166667,0.66666667,0.5077743207414945,14295
2016,"Ty Blach","SFG",1,27,0,3,0,0,0,0,0,1,0,0,6,0.11538462,0.14814815,0.11538462,0.12318423942283348,14361
2016,"Hyun Jin Ryu","LAD",1,24,11.57142856,8,3,1,6,6,1,2,1,0,4,0.36363636,0.41666667,0.72727273,0.46243566533793573,14444
2016,"Adam Conley","MIA",12,283,3.25628141,56,16,0,24,24,4,30,6,5,60,0.23140496,0.32616487,0.34710744,0.29206934516683164,14457
2016,"Tyler Olson","NYY",1,13,6.74999999,3,2,0,2,2,0,2,0,0,0,0.3,0.38461538,0.5,0.3649013271698585,14741
2016,"Julio Urias","LAD",9,167,2.5826087,40,11,0,13,11,0,13,0,3,44,0.26845638,0.33939394,0.34228188,0.30471556836908514,14765
2016,"Matt Dermody","TOR",4,12,11.57142859,4,0,0,3,3,1,0,0,1,4,0.36363636,0.41666667,0.63636364,0.447585865855217,14844
2016,"Joe Mantiply","DET",3,10,3.85714286,4,0,0,1,1,1,0,0,0,2,0.44444444,0.44444444,0.77777778,0.5166801412900289,14857
2016,"Jose Torres","SDP",4,14,0,3,2,0,0,0,0,2,0,0,3,0.25,0.35714286,0.41666667,0.33883694665772573,14957
2016,"Kyle Crockett","CLE",16,40,1.92857143,10,5,1,2,2,0,3,0,0,8,0.27777778,0.325,0.47222222,0.33412446826696396,15033
2016,"Matt Marksberry","ATL",4,17,2.7,5,1,0,1,1,1,1,0,1,2,0.33333333,0.41176471,0.6,0.42962717308717613,15089
2016,"Rob Zastryzny","CHC",4,22,3.6,5,1,0,2,2,0,1,0,1,4,0.26315789,0.31818182,0.31578947,0.28033442117951135,15094
2016,"Cody Reed","CIN",4,94,7.65,31,4,0,19,17,5,5,0,1,17,0.35227273,0.39361702,0.56818182,0.41001949728803433,15232
2016,"Steven Brault","PIT",3,59,4.62857143,15,5,0,10,6,2,8,1,1,10,0.30612245,0.4137931,0.53061224,0.4003937150302686,15291
2016,"Steve Hathaway","ARI",14,43,1.86206896,13,4,0,2,2,0,3,0,0,9,0.325,0.37209302,0.425,0.34758143092310706,15293
2016,"Donnie Hart","BAL",9,30,1.17391304,4,1,0,1,1,1,3,0,0,7,0.16,0.24137931,0.32,0.2443283693543796,15306
2016,"Andrew Heaney","LAA",1,25,6,7,1,0,4,4,2,0,0,0,7,0.28,0.28,0.56,0.35141415119171143,15423
2016,"Matthew Boyd","DET",10,204,4.69565217,49,7,1,24,24,8,19,0,2,37,0.27071823,0.34313725,0.45303867,0.3428130845228831,15440
2016,"Chad Girodo","TOR",6,23,3.6,6,1,0,2,2,1,2,0,1,3,0.3,0.39130435,0.5,0.385770787363467,15542
2016,"Dillon Overton","OAK",3,66,12.40540541,26,8,1,17,17,5,3,0,1,10,0.42622951,0.45454545,0.83606557,0.5289905116413579,15627
