Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Chris Capuano","MIL",15,37,1.92857143,7,1,0,2,2,1,4,0,0,10,0.21212121,0.2972973,0.33333333,0.2813918155592841,1701
2016,"Sean Burnett","WSN",9,14,2.25,2,0,0,1,1,1,0,0,0,2,0.14285714,0.14285714,0.35714286,0.2066580695765359,1886
2016,"Matt Moore","2 Tms",31,186,4.76470588,41,3,1,24,24,5,13,0,1,42,0.23976608,0.2972973,0.35672515,0.2874512392121392,1890
2016,"Matt Thornton","SDP",16,23,6.75,6,1,0,5,4,1,3,0,0,5,0.3,0.39130435,0.5,0.38445352212242456,1918
2016,"Cory Luebke","PIT",8,14,6.74999999,4,1,0,2,2,1,2,0,0,3,0.36363636,0.46153846,0.72727273,0.4919162071668185,1984
2016,"Clayton Kershaw","LAD",21,141,0.66393443,19,3,0,4,3,0,2,0,0,52,0.13768116,0.15,0.15942029,0.1368753501347133,2036
2016,"Jorge De La Rosa","COL",27,157,5.50485437,41,7,1,23,21,5,17,1,1,30,0.29710145,0.37820513,0.47101449,0.36583597967701575,2047
2016,"Adam Loewen","ARI",8,12,3,2,0,0,1,1,0,2,0,0,1,0.22222222,0.33333333,0.22222222,0.26151102781295776,2134
2016,"Chris Narveson","MIA",6,14,3.375,4,1,0,1,1,1,1,1,1,2,0.33333333,0.42857143,0.66666667,0.4411227519695575,2141
2016,"Eric Surkamp","OAK",9,49,7,13,1,0,7,7,2,5,0,2,3,0.30952381,0.40816327,0.47619048,0.38675422449501196,2540
2016,"Brian Matusz","2 Tms",8,22,10.80000001,7,1,0,4,4,2,5,0,1,1,0.46666667,0.61904762,0.93333333,0.617110618523189,2646
2016,"Brett Cecil","TOR",51,72,2.16,17,1,0,4,4,2,3,0,2,20,0.25757576,0.30985915,0.36363636,0.2969514022410755,2660
2016,"Ross Detwiler","2 Tms",16,43,2.61290323,9,1,0,3,3,1,3,0,1,7,0.23684211,0.30232558,0.34210526,0.2836907575296801,2859
2016,"Luis Avilan","LAD",26,47,2.45454545,8,0,0,4,3,0,5,0,2,13,0.2,0.31914894,0.2,0.25367045782982034,2882
2016,"Jeff Locke","PIT",29,157,5.68421053,40,8,0,25,24,4,9,1,2,21,0.28169014,0.32903226,0.42253521,0.3218092345572137,2929
2016,"Tony Watson","PIT",53,77,1.32786885,15,2,0,4,3,2,3,0,1,19,0.21126761,0.25333333,0.32394366,0.25292396704355874,3132
2016,"David Price","BOS",35,233,3.6,60,10,3,22,22,7,7,0,2,47,0.27522936,0.30396476,0.44495413,0.32002405579394705,3184
2016,"Francisco Liriano","2 Tms",30,163,3.64864865,34,4,2,17,15,5,15,0,6,37,0.23943662,0.33742331,0.40140845,0.3255791993228936,3201
2016,"T.J. McFarland","BAL",16,54,3.08571428,18,6,0,4,4,0,3,0,2,3,0.36734694,0.42592593,0.48979592,0.39828187558386063,3237
2016,"Zack Britton","BAL",45,60,0,10,3,0,1,0,0,5,0,0,16,0.18518519,0.25423729,0.24074074,0.22590335142814508,3240
2016,"Cesar Ramos","TEX",16,57,5.26829268,14,2,0,8,8,3,5,0,1,7,0.28,0.35087719,0.5,0.36155038758328084,3357
2016,"Danny Duffy","KCR",33,115,1.4673913,20,2,0,5,5,1,4,0,1,38,0.18348624,0.21929825,0.2293578,0.2010164527516616,3542
2016,"Clayton Richard","2 Tms",33,79,1.58823529,20,1,0,4,3,0,6,0,2,15,0.28571429,0.35443038,0.3,0.2976979583124571,3551
2016,"Zach Duke","2 Tms",69,111,0.32926829,24,7,0,1,1,0,6,0,1,29,0.23300971,0.27927928,0.30097087,0.25668863509152384,3840
2016,"Brett Oberholtzer","2 Tms",36,108,5.54794521,28,3,1,15,15,6,7,0,0,20,0.27722772,0.32407407,0.5049505,0.35213239601364843,3855
2016,"Enny Romero","TBR",44,78,5.94,19,4,0,12,11,2,11,0,0,19,0.28787879,0.38461538,0.43939394,0.359156819490286,4001
2016,"Hector Santiago","2 Tms",30,170,4.0619469,35,2,0,18,17,7,22,0,2,31,0.24305556,0.34705882,0.40277778,0.3297790667589973,4026
2016,"Brian Duensing","BAL",12,21,1.58823529,4,2,0,1,1,1,0,0,0,4,0.19047619,0.19047619,0.42857143,0.2560596210615976,4064
2016,"James Russell","PHI",6,11,21.59999996,4,0,0,4,4,1,2,0,0,1,0.44444444,0.54545455,0.77777778,0.5483041188933633,4089
2016,"Derek Holland","TEX",20,82,1.8,19,0,0,4,4,1,5,0,0,17,0.24675325,0.29268293,0.28571429,0.25951211699625343,4141
2016,"Justin Wilson","DET",59,96,5.484375,28,3,1,14,13,2,4,0,1,23,0.30769231,0.34375,0.42857143,0.3347307617465655,4301
2016,"Craig Breslow","MIA",14,26,1.58823529,10,1,1,1,1,0,1,0,0,2,0.4,0.42307692,0.52,0.40498050588827866,4363
2016,"Jonathon Niese","2 Tms",28,142,4.65517241,38,11,1,15,15,4,13,0,3,28,0.304,0.38297872,0.504,0.38125640745704054,4424
2016,"Rich Hill","2 Tms",17,93,1.45945946,19,2,1,4,4,0,3,0,2,17,0.2183908,0.25806452,0.26436782,0.23249664678368517,4806
2016,"Mike Montgomery","2 Tms",46,131,2.72727273,21,7,0,12,10,2,13,0,2,31,0.1826087,0.27480916,0.29565217,0.2571364782238735,4869
2016,"Scott Kazmir","LAD",25,159,3.88983051,32,4,1,17,17,4,12,1,3,27,0.22377622,0.29746835,0.34965035,0.28382322818610317,4897
2016,"Jon Lester","CHC",31,179,1.875,34,8,0,10,10,3,8,0,1,48,0.2,0.24022346,0.3,0.23704292421234385,4930
2016,"Cole Hamels","TEX",30,166,2.87704918,31,4,0,14,13,4,17,0,0,35,0.20805369,0.28915663,0.31543624,0.27091544076620816,4972
2016,"Fernando Abad","2 Tms",50,77,1.63636364,11,2,0,4,4,2,3,0,1,17,0.15277778,0.19480519,0.26388889,0.20072053159986222,4994
2016,"Jake Diekman","TEX",50,75,1.96363636,14,2,1,4,4,1,7,0,2,13,0.21212121,0.30666667,0.31818182,0.28171560208002727,5003
2016,"Franklin Morales","TOR",5,10,3.375,2,0,0,1,1,1,1,0,0,1,0.22222222,0.3,0.55555556,0.35838249921798704,5088
2016,"Wade LeBlanc","2 Tms",14,52,2.76923077,11,5,0,6,4,2,1,0,0,9,0.2244898,0.23076923,0.44897959,0.2777700756604855,5221
2016,"Jose Alvarez","LAA",59,121,0.62790698,32,2,0,6,2,2,6,0,0,21,0.28318584,0.31666667,0.3539823,0.29378287494182587,5358
2016,"Dana Eveland","TBR",26,45,7.26923077,13,1,0,7,7,2,7,0,1,9,0.36111111,0.46666667,0.55555556,0.4358060426182217,5508
2016,"Madison Bumgarner","SFG",31,174,2.61940298,29,5,1,13,13,4,8,0,1,58,0.17791411,0.2183908,0.29447853,0.22284365214150528,5524
2016,"Boone Logan","COL",63,119,1.43617021,15,7,1,6,5,1,9,0,2,40,0.14150943,0.22222222,0.25471698,0.21543739545039642,5525
2016,"Phil Coke","2 Tms",6,17,0,4,1,0,0,0,0,3,0,0,1,0.28571429,0.41176471,0.35714286,0.34995400204378013,5535
2016,"Eric O'Flaherty","ATL",36,71,3.78,19,5,1,8,7,1,2,0,2,12,0.28787879,0.32857143,0.43939394,0.3308368137904576,5746
2016,"Tom Gorzelanny","CLE",7,11,3.375,1,0,0,1,1,0,2,0,0,4,0.11111111,0.27272727,0.11111111,0.20542528954419223,6244
2016,"John Danks","CHW",4,15,13.50000001,4,0,0,5,5,2,1,0,0,1,0.30769231,0.33333333,0.76923077,0.43180253108342487,6329
2016,"Blaine Hardy","DET",19,40,1.8,7,3,1,3,2,0,5,0,0,5,0.2,0.3,0.34285714,0.2845927387475967,6499
2016,"Marc Rzepczynski","2 Tms",65,113,1.62650602,27,4,1,7,5,1,6,0,3,31,0.26470588,0.32142857,0.35294118,0.29737501751099316,6612
2016,"Andrew Miller","2 Tms",50,74,1.83050847,13,2,0,4,4,3,1,0,0,32,0.18055556,0.18918919,0.33333333,0.21954811827556506,6785
2016,"Robbie Ross Jr.","BOS",48,97,1.54285714,15,3,0,4,4,0,13,0,3,24,0.1875,0.31958763,0.225,0.2619401234941384,6819
2016,"Sam Freeman","MIL",6,15,3.375,4,1,0,1,1,0,3,0,0,4,0.33333333,0.46666667,0.41666667,0.3966145356496175,6832
2016,"Martin Perez","TEX",30,157,1.84615385,24,7,0,11,8,2,17,0,0,30,0.17647059,0.26451613,0.27205882,0.24284432857267318,6902
2016,"Pat Venditte","2 Tms",13,35,4.32,9,2,0,7,4,2,2,0,0,9,0.28125,0.31428571,0.53125,0.3510586142539978,7108
2016,"J.A. Happ","TOR",29,162,3.43220339,36,4,1,15,15,3,12,0,1,29,0.24489796,0.30434783,0.34693878,0.2868729970469978,7410
2016,"Gio Gonzalez","WSN",32,159,4.42241379,35,8,1,20,19,1,10,0,3,31,0.24137931,0.30188679,0.33103448,0.2801908475797881,7448
2016,"Tommy Layne","2 Tms",58,101,0.36,19,1,0,1,1,1,10,0,2,21,0.21590909,0.31,0.26136364,0.2653843730688095,7501
2016,"Jake McGee","COL",44,73,3.17647059,19,7,1,6,6,0,6,0,3,16,0.296875,0.38356164,0.4375,0.35935288014477246,7550
2016,"Tommy Milone","MIN",16,65,4.29545454,16,2,0,11,7,4,4,1,1,10,0.27586207,0.33333333,0.51724138,0.3567800166145448,7608
2016,"Richard Bleier","NYY",21,43,1.58823529,6,0,1,2,2,0,2,0,1,12,0.15,0.20930233,0.2,0.18752633277759995,7803
2016,"Jerry Blevins","NYM",68,113,1.03846154,26,4,0,3,3,1,8,0,1,35,0.25490196,0.3125,0.32352941,0.28282302990555763,7841
2016,"Andrew Albers","MIN",6,17,1.92857143,3,0,0,2,1,1,0,0,0,6,0.17647059,0.17647059,0.35294118,0.22186277193181655,7853
2016,"Christian Friedrich","SDP",23,123,5.4,27,5,0,20,18,4,8,0,0,26,0.23893805,0.28688525,0.38938053,0.29185412946294564,7942
2016,"Jason Gurka","COL",6,13,0,1,0,0,0,0,0,0,0,0,2,0.07692308,0.07692308,0.07692308,0.06757339605918297,8007
2016,"Will Smith","2 Tms",47,77,2.89285714,16,2,1,7,6,1,7,0,0,23,0.22857143,0.2987013,0.32857143,0.2784903924186508,8048
2016,"Dan Jennings","CHW",53,99,0.72,18,5,1,4,2,1,12,0,1,20,0.21686747,0.31632653,0.3373494,0.2904625906019795,8073
2016,"Jaime Garcia","STL",31,145,3.08571429,33,7,1,13,12,4,7,1,3,32,0.24626866,0.29861111,0.40298507,0.3012331261501446,8137
2016,"Kevin Siegrist","STL",52,78,2.41071429,15,2,0,5,5,3,9,0,0,18,0.22058824,0.30769231,0.38235294,0.30164570762560916,8180
2016,"Brett Anderson","LAD",4,20,9,11,1,0,3,3,0,1,0,0,1,0.61111111,0.6,0.66666667,0.5358586519956589,8223
2016,"J.P. Howell","LAD",60,103,2.18918919,29,3,1,6,6,2,4,0,2,22,0.29896907,0.33980583,0.41237113,0.32750986791351466,8245
2016,"Tony Sipp","HOU",53,100,3.91304348,25,5,1,10,10,5,10,0,1,18,0.28409091,0.36,0.53409091,0.37778507590293886,8280
2016,"Buddy Boshers","MIN",32,60,1.88372093,14,3,0,3,3,0,2,0,0,17,0.24137931,0.26666667,0.29310345,0.2461713045835495,8490
2016,"John Lamb","CIN",13,77,3.70588235,19,1,0,7,7,2,7,0,1,14,0.27941176,0.35526316,0.38235294,0.3273946948741612,8493
2016,"Wade Miley","2 Tms",28,145,3.22018349,30,8,0,13,13,3,12,0,2,28,0.234375,0.30344828,0.3671875,0.29241533813805415,8779
2016,"Antonio Bastardo","2 Tms",56,109,5.47297297,25,5,0,16,15,6,8,0,2,19,0.25773196,0.32110092,0.49484536,0.3446213127276219,8844
2016,"Matt Reynolds","SFG",7,17,13.49999998,6,1,0,4,4,0,3,0,0,2,0.46153846,0.52941176,0.53846154,0.4533015489578247,8887
2016,"Brad Hand","SDP",70,136,1.25,15,4,1,7,5,1,15,1,0,46,0.125,0.22058824,0.2,0.19353126640673038,9111
2016,"Kyle Lobstein","PIT",14,29,1.22727273,2,0,0,1,1,0,5,0,0,8,0.08333333,0.24137931,0.08333333,0.1796540823476068,9178
2016,"Buddy Baumann","SDP",9,16,0,1,0,0,0,0,0,1,0,1,3,0.07142857,0.1875,0.07142857,0.14312345534563065,9309
2016,"Patrick Corbin","ARI",35,165,3.46153846,35,3,2,18,15,6,19,0,0,48,0.24137931,0.32926829,0.4137931,0.32413168469580206,9323
2016,"Dallas Keuchel","HOU",23,147,2.7,33,5,1,12,11,2,6,0,1,30,0.23741007,0.27210884,0.33093525,0.26282162366270206,9434
2016,"Ryan Buchter","SDP",51,85,1.14084507,11,6,1,3,3,0,7,0,2,25,0.14666667,0.23529412,0.25333333,0.221308994994444,9456
2016,"Vidal Nuno","SEA",47,90,3,24,4,1,7,7,3,4,0,2,18,0.29268293,0.33333333,0.47560976,0.34267906347910565,9674
2016,"Travis Wood","CHC",67,120,1.11340206,14,4,1,5,4,2,11,0,0,23,0.12844037,0.20833333,0.23853211,0.20260612865289052,9884
2016,"Chris Rusin","COL",25,105,3.6,25,4,2,10,10,2,5,1,3,24,0.25773196,0.31428571,0.40206186,0.30764373621115315,9895
2016,"Mike Dunn","MIA",48,83,2.57142857,22,3,0,6,6,2,2,0,2,17,0.27848101,0.30952381,0.39240506,0.3037183220897402,9948
2016,"Patrick Schuster","2 Tms",11,22,6.23076922,3,0,1,3,3,1,5,0,1,3,0.1875,0.40909091,0.5,0.3925641179084778,10029
2016,"Ian Krol","ATL",55,94,2.45454545,25,2,2,6,6,1,3,0,3,24,0.28735632,0.32978723,0.3908046,0.3132010755386758,10066
2016,"Tyler Skaggs","LAA",9,51,4.09090909,14,5,0,5,5,0,5,0,0,9,0.31818182,0.37254902,0.43181818,0.3444950019612032,10190
2016,"Aroldis Chapman","2 Tms",31,44,0.87096774,5,2,0,1,1,0,7,0,0,17,0.13513514,0.27272727,0.18918919,0.22622012821110812,10233
2016,"Justin Marks","TBR",4,18,0,5,0,0,0,0,0,2,0,0,3,0.3125,0.38888889,0.3125,0.32074971000353497,10265
2016,"Josh Smoker","NYM",19,29,5.68421053,9,0,0,4,4,2,3,1,1,7,0.36,0.44827586,0.6,0.43860106595924925,10285
2016,"Edwin Escobar","ARI",25,52,2.07692308,14,5,0,4,3,1,2,1,0,8,0.28,0.30769231,0.44,0.31260983733569875,10337
2016,"Aaron Loup","TOR",19,28,6.13636364,6,0,0,5,5,2,1,0,2,7,0.25,0.32142857,0.5,0.3455630178962435,10343
2016,"Robbie Erlin","SDP",3,17,3.6,2,0,1,2,2,0,1,0,0,6,0.125,0.17647059,0.25,0.1846055633881513,10354
2016,"Hunter Cervenka","2 Tms",63,99,2.625,17,4,0,7,7,2,12,0,1,20,0.2,0.30612245,0.31764706,0.2823351506067782,10510
2016,"Dean Kiekhefer","STL",25,46,1.58823529,9,2,0,2,2,1,3,0,0,12,0.20930233,0.26086957,0.3255814,0.25742084435794665,10529
2016,"Scott Alexander","KCR",16,37,1.125,12,1,0,1,1,0,2,0,0,5,0.35294118,0.37837838,0.38235294,0.33206051910245743,10591
2016,"Chris Sale","CHW",25,135,3.02803738,25,4,0,12,12,5,3,0,4,42,0.19685039,0.23880597,0.34645669,0.25412396397163617,10603
2016,"Adam Liberatore","LAD",53,92,1.15714286,14,4,1,3,3,0,7,1,2,18,0.17073171,0.25,0.24390244,0.22009762892356285,10637
2016,"Josh Edgin","NYM",14,20,0,4,0,0,0,0,0,2,0,0,5,0.23529412,0.3,0.23529412,0.24475203156471254,10796
2016,"Chasen Shreve","NYY",26,48,4.35483871,11,2,1,5,5,4,5,0,2,10,0.275,0.38297872,0.675,0.4366169724058598,10855
2016,"Ryan O'Rourke","MIN",21,31,3,2,0,0,3,3,1,3,0,0,11,0.07692308,0.16666667,0.19230769,0.16550163427988687,10976
2016,"Grant Dayton","LAD",23,46,0.72972973,6,1,0,2,1,1,2,0,1,18,0.13953488,0.19565217,0.23255814,0.1928853936817335,11203
2016,"Kevin Chapman","HOU",8,20,9,10,2,0,3,3,0,1,0,0,3,0.52631579,0.55,0.63157895,0.5101142138242721,11240
2016,"Tyler Lyons","STL",27,71,1.35,10,0,0,3,3,2,5,0,0,14,0.15625,0.21428571,0.25,0.20728872759001596,11334
2016,"Pat Dean","MIN",15,63,7.36363636,17,3,1,12,12,2,5,0,0,7,0.29310345,0.34920635,0.48275862,0.35620413318512933,11350
2016,"Jose Quintana","CHW",29,181,2.73913043,42,10,1,16,14,3,8,0,1,39,0.24561404,0.28176796,0.36842105,0.2810840975513774,11423
2016,"Drew Pomeranz","2 Tms",27,189,2.03007519,40,9,0,10,10,2,19,1,0,42,0.23952096,0.31382979,0.32934132,0.28403144437361527,11426
2016,"Sammy Solis","WSN",33,66,0.52941176,12,5,0,1,1,0,5,0,1,19,0.2,0.27272727,0.28333333,0.25050372607780225,11457
2016,"Robbie Ray","ARI",31,185,4.4,43,9,2,25,22,3,11,0,2,59,0.25146199,0.30434783,0.38011696,0.2982316839954127,11486
2016,"Joely Rodriguez","PHI",11,21,0,6,0,0,0,0,0,3,0,0,2,0.33333333,0.42857143,0.33333333,0.3496457593781607,11487
2016,"Josh Osich","SFG",54,86,0.81818182,12,1,1,2,2,2,5,0,3,18,0.15384615,0.23255814,0.26923077,0.22656030502430227,11528
2016,"Kyle Ryan","DET",51,97,2.88,20,2,2,8,8,2,6,0,0,22,0.2247191,0.27083333,0.35955056,0.2718129555384318,11753
2016,"Justin Nicolino","MIA",18,90,5.72727273,22,5,1,14,14,1,2,0,2,11,0.27160494,0.29213483,0.39506173,0.2898195439510131,11754
2016,"Drew Smyly","TBR",26,145,5.85849057,34,6,0,23,23,7,4,0,2,39,0.25,0.27586207,0.44852941,0.30487746493569734,11760
2016,"James Paxton","SEA",16,82,2.36842105,21,1,2,5,5,1,7,0,0,11,0.28378378,0.34146341,0.39189189,0.3190639004474733,11828
2016,"David Rollins","SEA",8,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.33333333,0.2,0.26151102781295776,11928
2016,"Brian Flynn","KCR",32,79,1.8,13,2,0,5,4,2,8,0,0,15,0.19117647,0.27631579,0.30882353,0.2624281605607585,12027
2016,"Felipe Vazquez","2 Tms",63,106,2.07692308,26,5,0,8,5,1,9,0,6,22,0.28888889,0.38679245,0.37777778,0.34278209760503947,12076
2016,"Keith Hessler","2 Tms",16,44,6,10,3,1,6,6,1,7,0,0,6,0.27777778,0.39534884,0.5,0.38457210951073223,12220
2016,"Tony Cingrani","CIN",56,94,3.42253521,17,3,2,10,9,2,10,0,2,23,0.20731707,0.30851064,0.36585366,0.29815439340916083,12555
2016,"Adam Morgan","PHI",23,126,3.25301205,29,7,0,11,10,3,9,0,3,26,0.25663717,0.328,0.39823009,0.31845822048187256,12580
2016,"Roenis Elias","BOS",3,15,15.42857145,6,2,0,4,4,0,3,0,0,1,0.5,0.6,0.66666667,0.5379794478416443,12673
2016,"Sean Gilmartin","NYM",14,35,4,7,0,0,4,4,1,2,0,1,7,0.22580645,0.29411765,0.32258065,0.27610637861139636,12781
2016,"Matt Purke","CHW",9,16,5.40000001,2,0,1,3,2,0,4,0,0,6,0.16666667,0.375,0.33333333,0.3256331644952297,12831
2016,"Elvis Araujo","PHI",30,60,3.29268293,13,5,0,6,5,0,6,0,2,11,0.25490196,0.3559322,0.35294118,0.3190376475705939,12854
2016,"Tyler Anderson","COL",16,112,1.30120482,25,2,2,5,4,0,9,0,0,22,0.24509804,0.30357143,0.30392157,0.27040661764996393,12880
2016,"Alex Claudio","TEX",32,63,2.11764706,11,2,0,5,4,1,1,0,0,16,0.17741935,0.19047619,0.25806452,0.19392131907599314,12890
2016,"Andrew Faulkner","TEX",7,14,0,3,0,0,0,0,0,2,0,0,1,0.25,0.35714286,0.25,0.2868990344660623,12982
2016,"Andrew Chafin","ARI",29,48,2.45454545,8,2,0,3,3,0,7,0,0,15,0.2,0.31914894,0.25,0.2678520869701467,12988
2016,"Bobby Scott","BOS",6,13,0,3,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,13042
2016,"Wei-Yin Chen","MIA",20,85,5,26,3,1,10,10,1,3,0,1,17,0.325,0.35294118,0.425,0.3358862133587108,13071
2016,"Henry Owens","BOS",4,27,3.375,5,1,0,2,2,0,6,0,1,5,0.25,0.44444444,0.3,0.3563117539441144,13143
2016,"Eduardo Rodriguez","BOS",19,97,2.53125,23,5,0,6,6,1,9,0,2,25,0.26744186,0.35051546,0.36046512,0.3176897260331616,13164
2016,"Jed Bradley","ATL",5,17,2.7,6,3,0,1,1,0,2,1,0,1,0.4,0.47058824,0.6,0.4407520666718483,13166
2016,"Danny Coulombe","OAK",32,81,3.375,17,3,0,8,8,1,3,0,0,24,0.22666667,0.25,0.30666667,0.24040696769952774,13293
2016,"Steven Matz","NYM",22,130,3.65625,32,7,0,13,13,2,6,0,3,25,0.26890756,0.3203125,0.37815126,0.30651952559128404,13361
2016,"Taylor Rogers","MIN",50,92,3.27272727,17,4,0,8,8,1,6,1,1,27,0.20238095,0.26086957,0.28571429,0.2384423731447576,13449
2016,"Daniel Norris","DET",13,79,2.45454545,15,4,0,7,5,2,8,0,0,27,0.21428571,0.29113924,0.35714286,0.28390606671948976,13475
2016,"Blake Snell","TBR",15,87,2.32758621,19,2,0,7,5,0,12,0,0,23,0.26388889,0.36470588,0.29166667,0.30241298605413997,13543
2016,"Steven Okert","SFG",16,28,1.35,7,0,0,1,1,1,1,0,0,8,0.25925926,0.28571429,0.37037037,0.28486056200095583,13580
2016,"Daniel Stumpf","PHI",6,10,4.5,3,0,0,1,1,0,2,0,0,1,0.42857143,0.55555556,0.42857143,0.446287386947208,13780
2016,"Alex Wood","LAD",14,68,6.27906977,16,3,1,11,10,1,8,0,1,16,0.27118644,0.36764706,0.40677966,0.3414536285049775,13781
2016,"Matt Strahm","KCR",14,26,0,7,1,0,0,0,0,1,0,0,7,0.29166667,0.30769231,0.33333333,0.2770521709552178,13799
2016,"Brent Suter","MIL",14,36,4.90909091,13,1,0,4,4,2,2,0,1,3,0.39393939,0.44444444,0.60606061,0.4488392174243927,13942
2016,"Dario Alvarez","2 Tms",23,41,1.92857143,10,0,0,2,2,1,2,0,2,18,0.27027027,0.34146341,0.35135135,0.31082654726214526,14239
2016,"Wandy Peralta","CIN",8,16,6,3,0,0,2,2,0,4,0,1,2,0.27272727,0.5,0.27272727,0.38241997733712196,14295
2016,"Ty Blach","SFG",4,26,0,3,1,0,0,0,0,2,0,0,4,0.13043478,0.2,0.17391304,0.17520607471466065,14361
2016,"Adam Conley","MIA",24,140,3.44680851,36,6,2,12,12,0,13,1,4,18,0.29752066,0.37857143,0.38016529,0.3335127401694977,14457
2016,"Julio Urias","LAD",17,76,4.0754717,15,2,0,9,8,3,7,0,3,24,0.234375,0.33333333,0.40625,0.3241315801938375,14765
2016,"Kyle Crockett","CLE",27,42,1.86206896,10,4,0,2,2,0,3,1,0,12,0.25641026,0.30952381,0.35897436,0.2834152942750512,15033
2016,"Rob Zastryzny","CHC",7,31,0,4,0,0,0,0,0,1,0,1,10,0.13793103,0.19354839,0.13793103,0.15888186231736215,15094
2016,"Cody Reed","CIN",10,49,8.1,14,3,0,9,9,1,2,0,1,8,0.30434783,0.34693878,0.43478261,0.3393365728611849,15232
2016,"Steven Brault","PIT",6,28,6.23076924,7,1,0,5,3,0,5,0,1,4,0.31818182,0.46428571,0.36363636,0.3816683441400528,15291
2016,"Steve Hathaway","ARI",24,40,4.15384615,12,3,0,4,4,1,4,0,0,10,0.33333333,0.4,0.5,0.38827246725559234,15293
2016,"Donnie Hart","BAL",20,44,0,5,1,0,0,0,0,3,0,0,11,0.13157895,0.19047619,0.15789474,0.16256362341699146,15306
2016,"Matthew Boyd","DET",18,74,3,11,2,1,6,6,2,6,0,3,11,0.171875,0.27027027,0.328125,0.2656744525239274,15440
2016,"Chad Girodo","TOR",13,20,0,4,1,0,0,0,0,1,0,0,4,0.21052632,0.25,0.26315789,0.22839969992637635,15542
2016,"Dillon Overton","OAK",6,25,15.42857142,9,3,0,8,8,3,1,0,0,1,0.375,0.4,0.875,0.5238523817062378,15627
2016,"Sean Manaea","OAK",21,107,1.88372093,18,3,0,6,6,3,4,0,2,28,0.18,0.22641509,0.3,0.23128350163405798,15873
2016,"Cody Ege","2 Tms",13,24,1.35,5,0,1,1,1,1,0,0,0,6,0.20833333,0.20833333,0.41666667,0.25913957009712857,15928
2016,"Carlos Rodon","CHW",26,133,1.89,29,5,1,8,7,2,5,0,2,37,0.232,0.27272727,0.336,0.26629741805972473,16137
2016,"Brandon Finnegan","CIN",28,165,1.61538462,31,5,1,8,7,2,20,0,2,28,0.21830986,0.32317073,0.30985915,0.2882155350795606,16208
2016,"Zac Curtis","ARI",20,37,3.68181818,9,2,0,3,3,2,8,0,0,4,0.31034483,0.45945946,0.5862069,0.44407361101459814,16684
2016,"Greg Mahle","LAA",24,47,3.72413793,13,0,0,4,4,2,5,0,2,7,0.33333333,0.43478261,0.48717949,0.4040737307589987,16877
2016,"Ariel Miranda","2 Tms",10,47,4.21875,13,4,0,5,5,1,5,0,0,9,0.30952381,0.38297872,0.47619048,0.37156447324346986,17526
2017,"Xavier Cedeno","TBR",8,10,5.39999999,4,0,0,1,1,1,0,0,0,0,0.44444444,0.44444444,0.77777778,0.5122102101643881,36
2017,"CC Sabathia","NYY",23,113,2.1038961,25,3,0,6,6,2,10,0,3,23,0.25252525,0.33928571,0.34343434,0.30613794337425915,404
2017,"Oliver Perez","WSN",46,73,1.47272727,15,4,1,3,3,1,5,0,2,20,0.22727273,0.30136986,0.36363636,0.29124526373327597,1514
2017,"Sean Doolittle","2 Tms",34,45,0.77142857,6,1,0,1,1,0,3,0,0,14,0.14634146,0.2,0.17073171,0.17098876767688329,1581
2017,"Matt Moore","SFG",32,196,7.11818182,62,11,4,32,29,8,18,1,4,33,0.3625731,0.43298969,0.61403509,0.43763142762406504,1890
2017,"Clayton Kershaw","LAD",26,140,3.08571429,33,3,2,12,12,7,5,0,0,36,0.2481203,0.27536232,0.45864662,0.3082243070222329,2036
2017,"Jorge De La Rosa","ARI",51,79,2.25,14,4,0,5,5,1,4,0,2,20,0.19444444,0.25316456,0.29166667,0.24070623102067393,2047
2017,"Brett Cecil","STL",64,116,4.94366197,35,11,0,13,13,3,11,0,0,19,0.34313725,0.39655172,0.53921569,0.39246972007998104,2660
2017,"Luis Avilan","LAD",53,93,2.34782609,16,2,1,6,6,1,10,0,1,28,0.19512195,0.29032258,0.2804878,0.2598809176875699,2882
2017,"Jeff Locke","MIA",7,37,8.2173913,10,2,0,8,7,2,4,0,0,4,0.3125,0.37837838,0.5625,0.3907053148424303,2929
2017,"Tony Watson","2 Tms",60,107,2.76923077,27,3,0,8,8,2,4,0,3,20,0.2755102,0.32380952,0.36734694,0.303645932674408,3132
2017,"David Price","BOS",15,70,2.7,13,1,0,5,5,0,4,0,2,13,0.20634921,0.27142857,0.22222222,0.2281344039099557,3184
2017,"Francisco Liriano","2 Tms",36,100,4.80821918,23,5,1,14,13,1,5,0,2,22,0.24731183,0.3,0.35483871,0.2862975424528122,3201
2017,"T.J. McFarland","ARI",37,80,2.53125,16,2,0,7,6,1,3,1,1,16,0.22222222,0.25641026,0.29166667,0.23311069801256254,3237
2017,"Zack Britton","BAL",24,40,4.09090909,9,3,0,5,5,1,3,0,0,9,0.25,0.3,0.41666667,0.3034679159522057,3240
2017,"Danny Duffy","KCR",19,107,1.5,17,2,0,6,5,2,5,0,0,27,0.16666667,0.20560748,0.24509804,0.19893245217956115,3542
