Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Matt Bowman","STL",50,103,4.32,16,5,1,12,12,1,12,2,1,20,0.17777778,0.2815534,0.28888889,0.25076437173503463,13528
2016,"Andrew Triggs","OAK",23,111,3.96,28,7,1,13,11,2,9,1,0,27,0.27722772,0.33333333,0.42574257,0.3239086692983454,13533
2016,"Alec Asher","PHI",5,62,3,14,4,0,7,5,1,2,0,1,6,0.24137931,0.27419355,0.36206897,0.27404931379902747,13560
2016,"Robert Stephenson","CIN",8,87,6.5,22,4,0,14,13,6,9,1,2,15,0.28947368,0.37931034,0.57894737,0.401916223903035,13594
2016,"Carl Edwards Jr.","CHC",28,51,1.28571429,7,1,0,2,2,1,3,0,0,17,0.14583333,0.19607843,0.22916667,0.19060559132519891,13607
2016,"Jharel Cotton","OAK",5,52,1.97560976,7,1,0,4,3,1,4,0,0,11,0.14583333,0.21153846,0.22916667,0.20022109953256753,13654
2016,"John Gant","ATL",19,120,3.62195122,26,8,1,14,11,3,14,2,0,26,0.24761905,0.33613445,0.42857143,0.32594327743236834,13684
2016,"Nick Goody","NYY",21,46,8,15,4,1,8,8,2,4,1,0,10,0.375,0.42222222,0.675,0.44696121459657495,13685
2016,"Robert Gsellman","NYM",8,83,1.32786885,17,4,0,3,3,0,8,0,0,23,0.22972973,0.30487805,0.28378378,0.2672302221379629,13696
2016,"Kyle Barraclough","MIA",69,154,3.08571429,24,4,0,12,12,1,26,0,1,45,0.192,0.33552632,0.248,0.27862031169627843,13713
2016,"Tyler Duffey","MIN",26,297,3.72857143,74,19,1,32,29,6,13,2,4,66,0.26618705,0.30743243,0.40647482,0.305790205188349,13758
2016,"Chris Stratton","SFG",7,22,3.375,4,0,0,2,2,1,3,0,0,3,0.21052632,0.31818182,0.36842105,0.30554351481524383,13761
2016,"Dominic Leone","ARI",24,54,5.0625,17,5,0,6,6,3,9,1,0,11,0.37777778,0.48148148,0.68888889,0.48462938925005355,13763
2016,"Roberto Osuna","TOR",64,144,3.82075472,31,6,0,15,15,7,7,3,3,38,0.23664122,0.28671329,0.44274809,0.30209127920014517,13764
2016,"JT Chargois","MIN",21,41,5.78571429,9,2,0,6,6,0,7,0,1,5,0.28125,0.41463415,0.34375,0.34605881353703943,13767
2016,"Zach Eflin","PHI",11,132,7.67045455,35,7,2,27,25,9,9,1,0,9,0.2892562,0.33587786,0.60330579,0.3878772281683408,13774
2016,"Tyler Wagner","ARI",3,20,3.17647059,4,2,0,2,2,0,0,0,0,2,0.19047619,0.19047619,0.28571429,0.20194987456003824,13796
2016,"Jon Moscot","CIN",5,58,9,16,3,0,14,11,6,7,1,1,7,0.32653061,0.42105263,0.75510204,0.47907806826489313,13849
2016,"Scott Oberg","COL",22,43,5.86956521,13,0,0,5,5,2,7,1,0,7,0.36111111,0.46511628,0.52777778,0.42467108085041955,13911
2016,"Ryan Dull","OAK",50,103,1.95652174,22,5,0,5,5,2,10,3,1,21,0.24444444,0.32038835,0.36666667,0.28971620798110964,13974
2016,"Ryan Garton","TBR",28,60,6.94285714,17,3,0,10,9,2,6,1,0,12,0.31481481,0.38333333,0.48148148,0.3686455276052831,14016
2016,"Michael Wacha","STL",27,256,3.72928177,62,15,3,26,25,5,18,2,1,47,0.26382979,0.31640625,0.41702128,0.31276451016035606,14078
2016,"Michael Ynoa","CHW",22,62,1.38461538,11,5,0,2,2,0,10,2,1,13,0.22,0.35483871,0.32,0.29544379711151125,14093
2016,"Cesar Vargas","SDP",7,77,3.56603774,19,4,0,7,7,0,7,0,0,19,0.27142857,0.33766234,0.32857143,0.29843083759406946,14099
2016,"Kevin Gausman","BAL",30,343,3.13953488,75,15,1,30,30,11,17,0,1,82,0.23219814,0.27192982,0.3869969,0.28359351189512955,14107
2016,"Lance McCullers Jr.","HOU",14,168,3.05217391,41,9,2,13,13,2,18,1,0,62,0.27333333,0.35119048,0.4,0.3274447350444908,14120
2016,"Rob Whalen","ATL",5,43,9.58064516,7,1,2,11,11,2,5,0,0,10,0.18918919,0.27906977,0.48648649,0.3167433114938958,14165
2016,"Jose Berrios","MIN",14,145,7.04347826,36,4,0,25,24,5,20,0,1,27,0.29032258,0.39310345,0.44354839,0.3675398880037768,14168
2016,"Shae Simmons","ATL",7,14,0,2,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.12549344982419694,14200
2016,"Jake Thompson","PHI",10,122,4.84615385,29,5,1,14,14,5,18,1,2,15,0.28431373,0.40163934,0.5,0.3871695655436555,14371
2016,"Tyler Glasnow","PIT",7,47,3.24,12,1,1,5,3,0,8,0,0,9,0.30769231,0.42553191,0.38461538,0.3642699059019697,14374
2016,"Jake Smith","SDP",4,10,4.5,3,0,0,1,1,0,1,0,1,2,0.375,0.5,0.375,0.40468835830688477,14379
2016,"Jose A. Valdez","LAA",18,38,4,5,1,1,4,4,1,7,0,0,8,0.16129032,0.31578947,0.35483871,0.30045261037977117,14470
2016,"J.B. Wendelken","OAK",8,32,13.5,9,1,0,10,9,2,5,0,0,7,0.33333333,0.4375,0.59259259,0.4373538177460432,14506
2016,"Jose Leclerc","TEX",12,26,1.92857143,5,4,0,2,1,0,9,2,0,4,0.29411765,0.53846154,0.52941176,0.4450340171655019,14524
2016,"Carlos Estevez","COL",47,100,2.73913043,15,2,1,7,7,0,14,3,2,21,0.18072289,0.31,0.22891566,0.24364193505847576,14542
2016,"James Hoyt","HOU",15,37,3.11538461,7,1,0,4,3,2,2,1,1,10,0.21212121,0.27777778,0.42424242,0.2913392833300999,14605
2016,"Chi Chi Gonzalez","TEX",3,40,9,14,0,0,10,7,0,5,0,0,4,0.41176471,0.475,0.41176471,0.3937854543328285,14663
2016,"Jandel Gustave","HOU",11,27,1.42105263,6,1,0,1,1,0,3,0,0,7,0.25,0.33333333,0.29166667,0.2854120863808526,14665
2016,"Luis Perdomo","SDP",35,306,6.48,88,8,1,50,48,15,19,3,2,43,0.30985915,0.35737705,0.50352113,0.365693520236489,14682
2016,"Keone Kela","TEX",25,47,5.72727273,7,2,0,7,7,1,5,0,1,12,0.175,0.27659574,0.3,0.25928901484672057,14696
2016,"Severino Gonzalez","PHI",24,68,6.6,19,5,0,11,11,4,4,0,0,8,0.3015873,0.33823529,0.57142857,0.379648860763101,14697
2016,"Edwin Diaz","SEA",42,91,2.86363636,16,5,0,7,7,2,9,1,0,39,0.19512195,0.27472527,0.32926829,0.2630066533883413,14710
2016,"Buck Farmer","DET",14,74,6.1875,14,2,2,11,11,4,12,0,1,12,0.23333333,0.36986301,0.53333333,0.3830206769786469,14814
2016,"Michael Lorenzen","CIN",34,100,2.1038961,18,2,0,6,6,1,8,0,3,16,0.20224719,0.29,0.25842697,0.25363233625888826,14843
2016,"Zack Godley","ARI",25,157,6.29126214,39,9,2,24,24,6,17,2,1,32,0.28888889,0.37254902,0.51851852,0.37623355128117747,14862
2016,"Jon Gray","COL",29,363,4.67307692,78,9,4,49,45,11,28,1,3,97,0.23853211,0.30277778,0.39143731,0.30045463065915123,14916
2016,"Aaron Blair","ATL",15,159,6.12371134,42,9,3,22,22,7,22,2,4,16,0.32307692,0.43312102,0.6,0.43154512951450963,14934
2016,"Chad Kuhl","PIT",14,139,4.35483871,37,10,1,16,15,4,10,0,2,19,0.30081301,0.35766423,0.49593496,0.36293714411937406,14975
2016,"Corey Knebel","MIL",33,73,3.375,11,0,1,8,7,1,8,3,0,19,0.171875,0.26027397,0.25,0.21347335236413137,15010
2016,"Alex Reyes","STL",11,79,2.41071429,17,3,2,5,5,0,9,0,0,14,0.24285714,0.32911392,0.34285714,0.29900599205041234,15015
2016,"German Marquez","COL",6,51,4.90909091,15,5,2,6,6,0,4,0,0,7,0.34090909,0.3877551,0.54545455,0.39058440315480136,15038
2016,"Silvino Bracho","ARI",21,47,5.4,12,2,1,6,6,2,5,1,1,7,0.29268293,0.38297872,0.53658537,0.3851156817830127,15051
2016,"Ben Heller","NYY",9,19,0,3,0,0,0,0,0,3,1,1,4,0.2,0.36842105,0.2,0.26319420006540084,15100
2016,"Braden Shipley","ARI",13,175,5.53278688,43,10,2,27,25,11,14,0,0,25,0.27044025,0.32758621,0.56603774,0.37332557741252853,15158
2016,"Daniel Wright","2 Tms",9,75,6.31914893,26,4,0,13,11,3,3,0,1,9,0.37681159,0.40540541,0.56521739,0.4121044407019744,15179
2016,"Kevin McCarthy","KCR",7,21,6.75,6,2,0,5,3,1,3,0,0,4,0.33333333,0.42857143,0.61111111,0.43838078067416236,15240
2016,"Mike Mayers","STL",4,15,27.00000004,7,0,0,7,7,1,1,0,0,1,0.5,0.53333333,0.71428571,0.5317397157351176,15451
2016,"Jose De Leon","LAD",4,42,3.85714286,7,1,0,6,4,1,5,0,1,8,0.21212121,0.325,0.33333333,0.2955754578113556,15463
2016,"Lucas Giolito","WSN",6,54,3.75,13,2,0,5,5,3,7,0,0,7,0.27659574,0.37037037,0.5106383,0.3775969048341115,15474
2016,"Kendall Graveman","OAK",31,430,3.48675497,106,22,2,40,39,10,35,2,3,61,0.27179487,0.33566434,0.41538462,0.32508687936729236,15514
2016,"Chad Green","NYY",11,95,6.23076923,25,5,0,17,15,9,7,0,1,26,0.29069767,0.35106383,0.6627907,0.42086293595902463,15552
2016,"Nick Wittgren","MIA",41,98,1.125,22,2,0,3,3,2,6,2,0,17,0.24175824,0.28865979,0.32967033,0.26408609967482716,15594
2016,"Dalier Hinojosa","PHI",10,19,3.85714285,4,1,0,2,2,0,2,0,0,3,0.23529412,0.31578947,0.29411765,0.2767687377176787,15671
2016,"Miguel Castro","COL",12,23,9,7,1,0,4,4,1,3,0,1,3,0.38888889,0.5,0.61111111,0.47462701255624945,15684
2016,"Masahiro Tanaka","NYY",31,390,2.87628866,88,21,2,34,31,11,14,0,0,79,0.23655914,0.2628866,0.39247312,0.2796090371215466,15764
2016,"Luis Severino","NYY",21,151,5.04672897,36,7,1,22,20,4,12,1,2,32,0.26277372,0.33112583,0.41605839,0.322959003051122,15890
2016,"Odrisamer Despaigne","2 Tms",19,62,3.85714286,18,2,1,7,6,1,7,1,0,7,0.32727273,0.40322581,0.45454545,0.36901731960109024,16017
2016,"Edubray Ramos","PHI",39,83,3.98360656,20,2,0,9,9,5,6,1,0,19,0.25974026,0.31325301,0.48051948,0.33452191730824915,16086
2016,"Aaron Nola","PHI",20,228,4.67307692,49,10,1,30,27,6,20,2,2,50,0.24137931,0.31415929,0.38916256,0.3038452858371394,16149
2016,"Reynaldo Lopez","WSN",11,105,5.32894737,17,4,0,16,15,4,13,1,0,23,0.19318182,0.29126214,0.375,0.28647593131252364,16400
2016,"Dan Altavilla","SEA",14,15,0,3,1,0,0,0,0,0,0,1,2,0.21428571,0.26666667,0.28571429,0.2479891300201416,16507
2016,"Brock Stewart","LAD",7,46,3.27272727,13,0,0,4,4,2,1,0,0,10,0.29545455,0.31111111,0.43181818,0.31962500678168404,16727
2016,"Luke Weaver","STL",9,69,5.4,23,4,0,12,8,3,6,0,1,18,0.37704918,0.43478261,0.59016393,0.43380003217337787,16918
2016,"Trevor Williams","PIT",7,22,16.61538463,7,3,0,8,8,3,2,0,0,3,0.35,0.40909091,0.95,0.5468187846920707,16977
2016,"Daniel Mengden","OAK",14,158,5.61386139,39,11,2,22,21,3,18,0,1,34,0.2826087,0.36708861,0.45652174,0.35570455087891106,16980
2016,"Raisel Iglesias","CIN",32,154,3.05660377,37,8,1,12,12,5,12,1,2,28,0.26618705,0.33116883,0.44604317,0.3321710762634776,17130
2016,"Brian Ellington","MIA",29,63,4.05,15,4,0,6,6,1,9,1,1,9,0.28846154,0.3968254,0.42307692,0.3550513502090208,17233
2016,"Austin Brice","MIA",15,34,5.625,6,2,0,6,5,1,1,0,2,7,0.19354839,0.26470588,0.35483871,0.27254678221309886,17237
2016,"David Paulino","HOU",3,21,7.2,5,2,0,4,4,0,3,0,0,1,0.27777778,0.38095238,0.38888889,0.3424398842312041,17418
2016,"Jeff Hoffman","COL",8,76,4.32,19,4,0,18,8,3,9,1,0,6,0.28787879,0.37333333,0.48484848,0.3659283857087831,17432
2016,"Koda Glover","WSN",18,39,2.07692308,6,3,0,3,2,1,5,1,0,9,0.17647059,0.28205128,0.35294118,0.27000457362124797,17695
2016,"Carson Fulmer","CHW",8,28,4.5,6,1,0,3,3,1,5,0,0,6,0.26086957,0.39285714,0.43478261,0.3651305373225893,18311
2016,"Kenta Maeda","LAD",32,338,3.18987342,74,14,1,30,28,10,33,5,4,65,0.24749164,0.32840237,0.40133779,0.3134237730109298,18498
2016,"Seunghwan Oh","STL",67,143,1.75,23,3,0,9,7,1,8,3,2,36,0.17557252,0.23404255,0.22137405,0.19801684479782547,18719
2017,"Neftali Feliz","2 Tms",42,85,5.5862069,17,7,0,13,12,4,11,2,1,19,0.23287671,0.34117647,0.49315068,0.3465578125183841,18
2017,"Bartolo Colon","2 Tms",28,315,5.2173913,91,26,1,45,40,14,20,0,1,42,0.31271478,0.3566879,0.5532646,0.38128290225745765,375
2017,"Fernando Rodney","ARI",55,118,4.3875,24,3,1,15,13,2,14,1,0,37,0.23300971,0.3220339,0.33980583,0.29057568515467846,494
2017,"Jason Grilli","2 Tms",33,64,6.075,14,4,0,10,9,4,10,0,0,17,0.25925926,0.375,0.55555556,0.3912213835865259,521
2017,"Bronson Arroyo","CIN",14,125,8.4375,33,10,0,26,25,13,11,2,1,19,0.2972973,0.36,0.73873874,0.43728819319872353,978
2017,"Marco Estrada","TOR",33,355,3.92910448,71,15,3,39,39,15,22,0,2,78,0.21646341,0.26836158,0.41768293,0.2905132275516704,1118
2017,"Tommy Hunter","TBR",51,96,2.1038961,15,3,1,6,6,1,8,0,0,27,0.17045455,0.23958333,0.26136364,0.22436613465348879,1157
2017,"R.A. Dickey","ATL",31,359,3.96138996,80,21,3,40,38,10,26,0,3,54,0.24316109,0.30362117,0.41641337,0.30875546205010584,1245
2017,"Matt Bush","TEX",46,98,4.98461538,25,5,0,15,12,4,9,0,0,27,0.28409091,0.34693878,0.47727273,0.3504492950682737,1246
2017,"Adam Ottavino","COL",48,81,6.38181818,14,2,0,13,13,7,11,0,3,20,0.20895522,0.34567901,0.55223881,0.376514451003369,1247
2017,"Blake Wood","2 Tms",61,142,9.93103448,43,6,0,33,32,6,14,2,1,36,0.3495935,0.4084507,0.54471545,0.3963400248970304,1345
2017,"Joaquin Benoit","2 Tms",51,111,4.5,24,3,2,13,13,4,11,1,0,23,0.24,0.31531532,0.43,0.31636595834385267,1437
2017,"John Lackey","CHC",31,354,5.10504202,87,16,1,48,45,20,31,0,2,59,0.27619048,0.34090909,0.52380952,0.3625739049166441,1507
2017,"Francisco Rodriguez","DET",27,57,11.25,18,6,0,16,15,6,4,1,0,13,0.33962264,0.38596491,0.79245283,0.4752021016819136,1642
2017,"Matt Belisle","MIN",45,83,3.73846154,12,3,1,10,9,3,7,3,1,21,0.16216216,0.24390244,0.35135135,0.24134453867055192,1837
2017,"Edwin Jackson","2 Tms",16,163,3.40540541,40,9,0,21,14,6,14,1,0,36,0.2739726,0.33333333,0.45890411,0.33474826479550474,1841
2017,"Ryan Madson","2 Tms",54,104,2.66666667,20,3,0,8,8,1,3,1,2,35,0.20408163,0.24038462,0.26530612,0.21877978148969632,1852
2017,"Zack Greinke","ARI",32,407,2.48684211,92,18,1,31,28,10,23,0,0,107,0.24146982,0.28395062,0.37270341,0.28320740902865377,1943
2017,"Ivan Nova","PIT",31,364,4.44444444,106,21,1,45,40,16,16,1,2,45,0.3090379,0.3415978,0.51603499,0.3606614584092936,1994
2017,"Chad Qualls","COL",15,31,4.5,5,0,0,4,4,2,2,0,0,3,0.17857143,0.23333333,0.39285714,0.26585884888966876,2170
2017,"Adam Wainwright","STL",24,268,4.62430939,70,13,1,33,31,9,24,2,2,45,0.2892562,0.35820896,0.46280992,0.3506910397594136,2233
2017,"Blaine Boyer","BOS",25,56,2.45454545,18,3,0,3,3,1,6,2,0,10,0.36734694,0.42857143,0.48979592,0.38373574062629984,2237
2017,"Hector Rondon","CHC",48,86,4.11864407,17,4,1,11,9,4,12,0,0,23,0.22972973,0.3372093,0.47297297,0.3456931654797044,2391
2017,"Corey Kluber","CLE",29,367,1.80633803,68,11,0,23,19,10,22,1,3,115,0.2,0.25479452,0.32058824,0.2507606384518382,2429
2017,"Lance Lynn","STL",33,384,4.12941176,80,16,2,43,39,17,53,3,2,58,0.24539877,0.35433071,0.46319018,0.34926460092029876,2520
2017,"Jhoulys Chacin","SDP",32,380,4.92857143,82,17,2,47,46,12,46,4,7,61,0.25545171,0.35620053,0.43302181,0.33782377481460574,2608
2017,"Rick Porcello","BOS",33,427,5.25,112,27,1,61,56,21,29,0,2,88,0.28571429,0.33568075,0.52040816,0.35955506549194943,2717
2017,"Santiago Casilla","OAK",58,112,5.83783784,23,2,1,16,16,4,15,1,3,21,0.25555556,0.36936937,0.43333333,0.34393155628984623,2873
2017,"Zach McAllister","CLE",45,110,3.90789474,29,4,0,11,11,5,10,0,0,23,0.29292929,0.35779817,0.48484848,0.36047171890188795,2895
2017,"Josh Ravin","LAD",13,29,7.71428571,4,0,0,6,6,2,5,0,0,2,0.16666667,0.31034483,0.41666667,0.316485476904902,2951
2017,"Kenley Jansen","LAD",59,129,2.29787234,29,5,0,9,8,4,4,0,1,45,0.23577236,0.265625,0.37398374,0.27428402239456773,3096
2017,"Max Scherzer","WSN",31,420,2.51162791,80,18,0,30,28,16,38,2,7,110,0.21505376,0.29904306,0.39247312,0.2985338495614437,3137
2017,"Will Harris","HOU",42,76,2.36842105,17,2,0,5,5,2,3,0,0,19,0.23287671,0.26315789,0.34246575,0.26183926667037766,3192
2017,"Chris Young","KCR",14,70,12.40540541,23,3,0,19,17,4,10,2,0,8,0.38333333,0.47142857,0.63333333,0.45862794448347655,3196
2017,"Ervin Santana","MIN",33,390,2.87043189,78,10,2,38,32,16,21,1,2,61,0.21487603,0.26030928,0.38567493,0.27452880128717544,3200
2017,"Jean Machi","SEA",5,12,0,3,1,0,0,0,0,2,0,0,0,0.3,0.41666667,0.4,0.3642911712328593,3220
2017,"Jeff Samardzija","SFG",32,454,4.82727273,107,21,9,60,59,19,22,0,4,115,0.25176471,0.29359823,0.47764706,0.32327937342999524,3254
2017,"Joe Smith","2 Tms",45,77,4.5,17,3,0,9,9,2,8,1,0,24,0.24637681,0.32467532,0.37681159,0.30299026322992223,3281
2017,"Anibal Sanchez","DET",28,240,5.72727273,63,11,1,36,35,11,14,1,2,53,0.28378378,0.33054393,0.49099099,0.3462421120214863,3284
2017,"Chris Hatcher","2 Tms",44,102,5.17808219,19,3,0,14,14,5,10,2,0,26,0.21348315,0.29,0.41573034,0.2937065472408217,3299
2017,"Darren O'Day","BAL",55,94,4.24285714,15,2,0,11,11,5,12,2,0,29,0.18292683,0.28723404,0.3902439,0.285946249961853,3321
2017,"Matt Garza","MIL",24,246,4.87951807,58,14,0,36,30,10,29,3,0,29,0.26976744,0.35655738,0.4744186,0.35217342782317357,3340
2017,"Ubaldo Jimenez","BAL",31,304,7.6751269,80,18,3,56,56,20,29,0,2,70,0.29520295,0.36633663,0.60516605,0.40318561721556256,3374
2017,"Jumbo Diaz","TBR",24,44,7,12,2,0,7,7,3,4,1,0,11,0.3,0.36363636,0.575,0.38650364792624187,3397
2017,"Clay Buchholz","PHI",2,22,7.36363636,10,3,0,3,3,0,2,0,0,1,0.5,0.54545455,0.65,0.509962488304485,3543
2017,"Liam Hendriks","OAK",55,106,2.8051948,20,4,1,9,8,3,9,0,0,32,0.20618557,0.27358491,0.36082474,0.2752586777480143,3548
2017,"Tony Barnette","TEX",43,85,6.11320755,23,6,0,12,12,2,11,4,1,11,0.31944444,0.41176471,0.48611111,0.37131346155095984,3555
2017,"Jim Johnson","ATL",57,123,5.4,30,5,0,19,16,5,12,3,1,34,0.27777778,0.3495935,0.46296296,0.3379434218009313,3656
2017,"Mat Latos","TOR",3,23,9.64285714,7,2,0,5,5,3,3,1,0,3,0.35,0.43478261,0.9,0.5246963067488237,3815
2017,"Ricky Nolasco","LAA",33,392,3.78597786,97,24,0,41,38,13,32,3,2,56,0.2740113,0.33762887,0.4519774,0.3362408958472215,3830
2017,"Casey Fien","2 Tms",9,22,18,8,2,0,8,8,2,4,1,0,4,0.47058824,0.57142857,0.94117647,0.6004882484674454,3926
2017,"Edinson Volquez","MIA",17,214,4.69565217,46,9,2,27,24,5,34,3,1,41,0.26589595,0.38207547,0.42774566,0.34736209166677373,3990
2017,"Yusmeiro Petit","LAA",56,153,1.23853211,33,5,0,8,5,3,13,3,1,32,0.23741007,0.30718954,0.3381295,0.27779851873715716,4020
2017,"Pedro Strop","CHC",54,102,1.8,16,5,0,7,5,0,11,0,0,28,0.17777778,0.26470588,0.23333333,0.22967777591125638,4070
2017,"Junichi Tazawa","MIA",52,118,4.12941177,26,4,0,13,13,4,11,1,0,16,0.24761905,0.31896552,0.4,0.309201689388441,4079
2017,"Luke Gregerson","HOU",57,104,5.91780822,23,6,0,16,16,6,9,3,0,24,0.24210526,0.30769231,0.49473684,0.3274618210178791,4090
2017,"Jake Arrieta","CHC",30,325,3.78733032,77,21,3,40,31,13,31,2,4,79,0.26829268,0.34461538,0.49825784,0.35394568284598665,4153
2017,"Jered Weaver","SDP",9,88,5.4,23,5,0,14,12,5,4,0,2,11,0.2804878,0.32954545,0.52439024,0.35993383689360187,4235
2017,"David Hernandez","2 Tms",54,95,4.18309859,17,3,0,11,11,3,8,0,1,26,0.2,0.27659574,0.34117647,0.27176691179579876,4259
2017,"Mark Melancon","SFG",31,70,3.70588235,16,3,1,8,7,2,5,0,0,13,0.24615385,0.3,0.41538462,0.3062864601612091,4264
2017,"Matt Albers","WSN",47,86,1.66153846,13,3,1,4,4,2,8,0,2,19,0.17105263,0.26744186,0.31578947,0.2597007668295572,4300
2017,"Tyler Chatwood","COL",31,328,4.93150685,75,13,4,41,40,11,46,0,1,64,0.26978417,0.37308869,0.46402878,0.36027272086624706,4338
2017,"Jeremy Hellickson","2 Tms",30,325,6.15789474,73,24,0,53,52,17,24,2,4,44,0.25,0.3117284,0.50684932,0.3398131665235721,4371
2017,"Jordan Zimmermann","DET",29,360,6.8340249,106,23,2,62,61,15,22,2,2,57,0.32218845,0.36211699,0.54103343,0.376211904010185,4505
2017,"Jason Hammel","KCR",32,420,4.13937282,108,24,2,46,44,12,26,1,4,75,0.28051948,0.32857143,0.44675325,0.3293962892598355,4538
2017,"Chris Smith","OAK",14,109,6.17142857,25,5,0,18,16,2,15,1,0,11,0.2688172,0.36697248,0.38709677,0.3296534065847044,4544
2017,"Brandon McCarthy","LAD",19,201,3.80536913,47,10,1,21,21,1,11,0,3,38,0.25405405,0.30348259,0.33513514,0.28023824169861145,4662
2017,"Charlie Morton","HOU",25,287,2.6372093,44,13,0,23,21,6,24,1,7,94,0.17460317,0.26315789,0.29761905,0.2493359769733859,4676
2017,"Pat Neshek","2 Tms",54,94,1.90140845,20,8,0,6,5,1,4,0,0,24,0.22988506,0.25806452,0.35632184,0.26078027038164037,4682
2017,"Nate Jones","CHW",11,28,1.28571429,4,1,0,1,1,0,4,1,0,9,0.17391304,0.2962963,0.2173913,0.22850603552965018,4696
2017,"Matt Cain","SFG",27,252,5.94339623,68,12,1,39,35,6,29,3,1,32,0.31192661,0.39043825,0.4587156,0.36255922072356744,4732
2017,"Jonathan Broxton","STL",14,27,13.5,11,1,0,6,6,1,5,2,0,5,0.52380952,0.61538462,0.71428571,0.5492106353243192,4759
2017,"Felix Hernandez","SEA",16,158,4.98058252,44,9,0,21,19,6,13,0,0,28,0.30555556,0.36075949,0.49305556,0.36329839161679717,4772
2017,"Matt Shoemaker","LAA",14,144,5.14285714,38,11,0,22,20,6,6,0,0,26,0.27536232,0.30555556,0.48550725,0.33334148344066405,4776
2017,"Joe Blanton","WSN",36,72,6.6,21,7,1,11,11,3,6,1,1,13,0.32307692,0.38888889,0.6,0.40945394274214625,4849
2017,"Brandon Maurer","2 Tms",64,119,4.33333333,29,10,0,13,13,2,10,2,1,30,0.27102804,0.33613445,0.42056075,0.320097396006951,4878
2017,"Peter Moylan","KCR",34,50,8,12,2,0,8,8,2,9,2,2,7,0.31578947,0.46,0.52631579,0.4111178008218606,4891
2017,"Fernando Salas","2 Tms",50,95,4.56923077,21,4,0,12,11,2,11,6,0,19,0.2625,0.34042553,0.3875,0.28981189362027426,4971
2017,"Josh Fields","LAD",44,89,4.35483871,19,3,0,10,10,6,7,1,0,20,0.23170732,0.29213483,0.48780488,0.3238689791072499,5070
2017,"Jeurys Familia","NYM",24,49,5.90625,11,1,0,7,7,1,7,3,0,8,0.28205128,0.375,0.38461538,0.3083122067981296,5114
2017,"Ernesto Frieri","TEX",6,15,5.40000001,4,0,0,2,2,0,3,1,0,0,0.36363636,0.5,0.36363636,0.37635871997246373,5178
2017,"Mike Pelfrey","CHW",32,259,5.9112426,57,12,2,41,37,15,33,4,5,38,0.25909091,0.36679537,0.53636364,0.3758634782304951,5203
2017,"Blake Parker","LAA",61,120,2.43,19,3,0,9,9,3,6,0,0,36,0.16814159,0.20833333,0.27433628,0.20992350180943806,5224
2017,"Chris Tillman","BAL",23,203,7.44827586,54,14,0,32,32,7,39,0,0,22,0.32926829,0.45812808,0.54268293,0.4288984910020687,5279
2017,"Michael Pineda","NYY",17,182,4.81395349,42,6,0,27,23,9,12,0,2,44,0.25301205,0.30769231,0.45180723,0.3222154044842982,5372
2017,"Brad Peacock","HOU",34,243,5,53,10,1,30,30,8,28,0,2,70,0.24882629,0.34156379,0.41784038,0.330735374380041,5401
2017,"Pedro Baez","LAD",58,115,2.3625,21,5,2,7,7,3,13,2,0,24,0.20588235,0.29565217,0.38235294,0.2873542071443743,5420
2017,"Jesse Chavez","LAA",38,271,4.77272727,68,12,1,35,35,11,17,2,2,56,0.27091633,0.32103321,0.45816733,0.3291094956787989,5448
2017,"Arodys Vizcaino","ATL",58,110,2.95890411,20,3,3,8,8,3,17,1,0,28,0.2173913,0.33636364,0.41304348,0.3213190551197857,5498
2017,"Tyler Clippard","3 Tms",61,107,3.75,20,5,0,11,10,3,13,1,0,31,0.21505376,0.31132075,0.3655914,0.29463287989298503,5640
2017,"Henderson Alvarez III","PHI",3,37,5.625,6,1,1,5,5,1,8,1,0,2,0.20689655,0.37837838,0.4137931,0.3401426821947098,5669
2017,"Junior Guerra","MIL",19,140,3.03061224,28,4,1,13,11,7,19,0,2,28,0.23529412,0.35,0.46218487,0.3498486821140562,5702
2017,"Bruce Rondon","DET",19,38,20.64705881,13,2,1,13,13,1,7,2,1,7,0.43333333,0.55263158,0.66666667,0.5020541283819411,5766
2017,"Jhan Marinez","3 Tms",35,110,2.8051948,26,8,1,8,8,1,14,2,1,17,0.27956989,0.37962963,0.41935484,0.34391130760030925,5830
2017,"Jason Motte","ATL",34,59,4.5,9,1,0,7,7,2,8,1,2,5,0.1875,0.3220339,0.33333333,0.2887611810503335,5861
2017,"Danny Salazar","CLE",23,206,3.35036496,46,10,0,18,17,7,24,0,2,59,0.25698324,0.34951456,0.4301676,0.33825908876159816,5867
2017,"Randall Delgado","ARI",24,112,3.98863636,23,4,1,13,13,4,4,0,0,27,0.22115385,0.24545455,0.39423077,0.26768793301148847,5985
2017,"Kelvin Herrera","KCR",61,136,4.76470588,33,6,2,18,15,4,17,2,0,28,0.28205128,0.37037037,0.47008547,0.3550507031885305,6033
2017,"Albert Suarez","SFG",18,56,2.91891892,13,5,1,4,4,0,5,0,0,12,0.25490196,0.32142857,0.39215686,0.30918949097394943,6175
2017,"Dellin Betances","NYY",61,120,1.53409091,12,4,0,6,5,0,13,0,8,55,0.12244898,0.27731092,0.16326531,0.2246378024085229,6216
