Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Jacob Lindgren","NYY",6,20,9,5,1,0,4,4,3,3,0,0,6,0.29411765,0.4,0.88235294,0.5196753144264221,16215
2016,"Xavier Cedeno","TBR",42,87,2.17741935,21,5,0,5,5,2,6,1,0,22,0.25925926,0.31034483,0.39506173,0.3022213197031686,36
2016,"Zach Phillips","PIT",7,20,3.375,4,0,0,2,2,1,1,0,0,4,0.21052632,0.25,0.36842105,0.2670366644859314,99
2016,"CC Sabathia","NYY",30,613,3.8125,144,21,1,64,61,18,50,0,4,114,0.26039783,0.32512315,0.39963834,0.3164051992356875,404
2016,"Oliver Perez","WSN",45,80,3.70588235,18,3,0,7,7,2,12,3,1,20,0.26865672,0.3875,0.40298507,0.3391155515398298,1514
2016,"Sean Doolittle","OAK",41,89,3.85714286,20,5,1,9,9,4,7,2,0,22,0.25,0.31034483,0.4875,0.33030544659670663,1581
2016,"Javier Lopez","SFG",20,29,3.17647059,8,1,0,2,2,1,5,0,0,5,0.33333333,0.44827586,0.5,0.41312287388176755,1663
2016,"Chris Capuano","MIL",16,69,4.90909091,16,2,1,8,8,6,11,2,1,17,0.28070175,0.4057971,0.66666667,0.4362301008025212,1701
2016,"Matt Moore","2 Tms",33,652,3.76470588,143,22,0,67,64,20,59,1,5,136,0.24612737,0.31895223,0.38726334,0.3086474042063878,1890
2016,"Matt Thornton","SDP",18,54,3.85714286,16,4,0,5,5,1,3,0,1,4,0.32,0.37037037,0.46,0.3599736624293857,1918
2016,"Cory Luebke","PIT",9,39,9,11,3,0,6,6,1,9,2,1,6,0.39285714,0.53846154,0.60714286,0.47149161390356115,1984
2016,"Clayton Kershaw","LAD",21,403,2.07692308,78,15,1,27,25,8,9,1,2,120,0.20103093,0.2225,0.30670103,0.22737050235719608,2036
2016,"Jorge De La Rosa","COL",27,457,5.05685619,116,24,1,64,56,18,46,2,7,78,0.29145729,0.3722467,0.49246231,0.36991991498301513,2047
2016,"Adam Loewen","ARI",8,19,15,5,0,0,5,5,1,4,0,1,2,0.38461538,0.52631579,0.61538462,0.4743122427087081,2134
2016,"Chris Narveson","MIA",5,24,4.76470588,6,0,0,3,3,2,1,0,0,4,0.26086957,0.29166667,0.52173913,0.3430810943245888,2141
2016,"Eric Surkamp","OAK",9,148,6.97752809,42,12,0,24,23,6,16,2,3,19,0.33333333,0.41216216,0.57142857,0.41032179822660475,2540
2016,"Brian Matusz","2 Tms",7,31,14.29411764,10,0,0,9,9,4,4,0,0,2,0.38461538,0.4516129,0.84615385,0.5191034924599432,2646
2016,"Brett Cecil","TOR",42,85,4.5,22,4,0,11,10,4,5,0,0,25,0.27848101,0.31764706,0.48101266,0.33857096012900856,2660
2016,"Ross Detwiler","2 Tms",15,177,6.33913043,50,14,0,27,27,4,16,0,0,19,0.31055901,0.37288136,0.47204969,0.3650148803904905,2859
2016,"Luis Avilan","LAD",19,35,1.03846154,4,1,0,1,1,0,5,4,0,15,0.14285714,0.27272727,0.17857143,0.15751703443198367,2882
2016,"Jeff Locke","PIT",30,407,4.93656716,111,27,4,52,49,13,35,3,1,52,0.30494505,0.3675,0.50824176,0.3719904973765164,2929
2016,"Tony Watson","PIT",66,195,3.42253521,37,9,1,19,18,8,17,1,2,39,0.21637427,0.29015544,0.42105263,0.302331844655176,3132
2016,"David Price","BOS",35,718,4.01142857,167,30,3,82,78,23,43,1,5,181,0.2526475,0.30027933,0.41149773,0.30549144769881986,3184
2016,"Francisco Liriano","2 Tms",31,568,4.64285714,123,19,2,74,65,21,70,1,3,131,0.25518672,0.34937611,0.43360996,0.33931518920830317,3201
2016,"T.J. McFarland","BAL",16,58,8.30769231,15,3,0,12,12,3,7,2,0,4,0.3125,0.37931034,0.5625,0.3773121876376016,3237
2016,"Zack Britton","BAL",68,194,0.52597403,28,5,0,4,3,1,13,3,0,58,0.15469613,0.21134021,0.19889503,0.1804029735595144,3240
2016,"Cesar Ramos","TEX",16,155,5.82352941,46,11,1,24,22,9,15,1,0,20,0.33333333,0.39354839,0.62318841,0.42204022523644685,3357
2016,"Danny Duffy","KCR",41,616,3.74496644,143,31,3,63,62,26,38,0,6,150,0.25220459,0.3050571,0.45502646,0.32475436540840114,3542
2016,"Clayton Richard","2 Tms",28,227,2.84210526,61,9,1,24,16,4,25,3,0,26,0.305,0.37885463,0.42,0.34503236120300634,3551
2016,"Zach Duke","2 Tms",62,147,1.6039604,24,4,0,6,6,2,23,3,3,39,0.20338983,0.34722222,0.28813559,0.28925346229093296,3840
2016,"Brett Oberholtzer","2 Tms",37,213,5.47826087,57,13,1,29,28,12,22,1,1,34,0.30319149,0.37735849,0.57446809,0.39975558468515837,3855
2016,"Enny Romero","TBR",46,126,5.27586207,23,1,0,17,17,5,17,1,0,31,0.21698113,0.31746032,0.36792453,0.2983946118354797,4001
2016,"Hector Santiago","2 Tms",33,615,4.42725173,134,32,4,75,71,26,57,0,3,113,0.24542125,0.31803279,0.46153846,0.3330845562160992,4026
2016,"Brian Duensing","BAL",13,34,5.86956521,9,1,0,5,5,1,3,1,0,6,0.29032258,0.35294118,0.41935484,0.32688428597016767,4064
2016,"James Russell","PHI",5,16,6.74999999,5,1,0,2,2,1,3,0,0,3,0.41666667,0.5,0.75,0.49774855375289917,4089
2016,"Derek Holland","TEX",22,379,5.46183206,97,21,1,55,53,14,30,2,2,50,0.28197674,0.34126984,0.47093023,0.34633755319296045,4141
2016,"David Huff","LAA",2,26,15.75,12,2,0,10,7,4,2,0,0,2,0.52173913,0.53846154,1.13043478,0.6613470499332135,4257
2016,"Justin Wilson","DET",62,155,2.41071429,33,3,2,11,10,4,13,2,0,42,0.23404255,0.2987013,0.36879433,0.28686304272789703,4301
2016,"Craig Breslow","MIA",15,37,6.48,11,0,0,7,6,1,3,0,0,5,0.33333333,0.38888889,0.42424242,0.3575315657589171,4363
2016,"Jonathon Niese","2 Tms",28,404,5.38043478,107,11,6,58,55,21,34,3,0,60,0.29395604,0.3525,0.53021978,0.37130939419984216,4424
2016,"Rich Hill","2 Tms",19,346,2.20622568,58,8,1,24,21,4,30,0,6,112,0.18831169,0.27246377,0.25974026,0.24388020850610043,4806
2016,"Mike Montgomery","2 Tms",49,283,2.41791045,58,12,1,21,18,6,25,2,8,61,0.23577236,0.325,0.36585366,0.3038599889913051,4869
2016,"Scott Kazmir","LAD",26,431,4.63917526,101,25,1,52,50,17,40,2,4,107,0.26370757,0.3372093,0.46736292,0.3433360994976258,4897
2016,"Jon Lester","CHC",32,617,2.50215517,120,17,1,45,43,18,44,0,5,149,0.21428571,0.27569331,0.34464286,0.2719915860239872,4930
2016,"Cole Hamels","TEX",32,682,3.375,154,26,1,68,60,20,60,1,8,165,0.25204583,0.32599119,0.39607201,0.3156836599111557,4972
2016,"Fernando Abad","2 Tms",53,121,2.55405405,29,5,0,7,7,2,19,2,0,24,0.28431373,0.39669421,0.39215686,0.3471093353103189,4994
2016,"Jake Diekman","TEX",61,146,2.59615385,22,5,0,12,10,3,19,1,1,46,0.17741935,0.28767123,0.29032258,0.2600321218885224,5003
2016,"Yohan Flande","COL",2,14,15.42857145,6,1,1,4,4,0,3,1,0,0,0.54545455,0.64285714,0.81818182,0.5927914289327768,5057
2016,"Kelvin Marte","PIT",2,15,0,5,0,0,5,0,2,1,0,0,1,0.35714286,0.4,0.78571429,0.4903661410013835,5200
2016,"Wade LeBlanc","2 Tms",19,200,4.04081633,48,11,1,24,22,12,10,0,0,42,0.25263158,0.29,0.51052632,0.3369878447055817,5221
2016,"Jose Alvarez","LAA",51,135,5.02325581,39,7,2,19,16,2,9,4,1,30,0.312,0.36296296,0.448,0.34070837088213624,5358
2016,"Dana Eveland","TBR",27,74,3.76744186,19,5,1,6,6,1,12,3,2,12,0.31666667,0.44594595,0.48333333,0.39426564918437473,5508
2016,"Madison Bumgarner","SFG",34,738,2.71978022,149,32,1,65,55,22,46,0,7,193,0.21976401,0.27482993,0.36725664,0.27894932558747376,5524
2016,"Boone Logan","COL",40,68,4.8,12,3,0,9,8,3,11,5,0,17,0.21052632,0.33823529,0.42105263,0.30451955681755427,5525
2016,"Phil Coke","2 Tms",6,28,6,6,2,1,5,4,1,4,1,1,3,0.26086957,0.39285714,0.56521739,0.39324739906522965,5535
2016,"Eric O'Flaherty","ATL",27,65,6.75,20,3,1,11,9,2,9,2,0,10,0.35714286,0.44615385,0.55357143,0.4199594741775876,5746
2016,"John Danks","CHW",4,85,5.21052632,24,5,1,13,11,3,10,0,0,15,0.32432432,0.4,0.54054054,0.39890041140949023,6329
2016,"Blaine Hardy","DET",20,72,4.02127659,18,1,0,7,7,2,7,1,0,15,0.28125,0.35211268,0.390625,0.32274316464151653,6499
2016,"Marc Rzepczynski","2 Tms",50,102,1.8,19,4,0,5,4,0,23,8,1,15,0.24358974,0.42156863,0.29487179,0.3109040399815174,6612
2016,"Andrew Miller","2 Tms",68,201,1.15243902,29,7,1,8,7,5,8,0,2,91,0.15263158,0.195,0.27894737,0.20679570019245147,6785
2016,"Robbie Ross Jr.","BOS",47,141,2.8125,31,5,0,10,10,2,10,0,5,32,0.24603175,0.32624113,0.33333333,0.29668922458134644,6819
2016,"Sam Freeman","MIL",7,29,16.2,9,1,0,9,9,2,6,0,0,4,0.42857143,0.51724138,0.76190476,0.5064115236545431,6832
2016,"Martin Perez","TEX",33,698,4.7348643,181,38,1,94,84,16,59,0,4,73,0.29099678,0.35311143,0.43247588,0.34054570217035957,6902
2016,"Pat Venditte","2 Tms",10,33,6.13636364,8,1,1,6,5,2,2,0,0,5,0.26666667,0.3030303,0.56666667,0.35563049171910144,7108
2016,"J.A. Happ","TOR",32,634,2.65952891,132,27,1,49,46,19,48,0,5,134,0.22797927,0.29225908,0.37651123,0.29195371030066253,7410
2016,"Gio Gonzalez","WSN",32,606,4.08894231,144,26,2,70,63,18,49,2,6,140,0.26716141,0.33277592,0.42300557,0.3264586404465989,7448
2016,"Tommy Layne","2 Tms",44,86,2.74576271,18,5,0,6,6,2,11,3,1,17,0.24657534,0.35294118,0.39726027,0.3188831246480709,7501
2016,"Jake McGee","COL",54,132,5.3372093,37,5,0,17,17,9,10,1,0,22,0.30327869,0.35606061,0.56557377,0.3875029059766813,7550
2016,"Tommy Milone","MIN",19,246,5.59756098,68,12,0,39,34,11,18,2,0,39,0.30493274,0.35245902,0.50672646,0.3621769027769073,7608
2016,"Richard Bleier","NYY",18,49,2.31428571,14,5,0,3,3,0,2,0,0,1,0.30434783,0.32653061,0.41304348,0.3162736539938012,7803
2016,"Jerry Blevins","NYM",36,65,2.25,10,0,0,4,4,3,7,3,0,17,0.18181818,0.265625,0.34545455,0.24517874737254908,7841
2016,"Andrew Albers","MIN",6,68,7.2972973,24,7,1,13,10,4,6,0,0,10,0.38709677,0.44117647,0.72580645,0.48540474036160636,7853
2016,"Christian Friedrich","SDP",24,444,4.16778524,104,21,4,49,46,9,44,2,2,74,0.26530612,0.33936652,0.40816327,0.32370787886056035,7942
2016,"Jason Gurka","COL",6,32,15.88235293,15,3,1,10,10,1,2,0,0,5,0.51724138,0.53125,0.79310345,0.5461191050708294,8007
2016,"Jason Vargas","KCR",3,41,1.6875,6,2,0,2,2,0,3,0,0,11,0.15789474,0.2195122,0.21052632,0.19682174921035767,8044
2016,"Will Smith","2 Tms",44,90,2.07692308,15,3,1,6,5,2,11,1,1,25,0.19736842,0.30337079,0.34210526,0.2824763784354383,8048
2016,"Dan Jennings","CHW",48,160,2.01869159,39,3,2,10,8,0,16,0,2,26,0.28467153,0.35849057,0.33576642,0.3095821824463658,8073
2016,"Jaime Garcia","STL",32,596,4.6097561,146,33,0,73,70,22,50,2,4,118,0.27340824,0.33898305,0.4588015,0.3423191831022704,8137
2016,"Kevin Siegrist","STL",66,170,2.51162791,27,5,1,12,12,7,17,2,1,48,0.18,0.26470588,0.36666667,0.2694112222109522,8180
2016,"Brett Anderson","LAD",4,42,12.96000001,14,3,0,12,12,4,3,0,0,4,0.36842105,0.41463415,0.76315789,0.48795387803054435,8223
2016,"J.P. Howell","LAD",46,117,3.11538462,27,3,1,9,9,2,11,2,1,22,0.26470588,0.3362069,0.37254902,0.30446279885476096,8245
2016,"Tony Sipp","HOU",45,95,4.79032258,27,6,1,12,11,7,8,0,0,22,0.31034483,0.36842105,0.64367816,0.42178376285653363,8280
2016,"Buddy Boshers","MIN",34,92,4.56923077,21,4,1,15,11,3,5,1,1,20,0.25301205,0.29347826,0.43373494,0.3020312543753739,8490
2016,"John Lamb","CIN",14,241,6.11320755,65,15,0,38,36,12,24,0,0,44,0.31100478,0.38034188,0.55502392,0.39642455129541904,8493
2016,"Wade Miley","2 Tms",30,566,5.62210797,157,31,1,82,81,22,37,1,4,109,0.30134357,0.35106383,0.49136276,0.35989871150011704,8779
2016,"Antonio Bastardo","2 Tms",63,188,2.09302326,35,10,0,12,10,5,24,3,2,55,0.22012579,0.32795699,0.37735849,0.306053240768245,8844
2016,"Matt Reynolds","SFG",7,13,0,1,0,0,0,0,0,2,2,0,1,0.09090909,0.23076923,0.09090909,0.07985946806994351,8887
2016,"Brad Hand","SDP",78,228,3.20625,48,8,0,20,19,7,21,3,1,65,0.2364532,0.30973451,0.37931034,0.296773006295944,9111
2016,"Kyle Lobstein","PIT",13,81,4.0754717,23,7,0,8,8,2,7,1,2,7,0.32394366,0.4,0.50704225,0.38743674453300764,9178
2016,"Buddy Baumann","SDP",9,24,5.4,6,1,0,3,3,0,3,0,0,7,0.28571429,0.375,0.33333333,0.32108859717845917,9309
2016,"Patrick Corbin","ARI",35,536,4.55142857,142,28,3,76,59,18,47,2,5,83,0.29957806,0.3653484,0.48523207,0.3631913294638938,9323
2016,"Dallas Keuchel","HOU",26,554,4.7284264,135,30,5,71,69,18,42,1,1,114,0.26522593,0.32246377,0.44990177,0.3311100344692514,9434
2016,"Ryan Buchter","SDP",64,162,2.74576271,23,7,0,12,12,4,24,3,0,53,0.16788321,0.29012346,0.30656934,0.2628771962609681,9456
2016,"Vidal Nuno","SEA",42,157,3.82300885,43,7,0,16,16,8,7,2,0,33,0.28666667,0.31847134,0.49333333,0.34104505546631353,9674
2016,"Travis Wood","CHC",59,132,3.45348837,31,12,0,13,11,6,13,2,1,24,0.26495726,0.34351145,0.52136752,0.36225064041078553,9884
2016,"Chris Rusin","COL",26,245,3.33707865,57,17,1,23,22,3,18,1,0,45,0.25909091,0.31512605,0.38636364,0.3041881461183733,9895
2016,"Mike Dunn","MIA",44,92,3.375,21,2,1,8,8,3,9,0,1,21,0.2625,0.34065934,0.425,0.3319865216265668,9948
2016,"Patrick Schuster","2 Tms",7,32,18.69230771,12,3,1,10,9,0,5,0,1,5,0.5,0.58064516,0.70833333,0.5321577229807454,10029
2016,"Ashur Tolliver","BAL",5,13,0,3,0,0,1,0,0,2,0,0,2,0.27272727,0.38461538,0.27272727,0.3089681909634517,10044
2016,"Ian Krol","ATL",52,123,2.48275862,29,3,0,9,8,3,10,3,0,32,0.25892857,0.31967213,0.36607143,0.2925131481234767,10066
2016,"Tyler Skaggs","LAA",10,168,4.18965517,37,6,0,18,18,5,18,0,2,41,0.25170068,0.33928571,0.39455782,0.32284853430021376,10190
2016,"Aroldis Chapman","2 Tms",58,178,1.51048951,27,4,1,10,8,2,11,0,0,73,0.1626506,0.21348315,0.23493976,0.20074516501319542,10233
2016,"Justin Marks","TBR",3,24,1.6875,2,1,0,1,1,1,7,0,0,3,0.11764706,0.375,0.35294118,0.33712760359048843,10265
2016,"Josh Smoker","NYM",14,36,3,7,0,0,3,3,2,1,0,0,18,0.2,0.22222222,0.37142857,0.2531222336822086,10285
2016,"Edwin Escobar","ARI",19,64,10.125,19,3,1,13,12,3,10,2,4,9,0.3877551,0.52380952,0.67346939,0.4965499326831005,10337
2016,"Aaron Loup","TOR",13,34,3.85714286,9,5,0,3,3,0,3,0,1,8,0.32142857,0.38235294,0.5,0.36813704231206107,10343
2016,"Robbie Erlin","SDP",3,41,4.21875,10,2,1,5,5,3,2,0,0,7,0.25641026,0.29268293,0.58974359,0.3656727947839877,10354
2016,"Hunter Cervenka","2 Tms",48,83,1.86206897,14,3,2,4,4,1,16,5,0,22,0.20895522,0.36144578,0.35820896,0.30132871331312716,10510
2016,"Dean Kiekhefer","STL",22,52,7.59375,15,2,1,9,9,1,4,4,2,2,0.33333333,0.40384615,0.48888889,0.357767503708601,10529
2016,"Scott Alexander","KCR",15,47,2.45454545,12,2,1,3,3,1,5,0,0,11,0.28571429,0.36170213,0.45238095,0.3521004167008907,10591
2016,"Chris Sale","CHW",32,772,3.2513089,165,30,3,71,69,22,42,2,13,191,0.23239437,0.28645833,0.37605634,0.28710081076186256,10603
2016,"Adam Liberatore","LAD",43,84,3.72413793,20,5,0,8,8,2,10,3,0,29,0.2739726,0.35714286,0.42465753,0.327083992369381,10637
2016,"Josh Edgin","NYM",8,25,7.2,6,0,0,4,4,1,4,0,0,6,0.3,0.4,0.45,0.3667791056632996,10796
2016,"Chasen Shreve","NYY",32,94,3.57352941,18,4,1,9,9,4,8,0,1,23,0.21176471,0.28723404,0.42352941,0.30583228139167135,10855
2016,"Ryan O'Rourke","MIN",17,70,1.125,16,1,0,2,2,2,7,0,1,13,0.26229508,0.34782609,0.37704918,0.3224149907844654,10976
2016,"Grant Dayton","LAD",23,55,2.57142857,8,0,0,4,4,3,4,0,0,21,0.15686275,0.21818182,0.33333333,0.2399817325852134,11203
2016,"Kevin Chapman","HOU",6,22,5.4,5,3,0,3,3,0,3,0,0,3,0.26315789,0.36363636,0.42105263,0.34340013428167865,11240
2016,"Tyler Lyons","STL",26,116,4.82142857,25,7,0,15,15,7,9,0,0,32,0.23364486,0.29310345,0.4953271,0.33341338202871124,11334
2016,"Pat Dean","MIN",19,237,5.12658228,71,15,1,30,30,11,18,1,0,43,0.3287037,0.37711864,0.56018519,0.3946989589549125,11350
2016,"Jose Quintana","CHW",32,656,3.16666667,150,36,0,57,57,19,42,1,3,142,0.24671053,0.29816514,0.39967105,0.3015682773969805,11423
2016,"Drew Pomeranz","2 Tms",31,514,3.70448549,97,20,0,52,52,20,46,2,1,144,0.20905172,0.28125,0.38146552,0.2868927285951727,11426
2016,"Sammy Solis","WSN",35,106,2.625,19,4,0,7,7,1,16,2,0,28,0.2183908,0.33980583,0.29885057,0.2866313197825215,11457
2016,"Robbie Ray","ARI",32,591,4.38402062,142,23,3,70,63,21,60,4,4,159,0.27151052,0.34974533,0.44741874,0.3428976469569736,11486
2016,"Joely Rodriguez","PHI",9,18,3.6,2,1,0,2,2,0,1,1,1,5,0.125,0.22222222,0.1875,0.16714016479604385,11487
2016,"Josh Osich","SFG",37,73,6.90697675,19,2,1,12,11,5,13,1,0,7,0.3220339,0.44444444,0.6440678,0.4517943867495362,11528
2016,"Kyle Ryan","DET",51,129,1.4673913,28,6,2,5,5,0,9,5,3,13,0.24137931,0.3125,0.32758621,0.26898237747874687,11753
2016,"Justin Nicolino","MIA",18,256,4.55232558,74,12,1,30,29,7,18,1,1,26,0.31896552,0.36758893,0.46982759,0.359026238322258,11754
2016,"Drew Smyly","TBR",30,593,4.43571429,140,28,1,77,69,25,45,2,0,128,0.26168224,0.31462585,0.45794393,0.3275735828860221,11760
2016,"James Paxton","SEA",20,429,3.97058824,113,25,2,56,45,8,17,3,1,106,0.27832512,0.30536131,0.408867,0.3033237482460452,11828
2016,"David Rollins","SEA",10,35,7.10526316,10,2,0,5,5,2,5,1,0,4,0.33333333,0.42857143,0.6,0.4278449907022364,11928
2016,"Brian Flynn","KCR",32,142,2.80188679,25,5,0,12,11,3,15,0,1,29,0.2016129,0.29078014,0.31451613,0.27140556075048783,12027
2016,"Felipe Vazquez","2 Tms",72,221,3.09036145,40,8,0,20,19,6,24,3,0,70,0.20408163,0.28959276,0.33673469,0.2723273829035803,12076
2016,"Keith Hessler","2 Tms",15,59,2.84210526,14,5,0,4,4,1,6,2,1,5,0.26923077,0.3559322,0.42307692,0.32869906801926463,12220
2016,"Tony Cingrani","CIN",62,177,3.20338983,37,7,1,14,14,3,27,1,1,26,0.25170068,0.36931818,0.37414966,0.33042440618787494,12555
2016,"Adam Morgan","PHI",23,381,6.61867704,112,26,3,67,63,20,20,3,1,69,0.31638418,0.35092348,0.57627119,0.38590237878738565,12580
2016,"Roenis Elias","BOS",3,26,11.81250001,9,3,0,7,7,2,2,1,0,2,0.375,0.42307692,0.75,0.478400194644928,12673
2016,"Sean Gilmartin","NYM",14,44,10.38461538,14,2,0,10,10,3,5,1,0,4,0.35897436,0.43181818,0.64102564,0.4464383943136348,12781
2016,"Matt Purke","CHW",11,68,5.52272727,18,5,2,9,9,0,8,1,0,9,0.3,0.38235294,0.45,0.35590797395848517,12831
2016,"Elvis Araujo","PHI",29,74,5.92682927,22,3,0,10,9,4,11,2,0,18,0.36065574,0.45205479,0.60655738,0.43911851124024726,12854
2016,"Tyler Anderson","COL",19,366,3.84230769,94,20,2,41,37,12,19,2,3,77,0.28059701,0.32311978,0.45970149,0.3326788067149849,12880
2016,"Alex Claudio","TEX",35,154,2.33653846,44,8,1,11,9,1,9,0,1,18,0.30985915,0.35064935,0.40140845,0.32677923278375104,12890
2016,"Andrew Faulkner","TEX",6,18,9,5,0,0,4,4,3,2,1,0,0,0.3125,0.38888889,0.875,0.4995174583266763,12982
2016,"Andrew Chafin","ARI",24,50,3.08571428,14,3,0,4,4,1,4,1,1,13,0.31111111,0.38,0.44444444,0.353430695679723,12988
2016,"Bobby Scott","BOS",4,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.41666667,0.3,0.334715540210406,13042
2016,"Wei-Yin Chen","MIA",22,435,4.35759494,108,23,2,52,51,21,21,0,2,83,0.26600985,0.30324074,0.48768473,0.33431404925606867,13071
2016,"Henry Owens","BOS",5,76,8.1,18,6,1,15,15,5,14,1,0,16,0.29508197,0.42105263,0.67213115,0.4445842782656352,13143
2016,"Eduardo Rodriguez","BOS",20,360,4.51750973,76,19,0,45,43,15,30,1,1,75,0.2345679,0.29805014,0.43209877,0.31135051793226315,13164
2016,"Jed Bradley","ATL",4,16,4.9090909,1,0,0,2,2,0,4,1,0,3,0.09090909,0.3125,0.09090909,0.19668601353963217,13166
2016,"Adalberto Mejia","MIN",1,11,7.71428573,3,1,0,2,2,0,1,0,0,0,0.33333333,0.36363636,0.44444444,0.33541271361437713,13188
2016,"Danny Coulombe","OAK",34,112,4.44303798,20,2,0,13,13,5,14,2,0,30,0.20833333,0.30630631,0.38541667,0.2960099206058257,13293
2016,"Steven Matz","NYM",22,417,3.22923588,97,12,1,39,36,12,25,2,2,104,0.25326371,0.30170316,0.38381201,0.2963940393370929,13361
2016,"Taylor Rogers","MIN",55,172,3.43220339,46,9,0,17,15,6,10,2,4,37,0.29113924,0.34883721,0.46202532,0.34651376464787653,13449
2016,"Daniel Norris","DET",14,223,3,60,9,2,19,17,8,14,0,0,44,0.28985507,0.33183857,0.46859903,0.34134480530905614,13475
2016,"Blake Snell","TBR",19,314,3.87559809,74,15,1,34,30,5,39,0,0,75,0.27007299,0.35987261,0.38686131,0.33046259280222995,13543
2016,"Steven Okert","SFG",11,30,4.90909091,7,1,0,4,4,1,3,1,0,6,0.25925926,0.33333333,0.40740741,0.31138872894747505,13580
2016,"Shawn Morimando","CLE",2,19,15,6,0,0,5,5,2,4,0,0,3,0.4,0.52631579,0.8,0.5424095956902755,13606
2016,"Ryan Merritt","CLE",4,30,0,4,1,0,0,0,0,0,0,0,5,0.13793103,0.13793103,0.17241379,0.1337028269110055,13688
2016,"Michael Roth","TEX",1,14,13.5,7,2,0,3,3,2,1,0,0,1,0.53846154,0.57142857,1.15384615,0.7028236559459141,13736
2016,"Daniel Stumpf","PHI",6,15,15,6,0,1,5,5,1,0,0,0,1,0.4,0.4,0.73333333,0.47318692207336427,13780
2016,"Alex Wood","LAD",14,187,2.34782609,40,4,0,16,12,4,12,0,2,50,0.23529412,0.29032258,0.32941176,0.27347746587568716,13781
2016,"Matt Strahm","KCR",21,62,0.57446808,6,1,0,1,1,0,10,1,1,23,0.11764706,0.27419355,0.1372549,0.2060771731079602,13799
2016,"Brent Suter","MIL",10,55,2.51162791,12,1,0,4,4,1,3,0,0,12,0.23529412,0.27777778,0.31372549,0.2613547389154081,13942
2016,"Dario Alvarez","2 Tms",20,72,5.71153846,18,1,0,11,11,5,5,2,1,23,0.27692308,0.33333333,0.52307692,0.35214298026902335,14239
2016,"Wandy Peralta","CIN",9,23,10.38461539,8,3,0,5,5,1,3,0,0,3,0.4,0.47826087,0.7,0.4924552207407744,14295
2016,"Ty Blach","SFG",4,36,1.86206896,5,1,0,2,2,1,3,0,0,6,0.15151515,0.22222222,0.27272727,0.22122157944573295,14361
2016,"Yohander Mendez","TEX",2,11,9,3,0,0,2,2,0,1,0,0,0,0.3,0.36363636,0.3,0.3023613149469549,14391
2016,"Hyun Jin Ryu","LAD",1,19,10.80000001,7,3,0,4,4,1,2,1,0,3,0.41176471,0.47368421,0.76470588,0.5037106606695387,14444
2016,"Adam Conley","MIA",25,444,3.79411765,89,21,1,45,43,13,49,6,7,106,0.2348285,0.33256881,0.39841689,0.3163318790668665,14457
2016,"Julio Urias","LAD",18,260,2.88202247,66,14,0,21,19,2,24,0,1,60,0.28448276,0.3540856,0.37068966,0.3215412300384462,14765
2016,"Joe Mantiply","DET",3,10,10.79999998,4,0,0,2,2,1,2,1,0,1,0.5,0.6,0.875,0.5934148099687364,14857
2016,"Kyle Crockett","CLE",12,28,2.84210526,6,2,1,2,2,0,4,1,0,5,0.26086957,0.35714286,0.43478261,0.32446170294726334,15033
2016,"Matt Marksberry","ATL",4,11,0,4,1,0,0,0,0,1,0,0,1,0.4,0.45454545,0.5,0.4152721816843206,15089
2016,"Rob Zastryzny","CHC",8,35,2.34782609,8,1,0,3,2,0,4,0,0,7,0.27586207,0.34285714,0.31034483,0.2901041899408613,15094
2016,"Cody Reed","CIN",10,181,7.16814159,53,11,0,38,30,11,17,2,3,35,0.33544304,0.40782123,0.61392405,0.42699744741795426,15232
2016,"Steven Brault","PIT",8,138,4.34482759,38,11,0,20,14,5,12,1,1,25,0.31147541,0.37777778,0.52459016,0.38343016113807904,15291
2016,"Steve Hathaway","ARI",13,25,1.5,6,3,0,1,1,0,2,0,0,5,0.26086957,0.32,0.39130435,0.30970580339431764,15293
2016,"Donnie Hart","BAL",14,27,1.6875,7,0,0,1,1,1,3,1,0,1,0.29166667,0.37037037,0.41666667,0.333334913620582,15306
2016,"Andrew Heaney","LAA",1,19,2.07692308,6,1,0,1,1,1,0,0,0,6,0.31578947,0.31578947,0.52631579,0.35634710286792953,15423
2016,"Matthew Boyd","DET",20,338,4.42436975,86,13,2,41,39,15,23,0,1,71,0.27564103,0.32544379,0.47435897,0.3411376065403752,15440
2016,"Chad Girodo","TOR",9,24,6.75,7,1,0,4,4,3,1,0,1,1,0.31818182,0.375,0.77272727,0.47221581637859344,15542
2016,"Dillon Overton","OAK",7,103,9.61016949,39,8,1,21,21,9,6,0,1,16,0.41489362,0.44660194,0.80851064,0.5140808976969673,15627
2016,"Sean Manaea","OAK",25,487,4.18965517,117,24,2,57,54,17,33,1,2,96,0.26292135,0.31404959,0.44044944,0.3224530755609706,15873
2016,"Cody Ege","2 Tms",13,31,7.2,11,2,0,4,4,1,5,0,1,5,0.5,0.5483871,0.72727273,0.5064645255765607,15928
2016,"Carlos Rodon","CHW",28,582,4.5113924,147,23,1,73,66,21,49,3,4,131,0.28323699,0.34602076,0.45279383,0.34208647914554763,16137
2016,"Brandon Finnegan","CIN",31,569,4.66917293,119,16,4,78,69,27,64,2,2,117,0.24089069,0.32743363,0.4534413,0.33402518036098716,16208
