Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Jimmy Nelson","MIL",16,395,6,95,14,4,63,56,11,46,0,9,66,0.28528529,0.38461538,0.45045045,0.36426113568819485,10547
2016,"Addison Reed","NYM",38,153,1.15384615,35,7,0,5,5,2,5,3,0,37,0.23648649,0.26143791,0.32432432,0.24629790862401327,10586
2016,"Chad Bettis","COL",18,464,5.05714286,111,13,7,64,59,15,41,2,3,79,0.26746988,0.3362256,0.44096386,0.33379378336966686,10587
2016,"Madison Younginer","ATL",6,29,4.76470588,9,3,0,3,3,0,3,0,1,4,0.375,0.44827586,0.5,0.4065354713078203,10636
2016,"Tyler Thornburg","MIL",30,122,2.58510638,18,4,1,10,9,4,10,1,1,39,0.16363636,0.23770492,0.32727273,0.24329625180930145,10688
2016,"Drew Hutchison","PIT",3,22,5.4,6,1,0,3,3,2,1,0,0,3,0.31578947,0.33333333,0.68421053,0.4094053166253226,10732
2016,"Trevor Rosenthal","STL",19,79,3.30612245,16,2,1,7,6,1,14,0,1,22,0.25396825,0.3974359,0.36507937,0.3461404289954748,10745
2016,"Shane Greene","DET",26,147,5.34653465,32,7,0,20,20,0,14,0,3,31,0.25,0.33561644,0.3046875,0.2910053840238754,10756
2016,"Tyler Cravy","MIL",12,80,3.85714286,17,5,0,8,8,3,8,1,1,13,0.24637681,0.32911392,0.44927536,0.3296878811640617,10770
2016,"Mike Foltynewicz","ATL",12,301,4.3923445,81,18,1,34,34,13,16,2,2,60,0.29241877,0.33221477,0.50541516,0.3522705558586765,10811
2016,"Michael Mariot","PHI",8,34,12.78947369,9,3,0,9,9,3,7,1,0,8,0.33333333,0.47058824,0.77777778,0.5014960494908419,10835
2016,"Perci Garner","CLE",3,17,2.7,5,0,0,1,1,0,2,0,1,5,0.35714286,0.47058824,0.35714286,0.38202375874799843,10887
2016,"Christian Bergman","COL",9,67,7.24390244,22,3,1,12,11,5,3,0,0,14,0.34920635,0.37313433,0.66666667,0.43075852429688866,10925
2016,"Josh A. Smith","CIN",16,137,6.03529412,38,8,0,20,19,4,14,1,1,23,0.31666667,0.38970588,0.48333333,0.37432492441601223,10946
2016,"Jacob deGrom","NYM",11,284,4.02985075,84,16,1,30,30,7,12,0,0,50,0.31226766,0.34042553,0.45724907,0.34233846055700423,10954
2016,"Jake Buchanan","CHC",2,21,1.5,3,0,0,1,1,1,1,0,0,4,0.15,0.19047619,0.3,0.2124894829023452,10962
2016,"Tim Adleman","CIN",6,142,3.22018349,34,8,1,13,13,5,7,0,2,22,0.26771654,0.31386861,0.46456693,0.33156470182168224,10968
2016,"Chase Whitley","TBR",4,51,2.31428571,11,1,0,6,3,2,3,0,0,12,0.22916667,0.2745098,0.375,0.28178443978814516,10982
2016,"A.J. Griffin","TEX",13,281,5.07106599,63,9,3,38,37,16,28,0,4,62,0.25506073,0.33807829,0.51012146,0.35974615812301636,11132
2016,"Mike Bolsinger","LAD",3,60,5.14285714,14,1,0,8,8,4,4,0,2,13,0.26415094,0.33898305,0.50943396,0.36290522854206925,11137
2016,"Vince Velasquez","PHI",12,290,5.37244898,82,16,0,39,39,10,24,1,0,67,0.31417625,0.37062937,0.49042146,0.3687628405135975,11189
2016,"Zach Neal","OAK",12,144,3.92727273,39,8,1,17,16,5,1,0,0,15,0.27272727,0.27777778,0.44755245,0.30716072602404487,11294
2016,"Tyrell Jenkins","ATL",6,115,5.96103896,26,8,0,17,17,6,16,0,1,9,0.27368421,0.37719298,0.54736842,0.38891982823087456,11378
2016,"Tommy Kahnle","CHW",16,58,2.91891892,11,3,0,4,4,0,11,2,0,13,0.23404255,0.37931034,0.29787234,0.30302142777613233,11384
2016,"A.J. Achter","LAA",13,71,3.375,22,4,0,6,6,5,6,1,0,2,0.33846154,0.3943662,0.63076923,0.42735480410712107,11387
2016,"Danny Barnes","TOR",6,27,0,5,2,0,0,0,0,1,0,0,8,0.19230769,0.22222222,0.26923077,0.21518568639402036,11388
2016,"Alex Wimmers","MIN",9,37,3.6,6,3,0,4,4,1,5,0,0,9,0.19354839,0.2972973,0.38709677,0.29596718420853485,11394
2016,"Anthony Ranaudo","2 Tms",7,118,8.02702703,30,6,0,22,22,9,13,0,0,14,0.29126214,0.36752137,0.61165049,0.4080317529857668,11424
2016,"A.J. Schugel","PIT",19,110,3.76744186,23,4,1,13,12,4,4,0,0,25,0.21698113,0.24545455,0.38679245,0.26961043639616533,11432
2016,"Johnny Barbato","NYY",7,29,5.68421053,7,0,0,4,4,1,3,0,0,8,0.26923077,0.34482759,0.38461538,0.3226661990428793,11440
2016,"A.J. Cole","WSN",4,81,4.57627119,13,3,1,10,10,4,9,0,0,19,0.18309859,0.27160494,0.42253521,0.29582841013684685,11467
2016,"Bryan Mitchell","NYY",2,46,3.375,11,2,0,7,4,1,5,0,0,5,0.275,0.35555556,0.4,0.33287758164935644,11479
2016,"Aaron Sanchez","TOR",17,454,2.47633136,89,16,2,34,31,7,33,0,3,94,0.21394231,0.27593819,0.3125,0.2611215686955989,11490
2016,"Brandon Cunniff","ATL",9,49,5.72727273,10,2,1,8,7,1,7,1,1,9,0.26315789,0.38297872,0.44736842,0.35224635704703955,11509
2016,"Jose Fernandez","MIA",13,329,4.5193133,78,14,2,43,39,9,27,4,2,99,0.26351351,0.32721713,0.41554054,0.3174722113476449,11530
2016,"Dayan Diaz","CIN",5,33,11.11764705,9,1,1,9,7,2,7,0,0,3,0.375,0.5,0.75,0.5021037645637989,11543
2016,"Jose Dominguez","SDP",20,81,6.15789474,20,1,0,13,13,4,8,0,3,12,0.29411765,0.3875,0.48529412,0.3770686320960522,11571
2016,"Conor Mullee","NYY",2,11,4.5,0,0,0,1,1,0,4,0,1,2,0,0.45454545,0,0.3166688355532559,11580
2016,"Jose Urena","MIA",14,175,6.05172414,42,10,0,27,26,5,13,3,3,27,0.27096774,0.33526012,0.43225806,0.3251829354202046,11589
2016,"Williams Perez","ATL",5,111,8.1,34,5,1,21,21,3,5,2,1,11,0.33009709,0.36363636,0.48543689,0.3572009393462428,11592
2016,"Heath Hembree","BOS",16,87,2.7,16,2,0,7,6,3,10,1,0,20,0.20779221,0.29885057,0.35064935,0.28380022492519646,11632
2016,"Mayckol Guaipe","SEA",3,24,5.4,6,0,0,4,3,0,2,0,0,4,0.28571429,0.33333333,0.28571429,0.2771645387013753,11663
2016,"Jameson Taillon","PIT",7,160,4.26315789,44,8,0,18,18,7,6,1,1,32,0.28947368,0.32075472,0.48026316,0.33980131375638745,11674
2016,"Carlos Martinez","STL",15,395,2.45454545,75,15,1,26,26,3,44,1,5,88,0.21865889,0.31472081,0.29446064,0.2766872585274791,11682
2016,"Sam Dyson","TEX",36,154,3.93203884,43,5,0,15,15,5,14,0,2,22,0.31386861,0.38562092,0.45985401,0.36851807318481744,11710
2016,"Erik Goeddel","NYM",16,78,6.6,23,6,1,12,11,2,8,1,0,16,0.33333333,0.3974359,0.53623188,0.39199357760417,11712
2016,"Matt Harvey","NYM",10,235,4.20359281,62,11,4,27,26,4,15,0,1,45,0.28971963,0.33476395,0.43457944,0.32983597256083347,11713
2016,"Nick Tepesch","LAD",1,19,11.25,7,2,0,5,5,1,0,0,0,3,0.36842105,0.36842105,0.63157895,0.42171655203166764,11716
2016,"Justin Grimm","CHC",34,109,2.48684211,23,4,0,7,7,2,11,1,1,33,0.2371134,0.32110092,0.34020619,0.2922069038505907,11720
2016,"Luke Jackson","TEX",5,42,12.27272728,15,2,0,10,10,3,6,0,0,2,0.42857143,0.5,0.74285714,0.5108697414398193,11752
2016,"Noah Syndergaard","NYM",14,353,2.29343629,78,20,2,26,22,5,25,0,0,101,0.24,0.29261364,0.36,0.2844292717901143,11762
2016,"Hansel Robles","NYM",36,165,3.52173913,33,9,0,15,15,2,20,3,0,35,0.23076923,0.32317073,0.33566434,0.2874167021016897,11801
2016,"Hector Neris","PHI",40,163,2.475,27,9,1,11,11,5,18,1,2,47,0.19148936,0.28834356,0.37588652,0.2873140165099391,11804
2016,"Steve Delabar","CIN",3,19,10.80000001,2,1,0,4,4,0,7,0,0,4,0.16666667,0.47368421,0.25,0.3660398847178409,11827
2016,"Taijuan Walker","SEA",10,220,4.32692308,49,9,2,30,25,12,12,1,4,44,0.24257426,0.29680365,0.48514851,0.3294216287792276,11836
2016,"Yordano Ventura","KCR",18,444,4.47019868,108,14,1,53,50,16,40,1,4,77,0.27272727,0.3446712,0.43434343,0.33784572211178865,11855
2016,"Michael Feliz","HOU",20,131,7.51898734,34,4,0,23,22,7,19,0,0,31,0.30909091,0.40458015,0.53636364,0.3999806387733867,11903
2016,"Matt Andriese","TBR",14,264,4.57142857,72,15,0,34,32,10,11,0,0,53,0.29032258,0.31439394,0.47177419,0.3320528729395433,12022
2016,"Kyle Hendricks","CHC",16,383,2.85211268,74,16,2,35,30,11,30,2,2,81,0.21264368,0.27821522,0.36494253,0.27831796275594306,12049
2016,"Yimi Garcia","LAD",7,27,4.2631579,8,0,0,3,3,0,1,0,0,2,0.36363636,0.36,0.36363636,0.30872980833053587,12095
2016,"Kendry Flores","MIA",1,13,0,1,0,0,0,0,0,3,0,0,1,0.1,0.30769231,0.1,0.2269454002380371,12118
2016,"David Goforth","MIL",4,23,15.75,9,4,0,8,7,2,1,0,0,3,0.40909091,0.43478261,0.86363636,0.5358074022376019,12166
2016,"Cody Martin","SEA",4,46,3.375,13,3,0,4,4,0,3,0,1,7,0.325,0.37777778,0.4,0.3400743391778734,12182
2016,"Cody Allen","CLE",34,128,1.33663366,18,2,1,9,5,4,11,2,0,46,0.15789474,0.23015873,0.29824561,0.22573231112572453,12183
2016,"Seth Maness","STL",14,67,4.90909091,21,7,0,9,8,1,4,1,0,5,0.33870968,0.37878788,0.5,0.37231747003702015,12235
2016,"Nefi Ogando","MIA",7,40,3.24,7,1,0,4,3,0,6,0,0,5,0.21212121,0.325,0.24242424,0.26641041338443755,12253
2016,"Colton Murray","PHI",11,67,5.74468085,13,3,0,10,10,4,7,0,1,17,0.22033898,0.31343284,0.47457627,0.3374777916652053,12264
2016,"Leonel Campos","SDP",11,63,3.44680851,7,1,0,6,6,2,11,1,0,15,0.14,0.29032258,0.28,0.2572372780471552,12277
2016,"Evan Marshall","ARI",8,48,10.38461538,19,6,0,13,10,1,3,0,1,6,0.43181818,0.47916667,0.63636364,0.4750223122537136,12297
2016,"Chris Bassitt","OAK",3,78,7.4680851,22,7,0,14,13,3,10,0,0,14,0.32352941,0.41025641,0.55882353,0.4126408100128174,12304
2016,"Colin Rea","SDP",8,202,5.44186047,47,13,4,28,26,7,27,4,3,33,0.2797619,0.38693467,0.5297619,0.383475531064547,12317
2016,"Jacob Barnes","MIL",17,59,1.17391304,13,3,0,3,2,0,3,0,0,13,0.23636364,0.27118644,0.29090909,0.24715993465003322,12323
2016,"Kevin Quackenbush","SDP",28,113,3.07594937,25,7,3,9,9,1,12,1,0,20,0.25252525,0.33035714,0.41414141,0.3181231628667127,12360
2016,"Spencer Patton","CHC",8,53,3.97058824,12,1,0,8,5,2,5,0,0,9,0.25,0.32075472,0.39583333,0.31378650215436826,12361
2016,"Nick Tropeano","LAA",7,161,2.5826087,34,7,2,11,11,7,15,1,1,36,0.23611111,0.31055901,0.45833333,0.32585973367094995,12385
2016,"Seth Lugo","NYM",8,123,2.05434783,26,6,1,7,7,2,10,3,1,21,0.24074074,0.30833333,0.37037037,0.28666476102975696,12447
2016,"Erik Johnson","SDP",2,45,11.42307692,18,3,1,11,11,4,3,0,0,6,0.42857143,0.46666667,0.83333333,0.5380155523618062,12520
2016,"Blake Treinen","WSN",37,128,1.89,22,4,1,7,7,3,19,2,0,29,0.20560748,0.32283465,0.34579439,0.29296276330947874,12572
2016,"Mike Wright","BAL",7,136,5.63736264,35,13,1,21,19,4,11,0,4,20,0.29661017,0.37037037,0.52542373,0.37917486561669245,12586
2016,"Nate Karns","SEA",11,214,5.17021277,53,14,2,28,27,6,26,1,1,56,0.28648649,0.37383178,0.48108108,0.3654158283287371,12638
2016,"Jerad Eickhoff","PHI",16,368,3.94382022,86,19,3,43,39,11,19,1,5,69,0.25443787,0.29972752,0.4260355,0.3089126646518707,12664
2016,"Phil Klein","2 Tms",8,38,8.63999999,8,1,0,8,8,1,6,0,1,9,0.25806452,0.39473684,0.38709677,0.352423275771894,12675
2016,"Tyler Wilson","BAL",10,182,4.79032258,47,9,1,23,22,7,10,0,0,25,0.27647059,0.31491713,0.46470588,0.33210199248066263,12691
2016,"Trevor Bauer","CLE",16,360,3.672,80,15,1,38,34,5,30,1,2,75,0.2484472,0.31284916,0.34782609,0.29011674254548314,12703
2016,"Nick Martinez","TEX",8,113,4.24285714,30,10,1,11,11,2,13,0,4,11,0.3125,0.4159292,0.5,0.3965863242613531,12730
2016,"Jake Esch","MIA",2,39,5.625,14,1,0,5,5,3,4,1,0,4,0.4,0.46153846,0.68571429,0.4774387776851654,12756
2016,"Rafael Montero","NYM",5,50,10.60714286,14,2,1,11,11,3,9,1,0,9,0.34146341,0.46,0.65853659,0.46224639367084114,12760
2016,"Chris Devenski","HOU",21,192,2.48684211,33,8,2,14,14,4,12,0,1,45,0.18539326,0.23958333,0.32022472,0.2439194299901525,12763
2016,"Sonny Gray","OAK",11,238,5.4,58,15,1,35,32,9,22,0,1,44,0.27488152,0.34033613,0.48341232,0.3497298793131564,12768
2016,"Raul Alcantara","OAK",2,36,8.2173913,12,1,0,7,7,5,1,0,0,4,0.34285714,0.36111111,0.8,0.4799208492040634,12790
2016,"Cody Anderson","CLE",9,139,5.34375,40,9,1,19,19,5,5,1,0,30,0.29850746,0.32374101,0.49253731,0.3445289864920188,12799
2016,"Noe Ramirez","BOS",7,28,6,9,1,0,4,4,3,4,0,0,6,0.39130435,0.46428571,0.82608696,0.5157505295106343,12800
2016,"Matt Wisler","ATL",11,254,4.76470588,52,10,0,34,33,11,19,1,1,48,0.22317597,0.28346457,0.40772532,0.29631046037900116,12804
2016,"Mike Clevinger","CLE",9,112,7.2,28,6,0,20,20,6,10,0,0,25,0.2745098,0.33928571,0.50980392,0.36162550640957697,12808
2016,"Joel De La Cruz","ATL",12,157,4.98058252,38,12,1,25,19,6,13,0,1,26,0.27142857,0.33548387,0.5,0.3545258706615817,12825
2016,"Alex Meyer","2 Tms",3,52,5.55882353,8,4,0,7,7,1,10,0,0,13,0.19512195,0.34615385,0.36585366,0.3177753767141929,12833
2016,"Shawn Armstrong","CLE",4,17,0,4,0,0,0,0,0,2,2,0,2,0.28571429,0.375,0.28571429,0.2509868996483939,12857
2016,"Matt Barnes","BOS",27,125,2.73033708,24,1,0,9,9,4,14,0,2,32,0.22641509,0.32520325,0.3490566,0.3016428467704029,12863
2016,"Tony Zych","SEA",5,24,0,3,1,0,0,0,0,5,1,0,8,0.15789474,0.33333333,0.21052632,0.25049460452535877,12876
2016,"Logan Verrett","NYM",14,189,5.4,54,16,1,26,25,8,18,1,2,28,0.3253012,0.39572193,0.57831325,0.4097688409589952,12905
2016,"Ken Giles","HOU",32,125,3.49411765,26,10,1,13,11,4,13,0,1,38,0.23853211,0.32258065,0.4587156,0.33395419389970843,12910
2016,"Dylan Bundy","BAL",17,215,5.20714286,55,12,1,28,27,9,24,4,1,48,0.29255319,0.37383178,0.5106383,0.3720401363713401,12917
2016,"Archie Bradley","ARI",13,315,4.24285714,70,21,2,37,33,4,40,5,2,66,0.26119403,0.35555556,0.39925373,0.32473119228116926,12918
2016,"Gabriel Ynoa","NYM",6,49,8.37931034,15,0,1,9,9,0,5,0,1,6,0.35714286,0.42857143,0.4047619,0.3681950143405369,12938
2016,"Abel De Los Santos","CIN",2,13,3,3,0,0,1,1,0,1,0,1,1,0.27272727,0.38461538,0.27272727,0.31129873715914214,12962
2016,"Joe Musgrove","HOU",5,114,7.26923077,35,10,1,21,21,7,7,0,0,18,0.33018868,0.36842105,0.64150943,0.4198310542524907,12970
2016,"Joe Ross","WSN",11,244,2.84210526,54,6,2,19,18,5,19,2,4,55,0.25,0.31950207,0.36574074,0.29834740181847097,12972
2016,"Mauricio Cabrera","ATL",23,96,2.5890411,20,4,0,7,7,0,5,0,1,20,0.2247191,0.27368421,0.26966292,0.24418224974682456,12975
2016,"Hisashi Iwakuma","SEA",18,456,3.965625,115,22,1,50,47,13,33,3,3,73,0.27912621,0.3340708,0.43203883,0.328205987844276,13048
2016,"Anthony DeSclafani","CIN",11,269,3.30612245,59,13,1,27,24,7,21,0,2,61,0.24481328,0.30827068,0.39419087,0.30505534737629997,13050
2016,"Yu Darvish","TEX",7,173,2.28461538,29,3,2,14,11,4,13,1,2,60,0.18471338,0.25433526,0.30573248,0.2454755590405575,13074
2016,"Taylor Jungmann","MIL",4,65,12.07894737,20,8,3,17,17,2,5,0,3,11,0.36363636,0.43076923,0.72727273,0.4682819329775297,13119
2016,"Gerrit Cole","PIT",10,237,4.29936306,65,17,0,30,25,3,17,1,1,47,0.30092593,0.35470085,0.4212963,0.33673711012361385,13125
2016,"Derek Law","SFG",27,95,2.95890411,22,3,2,8,8,2,1,0,0,23,0.23404255,0.24210526,0.37234043,0.26064691920029487,13133
2016,"Zach Davies","MIL",10,239,4.39156627,64,13,1,28,27,5,15,0,2,40,0.28959276,0.33891213,0.42533937,0.3310490028628744,13183
2016,"Joe Biagini","TOR",29,134,3.03370786,33,8,1,14,10,1,10,1,1,28,0.275,0.33333333,0.38333333,0.3103893603987366,13194
2016,"Warwick Saupold","DET",5,46,7.26923077,17,5,0,7,7,0,3,0,1,8,0.425,0.45652174,0.55,0.4248759267122849,13211
2016,"Michael Fulmer","DET",16,402,3.09090909,84,18,1,37,34,10,29,1,3,82,0.23013699,0.29072682,0.36712329,0.2861507797061498,13218
2016,"Ross Stripling","LAD",11,195,3.42253521,41,11,0,20,18,4,15,2,1,35,0.23163842,0.29533679,0.36158192,0.2840833685785064,13273
2016,"Matt Carasiti","COL",9,42,10.28571429,14,4,1,9,8,0,5,0,2,10,0.42424242,0.5,0.60606061,0.46043505271275836,13276
2016,"Jesse Hahn","OAK",4,77,13.1707317,29,1,1,21,20,3,11,1,0,4,0.453125,0.52631579,0.640625,0.4912605889638265,13287
2016,"Jake Barrett","ARI",31,111,2.66666667,21,7,0,9,8,4,11,2,2,24,0.21649485,0.30630631,0.41237113,0.30454165071522427,13322
2016,"William Cuevas","BOS",2,13,0,2,0,0,0,0,0,4,0,0,3,0.22222222,0.46153846,0.22222222,0.3476427976901715,13331
2016,"Adrian Sampson","SEA",1,21,7.71428571,8,0,0,4,4,2,1,0,0,2,0.4,0.42857143,0.7,0.4757549791108994,13339
2016,"Luis Cessa","NYY",8,134,3.27272727,31,6,0,14,12,6,6,0,2,21,0.248,0.29323308,0.44,0.31441194984249604,13345
2016,"Cam Bedrosian","LAA",21,71,0.47368421,9,0,0,1,1,0,7,0,1,32,0.14516129,0.23943662,0.14516129,0.1895955011878215,13360
2016,"Brady Rodgers","HOU",3,37,23.62500001,14,6,1,14,14,0,6,0,1,1,0.48275862,0.56756757,0.75862069,0.5414893482182477,13393
2016,"Dylan Floro","TBR",7,47,3.375,13,4,0,4,4,0,4,1,0,10,0.30232558,0.36170213,0.39534884,0.32491307673246966,13394
2016,"Damien Magnifico","MIL",3,15,6,2,0,0,2,2,0,3,0,1,0,0.2,0.4,0.2,0.303310231367747,13395
2016,"Felix Pena","CHC",6,17,2.07692308,2,0,0,1,1,0,2,1,0,7,0.13333333,0.23529412,0.13333333,0.15297001972794533,13403
2016,"Chris Beck","CHW",10,54,6.17142857,11,3,0,8,8,1,6,1,2,10,0.24444444,0.35185185,0.37777778,0.31669575088429003,13418
2016,"Matt Koch","ARI",3,23,4.5,2,0,0,3,3,1,1,0,2,3,0.1,0.2173913,0.25,0.21850622736889383,13420
2016,"Drew VerHagen","DET",10,48,6.0967742,14,2,0,7,7,2,4,1,0,7,0.3255814,0.375,0.51162791,0.36957306937968476,13424
2016,"Pat Light","2 Tms",7,36,9.81818182,8,1,0,8,8,1,7,0,0,6,0.27586207,0.41666667,0.4137931,0.37116076052188873,13427
2016,"Marcus Stroman","TOR",16,422,4.14,105,16,0,50,46,13,27,0,1,88,0.2685422,0.31742243,0.40920716,0.3154991078490574,13431
2016,"Mike Morin","LAA",28,97,3.55263158,20,4,0,10,10,2,6,1,0,20,0.2247191,0.27083333,0.33707865,0.2605159364248577,13442
2016,"Eddie Butler","COL",9,152,5.29906542,38,6,2,26,21,6,11,1,2,25,0.27338129,0.33552632,0.47482014,0.34509910574022507,13453
2016,"Sam Tuivailala","STL",4,14,0,2,0,0,0,0,0,3,0,1,2,0.2,0.42857143,0.2,0.3249752478940146,13485
2016,"Matt Bowman","STL",28,118,2,29,3,2,10,6,2,10,1,0,21,0.27102804,0.33333333,0.39252336,0.3140994181920742,13528
2016,"Andrew Triggs","OAK",12,131,4.40217391,30,8,1,16,15,4,7,1,2,30,0.25,0.3,0.43333333,0.3107258206190065,13533
2016,"Alec Asher","PHI",2,44,0,7,3,0,4,0,0,1,0,1,1,0.175,0.20930233,0.25,0.20119526358537895,13560
2016,"Robert Stephenson","CIN",3,55,10.96875,18,1,0,13,13,4,5,1,1,8,0.36734694,0.43636364,0.63265306,0.4482280733408751,13594
2016,"Carl Edwards Jr.","CHC",18,66,1.44642857,3,1,0,3,3,1,6,1,0,28,0.05084746,0.13636364,0.11864407,0.11674296305729792,13607
2016,"Jharel Cotton","OAK",2,47,3.6,13,2,0,7,4,1,2,0,0,9,0.28888889,0.31914894,0.4,0.31201198760499343,13654
2016,"John Gant","ATL",11,135,3.9375,31,8,2,15,14,3,9,0,2,27,0.25619835,0.31343284,0.42975207,0.3178238108086942,13684
2016,"Nick Goody","NYY",13,58,6.56756757,19,6,1,9,9,4,4,1,0,10,0.36538462,0.40350877,0.75,0.4674973243049213,13685
2016,"Robert Gsellman","NYM",4,86,2.21311475,21,3,0,5,5,1,7,2,1,19,0.27631579,0.34117647,0.35526316,0.29937960440853995,13696
2016,"Kyle Barraclough","MIA",34,137,2.67326733,20,5,2,11,10,1,16,0,1,46,0.17094017,0.27205882,0.27350427,0.24761370963910045,13713
2016,"Tyler Duffey","MIN",12,264,5.82954545,70,17,4,40,38,8,19,2,3,59,0.2892562,0.34848485,0.49173554,0.35659949652111256,13758
2016,"Chris Stratton","SFG",4,16,2.25,4,1,0,1,1,0,1,0,0,4,0.26666667,0.3125,0.33333333,0.28549962490797043,13761
2016,"Dominic Leone","ARI",12,60,3.95121951,19,3,0,6,6,2,4,1,0,13,0.34545455,0.38333333,0.50909091,0.3750130574581987,13763
2016,"Roberto Osuna","TOR",38,158,3.09836066,29,8,0,14,14,7,9,2,1,49,0.19727891,0.24840764,0.39455782,0.27027754437538887,13764
2016,"JT Chargois","MIN",11,37,3.375,10,2,0,3,3,0,6,0,0,7,0.33333333,0.43243243,0.4,0.36906336127100764,13767
2016,"Zach Eflin","PHI",7,170,6.45132743,46,14,3,30,27,8,11,0,1,16,0.2987013,0.34319527,0.58441558,0.3844923535747641,13774
2016,"Tyler Wagner","ARI",2,23,0,4,1,0,0,0,0,0,0,0,2,0.16666667,0.16666667,0.20833333,0.16155758251746496,13796
2016,"Jon Moscot","CIN",3,65,7.81578947,18,4,0,13,11,7,5,0,1,5,0.31578947,0.38095238,0.75438596,0.46657997085934594,13849
2016,"Scott Oberg","COL",13,63,3,12,1,0,5,5,1,6,2,1,11,0.21428571,0.3015873,0.28571429,0.2545029022654549,13911
2016,"Ryan Dull","OAK",35,147,2.5,29,6,1,13,10,5,9,4,0,34,0.21641791,0.2585034,0.3880597,0.2621113311994326,13974
2016,"Ryan Garton","TBR",17,68,2.16,16,1,0,4,4,3,3,0,0,14,0.24615385,0.27941176,0.4,0.29264090955257416,14016
2016,"Michael Wacha","STL",12,281,3.915,63,18,1,34,29,7,20,2,1,48,0.24609375,0.30107527,0.40625,0.3021069341187873,14078
2016,"Michael Ynoa","CHW",11,66,2.45454545,9,3,0,4,4,0,10,2,3,14,0.17647059,0.33846154,0.23529412,0.2648318570757669,14093
2016,"Cesar Vargas","SDP",4,84,8.4375,28,7,0,15,15,3,8,1,1,15,0.38356164,0.44047619,0.60273973,0.4350094113005213,14099
2016,"Kevin Gausman","BAL",18,445,4.23529412,114,18,0,50,48,18,30,1,3,109,0.28148148,0.33333333,0.45925926,0.3393907044421543,14107
2016,"Lance McCullers Jr.","HOU",4,96,5.57142857,24,8,1,13,13,0,15,1,0,26,0.2962963,0.40625,0.41975309,0.3615870017754404,14120
2016,"Rob Whalen","ATL",3,60,8.56097561,13,1,3,13,13,3,5,0,1,14,0.24528302,0.31666667,0.54716981,0.3573112557331721,14165
2016,"Jose Berrios","MIN",8,158,5.97115385,34,4,0,23,23,7,21,0,4,27,0.2556391,0.37341772,0.44360902,0.3586223050008846,14168
2016,"Jake Thompson","PHI",4,90,8.67857143,25,8,2,18,18,3,10,0,3,9,0.33333333,0.42696629,0.61333333,0.43515940328662317,14371
2016,"Tyler Glasnow","PIT",4,56,3.13953488,6,1,1,5,5,2,8,0,1,14,0.13043478,0.27272727,0.32608696,0.2698814392089844,14374
2016,"Jose A. Valdez","LAA",12,53,4.5,9,1,1,6,6,1,9,0,0,10,0.20454545,0.33962264,0.34090909,0.3077781099193501,14470
2016,"J.B. Wendelken","OAK",6,41,4.82142857,10,0,0,5,5,1,4,0,0,7,0.27027027,0.34146341,0.35135135,0.30934863991853667,14506
2016,"Jose Leclerc","TEX",6,34,2.45454546,6,3,0,2,2,0,8,2,0,6,0.24,0.41176471,0.36,0.32828416116535664,14524
2016,"Carlos Estevez","COL",28,94,3.13043478,16,2,1,8,8,3,9,0,2,19,0.19753086,0.28723404,0.35802469,0.2823341685406705,14542
2016,"James Hoyt","HOU",12,45,3.97058824,10,1,0,5,5,3,3,0,0,13,0.24390244,0.28888889,0.48780488,0.32508571015463933,14605
2016,"Chi Chi Gonzalez","TEX",2,34,9.52941176,12,1,0,9,6,0,4,0,0,2,0.4,0.47058824,0.43333333,0.40198421302963705,14663
2016,"Jandel Gustave","HOU",10,37,1.86206896,8,1,0,2,2,1,2,0,0,10,0.22857143,0.27027027,0.34285714,0.26780344022286906,14665
2016,"Luis Perdomo","SDP",20,394,5.29811321,106,15,2,57,52,13,27,1,6,71,0.29608939,0.35368957,0.45810056,0.34950126798785464,14682
2016,"Keone Kela","TEX",15,65,9,13,3,1,14,14,3,7,0,2,19,0.24528302,0.34920635,0.50943396,0.36327604358158416,14696
2016,"Severino Gonzalez","PHI",17,92,4.56923077,22,8,1,11,11,1,5,1,1,22,0.26506024,0.30434783,0.42168675,0.30269176357395045,14697
2016,"Edwin Diaz","SEA",22,108,2.95890411,25,3,0,8,8,3,8,2,2,39,0.25510204,0.32407407,0.37755102,0.302325040102005,14710
2016,"Buck Farmer","DET",8,51,3.85714286,9,1,1,5,5,1,9,1,0,9,0.21428571,0.35294118,0.35714286,0.3124325561523438,14814
2016,"Michael Lorenzen","CIN",18,103,2.1038961,19,2,0,6,6,0,10,0,4,29,0.21348315,0.32038835,0.23595506,0.26415064323295673,14843
2016,"Zack Godley","ARI",13,137,4.05,26,3,0,15,15,3,10,2,2,27,0.21487603,0.28571429,0.31404959,0.2618788735557149,14862
2016,"Jon Gray","COL",15,365,4.90909091,77,14,2,49,46,9,41,1,6,91,0.24522293,0.34254144,0.38853503,0.3221305011051844,14916
2016,"Aaron Blair","ATL",7,144,7.5483871,40,8,3,26,26,7,12,2,3,19,0.31496063,0.38194444,0.59055118,0.40240839501501807,14934
2016,"Chad Kuhl","PIT",8,183,2.52517986,40,13,0,13,13,3,6,0,2,38,0.23121387,0.26373626,0.3583815,0.2684556062404926,14975
