Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Alex Verdugo,BOS,95,358,398,99,68,20,1,10,63,39,35,2,54,3,2,0,8,5,1,0.277,17027
2015,Edwin Encarnacion,TOR,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,2151
2021,Kyle Tucker,HOU,91,340,374,94,50,23,1,20,54,63,28,2,60,1,4,0,5,9,1,0.276,18345
2018,Carlos Gonzalez,COL,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276,7287
2018,Yairo Munoz,STL,108,293,329,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,0.276,16313
2021,Max Muncy,LAD,87,293,361,81,42,16,1,22,59,61,62,4,61,6,0,0,4,1,0,0.276,13301
2015,Freddie Freeman,ATL,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,5361
2021,Wilmer Difo,PIT,63,123,135,34,23,6,2,3,14,13,11,0,34,0,1,0,0,0,0,0.276,14320
2018,Adalberto Mondesi,KCR,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,13769
2016,Dexter Fowler,CHC,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,4062
2017,Kevin Kiermaier,TBR,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,11038
2021,Jonathan India,CIN,91,304,373,84,60,14,2,8,53,39,49,1,84,16,3,1,9,7,3,0.276,21523
2015,Joey Butler,TBR,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,7799
2017,Matt Kemp,ATL,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,5631
2015,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,7435
2018,Tyler White,HOU,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,15564
2015,Carlos Beltran,NYY,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276,589
2020,Luis Garcia,WSN,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276,20391
2021,Marcus Semien,TOR,98,395,438,109,60,24,1,24,74,62,40,0,100,1,2,0,6,10,1,0.276,12533
2019,Christian Vazquez,BOS,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,9774
2015,Reynaldo Navarro,BAL,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,0.276,6008
2015,Oswaldo Arcia,MIN,19,58,65,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.276,10306
2016,Chris Young,BOS,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,3882
2016,Wilmer Difo,WSN,31,58,66,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.276,14320
2017,Willson Contreras,CHC,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,11609
2017,Mikie Mahtook,DET,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,13130
2017,Marco Hernandez,BOS,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,13154
2017,Brett Phillips,MIL,37,87,98,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.276,14735
2017,Adam Frazier,PIT,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,15223
2018,Adrian Sanchez,WSN,28,58,59,16,13,2,1,0,8,3,1,0,8,0,0,0,0,0,0,0.276,11338
2019,Alex Dickerson,- - -,68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.276,12649
2020,Darin Ruf,SFG,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.276,9929
2021,Joey Votto,CIN,73,261,303,72,40,12,1,19,37,56,38,2,72,3,1,0,5,1,0,0.276,4314
2021,Jeff McNeil,NYM,64,203,228,56,43,8,0,5,26,23,19,0,30,6,0,0,4,2,0,0.276,15362
2016,Didi Gregorius,NYY,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,6012
2019,Eddie Rosario,MIN,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,12155
2018,DJ LeMahieu,COL,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276,9874
2015,George Springer,HOU,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,12856
2016,Greg Garcia,STL,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,10951
2015,Shin-Soo Choo,TEX,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,3174
2019,Jordan Luplow,CLE,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,16424
2015,Randal Grichuk,STL,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,10243
2019,Harold Ramirez,MIA,119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.276,14387
2020,A.J. Pollock,LAD,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.276,9256
2015,Kris Bryant,CHC,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,15429
2015,Jimmy Paredes,BAL,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,5481
2019,Josh Reddick,HOU,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,3892
2016,Jason Kipnis,CLE,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,9776
2015,Hunter Pence,SFG,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,0.275,8252
2018,Tommy Pham,- - -,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275,2967
2017,Lane Adams,ATL,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275,10767
2021,Akil Baddoo,DET,82,258,290,71,39,17,5,10,40,40,30,1,76,0,2,0,2,14,4,0.275,22168
2016,Justin Turner,LAD,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275,5235
2021,Alex Bregman,HOU,59,229,262,63,42,14,0,7,37,34,29,4,42,2,2,0,11,1,0,0.275,17678
2019,J.T. Realmuto,PHI,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,11739
2017,Starling Marte,PIT,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,9241
2017,Ben Gamel,SEA,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,12160
2016,Brett Nicholas,TEX,15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,11192
2018,Omar Narvaez,CHW,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,13338
2018,Garrett Hampson,COL,24,40,48,11,7,3,1,0,3,4,7,0,12,1,0,0,0,2,0,0.275,19262
2019,Elvis Andrus,TEX,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,8709
2015,Adrian Gonzalez,LAD,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,1908
2017,Ben Revere,LAA,109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.275,4712
2016,Brandon Belt,SFG,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,10264
2020,Franmil Reyes,CLE,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,14566
2017,Nick Markakis,ATL,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,5930
2019,David Peralta,ARI,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.275,2136
2016,Brandon Crawford,SFG,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,5343
2019,Dee Gordon,SEA,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.275,8203
2020,Howie Kendrick,WSN,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.275,4229
2021,Charlie Blackmon,COL,95,324,370,89,65,15,3,6,42,48,37,1,46,8,1,0,4,2,0,0.275,7859
2018,David Fletcher,LAA,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,17992
2019,Raimel Tapia,COL,138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.275,14350
2015,Jhonny Peralta,STL,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,1738
2019,Terrance Gore,KCR,37,51,58,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,0.275,13658
2021,Gio Urshela,NYY,81,306,326,84,56,16,1,11,32,41,18,0,80,1,1,0,12,1,0,0.275,10681
2015,Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274,1736
2018,Jesus Aguilar,MIL,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,11342
2017,Ian Desmond,COL,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,6885
2017,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,9393
2015,Blake Swihart,BOS,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,13176
2017,Yunel Escobar,LAA,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,4191
2021,Carlos Correa,HOU,94,350,407,96,56,24,0,16,68,57,51,2,77,3,3,0,10,0,0,0.274,14162
2020,Dansby Swanson,ATL,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274,18314
2019,Jonathan Villar,BAL,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274,10071
2016,Brandon Nimmo,NYM,32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.274,12927
2021,Luke Williams,PHI,36,73,79,20,15,4,0,1,7,6,6,0,16,0,0,0,1,1,1,0.274,19931
2020,Mauricio Dubon,SFG,54,157,177,43,34,4,1,4,21,19,15,0,36,1,2,1,4,2,3,0.274,16530
2016,Carlos Correa,HOU,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,14162
2016,Cheslor Cuthbert,KCR,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,10473
2019,Mauricio Dubon,- - -,30,106,111,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,0.274,16530
2017,Yadier Molina,STL,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,7007
2015,Melky Cabrera,CHW,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,4022
2016,Josh Bell,PIT,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.273,13145
2017,Chase Headley,NYY,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,4720
2019,Jon Berti,MIA,73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.273,12037
2017,Francisco Lindor,CLE,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,12916
2015,Yasmany Tomas,ARI,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,17171
2019,Tommy Pham,TBR,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273,2967
2019,James McCann,CHW,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273,12859
2019,Mitch Garver,MIN,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,15161
2016,Evan Longoria,TBR,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,9368
2020,Austin Nola,- - -,48,161,184,44,27,9,1,7,24,28,18,1,34,3,2,0,3,0,0,0.273,15941
2021,Ronald Torreyes,PHI,55,161,177,44,32,8,0,4,19,24,11,0,20,1,1,3,4,1,1,0.273,11400
2015,Brayan Pena,CIN,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,3231
2015,Ezequiel Carrera,TOR,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,0.273,9048
2017,Travis Shaw,MIL,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,11982
2017,Xander Bogaerts,BOS,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,12161
2016,Stephen Piscotty,STL,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,13367
2019,Mark Canha,OAK,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273,11445
2016,Javier Baez,CHC,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,12979
2020,Randal Grichuk,TOR,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.273,10243
2017,Eric Sogard,MIL,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,7927
2018,David Dahl,COL,77,249,271,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273,13744
2019,Tom Murphy,SEA,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,13499
2017,Javier Baez,CHC,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,12979
2017,Justin Upton,- - -,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,5222
2018,Brian Anderson,MIA,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,18289
2015,David Ortiz,BOS,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,745
2016,Tom Murphy,COL,21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.273,13499
2017,Anthony Rizzo,CHC,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,3473
2018,Robbie Grossman,MIN,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,5254
2018,Peter O'Brien,MIA,22,66,74,18,9,5,0,4,8,10,7,0,22,0,1,0,2,0,0,0.273,13288
2019,Sam Hilliard,COL,27,77,87,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,0.273,17954
2019,Mike Brosseau,TBR,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.273,19683
2020,Ryan Jeffers,MIN,26,55,62,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,0.273,24618
2021,Patrick Mazeika,NYM,16,22,24,6,5,0,0,1,1,4,1,0,3,1,0,0,0,0,0,0.273,18142
2016,Adonis Garcia,ATL,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,13777
2018,Adrian Beltre,TEX,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,639
2018,Kris Bryant,CHC,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,15429
2019,Aaron Judge,NYY,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,15640
2018,Ben Gamel,SEA,101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.272,12160
2017,Jedd Gyorko,STL,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,10816
2016,Hernan Perez,MIL,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,5751
2019,Ehire Adrianza,MIN,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,8418
2019,Mike Yastrzemski,SFG,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272,14854
2019,Willson Contreras,CHC,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,11609
2018,Eduardo Escobar,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,6153
2017,Mike Moustakas,KCR,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,4892
2017,Nick Castellanos,DET,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,11737
2019,Corey Seager,LAD,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,13624
2015,Josh Reddick,OAK,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,3892
2015,Clint Robinson,WSN,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,6908
2015,Matt Carpenter,STL,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,8090
2016,Yasmany Tomas,ARI,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,17171
2017,Denard Span,SFG,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,8347
2015,Cesar Hernandez,PHI,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,10556
2017,Josh Harrison,PIT,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,8202
2018,Johan Camargo,ATL,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,14950
2019,Vladimir Guerrero Jr.,TOR,123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.272,19611
2015,Johnny Giavotella,LAA,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,6740
2018,A.J. Ellis,SDP,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.272,5677
2016,Ben Zobrist,CHC,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,7435
2016,Trevor Story,COL,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,12564
2017,Aaron Altherr,PHI,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,11270
2018,Gleyber Torres,NYY,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,16997
2019,Aledmys Diaz,HOU,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,15937
2020,Cedric Mullins II,BAL,48,140,153,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,0.271,17929
2021,Whit Merrifield,KCR,100,398,438,108,74,24,2,8,56,53,28,1,62,3,9,0,8,25,1,0.271,11281
2018,Leury Garcia,CHW,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271,5913
2021,Reese McGuire,TOR,49,129,138,35,26,8,0,1,16,6,7,0,30,1,0,1,3,0,0,0.271,15674
2019,Eugenio Suarez,CIN,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,12552
2015,Alex Gordon,KCR,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,5209
2019,Phillip Ervin,CIN,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.271,14738
2020,Leury Garcia,CHW,16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.271,5913
2020,Ozzie Albies,ATL,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.271,16556
2017,Wilmer Difo,WSN,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,14320
2018,Trea Turner,WSN,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,16252
2016,Rougned Odor,TEX,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,12282
2016,Kole Calhoun,LAA,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,11200
2021,Christian Arroyo,BOS,50,155,170,42,24,12,0,6,21,25,7,0,41,6,0,1,1,1,0,0.271,16434
2018,Kurt Suzuki,ATL,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,8259
2017,Wilmer Flores,NYM,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,5827
2017,Andrew Toles,LAD,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.271,13414
2017,Ryon Healy,OAK,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,15447
2021,Yermin Mercedes,CHW,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,17423
2015,Carlos Gonzalez,COL,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,7287
2017,Michael A. Taylor,WSN,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,11489
2017,Brian Dozier,MIN,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,9810
2020,Christian Walker,ARI,57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,0.271,13419
2015,Cory Spangenberg,SDP,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,12294
2016,Matt Carpenter,STL,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,8090
2017,Andrew Benintendi,BOS,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,17901
2015,Yadier Molina,STL,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,7007
2016,Tyler Flowers,ATL,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,9134
2018,Jason Heyward,CHC,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,4940
2019,Starlin Castro,MIA,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,4579
2016,Starlin Castro,NYY,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,4579
2017,Carlos Asuaje,SDP,89,307,343,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.27,15197
2015,Taylor Jungmann,MIL,21,37,44,10,8,2,0,0,2,0,1,0,12,0,0,6,0,0,0,0.27,13119
2016,Tommy La Stella,CHC,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27,12371
2017,Tucker Barnhart,CIN,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,10200
2018,Charlie Culberson,ATL,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,3298
2019,Tim Lopes,SEA,41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27,14137
2019,Brandon Lowe,TBR,82,296,327,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27,18882
2020,Kurt Suzuki,WSN,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27,8259
2020,Chris Taylor,LAD,56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27,13757
2020,Pavin Smith,ARI,12,37,44,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,0.27,19892
2018,Maikel Franco,PHI,131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.27,12179
2015,Delmon Young,BAL,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,2140
2015,Michael Conforto,NYM,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.27,16376
2016,Nick Franklin,TBR,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.27,10166
2016,David Freese,PIT,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9549
2016,Sean Rodriguez,PIT,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,6589
2017,Leury Garcia,CHW,87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,5913
2015,Yangervis Solarte,SDP,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,5352
2015,Travis Shaw,BOS,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.27,11982
2018,Jose Ramirez,CLE,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,13510
2017,Josh Donaldson,TOR,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,5038
2015,Evan Longoria,TBR,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,9368
2016,Anthony Rendon,WSN,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,12861
2021,Mookie Betts,LAD,82,315,374,85,43,25,3,14,63,40,47,2,61,8,4,0,3,7,3,0.27,13611
2019,Yadier Molina,STL,113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.27,7007
2015,Erick Aybar,LAA,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,4082
2017,Justin Smoak,TOR,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,9054
2021,J.P. Crawford,SEA,102,382,420,103,75,23,0,5,53,31,34,0,70,2,2,0,8,3,3,0.27,15491
2016,Marlon Byrd,CLE,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,950
2017,Mallex Smith,TBR,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,13608
2019,Jordy Mercer,DET,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,6547
2019,Jose Martinez,STL,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269,7996
2020,Brandon Lowe,TBR,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269,18882
2019,Oscar Mercado,CLE,115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269,16375
2015,Adam Jones,BAL,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,6368
2016,Geovany Soto,LAA,26,78,86,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269,3707
2018,Craig Gentry,BAL,68,156,169,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,0.269,9571
2018,Hyun-Jin Ryu,LAD,16,26,30,7,6,1,0,0,4,2,2,0,13,0,0,2,0,0,0,0.269,14444
2019,Jesse Winker,CIN,113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269,13590
2016,J.J. Hardy,BAL,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,3797
2020,Manuel Margot,TBR,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,0.269,14712
2015,Eury Perez,ATL,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.269,10299
