Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Andy Wilkins","MIL",15,15,13,1,0,0,0,1,1,1,2,0,7,0,0,0,0,0,0,0.07692308,11251
2016,"Tyler Lyons","STL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11334
2016,"Yasmani Grandal","LAD",59,177,157,43,18,8,0,17,17,43,20,0,49,0,0,0,3,0,0,0.27388535,11368
2016,"Matthew den Dekker","WSN",11,26,21,4,3,0,0,1,1,1,4,0,6,1,0,0,0,0,0,0.19047619,11385
2016,"Kyle Waldrop","CIN",10,11,10,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.2,11402
2016,"Tony Wolters","COL",37,119,104,36,21,11,2,2,2,24,11,0,21,0,0,4,0,0,0,0.34615385,11470
2016,"Odubel Herrera","PHI",79,314,278,79,58,12,2,7,7,22,35,6,65,1,0,0,3,0,0,0.28417266,11476
2016,"Christian Yelich","MIA",75,312,272,74,51,15,0,8,8,40,36,2,64,2,2,0,7,0,0,0.27205882,11477
2016,"Robbie Ray","ARI",15,28,24,7,4,2,0,1,1,2,1,0,7,0,0,3,0,0,0,0.29166667,11486
2016,"Kaleb Cowart","LAA",14,34,34,3,1,2,0,0,0,4,0,0,7,0,0,0,1,0,0,0.08823529,11494
2016,"Bryce Harper","WSN",69,286,231,53,29,11,1,12,12,42,51,11,61,1,3,0,5,0,0,0.22943723,11579
2016,"Yolmer Sanchez","CHW",23,65,62,11,6,3,1,1,1,7,1,0,17,1,0,1,0,0,0,0.17741935,11602
2016,"Jarrett Parker","SFG",26,70,56,11,7,0,1,3,3,9,10,0,17,4,0,0,0,0,0,0.19642857,11624
2016,"Justin Nicolino","MIA",6,11,10,2,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0.2,11754
2016,"Noah Syndergaard","NYM",15,34,28,2,0,2,0,0,0,0,4,0,18,0,0,2,0,0,0,0.07142857,11762
2016,"Leonys Martin","SEA",69,276,242,55,43,3,2,7,7,20,26,0,71,2,5,1,5,0,0,0.22727273,11846
2016,"Steven Moya","DET",14,45,41,10,5,1,1,3,3,5,4,0,16,0,0,0,0,0,0,0.24390244,11854
2016,"Mason Williams","NYY",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11859
2016,"Joc Pederson","LAD",62,195,162,40,15,12,0,13,13,35,31,2,49,2,0,0,1,0,0,0.24691358,11899
2016,"Joe Panik","SFG",67,278,246,64,43,12,6,3,3,29,26,2,26,2,3,1,6,0,0,0.2601626,11936
2016,"Travis Shaw","BOS",74,271,246,67,35,24,1,7,7,36,21,4,62,2,2,0,5,0,0,0.27235772,11982
2016,"Cody Asche","PHI",33,93,86,18,8,7,0,3,3,8,7,0,25,0,0,0,0,0,0,0.20930233,11997
2016,"Felipe Vazquez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2016,"Yefri Perez","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12090
2016,"Kennys Vargas","MIN",20,55,50,6,4,1,0,1,1,1,5,0,22,0,0,0,0,0,0,0.12,12101
2016,"Juniel Querecuto","TBR",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12140
2016,"Max Kepler","MIN",54,223,202,49,30,11,0,8,8,31,17,2,42,1,2,1,1,0,0,0.24257426,12144
2016,"Eddie Rosario","MIN",39,149,140,27,15,6,2,4,4,12,6,2,37,1,1,1,1,0,0,0.19285714,12155
2016,"Ben Gamel","2 Tms",17,43,36,6,4,2,0,0,0,2,6,0,12,0,0,1,1,0,0,0.16666667,12160
2016,"Scott Schebler","CIN",43,140,127,41,29,6,1,5,5,22,11,0,25,2,0,0,4,0,0,0.32283465,12225
2016,"Rougned Odor","TEX",75,312,292,82,45,16,4,17,17,50,12,0,67,4,4,0,2,0,0,0.28082192,12282
2016,"Cory Spangenberg","SDP",7,22,21,5,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.23809524,12294
2016,"Jace Peterson","ATL",57,215,184,54,40,11,0,3,3,12,27,1,36,1,1,2,4,0,0,0.29347826,12325
2016,"Tommy La Stella","CHC",40,79,68,18,11,5,1,1,1,5,10,1,11,1,0,0,2,0,0,0.26470588,12371
2016,"Kolten Wong","STL",58,170,145,30,21,4,2,3,3,12,17,0,27,6,2,0,1,0,0,0.20689655,12532
2016,"Tony Cingrani","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12555
2016,"Adam Morgan","PHI",10,14,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12580
2016,"Raffy Lopez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606
2016,"Alex Dickerson","SDP",38,129,109,32,19,8,0,5,5,17,18,2,20,0,2,0,2,0,0,0.29357798,12649
2016,"Billy Burns","2 Tms",37,107,101,24,19,3,2,0,0,7,3,0,10,1,0,2,0,0,0,0.23762376,12701
2016,"Tyler Collins","DET",29,87,77,20,15,0,3,2,2,9,8,0,20,1,1,0,1,0,0,0.25974026,12723
2016,"Brad Miller","TBR",77,303,277,69,32,12,3,22,22,49,24,0,67,2,0,0,2,0,0,0.24909747,12775
2016,"Dalton Pompey","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12797
2016,"Brian Goodwin","WSN",13,30,29,6,3,2,1,0,0,3,1,0,9,0,0,0,0,0,0,0.20689655,12858
2016,"Tyler Anderson","COL",13,29,24,4,3,0,0,1,1,3,3,0,4,0,0,2,0,0,0,0.16666667,12880
2016,"Gregory Polanco","PIT",69,281,253,75,43,20,3,9,9,42,24,3,53,0,4,0,3,0,0,0.29644269,12907
2016,"Francisco Lindor","CLE",71,232,196,70,48,16,1,5,5,35,24,1,25,2,9,1,6,0,0,0.35714286,12916
2016,"Alen Hanson","PIT",10,10,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12926
2016,"Brandon Nimmo","NYM",20,49,42,13,11,1,0,1,1,6,6,0,11,1,0,0,0,0,0,0.30952381,12927
2016,"Socrates Brito","ARI",11,30,30,7,5,1,0,1,1,3,0,0,5,0,0,0,0,0,0,0.23333333,12944
2016,"Jackie Bradley Jr.","BOS",80,323,284,85,51,18,4,12,12,49,30,2,63,7,2,0,2,0,0,0.29929577,12984
2016,"Munenori Kawasaki","CHC",4,10,8,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0.125,13047
2016,"Wei-Yin Chen","MIA",6,12,10,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13071
2016,"Norichika Aoki","SEA",53,211,185,56,41,12,1,2,2,9,19,0,20,6,0,0,3,0,0,0.3027027,13075
2016,"Josh Bell","PIT",21,59,51,16,11,3,0,2,2,11,6,0,6,0,2,0,1,0,0,0.31372549,13145
2016,"Jorge Polanco","MIN",29,89,84,18,13,4,1,0,0,4,5,0,14,0,0,0,0,0,0,0.21428571,13152
2016,"Luis Sardinas","2 Tms",25,66,58,10,9,1,0,0,0,4,6,2,21,1,0,1,0,0,0,0.17241379,13153
2016,"Marco Hernandez","BOS",12,27,24,9,8,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0.375,13154
2016,"Blake Swihart","BOS",9,31,27,6,4,0,2,0,0,4,4,0,6,0,0,0,0,0,0,0.22222222,13176
2016,"Max Muncy","OAK",25,68,58,13,10,2,0,1,1,4,10,0,9,0,0,0,0,0,0,0.22413793,13301
2016,"Jake Lamb","ARI",75,299,263,70,29,17,5,19,19,56,33,3,80,1,2,0,8,0,0,0.2661597,13329
2016,"Omar Narvaez","CHW",17,61,54,12,9,2,0,1,1,7,5,0,8,0,2,0,0,0,0,0.22222222,13338
2016,"Tyler Naquin","CLE",52,170,147,49,30,9,1,9,9,23,18,2,47,1,2,2,3,0,0,0.33333333,13359
2016,"Andrew Toles","LAD",24,52,48,14,7,6,0,1,1,6,3,0,14,1,0,0,0,0,0,0.29166667,13414
2016,"Matt Koch","ARI",2,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,13420
2016,"Jose  Ramirez","CLE",71,217,197,70,43,23,0,4,4,35,19,1,17,0,1,0,3,0,0,0.35532995,13510
2016,"Roman Quinn","PHI",9,32,25,5,4,1,0,0,0,4,6,0,8,0,0,1,0,0,0,0.2,13546
2016,"Mallex Smith","ATL",37,115,99,22,17,2,3,0,0,12,13,0,28,1,1,1,2,0,0,0.22222222,13608
2016,"Ketel Marte","SEA",49,145,138,37,30,6,0,1,1,11,5,0,32,0,0,2,2,0,0,0.26811594,13613
2016,"Jeimer Candelario","CHC",4,8,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,13621
2016,"Corey Seager","LAD",80,338,312,100,59,21,2,18,18,37,24,3,69,2,0,0,6,0,0,0.32051282,13624
2016,"Preston Tucker","HOU",26,80,72,13,6,4,1,2,2,5,6,0,24,2,0,0,1,0,0,0.18055556,13633
2016,"David Dahl","COL",31,120,112,38,28,5,2,3,3,15,8,0,26,0,0,0,2,0,0,0.33928571,13744
2016,"Travis Jankowski","SDP",58,182,167,42,35,6,0,1,1,5,14,0,49,0,0,0,3,0,0,0.25149701,13768
2016,"Adalberto Mondesi","KCR",20,50,48,10,9,0,1,0,0,2,0,0,18,2,0,0,0,0,0,0.20833333,13769
2016,"Micah Johnson","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13809
2016,"Joey Wendle","OAK",13,44,40,9,9,0,0,0,0,5,4,0,9,0,0,0,1,0,0,0.225,13853
2016,"Bruce Maxwell","OAK",16,49,46,14,8,5,0,1,1,9,3,0,13,0,0,0,1,0,0,0.30434783,13866
2016,"Rio Ruiz","ATL",3,6,6,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0.33333333,14103
2016,"Joey Gallo","TEX",9,22,19,1,0,0,0,1,1,1,3,0,13,0,0,0,0,0,0,0.05263158,14128
2016,"Daniel Vogelbach","SEA",3,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,14130
2016,"Wilmer Difo","WSN",12,18,13,3,3,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0.23076923,14320
2016,"Matt Olson","OAK",3,8,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.16666667,14344
2016,"Raimel Tapia","COL",11,28,25,9,9,0,0,0,0,2,2,0,5,0,1,0,0,0,0,0.36,14350
2016,"Tyler Glasnow","PIT",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2016,"Adam Conley","MIA",12,23,20,4,4,0,0,0,0,3,0,0,10,0,1,2,0,0,0,0.2,14457
2016,"Nomar Mazara","TEX",74,289,256,71,57,5,2,7,7,29,25,1,59,3,5,0,7,0,0,0.27734375,14553
2016,"Julio Urias","LAD",8,12,11,2,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0.18181818,14765
2016,"Tony Kemp","HOU",25,60,54,13,9,1,2,1,1,6,4,0,14,0,1,1,3,0,0,0.24074074,14894
2016,"Jordan Patterson","COL",4,14,14,7,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,15119
2016,"Carlos Asuaje","SDP",6,21,20,4,2,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.2,15197
2016,"Adam Frazier","PIT",31,69,62,17,13,2,0,2,2,6,5,0,13,1,1,0,0,0,0,0.27419355,15223
2016,"Cody Reed","CIN",4,6,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,15232
2016,"Steven Brault","PIT",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15291
2016,"Brandon Finnegan","CIN",14,28,25,3,2,1,0,0,0,1,2,0,11,0,0,1,1,0,0,0.12,16208
2016,"AJ Reed","HOU",20,55,47,8,5,1,0,2,2,3,8,0,22,0,0,0,1,0,0,0.17021277,16246
2016,"Michael Conforto","NYM",53,171,149,35,14,14,0,7,7,25,20,0,40,2,0,0,3,0,0,0.23489933,16376
2016,"Brock Stewart","LAD",3,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,16727
2016,"Colin Moran","HOU",4,10,9,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,16909
2016,"Andrew Benintendi","BOS",11,38,33,12,6,6,0,0,0,4,4,0,4,1,0,0,0,0,0,0.36363636,17901
2016,"Hyun Soo Kim","BAL",47,169,152,48,41,4,1,2,2,10,15,0,18,1,1,0,3,0,0,0.31578947,18718
2017,"Victor Martinez","DET",53,174,157,37,28,5,0,4,4,16,12,2,26,3,2,0,4,0,0,0.23566879,393
2017,"Carlos Beltran","HOU",60,195,177,43,25,11,0,7,7,20,13,2,29,2,3,0,4,0,0,0.24293785,589
2017,"Ichiro Suzuki","MIA",71,101,96,22,20,2,0,0,0,8,4,1,19,1,0,0,0,0,0,0.22916667,1101
2017,"Andrew Romine","DET",45,126,117,30,21,7,0,2,2,14,6,0,27,1,1,1,2,0,0,0.25641026,1159
2017,"Chase Utley","LAD",60,170,146,39,22,13,0,4,4,17,18,0,26,4,1,1,1,0,0,0.26712329,1679
2017,"Jose Reyes","NYM",64,211,191,43,28,10,1,4,5,24,17,0,23,0,1,2,2,0,0,0.22513089,1736
2017,"Joe Mauer","MIN",66,280,240,72,50,17,0,5,5,36,35,1,37,3,2,0,7,0,0,0.3,1857
2017,"Matt Moore","SFG",16,28,26,3,3,0,0,0,0,2,1,0,9,0,0,1,2,0,0,0.11538462,1890
2017,"Andr�s Blanco","PHI",29,55,47,7,5,0,0,2,2,7,6,0,11,0,2,0,1,0,0,0.14893617,1907
2017,"Adrian Gonzalez","LAD",35,126,118,31,22,7,0,2,2,15,7,1,22,0,1,0,3,0,0,0.26271186,1908
2017,"Clayton Kershaw","LAD",13,35,29,5,5,0,0,0,0,2,3,0,8,0,0,3,1,0,0,0.17241379,2036
2017,"Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047
2017,"David Peralta","ARI",71,292,266,79,50,20,1,8,8,33,23,1,50,2,1,0,3,0,0,0.29699248,2136
2017,"Carlos Santana","CLE",67,190,165,43,23,12,2,6,6,25,22,2,31,2,1,0,2,0,0,0.26060606,2396
2017,"Pedro Alvarez","BAL",6,16,14,5,4,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0.35714286,2495
2017,"Lucas Duda","2 Tms",65,248,217,46,19,12,0,15,15,35,27,4,75,3,1,0,4,0,0,0.21198157,2502
2017,"Lance Lynn","STL",7,12,11,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2520
2017,"Yonder Alonso","2 Tms",66,240,209,57,29,11,0,17,17,36,29,1,55,2,0,0,4,0,0,0.27272727,2530
2017,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882
2017,"Jeff Locke","MIA",3,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2929
2017,"Mitch Moreland","BOS",77,289,251,67,37,20,0,10,10,41,31,4,60,4,3,0,8,0,0,0.26693227,3086
2017,"Kenley Jansen","LAD",2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3096
2017,"Gregor Blanco","ARI",41,123,106,26,15,9,2,0,0,4,17,0,26,0,0,0,1,0,0,0.24528302,3123
2017,"Shin-Soo Choo","TEX",72,310,257,70,51,9,1,9,9,36,45,0,57,3,3,2,10,0,0,0.27237354,3174
2017,"Robinson Cano","SEA",73,317,286,80,51,18,0,11,11,45,27,6,41,2,2,0,13,0,0,0.27972028,3269
2017,"Matt Joyce","OAK",69,259,216,55,25,19,0,11,11,34,38,0,55,0,5,0,4,0,0,0.25462963,3353
2017,"Miguel Montero","2 Tms",36,96,82,21,14,3,0,4,4,10,10,0,21,3,1,0,1,0,0,0.25609756,3364
2017,"Alejandro De Aza","WSN",13,36,32,8,5,1,2,0,0,7,1,1,9,0,1,2,1,0,0,0.25,3371
2017,"Cliff Pennington","LAA",34,76,67,17,15,0,0,2,2,12,6,0,24,1,1,1,0,0,0,0.25373134,3395
2017,"Anthony Rizzo","CHC",80,344,282,90,51,22,2,15,15,57,46,7,45,14,2,0,9,0,0,0.31914894,3473
2017,"Eric Hosmer","KCR",81,327,290,90,59,15,0,16,16,51,36,3,56,0,1,0,12,0,0,0.31034483,3516
2017,"Clayton Richard","SDP",16,35,30,2,2,0,0,0,0,2,0,0,14,0,0,5,0,0,0,0.06666667,3551
2017,"Eric Thames","MIL",69,274,229,55,27,9,0,19,19,37,42,4,87,3,0,0,3,0,0,0.24017467,3711
2017,"Josh Reddick","HOU",67,257,227,78,51,18,3,6,6,36,18,0,34,0,7,1,5,0,0,0.34361233,3892
2017,"Melky Cabrera","2 Tms",70,224,210,61,45,8,1,7,7,32,12,0,22,0,2,0,4,0,0,0.29047619,4022
2017,"Emilio Bonifacio","ATL",16,18,17,3,1,1,1,0,0,3,0,0,4,0,1,0,1,0,0,0.17647059,4054
2017,"Dexter Fowler","STL",51,179,148,40,19,7,3,11,11,30,26,4,39,2,3,0,5,0,0,0.27027027,4062
2017,"Brian Duensing","CHC",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4064
2017,"Erick Aybar","SDP",45,121,112,28,20,5,0,3,3,6,7,0,19,2,0,0,2,0,0,0.25,4082
2017,"Michael Brantley","CLE",52,214,191,61,41,13,1,6,6,36,19,3,30,1,3,0,7,0,0,0.31937173,4106
2017,"Jose Lobaton","WSN",22,62,54,7,4,2,0,1,1,4,5,1,15,1,1,1,3,0,0,0.12962963,4243
2017,"Stephen Drew","WSN",25,54,46,12,6,5,0,1,1,10,6,0,10,0,2,0,2,0,0,0.26086957,4251
2017,"Matt Wieters","WSN",60,182,163,39,30,6,0,3,3,21,16,2,29,1,2,0,3,0,0,0.2392638,4298
2017,"Joey Votto","CIN",81,344,265,87,49,18,0,20,20,58,75,13,46,1,3,0,9,0,0,0.32830189,4314
2017,"Daniel Murphy","WSN",73,284,258,78,53,19,0,6,6,37,23,7,38,2,1,0,6,0,0,0.30232558,4316
2017,"Jed Lowrie","OAK",73,246,221,62,34,21,0,7,7,28,23,1,40,2,0,0,1,0,0,0.28054299,4418
2017,"Brandon Moss","KCR",58,209,189,49,26,8,0,15,15,32,19,0,62,0,1,0,3,0,0,0.25925926,4467
2017,"Ben Revere","LAA",52,152,144,42,34,6,2,0,0,14,6,0,14,0,2,0,4,0,0,0.29166667,4712
2017,"Chase Headley","NYY",65,187,151,43,31,7,1,4,4,21,29,0,48,3,3,1,3,0,0,0.28476821,4720
2017,"Jacoby Ellsbury","NYY",52,195,172,48,33,9,2,4,4,21,19,2,32,1,0,0,3,0,0,0.27906977,4727
2017,"Curtis Granderson","2 Tms",67,224,191,34,18,9,0,7,7,21,27,2,45,4,2,0,2,0,0,0.17801047,4747
2017,"Rich Hill","LAD",14,27,24,2,1,1,0,0,0,3,0,0,10,2,1,0,0,0,0,0.08333333,4806
2017,"Brian McCann","HOU",45,184,161,34,25,2,0,7,7,19,17,2,24,4,2,0,6,0,0,0.21118012,4810
2017,"Jarrod Dyson","SEA",59,205,175,46,35,7,2,2,2,16,18,0,29,8,1,3,1,0,0,0.26285714,4866
2017,"Mike Montgomery","CHC",13,17,16,3,2,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0.1875,4869
2017,"Mike Moustakas","KCR",74,288,270,70,45,11,0,14,14,36,15,2,40,2,1,0,6,0,0,0.25925926,4892
2017,"Ender Inciarte","ATL",80,361,337,110,92,9,3,6,6,26,20,1,37,0,2,2,5,0,0,0.3264095,4922
2017,"Jon Lester","CHC",16,34,28,4,3,0,0,1,1,4,1,0,13,0,1,4,0,0,0,0.14285714,4930
2017,"Jason Heyward","CHC",65,246,222,57,42,9,2,4,4,23,19,0,34,2,2,0,4,0,0,0.25675676,4940
2017,"Asdrubal Cabrera","NYM",63,182,160,38,23,10,0,5,5,18,19,0,24,2,1,0,9,0,0,0.2375,4962
2017,"Luis Valbuena","LAA",61,191,165,32,15,7,0,10,10,31,22,0,46,1,3,0,4,0,0,0.19393939,4969
2017,"Stephen Vogt","2 Tms",46,142,128,33,21,7,0,5,5,15,13,1,28,0,1,0,0,0,0,0.2578125,5000
2017,"Alex Gordon","KCR",71,254,222,44,32,8,1,3,3,21,21,1,57,6,3,2,3,0,0,0.1981982,5209
2017,"Wade LeBlanc","PIT",2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,5221
2017,"Jon Jay","CHC",66,200,163,50,36,10,3,1,1,19,25,3,35,8,2,2,7,0,0,0.30674847,5227
2017,"Robbie Grossman","MIN",56,155,140,32,22,6,0,4,4,19,15,0,35,0,0,0,2,0,0,0.22857143,5254
2017,"Sandy Leon","BOS",37,108,98,20,13,6,0,1,1,12,7,0,31,0,2,1,0,0,0,0.20408163,5273
2017,"Aaron Hicks","NYY",46,128,101,23,11,3,0,9,9,20,25,0,23,0,1,1,1,0,0,0.22772277,5297
2017,"Alex Presley","DET",39,157,143,43,35,5,1,2,2,10,11,0,29,0,0,2,2,0,0,0.3006993,5305
2017,"Brandon Crawford","SFG",73,278,248,68,42,19,1,6,6,46,23,1,56,1,6,0,6,0,0,0.27419355,5343
2017,"Yangervis Solarte","SDP",57,171,157,45,31,6,0,8,8,28,12,3,24,0,2,0,2,0,0,0.2866242,5352
2017,"Freddie Freeman","ATL",54,229,193,61,36,14,0,11,11,31,32,5,41,2,2,0,2,0,0,0.31606218,5361
2017,"Pablo Sandoval","2 Tms",34,101,93,26,17,6,0,3,3,15,5,0,20,1,2,0,5,0,0,0.27956989,5409
2017,"Steve Lombardozzi","MIA",2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5422
2017,"Daniel Nava","PHI",28,56,46,13,10,3,0,0,0,1,9,0,7,1,0,0,0,0,0,0.2826087,5450
2017,"Ji-Man Choi","NYY",4,13,11,2,0,0,0,2,2,4,2,0,3,0,0,0,1,0,0,0.18181818,5452
2017,"Abraham Almonte","CLE",25,64,59,21,12,5,3,1,1,4,4,0,12,0,1,0,1,0,0,0.3559322,5486
2017,"Marwin Gonzalez","HOU",62,198,178,54,29,14,0,11,11,39,16,0,48,0,2,2,1,0,0,0.30337079,5497
2017,"Jarrod Saltalamacchia","TOR",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5557
2017,"John Jaso","PIT",64,147,125,27,14,8,0,5,5,17,20,1,28,2,0,0,3,0,0,0.216,5887
2017,"Leury Garcia","CHW",31,92,86,21,8,6,2,5,5,12,2,0,24,3,1,0,0,0,0,0.24418605,5913
2017,"Nick Markakis","ATL",79,325,300,74,50,20,0,4,4,41,22,2,63,2,1,0,9,0,0,0.24666667,5930
2017,"Didi Gregorius","NYY",69,282,263,66,44,10,0,12,12,43,12,0,42,1,5,0,5,0,0,0.25095057,6012
2017,"Cristhian Adames","COL",4,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6013
2017,"Eduardo Escobar","MIN",60,167,151,38,18,9,3,8,8,25,12,1,36,3,1,0,0,0,0,0.25165563,6153
2017,"Andre Ethier","LAD",6,14,12,4,3,0,0,1,1,1,2,1,3,0,0,0,0,0,0,0.33333333,6265
2017,"Scott Feldman","CIN",9,18,17,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,6283
2017,"Kirk Nieuwenhuis","MIL",9,19,16,3,1,1,0,1,1,1,3,0,9,0,0,0,0,0,0,0.1875,6400
2017,"Jim Adduci","DET",10,38,36,7,4,2,1,0,0,2,2,0,11,0,0,0,1,0,0,0.19444444,6448
2017,"Freddy Galvis","PHI",74,223,199,51,32,9,2,8,8,29,19,1,47,2,3,0,4,0,0,0.25628141,6609
2017,"Chris Coghlan","TOR",14,32,27,3,3,0,0,0,0,1,2,0,8,1,1,1,1,0,0,0.11111111,6878
2017,"Drew Storen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
2017,"Eric Young Jr.","LAA",15,40,34,12,8,2,0,2,2,5,1,0,8,4,0,1,0,0,0,0.35294118,7158
2017,"Juan Centeno","HOU",10,37,32,8,6,0,0,2,2,3,4,1,4,0,0,1,2,0,0,0.25,7168
2017,"Carlos Gonzalez","COL",70,268,229,74,45,21,0,8,8,42,32,1,48,2,5,0,4,0,0,0.3231441,7287
2017,"Seth Smith","BAL",49,180,161,45,27,9,0,9,9,16,14,2,37,5,0,0,2,0,0,0.27950311,7331
2017,"Michael Martinez","2 Tms",6,14,13,3,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.23076923,7358
2017,"Shane Peterson","TBR",11,38,34,9,7,1,0,1,1,5,1,0,9,1,1,0,2,0,0,0.26470588,7423
2017,"Ben Zobrist","CHC",62,206,183,51,38,7,1,5,5,21,21,0,26,1,1,0,5,0,0,0.27868852,7435
2017,"Alex Avila","2 Tms",62,213,178,53,36,9,0,8,8,31,35,1,61,0,0,0,6,0,0,0.29775281,7476
2017,"Carlos Moncrief","SFG",15,25,22,3,3,0,0,0,0,3,1,0,11,0,2,0,0,0,0,0.13636364,7511
2017,"Neil Walker","2 Tms",51,176,156,40,23,9,2,6,6,19,17,1,36,2,1,0,2,0,0,0.25641026,7539
2017,"Lonnie Chisenhall","CLE",44,140,127,35,21,8,0,6,6,33,8,2,30,2,2,1,5,0,0,0.27559055,7571
2017,"Tommy Milone","2 Tms",3,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,7608
2017,"Ty Kelly","2 Tms",21,28,26,5,1,4,0,0,0,1,2,0,6,0,0,0,0,0,0,0.19230769,7740
2017,"Charlie Blackmon","COL",78,350,304,119,64,18,13,24,24,60,39,5,50,4,1,2,3,0,0,0.39144737,7859
2017,"Ryan Flaherty","BAL",6,20,18,3,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0.16666667,7888
2017,"Eric Sogard","MIL",46,151,129,40,28,9,1,2,2,10,20,1,21,1,0,1,3,0,0,0.31007752,7927
2017,"Jaff Decker","OAK",10,35,28,6,4,1,1,0,0,1,4,0,9,1,0,2,0,0,0,0.21428571,7945
2017,"Adam Lind","WSN",60,154,138,48,34,7,0,7,7,30,12,3,18,0,4,0,3,0,0,0.34782609,8027
2017,"Matt Carpenter","STL",70,310,250,60,31,20,0,9,9,33,52,1,60,4,4,0,2,0,0,0.24,8090
2017,"Jaime Garcia","ATL",8,17,16,3,2,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0.1875,8137
2017,"Dee Strange-Gordon","MIA",79,334,310,103,91,8,4,0,0,14,17,0,37,4,2,0,5,0,0,0.33225806,8203
2017,"Brett Anderson","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
2017,"Denard Span","SFG",68,289,264,67,43,16,2,6,6,22,21,0,35,2,1,1,7,0,0,0.25378788,8347
2017,"Pedro Florimon","PHI",7,23,23,7,5,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0.30434783,8385
2017,"Daniel Descalso","ARI",68,210,181,49,33,6,3,7,7,29,29,0,49,0,0,0,2,0,0,0.27071823,8392
2017,"Ehire Adrianza","MIN",29,62,54,16,12,3,1,0,0,7,5,0,7,0,3,0,0,0,0,0.2962963,8418
2017,"Adam Wilk","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
2017,"Gerardo Parra","COL",59,220,202,68,48,14,0,6,6,43,13,0,30,2,3,0,5,0,0,0.33663366,8553
