Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Colin Rea","SDP",13,29,26,3,3,0,0,0,0,1,1,0,13,0,0,2,0,0,0,0.11538462,12317
2016,"Spencer Patton","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12361
2016,"Nick Tropeano","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
2016,"Taylor Motter","TBR",26,65,57,7,5,1,0,1,1,6,7,0,13,0,1,0,1,0,0,0.12280702,12399
2016,"Ryan Rua","TEX",65,153,138,33,24,4,1,4,4,12,12,0,50,3,0,0,3,0,0,0.23913043,12409
2016,"Kevin Pillar","TOR",135,435,403,105,75,23,2,5,5,34,21,0,67,5,3,3,9,0,0,0.26054591,12434
2016,"Seth Lugo","NYM",7,16,15,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,12447
2016,"T.J. Rivera","NYM",29,78,70,27,19,4,1,3,3,15,3,0,7,1,4,0,1,0,0,0.38571429,12495
2016,"Jett Bandy","LAA",58,164,150,37,27,5,0,5,5,16,5,0,25,4,3,2,5,0,0,0.24666667,12508
2016,"Curt Casali","TBR",71,174,152,25,14,7,0,4,4,15,17,1,54,2,0,3,2,0,0,0.16447368,12510
2016,"Erik Johnson","SDP",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12520
2016,"Marcus Semien","OAK",150,464,420,97,57,22,2,16,16,56,42,1,106,0,1,1,8,0,0,0.23095238,12533
2016,"C.J. Cron","LAA",108,343,313,91,57,19,1,14,14,56,18,0,59,6,4,0,7,0,0,0.29073482,12546
2016,"John Hicks","DET",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12547
2016,"Eugenio Suarez","CIN",145,483,438,105,70,22,1,12,12,49,36,0,118,7,2,0,10,0,0,0.23972603,12552
2016,"Trevor Story","COL",92,297,272,73,34,17,4,18,18,56,20,1,90,3,1,1,3,0,0,0.26838235,12564
2016,"Taylor Featherston","PHI",11,14,14,2,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.14285714,12590
2016,"Jerad Eickhoff","PHI",26,49,48,7,4,3,0,0,0,5,1,0,7,0,0,0,2,0,0,0.14583333,12664
2016,"Phil Klein","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12675
2016,"Trevor Bauer","CLE",3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12703
2016,"Jake Esch","MIA",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12756
2016,"Rafael Montero","NYM",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12760
2016,"Sonny Gray","OAK",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12768
2016,"Andy Burns","TOR",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12779
2016,"Matt Wisler","ATL",15,32,27,3,3,0,0,0,0,0,1,0,11,0,0,4,1,0,0,0.11111111,12804
2016,"Joel De La Cruz","ATL",9,14,12,3,3,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0.25,12825
2016,"George Springer","HOU",154,544,476,122,81,21,3,17,17,53,63,2,131,5,0,0,11,0,0,0.25630252,12856
2016,"James McCann","DET",86,240,224,45,36,6,0,3,3,22,11,0,68,2,2,1,6,0,0,0.20089286,12859
2016,"Anthony Rendon","WSN",152,519,462,124,77,26,2,19,19,77,43,0,97,7,7,0,4,0,0,0.26839827,12861
2016,"Logan Verrett","NYM",9,15,13,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0.07692308,12905
2016,"Archie Bradley","ARI",21,38,35,2,2,0,0,0,0,3,0,0,23,0,1,2,0,0,0,0.05714286,12918
2016,"Gabriel Ynoa","NYM",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
2016,"Steve Selsky","CIN",20,43,41,11,9,1,0,1,1,5,1,0,18,0,0,1,1,0,0,0.26829268,12957
2016,"Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
2016,"Joe Ross","WSN",13,25,25,5,4,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0.2,12972
2016,"Austin Hedges","SDP",7,21,19,1,1,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0.05263158,12976
2016,"Javier Baez","CHC",116,314,299,77,54,13,0,10,10,38,4,0,83,9,1,1,7,0,0,0.25752508,12979
2016,"Kelby Tomlinson","SFG",21,40,34,9,9,0,0,0,0,3,5,0,6,1,0,0,1,0,0,0.26470588,13005
2016,"Hisashi Iwakuma","SEA",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
2016,"Anthony DeSclafani","CIN",16,37,35,4,3,1,0,0,0,1,1,0,20,0,0,1,1,0,0,0.11428571,13050
2016,"Chris Colabello","TOR",7,22,19,2,2,0,0,0,0,1,2,0,6,1,0,0,2,0,0,0.10526316,13051
2016,"Teoscar Hernandez","HOU",27,70,64,13,6,5,0,2,2,6,5,1,16,0,1,0,4,0,0,0.203125,13066
2016,"Wei-Yin Chen","MIA",8,17,17,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,13071
2016,"Yu Darvish","TEX",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,13074
2016,"Yoenis Cespedes","NYM",125,438,394,105,60,19,1,25,25,70,32,3,89,7,5,0,12,0,0,0.26649746,13110
2016,"Taylor Jungmann","MIL",5,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,13119
2016,"Gerrit Cole","PIT",19,29,28,5,5,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.17857143,13125
2016,"Mikie Mahtook","TBR",49,129,119,19,13,5,0,1,1,6,6,0,53,2,1,1,1,0,0,0.15966387,13130
2016,"Andrew Susac","MIL",7,18,16,3,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.1875,13132
2016,"Derek Law","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
2016,"Tyler Goeddel","PHI",58,130,116,25,18,2,2,3,3,9,10,0,29,2,1,1,2,0,0,0.21551724,13180
2016,"Zach Davies","MIL",22,37,33,4,4,0,0,0,0,0,1,0,14,0,0,3,0,0,0,0.12121212,13183
2016,"Orlando Arcia","MIL",52,162,155,31,19,7,2,3,3,10,7,0,37,0,0,0,5,0,0,0.2,13185
2016,"Michael Fulmer","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13218
2016,"Michael Reed","MIL",7,17,16,3,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.1875,13228
2016,"Mike Zunino","SEA",48,140,124,26,11,6,0,9,9,25,11,0,48,4,1,0,0,0,0,0.20967742,13265
2016,"Richie Shaffer","TBR",17,37,34,8,3,4,0,1,1,3,3,0,13,0,0,0,0,0,0,0.23529412,13271
2016,"Ross Stripling","LAD",10,18,16,2,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.125,13273
2016,"Joey Rickard","BAL",62,192,174,43,34,7,0,2,2,10,11,0,40,2,2,3,1,0,0,0.24712644,13277
2016,"Jesse Hahn","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13287
2016,"Peter O'Brien","ARI",24,44,42,6,3,1,0,2,2,2,2,1,17,0,0,0,1,0,0,0.14285714,13288
2016,"Spencer Kieboom","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13300
2016,"Deven Marrero","BOS",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13325
2016,"Luke Maile","TBR",34,92,86,19,12,6,0,1,1,10,4,1,25,0,0,2,2,0,0,0.22093023,13355
2016,"Steven Matz","NYM",14,31,26,3,3,0,0,0,0,1,1,0,7,0,1,3,1,0,0,0.11538462,13361
2016,"Stephen Piscotty","STL",147,479,437,116,76,24,2,14,14,66,30,0,107,8,2,1,11,0,0,0.26544622,13367
2016,"Erik Gonzalez","CLE",8,11,11,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.36363636,13369
2016,"Marcus Stroman","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
2016,"Tony Renda","CIN",27,53,46,9,8,1,0,0,0,3,5,0,10,0,0,2,4,0,0,0.19565217,13443
2016,"Eddie Butler","COL",9,14,11,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.09090909,13453
2016,"Oscar Hernandez","ARI",3,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.14285714,13490
2016,"Tom Murphy","COL",12,34,31,10,4,2,0,4,4,12,2,0,12,1,0,0,2,0,0,0.32258065,13499
2016,"Matt Bowman","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13528
2016,"Alec Asher","PHI",5,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13560
2016,"Jose Peraza","CIN",62,199,189,62,53,6,1,2,2,20,4,0,27,4,2,0,3,0,0,0.32804233,13593
2016,"Robert Stephenson","CIN",7,10,7,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,13594
2016,"Carl Edwards Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607
2016,"Mookie Betts","BOS",156,591,543,180,118,34,5,23,23,92,41,1,66,2,5,0,11,0,0,0.33149171,13611
2016,"Carson Kelly","STL",6,11,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,13620
2016,"Terrance Gore","KCR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13658
2016,"John Gant","ATL",4,7,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13684
2016,"Robert Gsellman","NYM",7,15,14,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0.07142857,13696
2016,"Kyle Barraclough","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
2016,"Jacob Stallings","PIT",5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0.4,13723
2016,"Chris Taylor","LAD",22,38,35,7,4,2,0,1,1,4,3,1,7,0,0,0,2,0,0,0.2,13757
2016,"Tyler Duffey","MIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13758
2016,"Chris Stratton","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
2016,"Rob Refsnyder","NYY",39,102,90,21,17,4,0,0,0,5,8,0,16,1,2,0,4,0,0,0.23333333,13770
2016,"Zach Eflin","PHI",7,15,15,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.2,13774
2016,"Adonis Garcia","ATL",127,411,393,103,70,21,0,12,12,49,13,2,71,4,0,0,10,0,0,0.26208651,13777
2016,"Alex Wood","LAD",8,17,15,4,4,0,0,0,0,2,1,0,8,0,0,1,0,0,0,0.26666667,13781
2016,"Matt Reynolds","NYM",31,68,62,12,8,2,0,2,2,7,3,0,28,1,0,2,1,0,0,0.19354839,13788
2016,"Tyler Wagner","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13796
2016,"Kevin Plawecki","NYM",38,113,96,17,12,5,0,0,0,9,15,2,24,2,0,0,2,0,0,0.17708333,13807
2016,"Matt Duffy","2 Tms",86,261,241,62,46,11,2,3,3,22,12,0,40,3,3,2,10,0,0,0.25726141,13836
2016,"Jon Moscot","CIN",4,6,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,13849
2016,"Devon Travis","TOR",96,331,310,97,63,24,1,9,9,40,20,0,67,0,0,1,5,0,0,0.31290323,13862
2016,"Trevor Brown","SFG",52,117,110,25,17,5,0,3,3,12,6,0,27,1,0,0,1,0,0,0.22727273,13895
2016,"Patrick Kivlehan","2 Tms",7,15,13,3,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0.23076923,13910
2016,"Michael Wacha","STL",18,35,32,1,1,0,0,0,0,0,3,0,19,0,0,0,1,0,0,0.03125,14078
2016,"Cesar Vargas","SDP",3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14099
2016,"Addison Russell","CHC",142,436,386,94,61,18,3,12,12,67,35,5,97,9,6,0,11,0,0,0.24352332,14106
2016,"Albert Almora Jr.","CHC",36,74,70,20,15,3,1,1,1,8,4,0,15,0,0,0,4,0,0,0.28571429,14109
2016,"Jose Rondon","SDP",7,23,22,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.13636364,14140
2016,"Mac Williamson","SFG",29,53,46,11,8,1,0,2,2,4,7,0,13,0,0,0,0,0,0,0.23913043,14158
2016,"Byron Buxton","MIN",80,223,204,46,23,13,2,8,8,27,12,0,82,3,1,3,1,0,0,0.2254902,14161
2016,"Carlos Correa","HOU",146,486,429,123,75,31,2,15,15,69,50,3,103,5,2,0,8,0,0,0.28671329,14162
2016,"Rob Whalen","ATL",4,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14165
2016,"Jose Berrios","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14168
2016,"Jorge Soler","CHC",71,180,152,34,20,6,0,8,8,21,24,0,45,1,3,0,3,0,0,0.22368421,14221
2016,"Yasiel Puig","LAD",87,237,215,57,43,7,2,5,5,26,16,0,47,5,1,0,9,0,0,0.26511628,14225
2016,"Mitch Haniger","ARI",31,90,80,20,14,1,1,4,4,14,8,1,14,1,1,0,2,0,0,0.25,14274
2016,"Jason Coats","CHW",16,31,25,1,1,0,0,0,0,0,3,0,7,2,0,1,0,0,0,0.04,14282
2016,"Jake Thompson","PHI",8,14,11,2,1,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0.18181818,14371
2016,"Renato Nunez","OAK",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14503
2016,"Pedro Severino","WSN",10,27,23,8,5,2,0,1,1,2,3,0,2,1,0,0,0,0,0,0.34782609,14523
2016,"Luis Perdomo","SDP",17,31,27,3,2,1,0,0,0,1,1,0,12,1,0,2,0,0,0,0.11111111,14682
2016,"Severino Gonzalez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
2016,"Edwin Diaz","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
2016,"Manuel Margot","SDP",7,24,24,5,2,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.20833333,14712
2016,"JaCoby Jones","DET",7,11,11,4,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0.36363636,14818
2016,"Michael Lorenzen","CIN",3,3,3,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.33333333,14843
2016,"Zack Godley","ARI",9,13,12,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.08333333,14862
2016,"Pat Valaika","COL",7,12,12,3,2,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0.25,14885
2016,"Jon Gray","COL",21,45,39,7,5,2,0,0,0,4,2,0,24,0,0,4,0,0,0,0.17948718,14916
2016,"Aaron Blair","ATL",7,12,10,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.1,14934
2016,"Chad Kuhl","PIT",10,19,18,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.05555556,14975
2016,"Alex Reyes","STL",8,13,12,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.08333333,15015
2016,"German Marquez","COL",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15038
2016,"Silvino Bracho","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15051
2016,"Rob Zastryzny","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15094
2016,"Hunter Dozier","KCR",7,11,11,3,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.27272727,15117
2016,"Trey Mancini","BAL",4,5,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,15149
2016,"Braden Shipley","ARI",8,18,17,3,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0.17647059,15158
2016,"Tim Anderson","CHW",94,336,318,86,56,18,5,7,7,23,11,0,91,1,1,5,8,0,0,0.27044025,15172
2016,"Daniel Wright","CIN",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15179
2016,"Chad Pinder","OAK",13,26,23,4,3,1,0,0,0,3,2,0,8,0,1,0,0,0,0,0.17391304,15191
2016,"Kris Bryant","CHC",146,513,447,127,73,26,3,25,25,71,51,1,118,13,2,0,1,0,0,0.28411633,15429
2016,"Ryon Healy","OAK",66,214,202,61,36,16,0,9,9,32,10,1,48,1,0,1,6,0,0,0.3019802,15447
2016,"Daniel Castro","ATL",41,86,79,15,15,0,0,0,0,4,5,1,15,0,0,2,3,0,0,0.18987342,15450
2016,"Jose De Leon","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
2016,"Hunter Renfroe","SDP",8,26,26,10,5,2,0,3,3,13,0,0,4,0,0,0,1,0,0,0.38461538,15464
2016,"Lucas Giolito","WSN",4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,15474
2016,"Kendall Graveman","OAK",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15514
2016,"Tyler White","HOU",66,179,161,32,19,10,0,3,3,14,16,0,39,1,1,0,6,0,0,0.19875776,15564
2016,"Dariel Alvarez","BAL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15580
2016,"Aaron Judge","NYY",26,77,69,14,8,2,0,4,4,10,6,0,32,1,1,0,2,0,0,0.20289855,15640
2016,"Jose Abreu","CHW",154,551,498,150,106,26,1,17,17,78,34,5,96,12,7,0,15,0,0,0.30120482,15676
2016,"Masahiro Tanaka","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15764
2016,"Sean Manaea","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15873
2016,"Aledmys Diaz","STL",104,330,287,91,54,20,3,14,14,54,29,5,43,7,5,2,8,0,0,0.31707317,15937
2016,"Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16086
2016,"Aaron Nola","PHI",14,28,25,1,0,1,0,0,0,0,1,0,14,1,0,1,0,0,0,0.04,16149
2016,"Trea Turner","WSN",67,259,244,85,53,13,7,12,12,38,12,0,46,1,2,0,1,0,0,0.34836066,16252
2016,"Reynaldo Lopez","WSN",7,12,10,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.1,16400
2016,"Luke Weaver","STL",6,10,10,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,16918
2016,"Trevor Williams","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16977
2016,"Daniel Mengden","OAK",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16980
2016,"Gavin Cecchini","NYM",3,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17005
2016,"Rusney Castillo","BOS",2,7,7,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.28571429,17016
2016,"Raisel Iglesias","CIN",6,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,17130
2016,"Yasmany Tomas","ARI",132,421,401,97,55,21,1,20,20,59,18,1,103,1,1,0,13,0,0,0.24189526,17171
2016,"Jung Ho Kang","PIT",96,288,251,67,34,15,0,18,18,51,23,1,58,12,2,0,8,0,0,0.26693227,17182
2016,"Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17233
2016,"Jeff Hoffman","COL",3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17432
2016,"Hector Olivera","ATL",5,17,15,3,2,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0.2,17528
2016,"Alex Bregman","HOU",45,155,145,39,21,9,3,6,6,27,10,0,38,0,0,0,1,0,0,0.26896552,17678
2016,"Dansby Swanson","ATL",37,126,112,34,26,6,0,2,2,14,11,5,29,0,2,1,2,0,0,0.30357143,18314
2016,"ByungHo Park","MIN",55,183,162,32,16,6,0,10,10,19,14,0,62,4,3,0,1,0,0,0.19753086,18497
2016,"Kenta Maeda","LAD",26,52,44,5,3,1,0,1,1,3,1,0,14,0,0,7,1,0,0,0.11363636,18498
2016,"Seunghwan Oh","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18719
2016,"Guillermo Heredia","SEA",22,31,24,6,6,0,0,0,0,4,5,0,6,2,0,0,0,0,0,0.25,18721
2016,"Dae-Ho Lee","SEA",72,144,135,33,23,4,0,6,6,23,7,1,36,2,0,0,6,0,0,0.24444444,18722
2016,"Yuli Gurriel","HOU",34,96,89,25,17,6,0,2,2,9,5,0,10,1,1,0,3,0,0,0.28089888,19198
2017,"Bartolo Colon","2 Tms",11,18,18,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,375
2017,"Adrian Beltre","TEX",92,306,273,80,49,17,1,13,13,55,26,1,44,3,4,0,6,0,0,0.29304029,639
2017,"Todd Frazier","2 Tms",139,437,358,77,45,17,0,15,15,46,64,2,96,11,4,0,8,0,0,0.2150838,785
2017,"Brandon Phillips","2 Tms",134,476,454,128,85,31,1,11,11,49,15,0,58,6,0,1,16,0,0,0.28193833,791
2017,"Bronson Arroyo","CIN",12,23,21,4,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.19047619,978
2017,"Marco Estrada","TOR",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1118
2017,"Albert Pujols","LAA",143,485,454,111,79,11,0,21,21,83,25,4,69,2,4,0,21,0,0,0.24449339,1177
2017,"R.A. Dickey","ATL",25,56,51,8,8,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0.15686275,1245
2017,"Jayson Werth","WSN",69,234,206,46,31,6,1,8,8,23,26,0,59,1,1,0,3,0,0,0.22330097,1327
2017,"Wilson Ramos","TBR",56,159,150,36,24,3,0,9,9,22,6,1,28,0,1,0,7,0,0,0.24,1433
2017,"John Lackey","CHC",25,48,42,6,5,1,0,0,0,0,2,0,18,0,0,4,0,0,0,0.14285714,1507
2017,"Jhonny Peralta","STL",15,33,30,8,8,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0.26666667,1738
2017,"Miguel Cabrera","DET",127,416,374,86,58,15,0,13,13,41,36,4,84,3,3,0,14,0,0,0.22994652,1744
2017,"Edwin Jackson","WSN",10,19,19,2,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0.10526316,1841
2017,"Rickie Weeks Jr.","TBR",24,49,46,12,7,4,0,1,1,2,1,0,22,2,0,0,0,0,0,0.26086957,1849
2017,"Matt Holliday","NYY",98,326,287,63,34,15,0,14,14,48,32,0,86,3,4,0,10,0,0,0.2195122,1873
2017,"Jose Bautista","TOR",147,525,448,91,53,18,0,20,20,56,66,2,127,6,5,0,8,0,0,0.203125,1887
2017,"Zack Greinke","ARI",19,45,39,6,5,1,0,0,0,2,1,0,11,1,0,4,0,0,0,0.15384615,1943
2017,"Ivan Nova","PIT",19,41,36,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,1994
2017,"Edwin Encarnacion","CLE",147,448,381,100,56,16,0,28,28,74,62,1,85,2,3,0,12,0,0,0.26246719,2151
2017,"Ryan Raburn","WSN",16,41,38,12,7,1,2,2,2,6,3,0,17,0,0,0,1,0,0,0.31578947,2218
2017,"Adam Wainwright","STL",22,41,34,9,5,2,0,2,2,9,0,0,13,0,0,7,0,0,0,0.26470588,2233
2017,"Hector Rondon","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
2017,"Darwin Barney","TOR",93,223,213,48,31,12,0,5,5,19,4,0,35,1,0,5,9,0,0,0.22535211,2430
2017,"Nelson Cruz","SEA",143,473,425,130,73,26,0,31,31,96,35,0,105,7,6,0,11,0,0,0.30588235,2434
2017,"Lance Lynn","STL",12,23,21,3,2,1,0,0,0,0,0,0,9,0,0,2,1,0,0,0.14285714,2520
2017,"Yonder Alonso","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
2017,"Pete Kozma","2 Tms",19,28,24,1,1,0,0,0,0,1,1,0,14,2,0,1,0,0,0,0.04166667,2539
2017,"Peter Bourjos","TBR",52,90,84,15,9,3,1,2,2,7,4,0,25,1,0,1,1,0,0,0.17857143,2578
2017,"Carlos Ruiz","SEA",40,108,96,22,14,6,0,2,2,9,8,0,30,2,1,1,2,0,0,0.22916667,2579
2017,"Jhoulys Chacin","SDP",21,38,34,8,7,1,0,0,0,2,0,0,5,0,0,4,2,0,0,0.23529412,2608
2017,"Zack Cozart","CIN",118,392,340,97,58,15,6,18,18,51,48,0,62,1,3,0,3,0,0,0.28529412,2616
2017,"Brandon Guyer","CLE",38,64,54,11,8,3,0,0,0,5,5,0,16,4,0,1,1,0,0,0.2037037,2636
2017,"Brett Cecil","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
2017,"Rick Porcello","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2717
2017,"Manny Pina","MIL",91,257,236,65,43,13,0,9,9,29,16,0,55,2,2,1,6,0,0,0.27542373,2829
2017,"Chris Marrero","SFG",10,21,20,2,2,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0.1,2852
2017,"Roberto Perez","CLE",66,166,147,29,17,9,0,3,3,18,16,0,49,0,0,3,3,0,0,0.19727891,2900
2017,"Josh Ravin","LAD",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
2017,"Tommy Pham","STL",119,411,348,108,71,20,1,16,16,57,51,0,93,9,1,2,15,0,0,0.31034483,2967
2017,"Michael Morse","SFG",19,28,25,5,4,0,0,1,1,2,2,0,8,0,1,0,1,0,0,0.2,3035
2017,"Mike Napoli","TEX",118,365,318,61,32,8,0,21,21,49,36,0,119,7,3,0,10,0,0,0.1918239,3057
2017,"Max Scherzer","WSN",25,60,51,9,9,0,0,0,0,2,4,0,10,0,0,5,0,0,0,0.17647059,3137
2017,"Robinson Chirinos","TEX",78,227,192,41,19,10,1,11,11,24,23,0,61,10,1,1,5,0,0,0.21354167,3142
2017,"Ervin Santana","MIN",3,6,6,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.16666667,3200
2017,"Jean Machi","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
2017,"Jeff Samardzija","SFG",21,44,42,4,2,1,0,1,1,2,0,0,15,0,0,2,0,0,0,0.0952381,3254
2017,"Franklin Gutierrez","LAD",14,16,15,5,5,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0.33333333,3255
2017,"Welington Castillo","BAL",88,267,248,64,42,8,0,14,14,35,18,0,70,0,1,0,8,0,0,0.25806452,3256
2017,"Anibal Sanchez","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3284
