Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
2016,"Steve Clevenger","SEA",11,41,37,10,8,1,0,1,1,4,4,0,8,0,0,0,1,0,0,0.27027027,9542
2016,"Shawn O'Malley","SEA",31,62,56,13,10,3,0,0,0,3,5,0,19,1,0,0,1,0,0,0.23214286,9629
2016,"Josh Thole","TOR",19,61,51,11,9,1,0,1,1,3,9,0,12,0,0,1,1,0,0,0.21568627,9689
2016,"Ben Paulsen","COL",21,51,49,10,5,4,0,1,1,8,2,0,13,0,0,0,2,0,0,0.20408163,9741
2016,"Justin Bour","MIA",43,162,146,39,27,6,0,6,6,23,16,3,28,0,0,0,5,0,0,0.26712329,9744
2016,"Jason Kipnis","CLE",75,335,301,80,52,15,3,10,10,38,26,0,70,4,3,1,7,0,0,0.26578073,9776
2016,"Kyle Seager","SEA",78,342,312,87,51,14,3,19,19,60,27,4,58,2,1,0,10,0,0,0.27884615,9785
2016,"Ryan Goins","TOR",35,114,107,21,14,4,1,2,2,7,5,0,27,0,0,2,4,0,0,0.19626168,9807
2016,"Jay Bruce","2 Tms",74,307,280,73,35,18,4,16,16,50,23,4,54,2,2,0,6,0,0,0.26071429,9892
2016,"Colby Rasmus","HOU",52,210,184,45,33,3,0,9,9,24,22,0,50,0,3,1,2,0,0,0.24456522,9893
2016,"Chris Rusin","COL",8,16,16,3,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0.1875,9895
2016,"Brett Gardner","NYY",73,325,279,68,48,15,3,2,2,20,36,0,61,5,4,1,3,0,0,0.2437276,9927
2016,"Ryan Schimpf","SDP",45,168,142,30,10,5,2,13,13,28,20,2,60,5,1,0,2,0,0,0.21126761,9953
2016,"Darrell Ceciliani","TOR",3,12,10,1,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0.1,9954
2016,"Michael Saunders","TOR",70,282,249,60,32,12,2,14,14,32,27,1,75,4,2,0,5,0,0,0.24096386,9981
2016,"Tomas Telis","MIA",4,7,7,3,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.42857143,10067
2016,"Jonathan Villar","MIL",73,247,210,57,39,11,0,7,7,28,32,1,58,2,3,0,3,0,0,0.27142857,10071
2016,"Dustin Ackley","NYY",13,32,30,4,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.13333333,10099
2016,"Nick Franklin","TBR",26,68,62,15,10,3,0,2,2,5,4,0,17,1,0,1,0,0,0,0.24193548,10166
2016,"Billy Hamilton","CIN",54,182,161,45,33,11,1,0,0,7,14,0,33,0,1,6,2,0,0,0.27950311,10199
2016,"Tucker Barnhart","CIN",52,169,149,40,31,8,0,1,1,16,17,4,24,2,0,1,2,0,0,0.26845638,10200
2016,"Bryan Morris","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10234
2016,"Brandon Belt","SFG",77,330,275,74,40,22,1,11,11,42,53,2,80,1,1,0,1,0,0,0.26909091,10264
2016,"Hector Sanchez","2 Tms",15,31,30,11,7,1,0,3,3,7,0,0,5,1,0,0,0,0,0,0.36666667,10289
2016,"Oswaldo Arcia","3 Tms",35,110,97,16,8,2,1,5,5,14,12,0,39,0,1,0,0,0,0,0.16494845,10306
2016,"Danny Santana","MIN",32,104,99,23,16,5,0,2,2,6,4,0,26,0,1,0,1,0,0,0.23232323,10322
2016,"Rafael Ortega","LAA",31,96,88,21,16,4,0,1,1,11,7,0,7,0,0,1,2,0,0,0.23863636,10323
2016,"Ramon Cabrera","CIN",30,81,76,18,14,4,0,0,0,6,2,0,11,1,1,1,2,0,0,0.23684211,10327
2016,"Rey Fuentes","KCR",7,26,23,10,9,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0.43478261,10329
2016,"Edwin Escobar","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10337
2016,"Scooter Gennett","MIL",70,278,255,65,41,18,0,6,6,29,20,1,60,1,1,1,7,0,0,0.25490196,10339
2016,"Derek Dietrich","MIA",65,231,198,58,40,12,2,4,4,24,17,1,50,12,4,0,4,0,0,0.29292929,10542
2016,"Cesar Hernandez","PHI",75,247,215,70,55,9,4,2,2,20,27,1,41,1,1,3,3,0,0,0.3255814,10556
2016,"Chris Sale","CHW",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,10603
2016,"Zach Walters","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622
2016,"Arismendy Alcantara","OAK",5,7,7,2,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.28571429,10711
2016,"Corey Dickerson","TBR",75,288,271,74,34,22,1,17,17,48,13,0,70,2,1,0,10,0,0,0.27306273,10762
2016,"Jurickson Profar","TEX",41,120,107,26,22,3,0,1,1,12,11,0,23,0,0,2,2,0,0,0.24299065,10815
2016,"Todd Cunningham","LAA",5,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10822
2016,"Jared Hoying","TEX",12,26,24,6,4,2,0,0,0,3,2,0,5,0,0,0,0,0,0,0.25,10882
2016,"Greg Garcia","STL",52,147,122,34,25,6,0,3,3,10,23,2,31,2,0,0,2,0,0,0.27868852,10951
2016,"Jacob deGrom","NYM",11,23,20,4,3,1,0,0,0,1,1,0,6,0,0,2,1,0,0,0.2,10954
2016,"Colin Walsh","MIL",15,27,22,2,1,1,0,0,0,1,5,0,12,0,0,0,1,0,0,0.09090909,10961
2016,"Kevin Kiermaier","TBR",51,215,190,48,28,12,1,7,7,17,20,1,34,4,1,0,4,0,0,0.25263158,11038
2016,"Ramon Flores","MIL",52,144,124,31,25,5,0,1,1,12,16,1,31,0,2,2,6,0,0,0.25,11165
2016,"Brett Nicholas","TEX",7,22,19,5,1,3,0,1,1,1,2,0,4,1,0,0,0,0,0,0.26315789,11192
2016,"Kole Calhoun","LAA",76,336,293,90,59,19,1,11,11,44,35,0,48,4,4,0,1,0,0,0.30716724,11200
2016,"Adam Eaton","CHW",78,363,321,93,67,15,4,7,7,31,30,1,57,8,2,2,3,0,0,0.28971963,11205
2016,"Mike Freeman","2 Tms",7,7,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11241
2016,"Andy Wilkins","MIL",10,12,11,2,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0.18181818,11251
2016,"Yasmani Grandal","LAD",53,184,157,29,17,5,1,6,6,17,25,0,47,1,1,0,5,0,0,0.18471338,11368
2016,"Matthew den Dekker","WSN",8,13,13,2,1,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0.15384615,11385
2016,"Kyle Waldrop","CIN",5,12,12,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11402
2016,"Tony Wolters","COL",32,111,101,17,12,4,0,1,1,6,10,2,32,0,0,0,1,0,0,0.16831683,11470
2016,"Odubel Herrera","PHI",79,342,305,88,67,9,4,8,8,27,28,1,69,5,2,2,3,0,0,0.28852459,11476
2016,"Christian Yelich","MIA",79,347,306,98,59,23,3,13,13,58,36,2,74,2,3,0,13,0,0,0.32026144,11477
2016,"Robbie Ray","ARI",14,32,29,3,3,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0.10344828,11486
2016,"Kaleb Cowart","LAA",13,36,34,7,6,0,0,1,1,4,0,0,12,1,1,0,0,0,0,0.20588235,11494
2016,"Bryce Harper","WSN",78,341,275,70,44,13,1,12,12,44,57,9,56,2,7,0,6,0,0,0.25454545,11579
2016,"Yolmer Sanchez","CHW",19,55,50,14,6,6,0,2,2,10,4,0,15,0,1,0,1,0,0,0.28,11602
2016,"Jarrett Parker","SFG",32,81,71,19,14,3,0,2,2,5,9,1,27,1,0,0,3,0,0,0.26760563,11624
2016,"Justin Nicolino","MIA",7,13,12,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,11754
2016,"Drew Smyly","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
2016,"Noah Syndergaard","NYM",12,33,30,9,5,1,0,3,3,6,3,0,16,0,0,0,1,0,0,0.3,11762
2016,"James Paxton","SEA",2,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11828
2016,"Leonys Martin","SEA",74,300,276,73,50,14,1,8,8,27,18,0,78,1,2,3,5,0,0,0.26449275,11846
2016,"Steven Moya","DET",16,55,53,14,8,3,1,2,2,6,1,0,22,0,1,0,0,0,0,0.26415094,11854
2016,"Mason Williams","NYY",7,23,21,8,7,1,0,0,0,2,1,0,8,0,0,1,0,0,0,0.38095238,11859
2016,"Joc Pederson","LAD",73,281,244,60,34,14,0,12,12,33,32,2,81,2,2,1,4,0,0,0.24590164,11899
2016,"Joe Panik","SFG",58,248,218,47,30,9,1,7,7,33,24,3,21,2,2,2,8,0,0,0.21559633,11936
2016,"Travis Shaw","BOS",68,259,234,49,29,10,1,9,9,35,22,0,71,1,2,0,5,0,0,0.20940171,11982
2016,"Cody Asche","PHI",37,125,111,24,15,8,0,1,1,10,11,0,29,2,1,0,1,0,0,0.21621622,11997
2016,"Yefri Perez","MIA",2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12090
2016,"Kennys Vargas","MIN",25,70,57,12,2,6,0,4,4,9,12,0,23,0,1,0,0,0,0,0.21052632,12101
2016,"Juniel Querecuto","TBR",2,4,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,12140
2016,"Max Kepler","MIN",53,224,194,44,24,9,2,9,9,32,25,1,51,2,3,0,1,0,0,0.22680412,12144
2016,"Eddie Rosario","MIN",51,205,195,63,46,11,0,6,6,20,6,0,54,1,2,1,3,0,0,0.32307692,12155
2016,"Ben Gamel","2 Tms",7,14,12,3,2,0,0,1,1,3,0,0,4,0,0,2,0,0,0,0.25,12160
2016,"Scott Schebler","CIN",39,142,130,27,16,6,1,4,4,18,8,2,34,4,0,0,1,0,0,0.20769231,12225
2016,"Rougned Odor","TEX",75,320,313,82,49,17,0,16,16,38,7,0,68,0,0,0,4,0,0,0.26198083,12282
2016,"Cory Spangenberg","SDP",7,31,27,6,3,1,1,1,1,8,3,0,7,1,0,0,0,0,0,0.22222222,12294
2016,"Jace Peterson","ATL",56,193,166,35,25,5,1,4,4,17,25,1,33,0,2,0,5,0,0,0.21084337,12325
2016,"Tommy La Stella","CHC",33,90,80,22,14,7,0,1,1,6,8,0,16,1,0,0,0,0,0,0.275,12371
2016,"Kolten Wong","STL",57,191,168,45,35,3,5,2,2,11,17,2,25,3,3,0,2,0,0,0.26785714,12532
2016,"Adam Morgan","PHI",10,22,19,3,2,1,0,0,0,1,1,0,6,0,0,2,0,0,0,0.15789474,12580
2016,"Raffy Lopez","CIN",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12606
2016,"Alex Dickerson","SDP",44,156,144,33,18,8,2,5,5,20,8,0,24,4,0,0,3,0,0,0.22916667,12649
2016,"Billy Burns","2 Tms",41,140,131,27,23,3,1,0,0,4,6,2,11,1,1,1,2,0,0,0.20610687,12701
2016,"Tyler Collins","DET",20,64,59,12,8,2,0,2,2,6,5,0,18,0,0,0,0,0,0,0.20338983,12723
2016,"Nick Martinez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2016,"Brad Miller","TBR",74,298,271,64,36,17,3,8,8,32,23,0,82,1,3,0,3,0,0,0.23616236,12775
2016,"Dalton Pompey","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
2016,"Brian Goodwin","WSN",8,14,13,6,4,2,0,0,0,2,1,0,5,0,0,0,1,0,0,0.46153846,12858
2016,"Tyler Anderson","COL",7,13,11,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,12880
2016,"Gregory Polanco","PIT",73,306,274,61,33,14,1,13,13,44,29,3,66,0,2,1,10,0,0,0.22262774,12907
2016,"Francisco Lindor","CLE",74,231,206,53,41,6,1,5,5,16,19,0,32,3,2,1,5,0,0,0.25728155,12916
2016,"Dylan Bundy","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
2016,"Alen Hanson","PIT",6,16,14,4,3,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0.28571429,12926
2016,"Brandon Nimmo","NYM",12,31,31,7,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.22580645,12927
2016,"Socrates Brito","ARI",23,67,65,10,4,2,1,3,3,9,2,0,18,0,0,0,3,0,0,0.15384615,12944
2016,"Charles Tilson","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12983
2016,"Jackie Bradley Jr.","BOS",76,313,274,64,35,12,3,14,14,38,33,3,80,3,3,0,8,0,0,0.23357664,12984
2016,"Munenori Kawasaki","CHC",9,16,13,6,4,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0.46153846,13047
2016,"Wei-Yin Chen","MIA",4,11,9,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13071
2016,"Yu Darvish","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
2016,"Norichika Aoki","SEA",61,256,232,62,45,12,3,2,2,19,15,0,25,3,1,5,6,0,0,0.26724138,13075
2016,"Josh Bell","PIT",21,70,58,15,9,5,0,1,1,7,12,0,10,0,0,0,3,0,0,0.25862069,13145
2016,"Jorge Polanco","MIN",36,105,93,30,20,7,1,2,2,10,9,0,13,1,0,2,1,0,0,0.32258065,13152
2016,"Luis Sardinas","2 Tms",25,62,59,15,11,2,1,1,1,7,2,0,11,0,0,1,2,0,0,0.25423729,13153
2016,"Marco Hernandez","BOS",14,29,27,6,5,0,0,1,1,4,2,0,5,0,0,0,0,0,0,0.22222222,13154
2016,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2016,"Blake Swihart","BOS",10,36,30,6,5,0,1,0,0,1,5,0,11,0,1,0,0,0,0,0.2,13176
2016,"Max Muncy","OAK",23,65,55,8,7,0,0,1,1,4,10,1,15,0,0,0,2,0,0,0.14545455,13301
2016,"Jake Lamb","ARI",75,295,260,60,32,14,4,10,10,35,31,2,74,2,2,0,5,0,0,0.23076923,13329
2016,"Omar Narvaez","CHW",15,56,47,15,13,2,0,0,0,3,9,1,6,0,0,0,0,0,0,0.31914894,13338
2016,"Tyler Naquin","CLE",56,195,174,46,28,9,4,5,5,20,18,2,65,3,0,0,1,0,0,0.26436782,13359
2016,"Andrew Toles","LAD",24,63,57,19,13,3,1,2,2,10,5,2,11,0,1,0,1,0,0,0.33333333,13414
2016,"Matt Koch","ARI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13420
2016,"Daniel Norris","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13475
2016,"Jose  Ramirez","CLE",65,219,201,54,39,10,2,3,3,19,12,0,21,2,3,1,1,0,0,0.26865672,13510
2016,"Blake Snell","TBR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13543
2016,"Roman Quinn","PHI",6,19,17,5,4,1,0,0,0,2,1,0,7,0,0,1,0,0,0,0.29411765,13546
2016,"Steven Okert","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
2016,"Mallex Smith","ATL",31,100,90,23,14,5,1,3,3,10,7,0,20,1,0,2,1,0,0,0.25555556,13608
2016,"Ketel Marte","SEA",55,170,156,45,37,7,1,0,0,10,9,0,18,1,3,1,3,0,0,0.28846154,13613
2016,"Jeimer Candelario","CHC",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,13621
2016,"Corey Seager","LAD",76,349,315,93,63,19,3,8,8,35,30,2,64,2,2,0,6,0,0,0.2952381,13624
2016,"Preston Tucker","HOU",22,64,62,9,3,4,0,2,2,3,2,0,16,0,0,0,1,0,0,0.14516129,13633
2016,"David Dahl","COL",31,117,110,32,19,7,2,4,4,9,7,0,33,0,0,0,1,0,0,0.29090909,13744
2016,"Travis Jankowski","SDP",53,201,168,40,30,7,2,1,1,7,28,0,51,2,0,3,2,0,0,0.23809524,13768
2016,"Adalberto Mondesi","KCR",20,50,46,9,5,1,1,2,2,8,1,0,15,0,0,3,0,0,0,0.19565217,13769
2016,"Micah Johnson","LAD",3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13809
2016,"Joey Wendle","OAK",14,60,56,16,14,1,0,1,1,6,2,0,7,0,2,0,2,0,0,0.28571429,13853
2016,"Bruce Maxwell","OAK",15,52,46,12,10,1,1,0,0,5,5,0,11,0,1,0,1,0,0,0.26086957,13866
2016,"Brent Suter","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2016,"Rio Ruiz","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14103
2016,"Kevin Gausman","BAL",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14107
2016,"Lance McCullers Jr.","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,14120
2016,"Joey Gallo","TEX",5,8,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,14128
2016,"Daniel Vogelbach","SEA",4,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,14130
2016,"Wilmer Difo","WSN",12,28,26,8,6,2,0,0,0,4,2,1,6,0,0,0,0,0,0,0.30769231,14320
2016,"Matt Olson","OAK",8,20,15,1,0,1,0,0,0,0,5,0,3,0,0,0,1,0,0,0.06666667,14344
2016,"Raimel Tapia","COL",9,13,13,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.07692308,14350
2016,"Tyler Glasnow","PIT",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14374
2016,"Adam Conley","MIA",11,24,21,1,1,0,0,0,0,0,1,0,12,0,0,2,1,0,0,0.04761905,14457
2016,"Nomar Mazara","TEX",71,279,260,66,44,8,1,13,13,35,14,0,53,3,2,0,5,0,0,0.25384615,14553
2016,"Julio Urias","LAD",8,14,11,1,1,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0.09090909,14765
2016,"Tony Kemp","HOU",29,76,66,13,9,3,1,0,0,1,10,0,13,0,0,0,2,0,0,0.1969697,14894
2016,"Jordan Patterson","COL",5,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,15119
2016,"Carlos Asuaje","SDP",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,15197
2016,"Adam Frazier","PIT",28,91,84,27,20,6,1,0,0,5,7,0,13,0,0,0,0,0,0,0.32142857,15223
2016,"Cody Reed","CIN",4,8,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15232
2016,"Steven Brault","PIT",5,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28571429,15291
2016,"Donnie Hart","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15306
2016,"Chad Green","NYY",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15552
2016,"Cody Ege","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15928
2016,"Carlos Rodon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16137
2016,"Brandon Finnegan","CIN",16,33,28,3,2,1,0,0,0,1,1,0,7,0,0,4,1,0,0,0.10714286,16208
2016,"AJ Reed","HOU",24,86,75,12,9,2,0,1,1,5,10,0,26,0,1,0,0,0,0,0.16,16246
2016,"Michael Conforto","NYM",55,177,155,32,19,7,1,5,5,17,16,2,49,3,3,0,3,0,0,0.20645161,16376
2016,"Kyle Schwarber","CHC",2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
2016,"Brock Stewart","LAD",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16727
2016,"Colin Moran","HOU",5,15,14,3,2,1,0,0,0,2,1,0,3,0,0,0,3,0,0,0.21428571,16909
2016,"Yoan Moncada","BOS",5,16,15,3,2,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.2,17232
2016,"Andrew Benintendi","BOS",23,80,72,19,11,5,1,2,2,10,6,0,21,0,1,1,0,0,0,0.26388889,17901
2016,"Hyun Soo Kim","BAL",46,177,153,44,28,12,0,4,4,12,21,0,33,3,0,0,2,0,0,0.2875817,18718
2017,"Victor Martinez","DET",48,160,141,39,26,8,0,5,5,17,17,1,23,2,0,0,5,0,0,0.27659574,393
2017,"CC Sabathia","NYY",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,404
2017,"Carlos Beltran","HOU",58,187,171,43,27,10,0,6,6,24,14,1,39,0,2,0,2,0,0,0.25146199,589
2017,"Ichiro Suzuki","MIA",65,114,100,28,21,4,0,3,3,12,13,0,16,0,0,1,2,0,0,0.28,1101
2017,"Andrew Romine","DET",53,152,136,27,18,6,2,1,1,10,12,0,23,3,1,0,4,0,0,0.19852941,1159
2017,"Chase Utley","LAD",65,183,163,34,19,7,4,4,4,17,14,0,31,5,1,0,2,0,0,0.20858896,1679
2017,"Jose Reyes","NYM",69,215,190,48,30,9,4,5,5,15,21,0,34,0,2,2,1,0,0,0.25263158,1736
2017,"Joe Mauer","MIN",74,317,285,88,66,19,1,2,2,35,31,2,46,0,1,0,10,0,0,0.30877193,1857
2017,"Matt Moore","SFG",13,25,21,3,3,0,0,0,0,2,1,0,10,0,0,3,0,0,0,0.14285714,1890
2017,"Andr�s Blanco","PHI",28,47,42,10,8,2,0,0,0,4,5,0,13,0,0,0,0,0,0,0.23809524,1907
2017,"Adrian Gonzalez","LAD",36,126,113,25,14,10,0,1,1,15,9,0,21,0,3,0,4,0,0,0.22123894,1908
2017,"Clayton Kershaw","LAD",10,24,20,4,3,1,0,0,0,0,1,0,5,0,0,3,1,0,0,0.2,2036
2017,"Jorge De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047
2017,"David Peralta","ARI",69,285,259,75,56,11,2,6,6,24,20,0,44,4,2,0,4,0,0,0.28957529,2136
2017,"Carlos Santana","CLE",71,223,186,49,25,15,1,8,8,25,33,1,41,3,1,0,2,0,0,0.26344086,2396
2017,"Pedro Alvarez","BAL",8,18,18,5,4,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0.27777778,2495
2017,"Lucas Duda","2 Tms",62,243,206,46,15,16,0,15,15,29,33,2,60,3,1,0,5,0,0,0.22330097,2502
2017,"Lance Lynn","STL",4,10,9,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.11111111,2520
2017,"Yonder Alonso","2 Tms",73,280,241,63,41,11,0,11,11,31,39,5,62,0,0,0,5,0,0,0.26141079,2530
2017,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Jeff Locke","MIA",4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2929
2017,"Mitch Moreland","BOS",71,287,257,58,32,14,0,12,12,38,26,2,60,2,2,0,6,0,0,0.22568093,3086
2017,"Kenley Jansen","LAD",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3096
2017,"Gregor Blanco","ARI",37,133,118,29,24,1,1,3,3,9,14,0,33,0,0,1,1,0,0,0.24576271,3123
2017,"Tony Watson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2017,"Shin-Soo Choo","TEX",77,326,287,72,48,11,0,13,13,42,32,1,77,4,2,1,8,0,0,0.25087108,3174
2017,"David Price","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3184
2017,"T.J. McFarland","ARI",4,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3237
2017,"Robinson Cano","SEA",77,331,306,86,59,15,0,12,12,52,22,2,44,2,1,0,5,0,0,0.28104575,3269
2017,"Matt Joyce","OAK",70,285,253,59,31,14,0,14,14,34,28,0,58,2,2,0,6,0,0,0.23320158,3353
2017,"Miguel Montero","2 Tms",39,117,103,19,14,3,0,2,2,6,13,1,26,0,1,0,5,0,0,0.18446602,3364
2017,"Alejandro De Aza","WSN",12,34,30,4,2,1,1,0,0,2,2,0,7,0,1,1,0,0,0,0.13333333,3371
2017,"Cliff Pennington","LAA",32,77,66,17,11,5,0,1,1,6,9,0,18,0,2,0,0,0,0,0.25757576,3395
2017,"Anthony Rizzo","CHC",77,347,290,66,38,10,1,17,17,52,45,4,45,10,2,0,12,0,0,0.22758621,3473
2017,"Eric Hosmer","KCR",81,344,313,102,76,16,1,9,9,43,30,0,48,0,1,0,8,0,0,0.32587859,3516
2017,"Danny Duffy","KCR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3542
2017,"Clay Buchholz","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2017,"Clayton Richard","SDP",15,33,27,5,3,1,0,1,1,2,1,0,17,2,0,3,0,0,0,0.18518519,3551
2017,"Eric Thames","MIL",68,277,240,61,28,17,4,12,12,26,33,1,76,4,0,0,3,0,0,0.25416667,3711
2017,"Josh Reddick","HOU",64,283,250,72,48,16,1,7,7,46,25,1,38,0,5,0,4,0,0,0.288,3892
2017,"Melky Cabrera","2 Tms",79,279,259,73,53,16,1,3,3,29,15,1,31,2,2,1,10,0,0,0.28185328,4022
2017,"Emilio Bonifacio","ATL",13,18,13,2,2,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0.15384615,4054
2017,"Dexter Fowler","STL",57,192,165,44,28,7,4,5,5,22,24,2,44,2,1,0,2,0,0,0.26666667,4062
2017,"Brian Duensing","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4064
2017,"Erick Aybar","SDP",51,143,128,28,19,7,0,2,2,7,12,1,26,2,0,1,2,0,0,0.21875,4082
2017,"Michael Brantley","CLE",38,161,147,40,30,7,0,3,3,16,12,0,20,1,1,0,1,0,0,0.27210884,4106
2017,"Derek Holland","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4141
2017,"Jose Lobaton","WSN",22,57,49,10,7,0,0,3,3,6,8,0,14,0,0,0,1,0,0,0.20408163,4243
2017,"Stephen Drew","WSN",21,52,49,12,10,2,0,0,0,7,2,0,11,0,1,0,0,0,0,0.24489796,4251
2017,"Matt Wieters","WSN",58,197,181,37,21,12,0,4,4,18,15,2,40,0,1,0,6,0,0,0.20441989,4298
2017,"Joey Votto","CIN",81,363,294,92,59,16,1,16,16,42,59,7,37,7,3,0,7,0,0,0.31292517,4314
2017,"Daniel Murphy","WSN",71,309,276,94,50,24,3,17,17,56,29,7,39,2,2,0,10,0,0,0.34057971,4316
2017,"Jed Lowrie","OAK",71,247,214,61,37,17,2,5,5,28,31,1,32,0,2,0,6,0,0,0.28504673,4418
2017,"Brandon Moss","KCR",58,192,173,26,13,6,0,7,7,18,18,0,66,0,1,0,4,0,0,0.15028902,4467
2017,"Ben Revere","LAA",53,156,147,38,30,7,0,1,1,6,9,0,11,0,0,0,3,0,0,0.2585034,4712
