Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"R.A. Dickey","TOR",15,384,5.07518797,91,19,4,57,50,16,34,0,5,64,0.26530612,0.33854167,0.48396501,0.35124061442911625,1245
2016,"Matt Bush","TEX",32,139,2.62135922,27,5,0,11,10,3,7,0,1,31,0.2109375,0.25362319,0.3203125,0.2500014218731203,1246
2016,"Adam Ottavino","COL",20,67,3.30612245,13,0,0,6,6,2,4,0,2,23,0.21311475,0.28358209,0.31147541,0.2671161133851578,1247
2016,"Colby Lewis","TEX",10,257,4.45054945,63,8,2,35,30,12,16,0,2,37,0.26808511,0.31640625,0.47234043,0.3349998032208532,1259
2016,"Blake Wood","CIN",36,162,3.52173913,36,8,0,19,15,7,15,1,1,39,0.25,0.32098765,0.45138889,0.328425357430618,1345
2016,"Andrew Bailey","2 Tms",23,105,5.625,22,4,1,15,15,5,10,0,1,24,0.24444444,0.32038835,0.47777778,0.33766582289945735,1368
2016,"Joaquin Benoit","2 Tms",23,94,4.35483871,18,2,0,12,10,4,15,1,1,19,0.23684211,0.3655914,0.42105263,0.34210871224818024,1437
2016,"John Lackey","CHC",16,428,2.61818182,79,14,1,36,32,12,30,1,4,99,0.20572917,0.26777251,0.34114583,0.26538149293981084,1507
2016,"Francisco Rodriguez","DET",31,119,3.45348837,23,4,0,13,11,4,11,0,1,24,0.21698113,0.29411765,0.36792453,0.290097201571745,1642
2016,"Matt Belisle","WSN",21,89,1.58823529,18,4,0,4,4,1,5,3,1,12,0.2195122,0.27272727,0.30487805,0.24123381236020255,1837
2016,"Edwin Jackson","2 Tms",13,222,4.12738854,49,11,2,25,24,7,23,3,0,40,0.24873096,0.32432432,0.43147208,0.32050864908793203,1841
2016,"Ryan Madson","OAK",33,132,2.40594059,29,4,0,10,9,2,10,3,0,24,0.24166667,0.29770992,0.325,0.26590879168361425,1852
2016,"Zack Greinke","ARI",13,337,4.80508475,84,19,4,44,42,10,25,2,0,55,0.27540984,0.32831325,0.46229508,0.3354791243871053,1943
2016,"Ivan Nova","2 Tms",17,382,2.90322581,86,17,1,34,30,12,18,1,5,69,0.24431818,0.28759894,0.40056818,0.29470647784767956,1994
2016,"Chien-Ming Wang","KCR",23,137,4.64516129,37,8,1,16,16,2,10,0,1,17,0.296,0.35294118,0.424,0.3382480845731847,2074
2016,"Alfredo Simon","CIN",7,156,8.07216495,44,7,0,30,29,8,15,1,5,22,0.33082707,0.41290323,0.56390977,0.412730464300552,2155
2016,"Chad Qualls","COL",17,66,6.75,23,3,1,11,10,3,2,0,0,6,0.36507937,0.38461538,0.58730159,0.4119392908536471,2170
2016,"Adam Wainwright","STL",16,433,3.20192308,106,22,2,42,37,4,29,2,2,86,0.2697201,0.32009346,0.36641221,0.2984264981298939,2233
2016,"Blaine Boyer","MIL",32,146,2.41071429,38,10,0,10,10,1,5,3,0,14,0.27142857,0.29452055,0.36428571,0.2764646169188973,2237
2016,"Joel Peralta","2 Tms",14,57,6.56756757,16,4,0,9,9,6,4,0,0,15,0.30188679,0.35087719,0.71698113,0.44017200093520314,2332
2016,"Hector Rondon","CHC",30,106,3.66666667,24,3,0,11,11,4,4,0,1,25,0.24242424,0.27619048,0.39393939,0.28763972974958874,2391
2016,"Cory Rasmus","LAA",11,78,6.75,20,3,0,12,12,3,11,0,1,8,0.30769231,0.41025641,0.49230769,0.38956839075455296,2413
2016,"Corey Kluber","CLE",16,447,3.24324324,91,22,2,40,40,14,32,0,2,117,0.22087379,0.27964206,0.38592233,0.28807378708649534,2429
2016,"Jhoulys Chacin","2 Tms",13,264,3.375,57,8,2,25,24,3,18,1,1,54,0.23651452,0.28897338,0.32365145,0.2680617768800896,2608
2016,"Joba Chamberlain","CLE",8,24,1.28571429,3,2,0,1,1,0,1,0,0,9,0.13043478,0.16666667,0.2173913,0.16887938479582468,2692
2016,"Rick Porcello","BOS",16,423,2.97169811,96,19,3,37,35,8,13,0,8,89,0.24120603,0.27725118,0.36432161,0.2776003080239228,2717
2016,"Santiago Casilla","SFG",33,129,4.5,27,5,1,15,15,6,10,0,3,34,0.23478261,0.31007752,0.45217391,0.3264615410982176,2873
2016,"Zach McAllister","CLE",28,121,2.60240964,30,9,0,9,8,1,8,0,1,26,0.26785714,0.32231405,0.375,0.305849775795109,2895
2016,"Josh Ravin","LAD",5,16,0,1,0,1,0,0,0,3,0,0,5,0.07692308,0.25,0.23076923,0.22756652906537056,2951
2016,"Kenley Jansen","LAD",40,135,1.60169492,14,3,0,7,7,2,5,1,1,60,0.11111111,0.15151515,0.18253968,0.14614519681639343,3096
2016,"Max Scherzer","WSN",15,401,2.55882353,71,18,1,30,29,10,24,2,3,134,0.19293478,0.24810127,0.32880435,0.2501894002045687,3137
2016,"Will Harris","HOU",37,143,2.77570093,29,6,0,11,11,2,9,1,1,38,0.21969697,0.27272727,0.31060606,0.2547533608658213,3192
2016,"Chris Young","KCR",21,234,5.25974026,56,10,0,32,30,10,27,1,1,55,0.27586207,0.36051502,0.4729064,0.357193769565944,3196
2016,"Ervin Santana","MIN",15,396,3.75,89,16,0,48,40,10,27,0,1,76,0.24517906,0.29620253,0.37190083,0.2904555589337892,3200
2016,"Jeff Samardzija","SFG",14,368,3.5261194,88,23,5,35,35,7,26,1,1,80,0.26190476,0.31680441,0.42261905,0.31784580820831804,3254
2016,"Joe Smith","2 Tms",28,103,2.80519481,16,2,0,8,8,4,8,1,4,18,0.17582418,0.27184466,0.32967033,0.26515231822051255,3281
2016,"Anibal Sanchez","DET",17,310,4.76470588,72,10,1,43,39,14,25,0,2,71,0.25806452,0.32038835,0.4516129,0.33071362779364233,3284
2016,"Chris Hatcher","LAD",18,85,4.11864407,16,5,0,9,9,3,10,2,1,19,0.21621622,0.31764706,0.40540541,0.30756400723055183,3299
2016,"Darren O'Day","BAL",21,83,3.15,16,2,0,7,7,5,6,0,1,30,0.21052632,0.27710843,0.43421053,0.30516267181879064,3321
2016,"Matt Garza","MIL",8,195,3.375,42,12,1,23,17,5,18,1,0,35,0.24137931,0.30927835,0.40804598,0.3076194861392283,3340
2016,"Ubaldo Jimenez","BAL",15,348,5.59030837,90,12,1,51,47,10,40,0,2,69,0.29508197,0.38040346,0.43934426,0.35891578675003494,3374
2016,"Jumbo Diaz","CIN",25,105,2.45454545,14,1,0,11,7,4,15,1,1,24,0.15909091,0.28846154,0.30681818,0.26792834511080993,3397
2016,"Clay Buchholz","BOS",21,309,5.35023041,76,16,1,47,43,14,27,0,2,39,0.27636364,0.34090909,0.49454545,0.354762804972661,3543
2016,"Carlos Frias","LAD",1,15,0,2,1,0,0,0,0,1,0,0,3,0.14285714,0.2,0.21428571,0.1874057133992513,3547
2016,"Liam Hendriks","OAK",26,140,2.77570093,34,7,0,13,11,1,4,0,0,31,0.25185185,0.27142857,0.32592593,0.2593653678894043,3548
2016,"Tony Barnette","TEX",29,140,2.07692308,31,5,1,9,8,3,5,1,2,27,0.23484848,0.27142857,0.35606061,0.2687328067614878,3555
2016,"Jim Johnson","ATL",34,137,2.3592233,25,3,0,10,9,2,11,0,2,37,0.20325203,0.27737226,0.27642276,0.250826347918406,3656
2016,"Mat Latos","2 Tms",9,168,4.18965517,40,7,0,18,18,7,17,0,0,26,0.26845638,0.33928571,0.45637584,0.3415336945936793,3815
2016,"Ricky Nolasco","2 Tms",17,450,4.16012085,113,22,2,53,51,13,21,0,3,78,0.27033493,0.3064877,0.42583732,0.3133844437215152,3830
2016,"Rubby De La Rosa","ARI",7,115,3.33333333,15,3,1,11,10,3,15,0,3,32,0.15625,0.28695652,0.30208333,0.26860090701476386,3862
2016,"Gavin Floyd","TOR",15,59,2.8125,7,4,0,5,5,2,4,0,2,13,0.13461538,0.22033898,0.32692308,0.2386494278907776,3886
2016,"Enrique Burgos","ARI",24,97,3.75,20,5,0,10,10,2,10,1,0,27,0.23809524,0.31578947,0.36904762,0.29654284487379357,3895
2016,"Casey Fien","2 Tms",17,72,5,20,1,0,10,10,7,3,0,0,15,0.29411765,0.32394366,0.61764706,0.3937833401518808,3926
2016,"Edinson Volquez","KCR",19,472,5.11490683,121,26,2,63,61,10,37,1,3,85,0.28537736,0.34401709,0.42688679,0.3330085809787285,3990
2016,"Yusmeiro Petit","WSN",17,107,6,29,5,1,17,16,4,5,1,0,20,0.29,0.32380952,0.48,0.3393407527070779,4020
2016,"Steve Johnson","SEA",9,37,1.08,5,0,0,1,1,0,7,0,0,11,0.16666667,0.32432432,0.16666667,0.24936634785420186,4053
2016,"Pedro Strop","CHC",28,95,4.09090909,17,2,0,11,10,3,9,0,3,30,0.20481928,0.30526316,0.3373494,0.2889263247188769,4070
2016,"Junichi Tazawa","BOS",31,116,1.84090909,22,5,0,6,6,3,7,0,1,27,0.20560748,0.25862069,0.3364486,0.259551081677963,4079
2016,"Luke Gregerson","HOU",34,130,3.54545455,23,6,2,14,13,3,8,2,2,40,0.19327731,0.25384615,0.35294118,0.2559514893218875,4090
2016,"Carlos Villanueva","SDP",27,170,5.5785124,45,8,0,25,25,11,5,1,2,30,0.27777778,0.30588235,0.5308642,0.3499560800529796,4138
2016,"Jake Arrieta","CHC",16,404,2.25752508,66,13,1,29,25,6,46,1,1,115,0.18539326,0.27970297,0.27808989,0.2531299654662461,4153
2016,"Jered Weaver","LAA",17,418,4.66779661,115,18,1,54,51,20,23,1,2,64,0.29562982,0.33492823,0.50128535,0.35400132967127884,4235
2016,"David Hernandez","PHI",35,169,3.75,42,6,0,15,15,10,16,2,2,42,0.28,0.35714286,0.52,0.3707825290151389,4259
2016,"Mark Melancon","2 Tms",45,155,1.75609756,31,5,0,11,8,1,6,0,1,37,0.21088435,0.24516129,0.26530612,0.22613413833802745,4264
2016,"Matt Albers","CHW",29,111,3.50649351,28,7,1,14,10,4,7,1,0,19,0.27184466,0.31531532,0.47572816,0.33201217217878864,4300
2016,"Tyler Chatwood","COL",14,350,6.11538462,94,23,2,56,53,11,34,0,3,56,0.30322581,0.37535817,0.49677419,0.3738141254572609,4338
2016,"Kyle Drabek","ARI",1,11,0,1,0,0,0,0,0,4,0,0,2,0.14285714,0.45454545,0.14285714,0.3309911110184409,4359
2016,"Jeremy Hellickson","PHI",16,400,3.16053512,86,24,3,40,35,12,20,0,6,91,0.23306233,0.28211587,0.41192412,0.2975272040823545,4371
2016,"Jordan Zimmermann","DET",11,241,6.66666667,68,14,6,43,40,11,14,0,2,31,0.30493274,0.34854772,0.56950673,0.3841459793173921,4505
2016,"Jason Hammel","CHC",15,338,2.31128405,58,11,2,23,22,7,30,0,2,76,0.19141914,0.26785714,0.31023102,0.2572780354391961,4538
2016,"Chris Smith","OAK",9,64,2.16,9,1,0,5,4,1,6,0,0,16,0.16071429,0.234375,0.23214286,0.2117129610851407,4544
2016,"Brandon McCarthy","LAD",6,107,4.74324324,17,5,0,13,13,2,17,1,2,30,0.2,0.33962264,0.32941176,0.3001501651037307,4662
2016,"Charlie Morton","PHI",2,47,0.71052632,7,1,0,1,1,0,6,0,0,13,0.17073171,0.27659574,0.19512195,0.2267322667101596,4676
2016,"Pat Neshek","HOU",34,112,3.33333333,21,5,1,11,10,3,8,4,0,27,0.20792079,0.26363636,0.36633663,0.2559198152344182,4682
2016,"Nate Jones","CHW",36,133,1.03846154,22,1,0,5,4,2,7,2,1,43,0.17741935,0.22727273,0.23387097,0.20104719400405885,4696
2016,"Matt Cain","SFG",13,262,5.55428571,68,12,2,38,36,10,24,1,2,46,0.29955947,0.36575875,0.50220264,0.36784436204470694,4732
2016,"Jonathan Broxton","STL",32,130,5.89655172,31,6,1,22,19,4,12,3,2,24,0.27927928,0.3515625,0.45945946,0.33845432233810424,4759
2016,"Felix Hernandez","SEA",13,348,3.93307087,71,16,1,38,37,11,30,0,4,70,0.2275641,0.30346821,0.39102564,0.30340870939238224,4772
2016,"Matt Shoemaker","LAA",12,313,3.05217391,72,15,0,26,26,8,14,0,2,84,0.24489796,0.28205128,0.37755102,0.28494552370065296,4776
2016,"Joe Blanton","LAD",38,159,1.81512605,30,3,0,9,8,2,11,3,2,44,0.20689655,0.27044025,0.26896552,0.23515156637399626,4849
2016,"Brandon Maurer","SDP",40,162,4.18965517,35,8,2,19,18,4,9,2,2,36,0.23178808,0.28395062,0.39072848,0.28660804927349093,4878
2016,"Peter Moylan","KCR",27,103,4.18309859,22,1,0,11,11,4,9,0,0,18,0.24444444,0.30392157,0.38888889,0.2985321914448458,4891
2016,"Joe Colon","CLE",6,25,6.35294117,5,2,0,4,4,1,3,0,0,9,0.22727273,0.32,0.45454545,0.33310168981552124,4920
2016,"Fernando Salas","2 Tms",40,154,3.99130435,33,9,0,17,17,7,11,0,0,31,0.23404255,0.28571429,0.44680851,0.3104671448856205,4971
2016,"Bo Schultz","TOR",10,51,7.14705883,16,2,1,9,9,2,2,0,0,6,0.33333333,0.35294118,0.54166667,0.37503930984758865,5028
2016,"Josh Fields","2 Tms",18,70,4.32,21,3,2,10,8,3,2,1,0,15,0.30882353,0.32857143,0.54411765,0.3625986645187157,5070
2016,"Jeurys Familia","NYM",43,183,3.04511278,35,9,0,15,15,1,19,5,0,45,0.21604938,0.2967033,0.29012346,0.25323647799464943,5114
2016,"Mike Pelfrey","DET",13,265,6.39884393,89,8,2,45,41,13,12,0,3,30,0.36178862,0.39393939,0.56910569,0.4079338000579314,5203
2016,"Blake Parker","2 Tms",10,44,0,7,2,0,0,0,0,4,0,0,10,0.175,0.25,0.225,0.2190626791932366,5224
2016,"Vin Mazzaro","SFG",1,10,162.00000162,6,3,0,9,6,0,1,0,1,0,0.75,0.8,1.125,0.7772942185401917,5231
2016,"Chris Tillman","BAL",16,365,4.60714286,86,25,2,43,43,10,36,0,5,80,0.26791277,0.3489011,0.4517134,0.34573451912665104,5279
2016,"Michael Pineda","NYY",16,372,4.61977186,87,16,2,45,45,20,26,0,3,103,0.25588235,0.31266846,0.49117647,0.3408863584628966,5372
2016,"Brad Peacock","HOU",4,50,1.92857143,5,3,0,3,3,2,5,0,0,15,0.11111111,0.2,0.31111111,0.22417272686958312,5401
2016,"Pedro Baez","LAD",38,161,2.14285714,26,3,0,11,10,6,12,0,2,42,0.17808219,0.2484472,0.32191781,0.25141300955174134,5420
2016,"Jesse Chavez","2 Tms",35,170,3.64285714,40,5,1,18,17,9,8,3,0,39,0.2484472,0.28235294,0.45962733,0.3073447264597088,5448
2016,"Arodys Vizcaino","ATL",26,103,3.375,19,3,0,12,8,0,16,3,1,31,0.22352941,0.35294118,0.25882353,0.27757768016872986,5498
2016,"Tyler Clippard","2 Tms",35,124,2.87234042,23,6,0,11,10,3,9,0,1,33,0.20353982,0.26829268,0.33628319,0.2661070654062721,5640
2016,"Junior Guerra","MIL",9,236,2.22527473,45,10,1,17,15,4,19,1,1,45,0.20930233,0.27659574,0.32093023,0.26305132034497386,5702
2016,"Tim Lincecum","LAA",4,91,8.30769231,29,4,1,18,16,5,14,0,0,19,0.38157895,0.47252747,0.65789474,0.472201074217702,5705
2016,"Bruce Rondon","DET",19,76,2.79310345,13,2,0,6,6,2,7,0,1,21,0.19402985,0.28,0.31343284,0.26633116404215496,5766
2016,"Jorge Rondon","PIT",1,12,32.39999994,7,1,1,6,6,0,1,0,0,2,0.63636364,0.66666667,0.90909091,0.6578442255655924,5791
2016,"Jhan Marinez","2 Tms",20,107,3.28378378,21,7,1,11,9,2,8,2,2,27,0.21875,0.29245283,0.375,0.284051622908849,5830
2016,"Jason Motte","COL",17,67,8.30769231,22,8,1,14,12,5,4,1,1,13,0.35483871,0.40298507,0.75806452,0.47575086626139557,5861
2016,"Danny Salazar","CLE",12,280,4.185,60,14,1,31,31,9,25,1,0,76,0.23715415,0.30357143,0.40711462,0.3056966634634148,5867
2016,"Gonzalez Germen","COL",21,111,5.25974026,26,6,1,16,15,5,13,1,1,22,0.26804124,0.36036036,0.50515464,0.3672886469147422,5876
2016,"Jonathan Papelbon","WSN",19,73,3.43636364,14,3,0,7,7,3,6,1,0,16,0.20895522,0.2739726,0.3880597,0.2812642827630043,5975
2016,"Randall Delgado","ARI",45,200,4.76470588,48,10,1,24,24,6,19,1,0,41,0.27586207,0.34010152,0.44827586,0.3354136308236998,5985
2016,"Kelvin Herrera","KCR",36,148,3.19090909,33,5,0,13,13,4,7,0,2,40,0.23913043,0.28571429,0.36231884,0.28318459119926503,6033
2016,"Logan Kensing","DET",2,16,0,5,0,0,0,0,0,2,0,0,0,0.35714286,0.4375,0.35714286,0.3608434237539768,6166
2016,"Albert Suarez","SFG",12,164,3.17647059,37,11,0,14,14,3,12,3,1,24,0.24832215,0.30674847,0.38255034,0.29279596284031867,6175
2016,"Dustin Molleken","DET",2,20,4.9090909,6,1,0,2,2,0,3,0,0,3,0.35294118,0.45,0.41176471,0.385306316614151,6200
2016,"Dellin Betances","NYY",36,138,1.28571429,22,5,0,10,5,0,10,0,0,64,0.171875,0.23188406,0.2109375,0.20326042304868283,6216
2016,"Trevor Cahill","CHC",23,129,2.05434783,21,2,0,7,7,3,19,1,2,31,0.19444444,0.3255814,0.2962963,0.2848157538101077,6249
2016,"Scott Feldman","2 Tms",18,155,2.97,42,10,2,16,11,2,11,3,1,24,0.3,0.35064935,0.44285714,0.3339780876968081,6283
2016,"David Phelps","MIA",34,170,2.592,31,7,0,13,12,2,15,2,2,56,0.20394737,0.28235294,0.28947368,0.2527941674703643,6316
2016,"Al Alburquerque","LAA",2,12,4.5,2,0,0,3,1,1,2,0,0,1,0.2,0.33333333,0.5,0.3562030841906865,6324
2016,"Chris Archer","TBR",16,416,2.55882353,81,15,0,36,29,10,34,0,1,123,0.21542553,0.2815534,0.33510638,0.2722646391507491,6345
2016,"Jake Odorizzi","TBR",17,394,3.55017301,85,18,1,39,38,13,30,0,1,90,0.2367688,0.29591837,0.40111421,0.301313225255937,6397
2016,"Trevor May","MIN",21,81,4.15384615,18,7,1,8,8,1,8,1,0,24,0.24657534,0.32098765,0.4109589,0.3127311930060387,6398
2016,"Vance Worley","BAL",18,177,2.376,42,6,0,12,11,2,19,0,0,27,0.26923077,0.34659091,0.34615385,0.3094926378266378,6435
2016,"Kevin Jepsen","2 Tms",35,133,5.1,33,9,0,19,17,7,11,1,0,20,0.27966102,0.33082707,0.53389831,0.35697975980513025,6475
2016,"Steve Cishek","SEA",31,129,2.53125,25,5,0,10,9,5,9,1,2,32,0.21186441,0.27906977,0.38135593,0.2845892063342035,6483
2016,"Alex Cobb","TBR",2,34,12.78947369,13,3,0,9,9,1,2,0,0,9,0.40625,0.44117647,0.59375,0.4420037883169511,6562
2016,"Tom Koehler","MIA",15,345,4.03319502,73,15,2,39,36,12,36,3,4,72,0.24496644,0.33235294,0.4295302,0.3272156420022868,6570
2016,"Brad Brach","BAL",36,163,2.00826446,31,5,0,14,9,4,16,0,0,49,0.21527778,0.28834356,0.33333333,0.2738951934627229,6627
2016,"Carlos Carrasco","CLE",13,307,4.1635514,77,24,0,38,33,13,21,1,0,68,0.27017544,0.32026144,0.49122807,0.34410078642798253,6632
2016,"Jim Henderson","NYM",21,77,4.23529412,16,1,1,8,8,4,9,0,1,24,0.24242424,0.34210526,0.46969697,0.3498847633600235,6653
2016,"Craig Kimbrel","BOS",31,124,3.3,14,2,0,11,11,2,20,0,1,45,0.13861386,0.28455285,0.21782178,0.24253046900276246,6655
2016,"Alex Colome","TBR",29,117,1.86206897,22,2,0,6,6,2,9,1,1,35,0.20560748,0.27350427,0.28037383,0.24630635051891722,6661
2016,"Miguel Socolovich","STL",7,30,1,1,0,0,1,1,1,2,0,0,10,0.03571429,0.1,0.14285714,0.11319942871729533,6697
2016,"Tyler Sturdevant","TBR",9,40,2.45454545,8,2,0,3,3,1,2,0,0,6,0.22222222,0.26315789,0.36111111,0.27032349141020523,6780
2016,"Julio Teheran","ATL",18,448,3.51083591,98,22,2,44,42,12,27,2,4,105,0.23728814,0.28988764,0.3874092,0.2917676899018729,6797
2016,"Jeff Manship","CLE",23,87,4.05,22,4,0,12,9,4,6,1,0,19,0.275,0.32183908,0.475,0.3346340884996015,6865
2016,"Johnny Cueto","SFG",15,435,2.79027356,101,17,2,34,34,3,17,1,5,90,0.24815725,0.28472222,0.32186732,0.2653115568747377,6893
2016,"Chase Anderson","MIL",14,314,3.69863014,75,16,2,33,30,12,24,0,3,62,0.26315789,0.32692308,0.45964912,0.33799912742315197,6895
2016,"Eddie Gamboa","TBR",5,34,1.08,6,1,0,2,1,0,5,0,0,5,0.20689655,0.32352941,0.24137931,0.26727501083822813,6911
2016,"Joakim Soria","KCR",32,143,4.0212766,38,7,1,14,14,4,13,0,1,38,0.2992126,0.36879433,0.46456693,0.36071683455866277,6941
2016,"Luke Hochevar","KCR",21,76,4.33928571,17,1,1,9,9,4,2,0,2,19,0.23943662,0.27631579,0.45070423,0.3073200152108544,6943
2016,"Drew Storen","2 Tms",31,115,4.05,29,10,0,12,12,4,7,0,1,30,0.27102804,0.32173913,0.47663551,0.34096727060235066,6983
2016,"Luis Garcia","PHI",7,27,3.17647059,5,1,0,2,2,1,4,1,1,5,0.22727273,0.37037037,0.40909091,0.3340340761037973,6984
2016,"Ian Kennedy","KCR",14,360,3.31034483,70,10,0,33,32,12,28,0,8,80,0.21875,0.29444444,0.3625,0.28852086067199706,6986
2016,"Ryan Pressly","MIN",37,158,2.16964286,36,7,0,11,9,3,9,0,1,31,0.24657534,0.29299363,0.35616438,0.2835327284351276,7005
2016,"Miguel Gonzalez","CHW",10,257,3.64864865,64,19,0,26,25,5,12,1,2,43,0.26556017,0.30350195,0.406639,0.3040971939917654,7024
2016,"James Shields","2 Tms",20,513,4.90201729,126,28,1,66,63,27,48,2,5,95,0.27692308,0.35029354,0.52087912,0.36858301078406674,7059
2016,"Pat Venditte","2 Tms",7,18,9.81818181,3,1,0,4,4,1,4,1,1,1,0.25,0.44444444,0.58333333,0.4075280988917631,7108
2016,"Dustin Antolin","TOR",1,11,13.5,4,1,0,3,3,1,1,0,0,1,0.4,0.45454545,0.8,0.5185726068236611,7119
2016,"Daniel Hudson","ARI",37,143,4.26315789,35,7,1,19,15,3,13,2,2,32,0.2734375,0.34965035,0.4140625,0.3292843378181999,7146
2016,"Chris Withrow","ATL",25,87,5.12068966,21,1,0,12,11,3,9,1,2,12,0.28767123,0.37647059,0.42465753,0.3474610823960531,7161
2016,"Brad Ziegler","2 Tms",32,137,4.40217391,36,3,1,16,15,2,13,4,2,25,0.29508197,0.37226277,0.3852459,0.3258327483234549,7293
2016,"Josh Collmenter","2 Tms",13,126,3.3,26,3,0,11,11,5,12,0,3,24,0.23853211,0.33064516,0.40366972,0.32308144338669315,7312
2016,"Dan Otero","CLE",33,145,1.1440678,28,3,1,6,5,1,2,0,0,37,0.19858156,0.20979021,0.25531915,0.2020679391347445,7385
2016,"Dillon Gee","KCR",19,312,4.09478673,81,12,1,33,32,10,24,2,2,53,0.28521127,0.34405145,0.44014085,0.3372384282763336,7396
2016,"Javy Guerra","LAA",5,22,4.15384616,4,1,0,2,2,1,6,0,1,4,0.26666667,0.5,0.53333333,0.4490121765570207,7407
2016,"Austin Adams","CLE",12,47,9.9,13,3,1,13,11,3,3,0,0,11,0.29545455,0.34042553,0.61363636,0.397492009274503,7411
2016,"Mark Lowe","DET",25,108,5.68421053,22,3,3,18,16,6,10,1,1,25,0.23157895,0.30555556,0.51578947,0.33872201453859563,7416
2016,"Wade Davis","KCR",26,97,2.18918919,17,2,0,6,6,0,9,0,2,24,0.19767442,0.28865979,0.22093023,0.24039358453652293,7441
2016,"Phil Hughes","MIN",7,146,6.27272727,46,7,0,24,23,8,6,0,0,23,0.33093525,0.35616438,0.55395683,0.38484902781982944,7450
2016,"Anthony Swarzak","NYY",15,75,5.30357143,18,4,0,11,11,5,2,0,0,20,0.24657534,0.26666667,0.50684932,0.3243891151746114,7466
2016,"Ryan Webb","TBR",10,39,5.19230769,12,0,0,6,5,2,3,1,0,6,0.33333333,0.38461538,0.5,0.37356008353986236,7474
2016,"Evan Scribner","SEA",8,32,0,3,2,0,0,0,0,1,0,1,9,0.10344828,0.16129032,0.17241379,0.15400046302426246,7525
2016,"Collin McHugh","HOU",15,377,3.66792453,95,21,3,37,36,12,24,0,2,91,0.27298851,0.32095491,0.45402299,0.3310676466881122,7531
2016,"Lucas Harrell","2 Tms",5,107,6.08450704,26,6,2,18,16,3,12,0,1,19,0.28888889,0.37142857,0.5,0.36971348637626283,7541
2016,"Nick Vincent","SEA",29,111,2.89285714,23,4,0,9,9,5,5,1,1,29,0.22115385,0.26126126,0.40384615,0.2802144321528348,7555
2016,"Fernando Rodriguez Jr.","OAK",17,82,5.21052632,17,5,0,11,11,1,10,0,0,14,0.24285714,0.33333333,0.35714286,0.30609842362227263,7558
2016,"Jordan Lyles","COL",22,158,5.72727273,44,12,1,23,21,2,17,0,2,17,0.32352941,0.40127389,0.47058824,0.37681766452303356,7593
2016,"Carlos Torres","MIL",36,171,3.31967213,34,5,2,15,15,4,16,2,2,38,0.22818792,0.30769231,0.36912752,0.2917510281779809,7624
2016,"Wilfredo Boscan","PIT",4,56,8.02702703,13,5,0,11,11,2,7,0,0,7,0.27083333,0.36363636,0.5,0.3699022607369856,7655
2016,"Neil Ramirez","2 Tms",7,47,7.44827586,11,4,0,8,8,3,10,1,0,5,0.32352941,0.44680851,0.70588235,0.4509060732696367,7677
2016,"Juan Nicasio","PIT",25,257,4.32,62,13,3,32,28,7,22,2,3,65,0.27074236,0.34117647,0.44541485,0.3367269979164063,7731
2016,"Wily Peralta","MIL",13,309,5.22580645,82,18,2,45,42,13,25,0,1,57,0.29710145,0.35409836,0.51811594,0.3695643804112419,7738
2016,"Mike Fiers","HOU",17,395,4.08802817,100,27,1,45,43,12,21,0,2,80,0.27322404,0.3129771,0.45081967,0.32552870554475083,7754
2016,"Shawn Kelley","WSN",34,124,2.97,18,4,2,11,11,6,7,1,0,44,0.15517241,0.2016129,0.37931034,0.24072751960134117,7773
2016,"Hunter Strickland","SFG",37,136,3.09375,30,2,0,11,11,2,10,1,1,28,0.24390244,0.30147059,0.30894309,0.2688131990256133,7836
2016,"Tyson Ross","SDP",1,27,10.12500001,9,4,0,6,6,0,1,0,2,5,0.375,0.44444444,0.54166667,0.42565848650755705,7872
2016,"Cory Gearrin","SFG",30,109,4.68,27,4,2,13,13,2,10,1,1,20,0.27835052,0.34862385,0.42268041,0.33113980293273926,7947
2016,"Frank Herrmann","PHI",7,40,7.875,11,3,0,9,7,3,3,0,1,6,0.31428571,0.38461538,0.65714286,0.43475258961702007,7960
2016,"Paul Clemens","2 Tms",9,194,4.94656489,49,10,1,28,24,11,16,0,2,31,0.2816092,0.34715026,0.54022989,0.3749307946837628,8037
2016,"Bryan Shaw","CLE",40,141,1.55769231,26,4,0,8,6,4,15,2,1,31,0.20967742,0.29787234,0.33870968,0.27725290265872327,8110
2016,"Yovani Gallardo","BAL",10,233,4.47239264,54,15,0,28,27,7,29,1,1,40,0.26865672,0.36206897,0.44776119,0.35022590119085273,8173
2016,"Steven Wright","BOS",13,350,4.31092437,83,11,1,46,38,9,30,0,7,62,0.26602564,0.34383954,0.39423077,0.3254818175105447,8185
2016,"David Robertson","CHW",30,124,2.1,25,1,0,7,7,4,12,0,0,38,0.22522523,0.2983871,0.34234234,0.28352808087102827,8241
2016,"Huston Street","LAA",15,64,7.71428571,20,2,0,12,12,3,4,1,0,10,0.33898305,0.375,0.52542373,0.37741212428562226,8258
2016,"Ross Ohlendorf","CIN",37,170,4.88793103,34,8,0,22,21,8,19,1,4,44,0.23611111,0.34131737,0.45833333,0.34446418285369873,8268
2016,"JC Ramirez","2 Tms",36,170,5.16521739,40,4,0,23,22,5,14,1,3,35,0.26845638,0.33529412,0.39597315,0.3160629258353329,8302
