Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Matt Barnes","BOS",30,107,6.26086957,33,3,0,16,16,7,7,0,1,24,0.33333333,0.38317757,0.57575758,0.41131636918148146,12863
2015,"Tony Zych","SEA",12,55,2.76923077,13,2,1,5,4,0,2,0,2,15,0.25490196,0.30909091,0.33333333,0.2859072490171953,12876
2015,"Logan Verrett","2 Tms",17,98,4.01351351,18,4,1,11,11,1,6,0,0,22,0.20454545,0.25,0.30681818,0.24349472299218178,12905
2015,"Ken Giles","PHI",68,168,2.025,33,6,1,12,9,1,13,0,0,58,0.21710526,0.2754491,0.28947368,0.2523751244573536,12910
2015,"Archie Bradley","ARI",8,70,9.64285714,23,4,1,15,15,2,5,0,1,5,0.37096774,0.42028986,0.56451613,0.42022275751915533,12918
2015,"Joe Ross","WSN",16,160,3.32307692,26,1,1,17,16,3,6,0,1,42,0.17218543,0.20886076,0.25165563,0.2049545268469219,12972
2015,"Hisashi Iwakuma","SEA",20,260,3.89552239,53,11,0,30,29,10,12,0,1,59,0.21900826,0.25680934,0.38842975,0.27867131659956756,13048
2015,"Anthony DeSclafani","CIN",31,370,3.2851711,96,17,2,39,32,5,15,2,3,70,0.27906977,0.31318681,0.38372093,0.3021383506158439,13050
2015,"Taylor Jungmann","MIL",21,260,4.33678756,51,8,2,33,31,8,21,0,7,58,0.2246696,0.30501931,0.38325991,0.3022342317352884,13119
2015,"Gerrit Cole","PIT",32,416,3.02884615,98,17,4,36,35,6,18,0,3,101,0.25063939,0.28743961,0.36061381,0.2830461684056526,13125
2015,"Carson Smith","SEA",67,159,2.67768595,24,6,0,12,12,2,12,1,3,61,0.16901408,0.24840764,0.25352113,0.2273785731731317,13172
2015,"Zach Davies","MIL",6,79,6.26785714,20,7,0,13,13,1,6,0,0,11,0.2739726,0.32911392,0.4109589,0.3234193973903415,13183
2015,"Jesse Hahn","OAK",16,194,2.17449664,33,6,0,13,12,2,13,0,2,31,0.18539326,0.24870466,0.25280899,0.2282592119948234,13287
2015,"Cam Bedrosian","LAA",34,101,3.13043478,22,5,1,9,8,1,12,1,1,25,0.25581395,0.34653465,0.37209302,0.3142658090591431,13360
2015,"R.J. Alvarez","OAK",19,57,6,9,2,0,9,8,3,11,1,0,17,0.2,0.35087719,0.44444444,0.34107410056250437,13401
2015,"Angel Nesbitt","DET",24,54,1.92857143,8,2,0,3,3,1,5,1,1,7,0.17777778,0.26923077,0.28888889,0.24406778344921037,13415
2015,"Chris Beck","CHW",1,11,3.85714286,3,0,1,2,1,0,1,0,0,1,0.3,0.36363636,0.5,0.36751484870910645,13418
2015,"Drew VerHagen","DET",20,67,2,11,1,0,4,4,0,7,0,1,7,0.18644068,0.28358209,0.20338983,0.2326946347507078,13424
2015,"Marcus Stroman","TOR",4,30,2.34782609,7,1,0,2,2,1,1,0,0,5,0.24137931,0.26666667,0.37931034,0.2804175694783529,13431
2015,"Mike Morin","LAA",46,92,5.90625,22,6,1,16,14,2,6,1,0,26,0.26190476,0.31111111,0.42857143,0.31626190496294687,13442
2015,"Eddie Butler","COL",16,179,5.35714286,47,13,1,28,25,5,13,1,2,25,0.29192547,0.35227273,0.47826087,0.3576777458190918,13453
2015,"Sam Tuivailala","STL",14,39,4.32,8,2,1,4,4,1,5,0,0,11,0.23529412,0.33333333,0.44117647,0.3366543207413111,13485
2015,"Alec Asher","PHI",7,67,8.4,17,3,1,14,14,4,6,0,1,7,0.29310345,0.36923077,0.5862069,0.40601175931783823,13560
2015,"Carl Edwards Jr.","CHC",5,12,0,1,0,0,1,0,0,2,0,0,3,0.1,0.25,0.1,0.18787582715352377,13607
2015,"Nick Goody","NYY",6,14,0,2,1,0,0,0,0,3,0,1,3,0.2,0.42857143,0.3,0.35112526587077547,13685
2015,"Kyle Barraclough","MIA",24,57,1.8,7,4,0,4,3,0,8,1,0,20,0.14893617,0.26315789,0.23404255,0.22277598083019257,13713
2015,"Tyler Duffey","MIN",10,120,3.9,28,8,1,13,13,3,9,0,0,20,0.25454545,0.31092437,0.42727273,0.3202940215583609,13758
2015,"Dominic Leone","2 Tms",11,36,11.57142857,13,3,0,10,9,2,2,0,0,3,0.39393939,0.41666667,0.66666667,0.4533243609799279,13763
2015,"Roberto Osuna","TOR",59,126,2.43,20,5,1,10,9,3,7,1,1,40,0.17391304,0.224,0.31304348,0.23064241005528358,13764
2015,"Tyler Wagner","MIL",3,37,7.875,14,4,1,7,7,1,2,0,0,4,0.42424242,0.45714286,0.6969697,0.48870931012289864,13796
2015,"Jon Moscot","CIN",3,25,5.68421053,6,1,0,4,4,1,1,0,0,4,0.26086957,0.28,0.43478261,0.3012681293487549,13849
2015,"Scott Oberg","COL",62,168,5.78571429,36,11,0,26,24,7,22,2,5,26,0.26086957,0.37951807,0.49275362,0.37474620051500274,13911
2015,"Ryan Dull","OAK",13,36,0.93103448,8,2,0,1,1,1,0,0,0,9,0.22857143,0.22222222,0.37142857,0.24949873818291557,13974
2015,"Michael Wacha","STL",30,425,3.58803987,97,15,2,46,40,13,31,1,3,87,0.25260417,0.31264916,0.40364583,0.31257442196020097,14078
2015,"Kevin Gausman","BAL",24,224,5.71153846,58,14,1,33,33,12,11,0,2,41,0.27751196,0.31696429,0.52631579,0.3583150197352682,14107
2015,"Lance McCullers Jr.","HOU",22,259,3.22826087,56,13,2,24,22,7,24,1,3,55,0.24347826,0.32046332,0.40869565,0.3173516023066617,14120
2015,"Miguel Almonte","KCR",9,23,10.12500001,4,0,0,6,6,4,2,0,1,8,0.2,0.30434783,0.8,0.45013014648271643,14139
2015,"Frankie Montas","CHW",6,39,3.6,8,2,0,4,4,0,3,0,0,16,0.22222222,0.28205128,0.27777778,0.2527695710842426,14309
2015,"Jose A. Valdez","DET",7,23,4.76470588,6,1,0,3,3,2,1,0,0,2,0.27272727,0.30434783,0.59090909,0.3789640716884447,14470
2015,"Jorge Lopez","MIL",2,30,5.68421053,8,1,0,4,4,0,4,0,1,5,0.32,0.43333333,0.36,0.36291799545288084,14527
2015,"Chi Chi Gonzalez","TEX",14,150,3.61607143,21,6,1,18,15,5,18,1,2,17,0.1640625,0.27333333,0.34375,0.271800495634143,14663
2015,"Keone Kela","TEX",61,141,1.92857143,26,8,0,9,8,2,6,0,0,47,0.19402985,0.22857143,0.29850746,0.23139280421393257,14696
2015,"Severino Gonzalez","PHI",7,72,6.38181818,18,4,0,13,13,2,2,0,0,19,0.27272727,0.28169014,0.42424242,0.2971724355724496,14697
2015,"Jonathan Aro","BOS",6,26,6.35294117,9,4,0,4,4,2,0,0,0,5,0.36,0.34615385,0.76,0.4537746997979971,14699
2015,"Buck Farmer","DET",14,102,7.5,25,4,2,20,20,7,6,0,3,15,0.27173913,0.33333333,0.58695652,0.387410022464453,14814
2015,"Michael Lorenzen","CIN",27,286,4.92118227,67,19,1,38,37,9,26,4,2,46,0.26171875,0.33450704,0.44921875,0.3359609808240618,14843
2015,"Zack Godley","ARI",9,82,3.66101695,19,4,0,8,8,4,7,0,1,23,0.26027397,0.32926829,0.47945205,0.34757747591995614,14862
2015,"Nick Rumbelow","NYY",17,38,0,9,1,0,0,0,0,3,0,0,9,0.25714286,0.31578947,0.28571429,0.27272080120287445,14867
2015,"Jon Gray","COL",9,96,7.71428571,29,8,0,18,18,4,5,0,1,19,0.34117647,0.37234043,0.57647059,0.3982733209082421,14916
2015,"Corey Knebel","MIL",48,118,3.45348837,26,9,0,11,11,4,8,0,1,32,0.23853211,0.29661017,0.43119266,0.315518613589012,15010
2015,"Trevor Gott","LAA",46,108,1.64634146,21,2,1,5,5,1,4,2,3,12,0.21428571,0.26168224,0.28571429,0.2349913347335089,15046
2015,"Silvino Bracho","ARI",13,30,1.08,4,1,0,1,1,1,1,0,1,8,0.14285714,0.2,0.28571429,0.21627285877863567,15051
2015,"Kendall Graveman","OAK",21,251,4.65,65,13,0,34,31,11,14,0,1,41,0.27777778,0.32,0.47435897,0.34198985767364504,15514
2015,"Dalier Hinojosa","2 Tms",19,51,1.45945946,10,1,0,2,2,1,3,0,0,13,0.20833333,0.25490196,0.29166667,0.2436997002246333,15671
2015,"Miguel Castro","2 Tms",16,42,6,11,3,1,7,6,2,4,1,0,10,0.2972973,0.35714286,0.59459459,0.389224904339488,15684
2015,"Masahiro Tanaka","NYY",24,320,2.90082645,66,20,0,30,26,12,13,0,1,68,0.21854305,0.25,0.40397351,0.27970013245940206,15764
2015,"Luis Severino","NYY",11,116,3.94382022,23,6,0,13,13,6,8,0,0,32,0.21296296,0.26724138,0.43518519,0.3026999605113062,15890
2015,"Odrisamer Despaigne","SDP",33,296,5.69849246,80,12,1,43,42,12,15,2,3,43,0.29411765,0.33676976,0.47794118,0.349417342859156,16017
2015,"Aaron Nola","PHI",13,193,3.24,38,1,2,18,18,7,10,0,2,53,0.2122905,0.26041667,0.3575419,0.2701533033202092,16149
2015,"Raisel Iglesias","CIN",18,210,3.27272727,33,13,1,21,20,7,14,0,5,73,0.17553191,0.25120773,0.36702128,0.27129994786303974,17130
2015,"Brian Ellington","MIA",23,70,2.16,11,4,0,5,4,0,7,1,2,9,0.18032787,0.28571429,0.24590164,0.24272706888724063,17233
2016,"Neftali Feliz","PIT",55,120,3.45348837,24,5,0,11,11,5,13,1,1,36,0.23076923,0.31932773,0.42307692,0.3185635865744898,18
2016,"Bartolo Colon","NYM",34,394,2.68150685,100,18,2,34,29,6,11,1,2,67,0.26666667,0.29048843,0.37333333,0.2859198629241629,375
2016,"Fernando Rodney","2 Tms",63,141,2.88349515,26,6,0,13,11,1,16,1,3,35,0.21487603,0.32142857,0.2892562,0.27826915456236695,494
2016,"Jason Grilli","2 Tms",62,138,2.01869159,25,4,3,8,8,3,11,0,0,45,0.2,0.26086957,0.352,0.26444626286409906,521
2016,"Kyle Lohse","TEX",2,24,16.2,7,1,0,9,9,3,2,1,0,1,0.33333333,0.375,0.80952381,0.4614030641058217,739
2016,"Ryan Vogelsong","PIT",24,200,3.375,42,12,3,22,18,5,15,2,3,37,0.23595506,0.30612245,0.42134831,0.31006385892936866,1011
2016,"Jake Peavy","SFG",31,293,5.18719212,72,12,4,39,39,11,18,1,1,63,0.26568266,0.31271478,0.46125461,0.3287422250057089,1051
2016,"Marco Estrada","TOR",29,341,4.06097561,67,14,2,40,37,12,29,1,2,79,0.21753247,0.28739003,0.39285714,0.2933603022028418,1118
2016,"Joe Nathan","2 Tms",9,18,0,3,1,0,0,0,0,3,0,0,8,0.2,0.33333333,0.26666667,0.28170910477638245,1122
2016,"Jerome Williams","STL",11,52,6.96774194,19,4,0,12,8,4,3,1,1,5,0.40425532,0.44230769,0.74468085,0.48612239664676143,1137
2016,"Tommy Hunter","2 Tms",33,89,2.86363636,20,4,0,8,7,1,6,0,2,15,0.25,0.31818182,0.3375,0.29255840385502035,1157
2016,"R.A. Dickey","TOR",30,412,4.39322034,100,26,4,53,48,14,31,0,2,72,0.26385224,0.32281553,0.46437995,0.3369423985770605,1245
2016,"Matt Bush","TEX",57,150,0.89256198,24,4,0,4,4,2,7,0,1,33,0.17142857,0.2147651,0.24285714,0.20379170275374547,1246
2016,"Adam Ottavino","COL",32,61,1.05882353,8,0,0,2,2,1,1,0,1,26,0.13559322,0.16393443,0.18644068,0.1569747377614506,1247
2016,"Colby Lewis","TEX",19,246,3.87845304,56,10,1,28,26,11,11,0,1,43,0.24137931,0.27642276,0.43534483,0.30218233010633205,1259
2016,"Blake Wood","CIN",66,182,2.39516129,45,9,0,13,11,4,20,1,1,46,0.28125,0.36263736,0.4125,0.3380678526604373,1345
2016,"Andrew Bailey","2 Tms",44,118,4.33333333,26,6,1,13,13,5,13,0,0,27,0.25742574,0.33913043,0.48514851,0.3510561222615449,1368
2016,"Joaquin Benoit","2 Tms",49,112,2.63414634,18,2,0,9,8,2,14,0,0,31,0.1875,0.28828829,0.27083333,0.2565809284244572,1437
2016,"John Lackey","CHC",29,426,3.29464286,79,11,0,43,41,17,23,0,4,113,0.20101781,0.25059102,0.35877863,0.263550802325526,1507
2016,"Francisco Rodriguez","DET",53,119,2.51162791,23,7,0,9,8,1,14,0,0,33,0.2254902,0.31092437,0.32352941,0.2819687062952699,1642
2016,"Matt Belisle","WSN",38,107,1.06578947,32,5,0,4,3,1,4,2,0,13,0.31683168,0.33962264,0.3960396,0.3119796961545944,1837
2016,"Edwin Jackson","2 Tms",21,199,7.34558824,54,10,3,37,37,10,16,2,0,34,0.30167598,0.35532995,0.55865922,0.3803903368803171,1841
2016,"Ryan Madson","OAK",59,142,2.91176471,34,6,0,12,11,2,12,3,2,26,0.26984127,0.34042553,0.36507937,0.30419397915619006,1852
2016,"Zack Greinke","ARI",26,297,4.28365385,73,12,3,34,33,9,21,2,0,56,0.26937269,0.32081911,0.43542435,0.3227169439964688,1943
2016,"Ivan Nova","2 Tms",31,389,3.96503496,90,21,1,45,42,13,17,0,5,87,0.25139665,0.29166667,0.42458101,0.30599851937343675,1994
2016,"Chien-Ming Wang","KCR",37,117,4.3875,37,7,0,14,13,2,6,0,0,12,0.33333333,0.36752137,0.45045045,0.3543935270390959,2074
2016,"Alfredo Simon","CIN",15,160,7.63043478,44,6,0,28,26,6,18,0,8,21,0.33082707,0.4375,0.5112782,0.41155932620167734,2155
2016,"Chad Qualls","COL",41,106,3.91304348,31,7,0,11,10,3,4,0,0,17,0.30693069,0.33018868,0.46534653,0.33913583406862224,2170
2016,"Adam Wainwright","STL",33,469,4.13583815,115,27,2,54,53,11,28,3,3,91,0.27186761,0.31601732,0.42316785,0.31404666729222713,2233
2016,"Blaine Boyer","MIL",59,147,2.88349515,43,8,0,12,11,2,7,1,1,12,0.3115942,0.34459459,0.41304348,0.3253009663958128,2237
2016,"Joel Peralta","2 Tms",27,61,7.425,17,6,0,11,11,5,4,0,0,14,0.30357143,0.3442623,0.67857143,0.41900138190535247,2332
2016,"Hector Rondon","CHC",50,116,3.56043956,22,3,0,12,12,4,4,0,1,42,0.2,0.23275862,0.33636364,0.24521778729455224,2391
2016,"Cory Rasmus","LAA",19,63,5.83783784,18,4,0,8,8,1,7,0,1,10,0.33333333,0.41269841,0.46296296,0.3802846689072866,2413
2016,"Corey Kluber","CLE",32,449,3.28695652,85,20,1,49,42,13,28,1,3,131,0.20631068,0.26067416,0.35436893,0.2662430118333112,2429
2016,"Jhoulys Chacin","2 Tms",34,315,4.39534884,78,12,2,37,35,5,27,2,2,76,0.27659574,0.34185304,0.38652482,0.3172102856099414,2608
2016,"Joba Chamberlain","CLE",19,45,1.63636364,7,4,0,3,2,1,4,1,0,11,0.17948718,0.24444444,0.35897436,0.24571775712750174,2692
2016,"Rick Porcello","BOS",33,431,3.73584906,95,14,3,47,44,15,15,0,9,91,0.23514851,0.27610209,0.3960396,0.28888008074528104,2717
2016,"Santiago Casilla","SFG",61,148,2.77570093,28,4,0,11,11,3,12,0,5,40,0.21538462,0.30612245,0.31538462,0.2813046363746228,2873
2016,"Zach McAllister","CLE",47,123,3.29268293,29,9,0,10,10,3,13,1,1,32,0.26851852,0.35245902,0.43518519,0.3402018689912213,2895
2016,"Josh Ravin","LAD",10,25,0,0,0,0,0,0,0,3,0,0,12,0,0.12,0,0.08287344217300414,2951
2016,"Kenley Jansen","LAD",64,128,1.21621622,13,1,2,5,5,2,5,1,1,52,0.1092437,0.15079365,0.20168067,0.15136787509918212,3096
2016,"Max Scherzer","WSN",34,439,2.46132597,65,13,0,33,33,14,14,0,3,166,0.15625,0.18894009,0.28846154,0.20637196027738158,3137
2016,"Will Harris","HOU",63,134,2.47959184,29,4,0,10,9,2,9,1,0,31,0.23577236,0.28571429,0.31707317,0.26308285873947723,3192
2016,"Chris Young","KCR",34,210,4.70322581,49,7,0,28,27,11,12,0,1,50,0.25128205,0.2952381,0.45641026,0.31950864649954297,3196
2016,"Ervin Santana","MIN",30,379,3.78776978,85,20,0,41,39,12,24,1,2,86,0.24355301,0.29287599,0.40401146,0.29868111408576764,3200
2016,"Jeff Samardzija","SFG",32,414,3.10248447,86,11,3,37,37,12,26,2,1,88,0.22513089,0.27560976,0.36387435,0.27585748159417917,3254
2016,"Roberto Hernandez","ATL",2,26,8.1,8,1,0,6,6,2,0,0,0,4,0.32,0.30769231,0.6,0.371684920329314,3273
2016,"Joe Smith","2 Tms",52,124,3.10344828,29,2,0,10,10,3,10,0,3,20,0.26605505,0.34146341,0.36697248,0.31447205407832696,3281
2016,"Anibal Sanchez","DET",35,324,6.80973451,91,11,0,58,57,19,18,1,2,60,0.30952381,0.346875,0.54081633,0.37213341121015875,3284
2016,"Chris Hatcher","LAD",35,110,7.54411765,31,7,2,20,19,7,10,1,1,27,0.31632653,0.3853211,0.64285714,0.426380878245389,3299
2016,"Darren O'Day","BAL",34,88,3.73846154,16,2,0,9,9,4,8,0,0,26,0.2,0.27272727,0.375,0.28241490911353717,3321
2016,"Matt Garza","MIL",19,240,3.85714286,60,17,0,34,23,4,13,1,3,43,0.2739726,0.32067511,0.40639269,0.31306419812016567,3340
2016,"Ubaldo Jimenez","BAL",29,370,5.05577689,81,14,1,52,47,6,41,0,2,66,0.24923077,0.33604336,0.35384615,0.3076157581192368,3374
2016,"Jumbo Diaz","CIN",43,108,2.21917808,23,3,0,9,6,4,11,0,1,23,0.24210526,0.3271028,0.4,0.3192336598289347,3397
2016,"Clay Buchholz","BOS",36,294,4.30088496,59,5,0,39,36,15,21,0,4,49,0.22180451,0.28571429,0.40977444,0.2995839479829178,3543
2016,"Liam Hendriks","OAK",51,168,4.53982301,46,6,2,22,19,4,8,3,1,38,0.29677419,0.32738095,0.43870968,0.3193395126949657,3548
2016,"Tony Barnette","TEX",50,134,0.78640777,25,5,1,4,3,0,8,1,2,27,0.20491803,0.26119403,0.26229508,0.2311733629470481,3555
2016,"Jim Johnson","ATL",60,134,3.09375,31,5,1,12,11,2,11,0,0,31,0.25203252,0.31343284,0.35772358,0.29559717427438764,3656
2016,"Logan Ondrusek","BAL",6,16,0,3,1,0,0,0,0,1,0,0,3,0.2,0.25,0.26666667,0.23059624060988426,3677
2016,"Mat Latos","2 Tms",17,148,4.63636364,42,4,1,18,17,4,11,0,1,23,0.32061069,0.36986301,0.45801527,0.3554997950384062,3815
2016,"Ricky Nolasco","2 Tms",32,446,5.04672897,116,20,1,63,60,18,20,0,2,91,0.27817746,0.30941704,0.46043165,0.3263908206347393,3830
2016,"Matt Buschmann","ARI",3,10,2.7,1,0,0,1,1,1,0,0,0,2,0.1,0.1,0.4,0.2014758825302124,3832
2016,"Rubby De La Rosa","ARI",13,118,4.55421687,26,5,0,15,14,6,4,1,3,36,0.23636364,0.27966102,0.44545455,0.30521389969393736,3862
2016,"Gavin Floyd","TOR",27,75,5.82352941,18,5,0,11,11,2,4,1,3,19,0.26865672,0.33333333,0.43283582,0.32617803199871165,3886
2016,"Enrique Burgos","ARI",40,90,4.90909091,21,6,0,13,12,1,9,0,0,17,0.26923077,0.34090909,0.38461538,0.31796298040585086,3895
2016,"Casey Fien","2 Tms",38,104,6.55714286,28,4,0,17,17,9,7,2,0,17,0.28865979,0.33653846,0.60824742,0.3895174498651542,3926
2016,"Matt Magill","CIN",5,11,9,3,0,0,3,3,1,1,0,0,0,0.33333333,0.4,0.66666667,0.4462279140949249,3950
2016,"Edinson Volquez","KCR",34,406,5.22580645,105,17,1,59,54,12,31,0,4,67,0.28846154,0.34825871,0.43956044,0.3408888969848405,3990
2016,"Yusmeiro Petit","WSN",36,151,4.37142857,39,2,1,19,17,5,5,1,0,31,0.27083333,0.29530201,0.40277778,0.298118839795525,4020
2016,"Steve Johnson","SEA",16,45,4.21875,8,1,0,5,5,2,5,0,0,12,0.20512821,0.28888889,0.38461538,0.291485955980089,4053
2016,"Pedro Strop","CHC",53,120,2.32258065,19,4,0,9,8,1,6,0,3,42,0.17272727,0.23333333,0.23636364,0.2132299542427063,4070
2016,"Junichi Tazawa","BOS",49,117,5.4,30,6,0,16,16,6,6,0,1,35,0.27272727,0.31623932,0.49090909,0.34373868428743803,4079
2016,"Luke Gregerson","HOU",55,115,1.43617021,17,6,1,6,5,1,2,0,2,44,0.1559633,0.1826087,0.25688073,0.18926290480986885,4090
2016,"Carlos Villanueva","SDP",51,194,6.59541985,58,13,1,32,32,9,9,1,1,33,0.31693989,0.35233161,0.54644809,0.3793750638142228,4138
2016,"Jake Arrieta","CHC",31,421,2.79878049,76,17,0,38,34,9,25,0,4,99,0.1943734,0.25,0.30690537,0.24599715684141432,4153
2016,"Jered Weaver","LAA",31,430,4.67647059,118,23,2,58,53,22,25,1,2,60,0.29573935,0.3372093,0.52882206,0.3646068799467909,4235
2016,"David Hernandez","PHI",67,173,2.28813559,43,9,0,10,10,3,14,2,1,44,0.27564103,0.33918129,0.39102564,0.31634783568466907,4259
2016,"Mark Melancon","2 Tms",66,147,1.75609756,27,4,0,8,8,2,4,0,0,33,0.19014085,0.21088435,0.26056338,0.2054937481880188,4264
2016,"Matt Albers","CHW",56,160,4.88571429,47,12,1,23,19,6,11,0,1,22,0.32638889,0.37579618,0.54861111,0.3915692564028843,4300
2016,"Tyler Chatwood","COL",27,321,3.27272727,68,15,0,31,28,7,33,1,2,54,0.24199288,0.32288401,0.37010676,0.3040374165061135,4338
2016,"Jeremy Hellickson","PHI",32,406,3.77142857,88,25,2,47,44,13,13,0,4,89,0.23157895,0.26119403,0.41052632,0.2845975168012268,4371
2016,"Jordan Zimmermann","DET",19,239,4.12738854,68,18,2,26,24,7,15,0,2,34,0.30909091,0.35714286,0.50454545,0.3672930202564272,4505
2016,"Jason Hammel","CHC",30,392,3.66101695,87,15,1,41,40,14,19,0,2,83,0.23835616,0.27906977,0.4,0.2920968424750237,4538
2016,"Chris Smith","OAK",13,60,4.02127659,8,3,0,7,7,2,6,0,0,19,0.1509434,0.23333333,0.32075472,0.24224351346492767,4544
2016,"Brandon McCarthy","LAD",10,98,3.375,15,5,0,10,9,1,13,0,2,24,0.18292683,0.30612245,0.2804878,0.2709256970152563,4662
2016,"Charlie Morton","PHI",4,37,2,7,0,0,2,2,0,5,0,0,10,0.22580645,0.33333333,0.22580645,0.26672886477576363,4676
2016,"Pat Neshek","HOU",59,130,1.55769231,21,4,0,7,6,2,6,4,0,32,0.17213115,0.20930233,0.25409836,0.18844505643844606,4682
2016,"Nate Jones","CHW",67,165,1.86923077,28,3,0,11,9,2,8,1,2,42,0.18421053,0.23312883,0.24342105,0.2113340990042981,4696
2016,"Matt Cain","SFG",21,228,5.94339623,55,8,0,35,35,11,20,1,3,40,0.28061224,0.34666667,0.48979592,0.35271075181663036,4732
2016,"Jonathan Broxton","STL",63,155,4.0619469,32,7,0,20,17,4,9,3,3,35,0.22857143,0.28571429,0.36428571,0.27488151409768113,4759
2016,"Felix Hernandez","SEA",25,365,4.20233463,73,13,1,45,40,11,35,0,9,72,0.22884013,0.32231405,0.37931034,0.3104772211434756,4772
2016,"Matt Shoemaker","LAA",27,304,3.42253521,76,14,0,27,27,10,15,1,6,71,0.26950355,0.31907895,0.42553191,0.3208234337690246,4776
2016,"Joe Blanton","LAD",74,204,2.57961783,37,9,1,15,15,5,12,0,2,52,0.19786096,0.25,0.3368984,0.25429584348902984,4849
2016,"Brandon Maurer","SDP",65,145,4.98058252,36,11,0,20,19,4,5,1,1,31,0.26277372,0.29166667,0.43065693,0.30525975169001757,4878
2016,"Peter Moylan","KCR",49,133,1.92857143,26,4,0,8,7,1,7,0,2,26,0.21848739,0.26515152,0.27731092,0.24020057916641235,4891
2016,"Joe Colon","CLE",10,28,10.8,8,2,0,6,6,2,5,1,0,5,0.34782609,0.46428571,0.69565217,0.47369708838286223,4920
2016,"Fernando Salas","2 Tms",68,156,3.46153846,32,10,0,15,15,6,13,0,0,28,0.22695035,0.28846154,0.42553191,0.304756223773345,4971
2016,"Bo Schultz","TOR",16,41,1.74193548,9,2,0,2,2,1,2,0,0,5,0.23076923,0.26829268,0.35897436,0.2719694346916385,5028
2016,"Josh Fields","2 Tms",34,94,5.31147541,27,6,1,15,12,4,5,1,0,33,0.30337079,0.34042553,0.52808989,0.3644956491326773,5070
2016,"Jeurys Familia","NYM",75,171,1.7007874,31,3,0,9,8,1,17,0,0,47,0.20394737,0.28235294,0.24342105,0.24234990442500395,5114
2016,"Mike Pelfrey","DET",24,265,4.67597765,74,9,1,31,31,7,22,0,5,25,0.31223629,0.38113208,0.44725738,0.3612098583635294,5203
2016,"Blake Parker","2 Tms",17,47,5.58620689,10,1,0,6,6,1,5,1,2,9,0.25,0.36170213,0.35,0.31497125781100727,5224
2016,"Chris Tillman","BAL",30,387,3.44680851,85,23,1,37,36,11,32,0,6,66,0.24709302,0.31948052,0.41569767,0.31856044546350254,5279
2016,"Michael Pineda","NYY",32,420,5.54545455,102,19,3,63,61,18,24,0,3,110,0.26086957,0.30714286,0.4629156,0.3280316386904035,5372
2016,"Brad Peacock","HOU",10,70,3.56603774,11,4,0,8,7,4,7,0,0,14,0.17460317,0.25714286,0.42857143,0.29281085729599,5401
2016,"Pedro Baez","LAD",69,189,3.23239437,37,6,0,18,17,8,11,0,1,57,0.21387283,0.26203209,0.38728324,0.2785683130835467,5420
2016,"Jesse Chavez","2 Tms",59,169,3.13953488,40,7,1,16,15,8,7,3,1,39,0.25,0.28402367,0.45625,0.30691381032208365,5448
2016,"Arodys Vizcaino","ATL",40,94,4.95,22,3,0,14,11,2,11,1,1,23,0.27160494,0.3655914,0.38271605,0.3295252834973128,5498
2016,"Tyler Clippard","2 Tms",64,137,2.97,26,2,1,11,11,4,17,1,1,38,0.22033898,0.32352941,0.3559322,0.30054542974189474,5640
2016,"Junior Guerra","MIL",20,272,2.92610837,57,10,3,22,22,5,19,0,2,54,0.23076923,0.28888889,0.3562753,0.2815734558635288,5702
2016,"Tim Lincecum","LAA",9,97,13.5,32,6,1,26,25,7,19,0,2,11,0.43243243,0.55208333,0.82432432,0.5572945692886909,5705
2016,"Bruce Rondon","DET",34,66,4.76470588,12,2,0,9,9,5,5,0,1,21,0.20689655,0.28125,0.5,0.33006364293396473,5766
2016,"Jhan Marinez","2 Tms",45,155,4.03738318,36,8,0,19,16,2,11,0,5,29,0.26277372,0.33986928,0.3649635,0.3137696704833336,5830
2016,"Jason Motte","COL",28,59,4.97368421,15,6,1,9,7,4,4,0,0,12,0.27777778,0.3220339,0.64814815,0.3958753488831601,5861
2016,"Danny Salazar","CLE",25,322,4.06849315,74,12,0,35,33,9,38,1,1,83,0.26428571,0.35093168,0.40357143,0.32980899535978325,5867
2016,"Gonzalez Germen","COL",39,97,5.10810811,19,4,0,14,14,4,8,2,1,25,0.2183908,0.29166667,0.40229885,0.2931350032065777,5876
2016,"Jonathan Papelbon","WSN",34,72,3.56603774,18,7,0,7,7,1,4,0,0,19,0.26865672,0.30985915,0.41791045,0.3134631707634724,5975
2016,"Randall Delgado","ARI",77,196,3.94160584,44,13,1,21,20,4,15,1,1,43,0.25142857,0.30927835,0.40571429,0.30571918598728476,5985
2016,"Kelvin Herrera","KCR",67,138,2.57142857,29,7,0,10,10,4,4,0,2,46,0.22307692,0.25547445,0.36923077,0.26839133596768344,6033
2016,"Joe Wieland","SEA",1,12,10.12499999,5,0,0,3,3,1,0,0,0,1,0.41666667,0.41666667,0.66666667,0.4607146183649699,6109
2016,"Logan Kensing","DET",3,10,0,5,1,0,0,0,0,1,0,0,1,0.55555556,0.6,0.66666667,0.5446448147296905,6166
2016,"Albert Suarez","SFG",22,180,5.02325581,46,17,1,24,24,8,10,3,1,33,0.27380952,0.31843575,0.5297619,0.351851746101271,6175
2016,"Dustin Molleken","DET",4,25,2.07692308,8,1,0,1,1,0,4,0,0,4,0.38095238,0.48,0.42857143,0.4061458659172058,6200
