ID,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
39910,Zac Gallen,1,15,15,0,0,80.0,62,25,36,96,3,6,0,2.81
40934,Aaron Civale,1,10,10,0,0,57.2,44,15,16,46,3,4,0,2.34
41432,Kevin Ginkel,1,25,0,0,0,24.1,15,4,9,28,3,0,2,1.48
5192,Oliver Perez,17,67,0,0,0,40.2,38,18,12,48,2,4,1,3.98
28688,Joakim Soria,12,71,1,0,0,69.0,51,33,20,79,2,4,1,4.30
28855,Clay Buchholz,13,12,12,0,0,59.0,72,43,16,39,2,5,0,6.56
29168,Sergio Romo,12,65,0,0,0,60.1,50,23,17,60,2,1,20,3.43
29763,Pedro Strop,11,50,0,0,0,41.2,33,23,20,49,2,5,10,4.97
30058,David Hernandez,10,47,0,0,0,42.2,53,38,20,53,2,5,2,8.02
30148,Derek Holland,11,53,8,1,0,84.1,82,57,45,82,2,5,0,6.08
30189,Ryan Brasier,3,62,0,0,0,55.2,51,30,21,61,2,4,7,4.85
30506,Jeremy Hellickson,10,9,8,0,0,39.0,47,27,20,30,2,3,0,6.23
30511,Juan Nicasio,9,47,0,0,0,47.1,57,25,21,45,2,3,1,4.75
30944,Josh Tomlin,10,51,1,0,0,79.1,82,33,7,51,2,1,2,3.74
30981,Corey Kluber,9,7,7,0,0,35.2,44,23,15,38,2,3,0,5.80
31010,Drew Pomeranz,9,46,18,0,0,104.0,105,56,44,137,2,10,2,4.85
31124,David Phelps,7,41,1,0,0,34.1,31,13,17,36,2,1,1,3.41
31140,Wily Peralta,8,42,0,0,0,40.1,45,26,19,24,2,4,2,5.80
31144,Anthony Bass,8,44,0,0,0,48.0,30,19,17,43,2,4,5,3.56
31174,Nathan Eovaldi,8,23,12,0,0,67.2,72,45,35,70,2,1,0,5.99
31258,Jameson Taillon,4,7,7,1,0,37.1,34,17,8,30,2,3,0,4.10
31513,Tony Watson,9,60,0,0,0,54.0,56,25,12,41,2,2,0,4.17
31601,Zac Rosscup,6,28,0,0,0,18.0,22,10,19,26,2,0,0,5.00
31618,Mychal Givens,5,58,0,0,0,63.0,49,32,26,86,2,6,11,4.57
31803,Tim Melville,3,7,7,0,0,33.1,34,18,14,24,2,3,0,4.86
32511,Chris Devenski,4,61,1,0,0,69.0,69,37,21,72,2,3,0,4.83
32563,Dan Straily,8,14,8,0,0,47.2,73,52,22,33,2,4,0,9.82
32589,Hunter Strickland,6,28,0,0,0,24.1,22,15,8,18,2,1,2,5.55
32631,Rafael Montero,5,22,0,0,0,29.0,23,8,5,34,2,0,0,2.48
32669,Adam Conley,5,60,0,0,0,60.2,76,44,29,53,2,11,2,6.53
32671,Brian Flynn,6,11,1,0,0,29.1,38,17,17,22,2,2,0,5.22
32762,Ken Giles,6,53,0,0,0,53.0,36,11,17,83,2,3,23,1.87
32807,Lucas Sims,3,24,4,0,0,43.0,31,22,19,57,2,1,0,4.60
32810,Andrew Chafin,6,77,0,0,0,52.2,52,22,18,68,2,2,0,3.76
33072,Ryan Pressly,7,55,0,0,0,54.1,37,14,12,72,2,3,3,2.32
33089,Luis Garcia,7,64,2,0,0,62.0,61,30,33,57,2,1,1,4.35
33219,Kohl Stewart,2,9,2,0,0,25.1,29,18,8,10,2,2,0,6.39
33386,Chi Chi Gonzalez,3,14,12,0,0,63.0,59,37,33,46,2,6,0,5.29
33476,Jon Edwards,4,9,0,0,0,8.0,5,2,6,5,2,0,0,2.25
33497,Keone Kela,5,32,0,0,0,29.2,19,7,11,33,2,0,1,2.12
33563,Ryan Weber,5,18,3,0,0,40.2,48,23,8,29,2,4,0,5.09
33628,Alex Claudio,6,83,0,0,0,62.0,57,28,24,44,2,2,0,4.06
33671,Taylor Rogers,4,60,0,0,0,69.0,58,20,11,90,2,4,30,2.61
33685,Matt Bowman,4,27,0,0,0,32.0,27,13,13,25,2,0,0,3.66
33690,Yoan Lopez,2,70,0,0,0,60.2,52,23,17,42,2,7,1,3.41
33728,Nick Burdi,2,11,0,0,0,8.2,11,9,3,17,2,1,0,9.35
33756,Sean Reid-Foley,2,9,6,0,0,31.2,33,15,21,28,2,4,0,4.26
33778,Tyler Webb,3,65,0,0,0,55.0,33,23,23,48,2,1,1,3.76
33841,Jeff Hoffman,4,15,15,0,0,70.0,77,51,34,68,2,6,0,6.56
33926,Jose Leclerc,4,70,3,0,0,68.2,52,33,39,100,2,4,14,4.33
34026,Tyler Rogers,1,17,0,0,0,17.2,12,2,3,16,2,0,0,1.02
34190,Rowan Wick,2,31,0,0,0,33.1,22,9,16,35,2,0,2,2.43
34837,Luis Cessa,4,43,0,0,0,81.0,75,37,31,75,2,1,1,4.11
34857,Randy Rosario,3,19,0,0,0,14.1,15,7,5,13,2,0,0,4.40
34861,Carlos Estevez,3,71,0,0,0,72.0,70,30,23,81,2,2,0,3.75
34872,Robert Gsellman,4,52,0,0,0,63.2,64,33,23,60,2,3,1,4.66
35024,Logan Allen,1,9,4,0,0,27.2,36,19,13,17,2,3,0,6.18
35044,Austin Voth,2,9,8,0,0,43.2,33,16,13,44,2,1,0,3.30
35222,Dan Altavilla,4,17,0,0,0,14.2,9,9,12,18,2,1,0,5.52
35394,Edwin Diaz,4,66,0,0,0,58.0,58,36,22,99,2,7,26,5.59
35759,Jose Urquidy,1,9,7,0,0,41.0,38,18,7,40,2,1,0,3.95
35902,Trevor Hildenberger,3,22,0,0,0,16.1,30,19,7,15,2,2,1,10.47
35970,Luis Perdomo,4,47,1,0,0,72.0,69,32,18,55,2,4,0,4.00
36046,Austin Adams,3,30,2,0,0,32.0,20,14,16,53,2,2,0,3.94
36151,Sam Howard,2,20,0,0,0,19.0,21,14,10,23,2,0,0,6.63
36158,Brad Wieck,2,44,0,0,0,34.2,28,22,13,49,2,2,0,5.71
36173,Josh Taylor,1,52,1,0,0,47.1,40,16,16,62,2,2,0,3.04
36201,A.J. Puk,1,10,0,0,0,11.1,10,4,5,13,2,0,0,3.18
36387,Justin Shafer,2,34,0,0,0,39.2,41,17,25,39,2,1,1,3.86
37005,Tim Hill,2,46,0,0,0,39.2,31,16,13,39,2,0,1,3.63
37582,Edgar Garcia,1,37,0,0,0,39.0,38,25,26,45,2,0,0,5.77
37909,Jordan Hicks,2,29,0,0,0,28.2,16,10,11,31,2,2,14,3.14
38582,Tanner Rainey,2,52,0,0,0,48.1,32,21,38,74,2,3,0,3.91
39142,Jose Quijada,1,34,0,0,0,29.2,27,19,26,44,2,3,1,5.76
39807,Jonathan Loaisiga,2,15,4,0,0,31.2,31,16,16,37,2,2,0,4.55
39814,Jonathan Hernandez,1,9,2,0,0,16.2,14,8,13,19,2,1,0,4.32
39815,Brett Martin,1,51,2,0,0,62.1,72,33,18,62,2,3,0,4.76
39869,Cole Irvin,1,16,3,0,0,41.2,45,27,13,31,2,1,1,5.83
39909,Ryan Helsley,1,24,0,0,0,36.2,34,12,12,32,2,0,0,2.95
39949,John Schreiber,1,13,0,0,0,13.0,16,9,4,19,2,0,0,6.23
40937,Dustin May,1,14,4,0,0,34.2,33,14,5,32,2,3,0,3.63
40981,Jose Suarez,1,19,15,0,0,81.0,100,64,33,72,2,6,0,7.11
41010,Brendan McKay,1,13,11,0,0,49.0,53,28,16,56,2,4,0,5.14
41113,Kyle Dowdy,1,13,1,0,0,22.1,26,18,18,17,2,1,0,7.25
41120,Devin Smeltzer,1,11,6,0,0,49.0,50,21,12,38,2,2,1,3.86
41151,Travis Bergen,1,21,0,0,0,19.2,18,12,9,18,2,0,0,5.49
41216,Logan Webb,1,8,8,0,0,39.2,44,23,14,37,2,3,0,5.22
41451,Nick Margevicius,1,17,12,0,0,57.0,73,43,19,42,2,6,0,6.79
41743,Emmanuel Clase,1,21,1,0,0,23.1,20,6,6,21,2,3,1,2.31
42180,Peter Fairbanks,1,21,0,0,0,21.0,25,16,10,28,2,3,2,6.86
42214,Randy Dobnak,1,9,5,0,0,28.1,27,5,5,23,2,1,1,1.59
6194,Felix Hernandez,15,15,15,0,0,71.2,85,51,25,57,1,8,0,6.40
28673,Tony Sipp,11,36,0,0,0,21.0,19,11,9,18,1,2,0,4.71
28694,Tyler Clippard,13,53,3,0,0,62.0,38,20,15,64,1,0,0,2.90
28729,Joe Smith,13,28,0,0,0,25.0,19,5,5,22,1,0,0,1.80
28915,Jerry Blevins,13,45,0,0,0,32.1,25,14,16,37,1,0,1,3.90
28955,Johnny Cueto,12,4,4,0,0,16.0,11,9,9,13,1,2,0,5.06
28957,Wade Davis,11,50,0,0,0,42.2,51,41,29,42,1,6,15,8.65
29195,Clayton Richard,11,10,10,0,0,45.1,53,30,18,22,1,5,0,5.96
30081,Mike Dunn,11,28,0,0,0,17.2,17,14,6,15,1,0,0,7.13
30099,Tyson Ross,10,7,7,0,0,35.1,41,24,18,25,1,5,0,6.11
30209,Jordan Zimmermann,11,23,23,0,0,112.0,145,86,25,82,1,13,0,6.91
30412,Chaz Roe,7,71,0,0,0,51.0,49,23,31,65,1,3,1,4.06
30525,Jeanmar Gomez,10,16,0,0,0,15.1,23,14,6,10,1,0,0,8.22
30555,Dan Jennings,8,8,0,0,0,4.2,8,7,7,9,1,2,0,13.50
30577,Robert Stock,2,10,0,0,0,10.2,14,12,8,15,1,0,0,10.13
30665,Cory Gearrin,8,66,2,0,0,55.1,55,25,25,47,1,3,0,4.07
30705,Jay Jackson,2,28,0,0,0,30.1,22,15,18,47,1,0,0,4.45
30738,Shelby Miller,8,19,8,0,0,44.0,58,42,29,30,1,3,0,8.59
30744,Hector Santiago,9,19,2,0,0,33.2,42,25,22,40,1,1,0,6.68
30815,Blaine Hardy,6,39,0,0,0,44.1,38,22,13,29,1,1,0,4.47
30945,Greg Holland,9,40,0,0,0,35.2,25,18,24,41,1,2,17,4.54
31087,Arodys Vizcaino,7,4,0,0,0,4.0,3,1,3,6,1,0,1,2.25
31364,Justin Miller,5,17,0,0,0,15.2,16,7,4,11,1,0,0,4.02
31455,Brian Moran,1,10,0,0,0,6.1,6,3,2,10,1,0,0,4.26
31495,Brad Boxberger,8,29,0,0,0,26.2,25,16,17,27,1,3,1,5.40
31540,Nick Vincent,8,32,1,0,0,44.2,47,22,12,47,1,4,0,4.43
31557,Alex Wilson,7,13,0,0,0,11.1,15,12,9,13,1,1,1,9.53
31718,Chad Bettis,7,39,3,0,0,63.2,78,43,21,42,1,6,1,6.08
31722,Austin Brice,4,36,0,0,0,44.2,37,17,18,46,1,0,0,3.43
31840,Heath Hembree,7,45,0,0,0,39.2,34,17,18,46,1,0,2,3.86
32128,Dillon Maples,3,14,0,0,0,11.2,6,7,10,18,1,0,0,5.40
32178,Jake Diekman,8,76,0,0,0,62.0,49,32,39,84,1,7,0,4.65
32329,Ryan Buchter,5,64,0,0,0,45.1,42,15,23,50,1,1,0,2.98
32443,R.J. Alaniz,1,12,0,0,0,15.2,19,16,7,13,1,0,0,9.19
32620,Alex Wood,7,7,7,0,0,35.2,41,23,9,30,1,3,0,5.80
32641,Tyler Lyons,7,14,0,0,0,12.2,13,9,5,17,1,2,0,6.39
32757,Branden Kline,1,34,0,0,0,41.0,44,27,19,34,1,4,0,5.93
32787,Chris Stratton,4,35,5,0,0,76.0,93,47,33,69,1,3,0,5.57
32827,Clay Holmes,2,35,0,0,0,50.0,45,31,36,56,1,2,0,5.58
32888,Yimi Garcia,5,64,0,0,0,62.1,40,25,14,66,1,4,0,3.61
32903,Chris Martin,4,58,0,0,0,55.2,52,21,5,65,1,3,4,3.40
32949,Mike Morin,6,52,0,0,0,50.2,46,26,10,26,1,3,1,4.62
33014,Chasen Shreve,6,3,0,0,0,2.0,2,2,1,2,1,0,0,9.00
33071,Robby Scott,4,11,0,0,0,7.1,8,4,7,9,1,0,0,4.91
33138,Ty Blach,4,7,5,0,0,27.0,46,36,17,20,1,3,0,12.00
33139,Derek Law,4,58,4,0,0,60.2,61,33,40,67,1,2,5,4.90
33155,Dominic Leone,6,40,0,0,0,40.2,39,25,22,46,1,0,1,5.53
33191,Hunter Harvey,1,7,0,0,0,6.1,3,1,4,11,1,0,0,1.42
33202,Carl Edwards Jr.,5,22,0,0,0,17.0,12,16,13,19,1,1,0,8.47
33252,Michael Lorenzen,5,105,0,0,0,83.1,68,27,28,85,1,4,7,2.92
33263,Luis Severino,5,3,3,0,0,12.0,6,2,6,17,1,1,0,1.50
33284,Wes Parsons,2,32,0,0,0,34.2,32,21,29,26,1,2,0,5.45
33293,Walker Lockett,2,9,4,0,0,22.2,33,21,6,16,1,1,0,8.34
33300,Jefry Rodriguez,2,10,8,0,0,46.2,48,24,21,33,1,5,0,4.63
33309,Dylan Covey,3,18,12,0,0,58.2,75,52,28,41,1,8,0,7.98
33368,Sam Tuivailala,6,23,2,0,0,23.0,13,6,11,27,1,0,0,2.35
33410,Jimmie Sherfy,3,17,0,0,0,18.1,23,12,5,22,1,0,1,5.89
33499,Shawn Armstrong,5,55,0,0,0,58.0,66,37,29,63,1,1,4,5.74
33641,Matt Grace,5,51,1,0,0,46.2,61,33,10,35,1,2,0,6.36
33651,Gabriel Ynoa,3,36,13,0,0,110.2,126,69,26,67,1,10,0,5.61
33654,Tayron Guerrero,3,52,0,0,0,46.0,42,32,36,43,1,2,0,6.26
33691,Joe Mantiply,2,1,0,0,0,3.0,3,3,2,2,1,0,0,9.00
33695,Tyler Olson,5,39,0,0,0,30.2,34,15,16,28,1,1,0,4.40
33722,Mitch Keller,1,11,11,0,0,48.0,72,38,16,65,1,5,0,7.13
33727,Taylor Williams,3,10,0,0,0,14.2,22,16,7,15,1,1,0,9.82
33737,Stephen Tarpley,2,21,1,0,0,24.2,34,19,15,34,1,0,2,6.93
33820,Miguel Castro,5,65,0,0,0,73.1,63,38,41,71,1,3,2,4.66
33831,Jose De Leon,3,3,0,0,0,4.0,3,1,3,7,1,0,0,2.25
33909,Paul Fry,2,66,0,0,0,57.1,54,34,29,55,1,9,3,5.34
34226,David Hess,2,23,14,0,0,80.0,94,63,30,68,1,10,0,7.09
34400,Brian Johnson,4,21,7,0,0,40.1,53,27,23,31,1,3,0,6.02
34830,Kyle Barraclough,5,43,0,0,0,33.2,38,21,21,40,1,2,0,5.61
34850,Jimmy Cordero,2,31,0,0,0,37.1,26,12,11,31,1,1,0,2.89
34854,JT Chargois,3,21,0,0,0,21.1,21,15,5,28,1,0,0,6.33
34858,Williams Jerez,2,12,0,0,0,10.1,12,5,9,9,1,0,0,4.35
34860,Sal Romano,3,12,0,0,0,16.1,22,14,8,16,1,0,2,7.71
34863,Alec Mills,3,9,4,0,0,36.0,31,11,11,42,1,0,1,2.75
34868,Jacob Barnes,4,33,1,0,0,32.2,36,27,22,32,1,5,0,7.44
34875,Yohander Mendez,4,3,0,0,0,4.2,4,3,5,8,1,0,0,5.79
34876,Edubray Ramos,4,20,0,0,0,15.0,19,9,7,11,1,0,0,5.40
34880,Daniel Stumpf,4,48,0,0,0,29.0,35,14,15,28,1,1,0,4.34
34899,Daniel Ponce de Leon,2,13,8,0,0,48.2,36,20,26,52,1,2,0,3.70
34902,Brooks Pounders,4,7,0,0,0,7.1,9,5,2,5,1,0,0,6.14
34913,Carson Fulmer,4,20,2,0,0,27.1,26,19,20,25,1,2,0,6.26
34977,Tom Eshelman,1,10,4,0,0,36.0,47,26,11,22,1,2,0,6.50
35009,Paul Sewald,3,17,0,0,0,19.2,18,10,3,22,1,1,1,4.58
35098,Ryan Carpenter,2,9,9,0,0,40.2,61,42,13,25,1,6,0,9.30
35135,Tanner Scott,3,28,0,0,0,26.1,28,14,19,37,1,1,0,4.78
35328,Pedro Payano,1,6,4,0,0,22.0,26,14,15,17,1,2,0,5.73
35391,Luke Farrell,3,9,1,0,0,13.1,6,4,3,12,1,0,0,2.70
