Version,Date,Time,Team,ML,Implied Probability,Jack Prediction,Jack Pick,Score,Winner,Result,Outcome,Total,Running Total,Exp Profit,Sum Exp Profit,Kelly Proportion,Kelly 1000 Bet,Kelly Outcome,Kelly Balance
,,,Washington,-130,0.57,0.65,Washington,4,Washington,w,100,-589,540,19.5,2774.38,0.2,372.57,286.6,1910.64
1.3,7/30/2021,19,Cincinnati,125,0.44,0.49,Cincinnati,6,Cincinnati,w,125,-589,665,10.25,2774.38,0.08,156.67,195.84,1910.64
,,,New York Mets,-135,0.57,0.51,,2,,l,0,-589,665,0,2774.38,-0.15,0,0,1910.64
1.3,7/30/2021,19,Milwaukee,-144,0.59,0.62,Milwaukee,9,Milwaukee,w,100,-589,765,7.28,2774.38,0.07,139.09,96.59,1910.64
,,,Atlanta,134,0.43,0.38,,5,,l,0,-589,765,0,2774.38,-0.08,0,0,1910.64
1.3,7/30/2021,22,Colorado,170,0.37,0.34,,9,Colorado,w,0,-589,765,0,2774.38,-0.05,0,0,1910.64
,,,San Diego,-200,0.67,0.66,,4,,l,0,-589,765,0,2774.38,-0.02,0,0,1910.64
1.3,7/30/2021,19,Kansas City,200,0.33,0.39,Kansas City,4,,l,-100,-589,665,17,2774.38,0.09,162.4,-162.4,1910.64
,,,Toronto,-220,0.69,0.61,,6,Toronto,w,0,-589,665,0,2774.38,-0.25,0,0,1910.64
1.3,7/30/2021,19,Baltimore,140,0.42,0.48,Baltimore,4,Baltimore,w,140,-589,805,15.2,2774.38,0.11,207.44,290.42,1910.64
,,,Detroit,-150,0.6,0.52,,3,,l,0,-589,805,0,2774.38,-0.2,0,0,1910.64
1.3,7/30/2021,19,Boston,125,0.44,0.41,,3,,l,0,-589,805,0,2774.38,-0.06,0,0,1910.64
,,,Tampa Bay,-135,0.57,0.59,Tampa Bay,7,Tampa Bay,w,100,-589,905,3.65,2774.38,0.04,69.74,51.66,1910.64
1.3,7/30/2021,20,Seattle,-160,0.62,0.57,,9,Seattle,w,0,-589,905,0,2774.38,-0.12,0,0,1910.64
,,,Texas,145,0.41,0.43,Texas,5,,l,-100,-589,805,5.35,2774.38,0.04,70.5,-70.5,1910.64
1.3,7/30/2021,20,Cleveland,205,0.33,0.44,Cleveland,4,,l,-100,-589,705,34.2,2774.38,0.17,318.75,-318.75,1910.64
,,,Chicago White Sox,-230,0.7,0.56,,6,Chicago White Sox,w,0,-589,705,0,2774.38,-0.45,0,0,1910.64
1.3,7/30/2021,21,Oakland,-115,0.53,0.59,Oakland,2,Oakland,w,100,-589,805,11.85,2774.38,0.12,226.41,196.88,1910.64
,,,Los Angeles Angels,105,0.49,0.41,,0,,l,0,-589,805,0,2774.38,-0.15,0,0,1910.64
1.3,7/30/2021,19,New York Yankees,-165,0.62,0.55,,3,New York Yankees,w,0,-589,805,0,2774.38,-0.19,0,0,1910.64
,,,Miami,150,0.4,0.45,Miami,1,,l,-100,-589,705,12.5,2774.38,0.08,159.22,-159.22,1910.64
1.3,7/30/2021,20,Minnesota,135,0.43,0.5,Minnesota,1,,l,-100,-589,605,17.5,2774.38,0.13,247.68,-247.68,1910.64
,,,St. Louis,-145,0.59,0.5,,5,St. Louis,w,0,-589,605,0,2774.38,-0.22,0,0,1910.64
1.3,7/30/2021,21,Houston,110,0.48,0.53,Houston,9,Houston,w,110,-589,715,11.3,2774.38,0.1,196.27,215.9,1910.64
,,,San Francisco,-130,0.57,0.47,,6,,l,0,-589,715,0,2774.38,-0.22,0,0,1910.64
1.3,7/31/2021,15,Kansas City,210,0.32,0.38,Kansas City,0,,l,-100,-589,615,17.8,2774.38,0.08,193.76,-193.76,2285.98
,,,Toronto,-240,0.71,0.62,,4,Toronto,w,0,-589,615,0,2774.38,-0.29,0,0,2285.98
1.3,7/31/2021,16,Oakland,-145,0.59,0.61,Oakland,0,,l,-145,-589,470,4.45,2774.38,0.04,101.73,-101.73,2285.98
,,,Los Angeles Angels,135,0.43,0.39,,1,Los Angeles Angels,w,0,-589,470,0,2774.38,-0.06,0,0,2285.98
1.3,7/31/2021,18,Boston,105,0.49,0.5,Boston,5,,l,-100,-589,370,2.5,2774.38,0.02,54.43,-54.43,2285.98
,,,Tampa Bay,-115,0.53,0.5,,9,Tampa Bay,w,0,-589,370,0,2774.38,-0.08,0,0,2285.98
1.3,7/31/2021,16,Houston,100,0.5,0.54,Houston,6,,l,-100,-589,270,8,2774.38,0.08,182.88,-182.88,2285.98
,,,San Francisco,-120,0.55,0.46,,8,San Francisco,w,0,-589,270,0,2774.38,-0.19,0,0,2285.98
1.3,7/31/2021,19,Chicago Cubs,110,0.48,0.57,Chicago Cubs,6,Chicago Cubs,w,110,-589,380,19.7,2774.38,0.18,409.4,450.34,2285.98
,,,Washington,-120,0.55,0.43,,3,,l,0,-589,380,0,2774.38,-0.25,0,0,2285.98
1.3,7/31/2021,19,Philadelphia,-180,0.64,0.57,,2,,l,0,-589,380,0,2774.38,-0.2,0,0,2285.98
,,,Pittsburgh,165,0.38,0.43,Pittsburgh,3,Pittsburgh,w,165,-589,545,13.95,2774.38,0.08,193.27,318.89,2285.98
1.3,7/31/2021,19,Cincinnati,110,0.48,0.44,,4,,l,0,-589,545,0,2774.38,-0.07,0,0,2285.98
,,,New York Mets,-120,0.55,0.56,New York Mets,5,New York Mets,w,100,-589,645,3.2,2774.38,0.03,73.15,60.96,2285.98
1.3,7/31/2021,19,Milwaukee,-140,0.58,0.56,,1,,l,0,-589,645,0,2774.38,-0.06,0,0,2285.98
,,,Atlanta,130,0.43,0.44,Atlanta,8,Atlanta,w,130,-589,775,1.2,2774.38,0.01,21.1,27.43,2285.98
1.3,7/31/2021,20,Los Angeles Dodgers,-175,0.64,0.61,,8,Los Angeles Dodgers,w,0,-589,775,0,2774.38,-0.07,0,0,2285.98
,,,Arizona,160,0.38,0.39,Arizona,3,,l,-100,-589,675,1.4,2774.38,0.01,20,-20,2285.98
1.3,7/31/2021,20,Colorado,170,0.37,0.39,Colorado,5,Colorado,w,170,-589,845,5.3,2774.38,0.03,71.27,121.16,2285.98
,,,San Diego,-190,0.66,0.61,,3,,l,0,-589,845,0,2774.38,-0.13,0,0,2285.98
1.3,7/31/2021,18,Baltimore,-102,0.5,0.52,Baltimore,5,Baltimore,w,100,-589,945,3.04,2774.38,0.03,69.49,68.13,2285.98
,,,Detroit,-108,0.52,0.48,,2,,l,0,-589,945,0,2774.38,-0.08,0,0,2285.98
1.3,7/31/2021,19,Seattle,-132,0.57,0.54,,4,,l,0,-589,945,0,2774.38,-0.07,0,0,2285.98
,,,Texas,122,0.45,0.46,Texas,5,Texas,w,122,-589,1067,2.12,2774.38,0.02,39.72,48.46,2285.98
1.3,7/31/2021,19,Cleveland,140,0.42,0.43,Cleveland,12,Cleveland,w,140,-589,1207,3.2,2774.38,0.02,52.25,73.15,2285.98
,,,Chicago White Sox,-150,0.6,0.57,,11,,l,0,-589,1207,0,2774.38,-0.08,0,0,2285.98
1.3,7/31/2021,18,New York Yankees,-140,0.58,0.57,,4,New York Yankees,w,0,-589,1207,0,2774.38,-0.03,0,0,2285.98
,,,Miami,130,0.43,0.42,,2,,l,0,-589,1207,0,2774.38,-0.03,0,0,2285.98
1.3,7/31/2021,19,Minnesota,110,0.48,0.51,Minnesota,8,Minnesota,w,110,-589,1317,7.1,2774.38,0.06,147.55,162.3,2285.98
,,,St. Louis,-130,0.57,0.49,,1,,l,0,-589,1317,0,2774.38,-0.17,0,0,2285.98
1.3,8/1/2021,13,Chicago Cubs,-105,0.51,0.54,Chicago Cubs,5,,l,-105,-589,1212,5.7,2774.38,0.06,174.65,-174.65,3064.01
,,,Washington,-115,0.53,0.46,,6,Washington,w,0,-589,1212,0,2774.38,-0.16,0,0,3064.01
1.3,8/1/2021,13,Philadelphia,-155,0.61,0.61,,15,Philadelphia,w,0,-589,1212,0,2774.38,0.01,16.85,10.87,3064.01
,,,Pittsburgh,130,0.43,0.39,,4,,l,0,-589,1212,0,2774.38,-0.08,0,0,3064.01
1.3,8/1/2021,13,Cincinnati,160,0.38,0.46,Cincinnati,7,Cincinnati,w,160,-589,1372,19.6,2774.38,0.12,375.34,600.55,3064.01
,,,New York Mets,-190,0.66,0.54,,1,,l,0,-589,1372,0,2774.38,-0.33,0,0,3064.01
1.3,8/1/2021,13,Milwaukee,150,0.4,0.4,,2,Milwaukee,w,0,-589,1372,0,2774.38,0,0,0,3064.01
,,,Atlanta,-160,0.62,0.6,,1,,l,0,-589,1372,0,2774.38,-0.04,0,0,3064.01
1.3,8/1/2021,13,Kansas City,220,0.31,0.38,Kansas City,1,,l,-100,-589,1272,21.6,2774.38,0.1,300.83,-300.83,3064.01
,,,Toronto,-250,0.71,0.62,,5,Toronto,w,0,-589,1272,0,2774.38,-0.33,0,0,3064.01
1.3,8/1/2021,13,Baltimore,135,0.43,0.55,Baltimore,2,,l,-100,-589,1172,29.25,2774.38,0.22,663.87,-663.87,3064.01
,,,Detroit,-145,0.59,0.45,,6,Detroit,w,0,-589,1172,0,2774.38,-0.35,0,0,3064.01
1.3,8/1/2021,14,Cleveland,155,0.39,0.52,Cleveland,1,,l,-100,-589,1072,32.6,2774.38,0.21,644.43,-644.43,3064.01
,,,Chicago White Sox,-170,0.63,0.48,,2,Chicago White Sox,w,0,-589,1072,0,2774.38,-0.4,0,0,3064.01
1.3,8/1/2021,14,Seattle,-142,0.59,0.55,,3,,l,0,-589,1072,0,2774.38,-0.09,0,0,3064.01
,,,Texas,132,0.43,0.45,Texas,4,Texas,w,132,-589,1204,4.4,2774.38,0.03,102.13,134.82,3064.01
1.3,8/1/2021,13,New York Yankees,-160,0.62,0.58,,3,New York Yankees,w,0,-589,1204,0,2774.38,-0.09,0,0,3064.01
,,,Miami,150,0.4,0.42,Miami,1,,l,-100,-589,1104,5,2774.38,0.03,102.13,-102.13,3064.01
1.3,8/1/2021,16,Colorado,145,0.41,0.45,Colorado,1,,l,-100,-589,1004,10.25,2774.38,0.07,216.59,-216.59,3064.01
,,,San Diego,-155,0.61,0.55,,8,San Diego,w,0,-589,1004,0,2774.38,-0.15,0,0,3064.01
1.3,8/1/2021,16,Los Angeles Dodgers,-250,0.71,0.64,,13,Los Angeles Dodgers,w,0,-589,1004,0,2774.38,-0.26,0,0,3064.01
,,,Arizona,200,0.33,0.36,Arizona,0,,l,-100,-589,904,8,2774.38,0.04,122.56,-122.56,3064.01
1.3,8/1/2021,16,Oakland,105,0.49,0.53,Oakland,8,Oakland,w,105,-589,1009,8.65,2774.38,0.08,252.42,265.04,3064.01
,,,Los Angeles Angels,-115,0.53,0.47,,3,,l,0,-589,1009,0,2774.38,-0.14,0,0,3064.01
1.3,8/1/2021,16,Houston,108,0.48,0.54,Houston,3,,l,-100,-589,909,12.32,2774.38,0.11,349.52,-349.52,3064.01
,,,San Francisco,-118,0.54,0.46,,5,San Francisco,w,0,-589,909,0,2774.38,-0.18,0,0,3064.01
1.3,8/1/2021,19,Boston,150,0.4,0.46,Boston,2,,l,-100,-589,809,15,2774.38,0.1,306.4,-306.4,3064.01
,,,Tampa Bay,-160,0.62,0.54,,3,Tampa Bay,w,0,-589,809,0,2774.38,-0.2,0,0,3064.01
1.3,8/2/2021,15,Cleveland,220,0.31,0.36,Cleveland,5,Cleveland,w,220,-589,1029,15.2,2774.38,0.07,82.51,181.53,1194.29
,,,Toronto,-260,0.72,0.64,,2,,l,0,-589,1029,0,2774.38,-0.3,0,0,1194.29
1.3,8/2/2021,15,Cleveland,220,0.31,0.36,Cleveland,5,Cleveland,w,220,-589,1249,15.2,2774.38,0.07,82.51,181.53,1194.29
,,,Toronto,-260,0.72,0.64,,2,,l,0,-589,1249,0,2774.38,-0.3,0,0,1194.29
1.3,8/2/2021,19,Philadelphia,-118,0.54,0.56,Philadelphia,7,Philadelphia,w,100,-589,1349,4.08,2774.38,0.04,48.73,41.29,1194.29
,,,Washington,108,0.48,0.44,,5,,l,0,-589,1349,0,2774.38,-0.08,0,0,1194.29
1.3,8/2/2021,19,Baltimore,220,0.31,0.34,Baltimore,7,Baltimore,w,220,-589,1569,8.8,2774.38,0.04,47.77,105.1,1194.29
,,,New York Yankees,-260,0.72,0.66,,1,,l,0,-589,1569,0,2774.38,-0.22,0,0,1194.29
1.3,8/2/2021,19,Seattle,180,0.36,0.5,Seattle,8,Seattle,w,180,-589,1749,40,2774.38,0.22,265.4,477.72,1194.29
,,,Tampa Bay,-200,0.67,0.5,,2,,l,0,-589,1749,0,2774.38,-0.5,0,0,1194.29
1.3,8/2/2021,19,New York Mets,-155,0.61,0.68,New York Mets,3,,l,-155,-589,1594,18.4,2774.38,0.18,219.75,-219.75,1194.29
,,,Miami,145,0.41,0.32,,6,Miami,w,0,-589,1594,0,2774.38,-0.15,0,0,1194.29
1.3,8/2/2021,20,Pittsburgh,190,0.34,0.44,Pittsburgh,2,,l,-100,-589,1494,27.6,2774.38,0.15,173.49,-173.49,1194.29
,,,Milwaukee,-210,0.68,0.56,,6,Milwaukee,w,0,-589,1494,0,2774.38,-0.36,0,0,1194.29
1.3,8/2/2021,21,San Francisco,-200,0.67,0.54,,11,San Francisco,w,0,-589,1494,0,2774.38,-0.38,0,0,1194.29
,,,Arizona,180,0.36,0.46,Arizona,8,,l,-100,-589,1394,28.8,2774.38,0.16,191.09,-191.09,1194.29
1.3,8/2/2021,20,Los Angeles Angels,100,0.5,0.5,,1,,l,0,-589,1394,0,2774.38,0,0,0,1194.29
,,,Texas,-110,0.52,0.5,,4,Texas,w,0,-589,1394,0,2774.38,-0.05,0,0,1194.29
1.3,8/3/2021,19,Philadelphia,-170,0.63,0.57,,5,Philadelphia,w,0,-589,1394,0,2774.38,-0.16,0,0,1597.14
,,,Washington,155,0.39,0.43,Washington,4,,l,-100,-589,1294,9.65,2774.38,0.06,99.43,99.43,1597.14
1.3,8/3/2021,19,New York Mets,-190,0.66,0.64,,4,,l,0,-589,1294,0,2774.38,-0.04,0,0,1597.14
,,,Miami,175,0.36,0.36,,5,Miami,w,0,-589,1294,0,2774.38,-0.01,0,0,1597.14
1.3,8/3/2021,20,Pittsburgh,205,0.33,0.44,Pittsburgh,8,Pittsburgh,w,205,-589,1499,34.2,2774.38,0.17,266.45,546.22,1597.14
,,,Milwaukee,-230,0.7,0.56,,5,,l,0,-589,1499,0,2774.38,-0.45,0,0,1597.14
1.3,8/3/2021,20,Atlanta,-130,0.57,0.48,,6,Atlanta,w,0,-589,1499,0,2774.38,-0.2,0,0,1597.14
,,,St. Louis,120,0.45,0.52,St. Louis,1,,l,-100,-589,1399,14.4,2774.38,0.12,191.66,191.66,1597.14
1.3,8/3/2021,20,Chicago Cubs,125,0.44,0.49,Chicago Cubs,6,,l,-100,-589,1299,10.25,2774.38,0.08,130.97,130.97,1597.14
,,,Colorado,-135,0.57,0.51,,13,Colorado,w,0,-589,1299,0,2774.38,-0.15,0,0,1597.14
1.3,8/3/2021,21,San Francisco,-180,0.64,0.58,,1,,l,0,-589,1299,0,2774.38,-0.18,0,0,1597.14
,,,Arizona,165,0.38,0.42,Arizona,3,Arizona,w,165,-589,1464,11.3,2774.38,0.07,109.38,180.48,1597.14
1.3,8/3/2021,19,Baltimore,205,0.33,0.34,Baltimore,1,,l,-100,-589,1364,3.7,2774.38,0.02,28.83,28.83,1597.14
,,,New York Yankees,-230,0.7,0.66,,13,New York Yankees,w,0,-589,1364,0,2774.38,-0.12,0,0,1597.14
1.3,8/3/2021,19,Cleveland,180,0.36,0.44,Cleveland,2,,l,-100,-589,1264,23.2,2774.38,0.13,205.85,205.85,1597.14
,,,Toronto,-200,0.67,0.56,,7,Toronto,w,0,-589,1264,0,2774.38,-0.32,0,0,1597.14
1.3,8/3/2021,19,Seattle,142,0.41,0.45,Seattle,4,Seattle,w,142,-589,1406,8.9,2774.38,0.06,100.1,142.15,1597.14
,,,Tampa Bay,-152,0.6,0.55,,2,,l,0,-589,1406,0,2774.38,-0.13,0,0,1597.14
1.3,8/3/2021,20,Los Angeles Angels,-130,0.57,0.5,,11,Los Angeles Angels,w,0,-589,1406,0,2774.38,-0.15,0,0,1597.14
,,,Texas,110,0.48,0.5,Texas,3,,l,-100,-589,1306,5,2774.38,0.05,72.6,72.6,1597.14
1.3,8/3/2021,20,Kansas City,220,0.31,0.37,Kansas City,1,,l,-100,-589,1206,18.4,2774.38,0.08,133.58,133.58,1597.14
,,,Chicago White Sox,-250,0.71,0.63,,7,Chicago White Sox,w,0,-589,1206,0,2774.38,-0.29,0,0,1597.14
1.3,8/3/2021,19,Minnesota,115,0.47,0.5,Minnesota,7,Minnesota,w,115,-589,1321,7.5,2774.38,0.07,104.16,119.79,1597.14
,,,Cincinnati,-135,0.57,0.5,,5,,l,0,-589,1321,0,2774.38,-0.18,0,0,1597.14
1.3,8/3/2021,21,San Diego,150,0.4,0.45,San Diego,8,San Diego,w,150,-589,1471,12.5,2774.38,0.08,133.09,199.64,1597.14
,,,Oakland,-160,0.62,0.56,,1,,l,0,-589,1471,0,2774.38,-0.14,0,0,1597.14
1.3,8/3/2021,19,Boston,-150,0.6,0.55,,2,,l,0,-589,1471,0,2774.38,-0.12,0,0,1597.14
,,,Detroit,125,0.44,0.45,Detroit,4,Detroit,w,125,-589,1596,1.25,2774.38,0.01,15.97,19.96,1597.14
1.3,8/3/2021,22,Houston,155,0.39,0.38,,3,Houston,w,0,-589,1596,0,2774.38,-0.02,0,0,1597.14
,,,Los Angeles Dodgers,-170,0.63,0.62,,0,,l,0,-589,1596,0,2774.38,-0.03,0,0,1597.14
1.3,8/4/2021,14,Pittsburgh,220,0.31,0.4,Pittsburgh,2,,l,-100,-589,1496,28,2774.38,0.13,466.87,-466.87,3668.29
,,,Milwaukee,-260,0.72,0.6,,4,Milwaukee,w,0,-589,1496,0,2774.38,-0.44,0,0,3668.29
1.3,8/4/2021,15,San Diego,105,0.49,0.53,San Diego,4,,l,-100,-589,1396,8.65,2774.38,0.08,302.2,-302.2,3668.29
,,,Oakland,-125,0.56,0.47,,5,Oakland,w,0,-589,1396,0,2774.38,-0.19,0,0,3668.29
1.3,8/4/2021,19,Philadelphia,100,0.5,0.48,,9,Philadelphia,w,0,-589,1396,0,2774.38,-0.04,0,0,3668.29
,,,Washington,-110,0.52,0.52,,5,,l,0,-589,1396,0,2774.38,-0.01,0,0,3668.29
1.3,8/4/2021,20,Atlanta,-110,0.52,0.43,,7,Atlanta,w,0,-589,1396,0,2774.38,-0.2,0,0,3668.29
,,,St. Louis,-110,0.52,0.57,St. Louis,4,,l,-110,-589,1286,9.7,2774.38,0.1,355.82,-355.82,3668.29
1.3,8/4/2021,19,Baltimore,220,0.31,0.32,Baltimore,3,,l,-100,-589,1186,2.4,2774.38,0.01,40.02,-40.02,3668.29
,,,New York Yankees,-260,0.72,0.68,,10,New York Yankees,w,0,-589,1186,0,2774.38,-0.15,0,0,3668.29
1.3,8/4/2021,19,Cleveland,180,0.36,0.43,Cleveland,6,,l,-100,-589,1086,20.4,2774.38,0.11,415.74,-415.74,3668.29
,,,Toronto,-200,0.67,0.57,,8,Toronto,w,0,-589,1086,0,2774.38,-0.29,0,0,3668.29
1.3,8/4/2021,19,Boston,-145,0.59,0.53,,4,Boston,w,0,-589,1086,0,2774.38,-0.15,0,0,3668.29
,,,Detroit,135,0.43,0.47,Detroit,1,,l,-100,-589,986,10.45,2774.38,0.08,283.95,-283.95,3668.29
1.3,8/4/2021,20,Los Angeles Angels,-175,0.64,0.58,,2,Los Angeles Angels,w,0,-589,986,0,2774.38,-0.16,0,0,3668.29
,,,Texas,160,0.38,0.42,Texas,1,,l,-100,-589,886,9.2,2774.38,0.06,210.93,-210.93,3668.29
1.3,8/4/2021,20,Kansas City,220,0.31,0.39,Kansas City,9,Kansas City,w,220,-589,1106,24.8,2774.38,0.11,413.52,909.74,3668.29
,,,Chicago White Sox,-260,0.72,0.61,,1,,l,0,-589,1106,0,2774.38,-0.4,0,0,3668.29
1.3,8/4/2021,19,New York Mets,-150,0.6,0.56,,5,New York Mets,w,0,-589,1106,0,2774.38,-0.1,0,0,3668.29
,,,Miami,140,0.42,0.44,Miami,3,,l,-100,-589,1006,5.6,2774.38,0.04,146.73,-146.73,3668.29
1.3,8/4/2021,20,Chicago Cubs,155,0.39,0.53,Chicago Cubs,3,Chicago Cubs,w,155,-589,1161,35.15,2774.38,0.23,831.87,1289.4,3668.29
,,,Colorado,-170,0.63,0.47,,2,,l,0,-589,1161,0,2774.38,-0.43,0,0,3668.29
1.3,8/4/2021,21,Houston,190,0.34,0.36,Houston,5,,l,-100,-589,1061,4.4,2774.38,0.02,84.95,-84.95,3668.29
,,,Los Angeles Dodgers,-230,0.7,0.64,,7,Los Angeles Dodgers,w,0,-589,1061,0,2774.38,-0.19,0,0,3668.29
1.3,8/4/2021,21,San Francisco,-180,0.64,0.58,,7,San Francisco,w,0,-589,1061,0,2774.38,-0.18,0,0,3668.29
,,,Arizona,165,0.38,0.42,Arizona,1,,l,-100,-589,961,11.3,2774.38,0.07,251.22,-251.22,3668.29
1.3,8/5/2021,13,Boston,-130,0.57,0.51,,1,,l,0,-589,961,0,2774.38,-0.13,0,0,3309.02
,,,Detroit,110,0.48,0.49,Detroit,8,Detroit,w,110,-589,1071,2.9,2774.38,0.03,87.24,95.96,3309.02
1.3,8/5/2021,14,Los Angeles Angels,-107,0.52,0.5,,5,Los Angeles Angels,w,0,-589,1071,0,2774.38,-0.04,0,0,3309.02
,,,Texas,-103,0.51,0.5,,0,,l,0,-589,1071,0,2774.38,-0.01,0,0,3309.02
1.3,8/5/2021,15,Chicago Cubs,135,0.43,0.57,Chicago Cubs,5,,l,-100,-589,971,33.95,2774.38,0.25,832.16,-832.16,3309.02
,,,Colorado,-145,0.59,0.43,,6,Colorado,w,0,-589,971,0,2774.38,-0.4,0,0,3309.02
1.3,8/5/2021,16,Philadelphia,-145,0.59,0.58,,7,Philadelphia,w,0,-589,971,0,2774.38,-0.03,0,0,3309.02
,,,Washington,135,0.43,0.42,,6,,l,0,-589,971,0,2774.38,-0.01,0,0,3309.02
1.3,8/5/2021,15,San Francisco,-170,0.63,0.57,,5,San Francisco,w,0,-589,971,0,2774.38,-0.16,0,0,3309.02
,,,Arizona,155,0.39,0.43,Arizona,4,,l,-100,-589,871,9.65,2774.38,0.06,206.01,-206.01,3309.02
1.3,8/5/2021,19,Pittsburgh,210,0.32,0.29,,4,,l,0,-589,871,0,2774.38,-0.05,0,0,3309.02
,,,Cincinnati,-240,0.71,0.71,,7,Cincinnati,w,0,-589,871,0,2774.38,0.01,0,0,3309.02
1.3,8/5/2021,20,Atlanta,-115,0.53,0.5,,8,Atlanta,w,0,-589,871,0,2774.38,-0.08,0,0,3309.02
,,,St. Louis,105,0.49,0.5,St. Louis,4,,l,-100,-589,771,2.5,2774.38,0.02,78.79,-78.79,3309.02
1.3,8/5/2021,19,Seattle,180,0.36,0.41,Seattle,3,,l,-100,-589,671,14.8,2774.38,0.08,272.07,-272.07,3309.02
,,,New York Yankees,-200,0.67,0.59,,5,New York Yankees,w,0,-589,671,0,2774.38,-0.23,0,0,3309.02
1.3,8/5/2021,19,Cleveland,180,0.36,0.42,Cleveland,0,,l,-100,-589,571,17.6,2774.38,0.1,323.55,-323.55,3309.02
,,,Toronto,-200,0.67,0.58,,3,Toronto,w,0,-589,571,0,2774.38,-0.26,0,0,3309.02
1.3,8/5/2021,20,Kansas City,180,0.36,0.38,Kansas City,3,Kansas City,w,180,-589,751,6.4,2774.38,0.04,117.65,211.77,3309.02
,,,Chicago White Sox,-200,0.67,0.62,,2,,l,0,-589,751,0,2774.38,-0.14,0,0,3309.02
1.3,8/5/2021,20,Minnesota,180,0.36,0.43,Minnesota,5,Minnesota,w,180,-589,931,20.4,2774.38,0.11,375.02,675.04,3309.02
,,,Houston,-220,0.69,0.57,,3,,l,0,-589,931,0,2774.38,-0.38,0,0,3309.02
1.4,8/6/2021,14,Chicago White Sox,-180,0.64,0.58,,8,Chicago White Sox,w,0,-589,931,0,2774.38,-0.18,0,0,2579.21
,,,Chicago Cubs,165,0.38,0.42,Chicago Cubs,6,,l,-100,-589,831,11.3,2774.38,0.07,176.64,-176.64,2579.21
1.4,8/6/2021,19,Pittsburgh,160,0.38,0.4,Pittsburgh,0,,l,-100,-589,731,4,2774.38,0.03,64.48,-64.48,2579.21
,,,Cincinnati,-190,0.66,0.6,,10,Cincinnati,w,0,-589,731,0,2774.38,-0.16,0,0,2579.21
1.4,8/6/2021,19,New York Mets,100,0.5,0.58,New York Mets,2,,l,-100,-589,631,16,2774.38,0.16,412.67,-412.67,2579.21
,,,Philadelphia,-110,0.52,0.42,,4,Philadelphia,w,0,-589,631,0,2774.38,-0.22,0,0,2579.21
1.4,8/6/2021,20,Miami,145,0.41,0.34,,2,,l,0,-589,631,0,2774.38,-0.12,0,0,2579.21
,,,Colorado,-155,0.61,0.66,Colorado,14,Colorado,w,100,-589,731,13.3,2774.38,0.13,343.03,221.31,2579.21
1.4,8/6/2021,19,Tampa Bay,-155,0.61,0.53,,10,Tampa Bay,w,0,-589,731,0,2774.38,-0.2,0,0,2579.21
,,,Baltimore,130,0.43,0.47,Baltimore,6,,l,-100,-589,631,8.1,2774.38,0.06,160.7,-160.7,2579.21
1.4,8/6/2021,19,Seattle,155,0.39,0.41,Seattle,2,,l,-100,-589,531,4.55,2774.38,0.03,75.71,-75.71,2579.21
,,,New York Yankees,-170,0.63,0.59,,3,New York Yankees,w,0,-589,531,0,2774.38,-0.11,0,0,2579.21
1.4,8/6/2021,19,Boston,130,0.43,0.39,,4,,l,0,-589,531,0,2774.38,-0.08,0,0,2579.21
,,,Toronto,-140,0.58,0.61,Toronto,12,Toronto,w,100,-589,631,6.4,2774.38,0.06,165.07,117.91,2579.21
1.4,8/6/2021,19,Detroit,130,0.43,0.47,Detroit,1,,l,-100,-589,531,8.1,2774.38,0.06,160.7,-160.7,2579.21
,,,Cleveland,-140,0.58,0.54,,6,Cleveland,w,0,-589,531,0,2774.38,-0.1,0,0,2579.21
1.4,8/6/2021,20,Minnesota,175,0.36,0.38,Minnesota,5,Minnesota,w,175,-589,706,4.5,2774.38,0.03,66.32,116.06,2579.21
,,,Houston,-190,0.66,0.62,,4,,l,0,-589,706,0,2774.38,-0.1,0,0,2579.21
1.4,8/6/2021,20,San Francisco,135,0.43,0.48,San Francisco,1,,l,-100,-589,606,12.8,2774.38,0.09,244.55,-244.55,2579.21
,,,Milwaukee,-145,0.59,0.52,,2,Milwaukee,w,0,-589,606,0,2774.38,-0.18,0,0,2579.21
1.4,8/6/2021,22,Arizona,190,0.34,0.44,Arizona,8,Arizona,w,190,-589,796,27.6,2774.38,0.15,349,663.1,2402.57
,,,San Diego,-210,0.68,0.56,,5,,l,0,-589,796,0,2774.38,-0.36,0,0,2402.57
1.4,8/6/2021,21,Texas,260,0.28,0.32,Texas,1,,l,-100,-589,696,15.2,2774.38,0.06,150.78,-150.78,2579.21
,,,Oakland,-300,0.75,0.68,,4,Oakland,w,0,-589,696,0,2774.38,-0.28,0,0,2579.21
1.4,8/6/2021,20,Kansas City,160,0.38,0.37,,2,,l,0,-589,696,0,2774.38,-0.02,0,0,2579.21
,,,St. Louis,-175,0.64,0.63,,4,St. Louis,w,0,-589,696,0,2774.38,-0.02,0,0,2579.21
1.4,8/6/2021,22,Los Angeles Angels,190,0.34,0.31,,4,Los Angeles Angels,w,0,-589,696,0,2774.38,-0.05,0,0,2402.57
,,,Los Angeles Dodgers,-210,0.68,0.69,Los Angeles Dodgers,3,,l,-210,-589,486,3.9,2774.38,0.04,93.7,-93.7,2402.57
1.4,8/7/2021,13,Seattle,176,0.36,0.42,Seattle,4,,l,-100,-589,386,15.92,2774.38,0.09,195.17,-195.17,2157.66
