Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,Daniel Murphy,4316,COL,L,69,135,122,39,24,11,1,3,16,17,11,0,27,1,0,0,0,0,0,0.319672131,123,343,316,83,49,24,0,10,40,61,21,1,47,1,4,0,10,1,1,0.262658227
2019,Daniel Palka,14897,CHW,L,7,11,11,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0.09090909,29,82,73,8,6,0,0,2,4,3,8,0,32,1,0,0,2,0,1,0.109589041
2019,Daniel Robertson,14145,TBR,R,47,96,84,21,17,3,0,1,8,7,10,0,27,2,0,0,4,1,1,0.25,60,141,123,23,15,6,1,1,15,12,14,0,32,4,0,0,6,1,1,0.186991869
2019,Daniel Vogelbach,14130,SEA,L,79,146,124,20,11,4,0,5,18,17,20,0,40,2,0,0,0,0,0,0.161290322,133,412,338,76,38,13,0,25,55,59,72,2,109,0,2,0,4,0,0,0.224852071
2019,Danny Jansen,16535,TOR,R,68,128,116,26,14,6,0,6,13,15,12,1,25,0,0,0,3,0,1,0.224137931,96,256,231,46,32,6,1,7,28,28,19,0,54,4,1,1,5,0,0,0.199134199
2019,Danny Santana,10322,TEX,S,73,157,145,40,22,8,1,9,26,27,10,0,51,1,1,0,2,6,2,0.275862068,117,354,329,94,55,15,5,19,55,54,15,2,100,5,4,0,6,15,4,0.285714285
2019,Dansby Swanson,18314,ATL,R,55,109,99,29,22,2,1,4,16,16,9,0,19,0,1,0,1,2,2,0.292929292,123,436,384,92,53,24,2,13,61,49,42,2,105,5,4,1,6,8,3,0.239583333
2019,David Bote,14593,CHC,R,55,90,78,17,9,6,0,2,15,9,9,0,25,2,1,0,4,1,0,0.217948717,102,266,225,61,41,11,0,9,32,32,35,4,68,5,1,0,7,4,1,0.271111111
2019,David Dahl,13744,COL,L,55,126,116,37,19,13,2,3,20,15,7,0,38,1,2,0,0,0,0,0.318965517,89,287,258,76,46,15,3,12,47,46,21,0,72,3,3,2,3,4,4,0.294573643
2019,David Fletcher,17992,LAA,R,87,203,181,50,37,9,1,3,33,12,21,2,11,0,1,0,1,1,1,0.276243093,141,450,415,123,96,21,3,3,50,37,34,0,53,0,0,1,7,7,2,0.296385542
2019,David Freese,9549,LAD,R,56,117,101,29,16,8,0,5,20,11,16,0,30,0,0,0,4,0,0,0.287128712,44,69,61,22,11,5,0,6,15,18,7,0,14,1,0,0,3,0,0,0.360655737
2019,David Peralta,2136,ARI,L,63,127,113,28,18,7,1,2,14,15,11,0,31,2,1,0,2,0,0,0.24778761,93,296,269,77,43,22,2,10,34,42,24,3,56,3,0,0,7,0,0,0.286245353
2019,Dawel Lugo,14713,DET,R,36,75,69,16,13,2,0,1,3,5,2,1,19,1,3,0,1,0,0,0.231884057,71,213,204,51,33,9,4,5,25,21,6,0,40,2,1,0,7,0,0,0.25
2019,Dee Gordon,8203,SEA,L,53,96,92,30,27,1,1,1,8,11,2,0,13,1,1,0,2,5,2,0.326086956,107,325,301,78,60,11,5,2,28,23,16,1,48,0,5,3,6,17,3,0.259136212
2019,Delino DeShields,11379,TEX,R,61,134,124,34,20,8,2,4,23,14,8,0,37,1,0,1,0,9,4,0.274193548,100,274,233,55,46,7,2,0,19,18,30,0,63,2,2,7,8,15,2,0.236051502
2019,Derek Dietrich,10542,CIN,L,21,27,25,4,3,1,0,0,0,1,0,0,9,2,0,0,0,0,0,0.16,109,279,226,43,15,7,2,19,41,42,28,2,65,23,1,0,2,1,1,0.190265486
2019,Derek Fisher,16192,2 Tms,L,29,56,49,12,8,0,1,3,6,9,7,0,14,0,0,0,0,2,0,0.244897959,46,111,97,15,7,4,0,4,17,8,14,0,43,0,0,0,3,3,1,0.154639175
2019,Dexter Fowler,4062,STL,S,69,127,108,23,16,3,0,4,15,13,18,0,27,1,0,0,2,0,0,0.212962962,145,447,379,93,56,21,1,15,54,54,56,1,115,7,4,1,4,8,5,0.245382585
2019,Didi Gregorius,6012,NYY,L,48,94,88,19,10,2,1,6,13,20,5,0,13,1,0,0,2,1,0,0.21590909,78,250,236,58,35,12,1,10,34,41,12,1,40,0,2,0,3,1,1,0.245762711
2019,DJ LeMahieu,9874,NYY,R,70,177,160,60,39,11,0,10,32,31,17,0,23,0,0,0,2,3,1,0.375,143,478,442,137,97,22,2,16,77,71,29,0,67,2,4,1,12,2,1,0.309954751
2019,DJ Stewart,17766,BAL,L,21,44,42,14,12,2,0,0,5,2,2,0,6,0,0,0,1,1,1,0.333333333,42,98,84,16,8,4,0,4,10,13,12,1,20,1,1,0,2,0,1,0.19047619
2019,Domingo Santana,10348,SEA,R,69,143,122,29,16,5,0,8,21,19,20,1,48,0,0,0,2,2,2,0.237704918,113,364,329,85,56,15,1,13,42,50,30,0,116,2,2,0,9,6,1,0.258358662
2019,Dominic Smith,15653,NYM,L,32,36,33,10,7,1,0,2,4,7,3,0,7,0,0,0,0,0,1,0.303030303,71,161,144,40,22,9,0,9,31,18,16,0,37,1,0,0,5,1,1,0.277777777
2019,Donovan Solano,8623,SFG,R,56,123,115,39,32,3,1,3,15,12,8,0,23,0,0,0,2,0,1,0.339130434,57,105,100,32,21,10,0,1,12,11,2,0,26,1,2,0,2,0,0,0.32
2019,Dustin Garneau,9433,2 Tms,R,18,35,30,9,6,2,0,1,5,5,4,0,6,1,0,0,1,0,0,0.3,27,66,56,12,7,3,0,2,9,9,6,0,16,3,0,0,0,0,0,0.214285714
2019,Dustin Peterson,15189,DET,R,7,11,8,3,2,1,0,0,1,1,2,0,3,1,0,0,0,0,0,0.375,13,36,36,7,4,3,0,0,2,5,0,0,11,0,0,0,1,1,0,0.194444444
2019,Dwight Smith Jr,13473,BAL,L,54,110,99,21,13,5,0,3,11,17,9,0,32,1,1,0,2,3,1,0.212121212,93,282,258,65,41,11,3,10,35,36,17,0,50,3,3,1,6,2,0,0.251937984
2019,Dylan Moore,18042,SEA,R,47,88,76,17,8,6,0,3,7,8,8,0,25,4,0,0,1,5,4,0.22368421,82,194,171,34,18,8,2,6,24,20,17,0,68,5,0,1,5,6,5,0.198830409
2019,Eddie Rosario,12155,MIN,L,80,162,153,43,27,11,0,5,21,27,8,0,23,0,1,0,2,0,0,0.281045751,131,428,409,112,67,17,1,27,70,82,14,2,63,0,5,0,8,3,1,0.27383863
2019,Eduardo Escobar,6153,ARI,S,93,202,191,57,32,12,2,11,30,35,8,0,35,1,2,0,2,1,0,0.298429319,153,497,445,114,65,17,8,24,64,83,42,3,95,2,8,0,6,4,1,0.256179775
2019,Eduardo Nunez,6848,BOS,R,36,75,70,14,10,2,0,2,5,10,4,0,12,0,1,0,3,3,0,0.2,45,99,97,24,19,5,0,0,8,10,0,0,15,0,1,1,3,2,1,0.24742268
2019,Edwin Encarnacion,2151,2 Tms,R,55,128,106,26,11,4,0,11,23,22,21,1,22,1,0,0,1,0,0,0.245283018,105,358,312,76,39,14,0,23,58,64,37,0,81,6,3,0,3,0,1,0.243589743
2019,Ehire Adrianza,8418,MIN,S,37,61,52,14,11,0,1,2,11,5,6,0,11,1,1,1,2,0,1,0.269230769,68,175,150,41,28,8,2,3,23,17,14,1,29,5,3,1,0,0,1,0.273333333
2019,Elias Diaz,11680,PIT,R,43,88,82,22,16,6,0,0,6,5,5,0,13,0,1,0,4,0,0,0.268292682,92,244,221,51,41,8,0,2,25,23,18,0,43,2,2,1,7,0,0,0.23076923
2019,Eloy Jimenez,17484,CHW,R,63,149,135,35,22,6,0,7,21,20,11,0,45,2,1,0,4,0,0,0.259259259,117,355,333,90,52,12,2,24,48,59,19,0,89,2,1,0,7,0,0,0.27027027
2019,Elvis Andrus,8709,TEX,R,90,198,182,50,35,9,2,4,25,22,12,1,30,1,3,0,4,9,1,0.274725274,142,450,418,115,87,18,2,8,56,50,22,0,66,3,7,0,12,22,7,0.275119617
2019,Ender Inciarte,4922,ATL,L,33,50,44,12,9,3,0,0,5,3,6,0,11,0,0,0,1,2,0,0.272727272,60,180,155,37,22,8,2,5,25,21,20,2,30,4,1,0,0,5,1,0.238709677
2019,Enrique Hernandez,10472,LAD,R,82,176,156,41,30,4,0,7,24,21,16,3,28,2,2,0,2,3,0,0.262820512,112,284,258,57,31,15,1,10,33,43,20,0,69,4,2,0,7,1,0,0.220930232
2019,Eric Hosmer,3516,SDP,L,93,168,156,36,25,9,1,1,12,16,11,0,33,0,1,0,8,0,0,0.23076923,154,499,463,128,86,20,1,21,60,83,29,3,130,3,4,0,4,0,3,0.276457883
2019,Eric Lauer,19316,SDP,R,9,15,10,1,0,1,0,0,1,0,1,0,6,0,0,3,0,0,0,0.1,22,33,30,3,2,1,0,0,0,0,0,0,17,0,0,3,0,0,0,0.1
2019,Eric Sogard,7927,2 Tms,L,57,120,104,29,17,6,0,6,22,12,11,0,22,1,3,1,0,2,0,0.278846153,108,322,292,86,60,17,2,7,37,28,27,2,41,1,0,2,4,6,0,0.294520547
2019,Eric Stamets,13795,CLE,R,9,14,11,1,0,1,0,0,3,0,2,0,5,0,0,1,1,0,0,0.09090909,13,34,30,1,1,0,0,0,1,2,3,0,19,0,1,0,1,0,0,0.033333333
2019,Eric Thames,3711,MIL,L,50,62,50,10,7,1,0,2,4,6,9,0,19,2,1,0,0,0,2,0.2,136,397,346,88,41,22,2,23,63,55,42,4,121,8,1,0,0,3,0,0.25433526
2019,Erik Gonzalez,13369,PIT,R,28,50,48,16,14,2,0,0,5,1,2,0,11,0,0,0,2,2,1,0.333333333,45,106,94,20,16,2,1,1,10,5,7,3,26,1,1,3,3,2,0,0.212765957
2019,Erik Kratz,4403,2 Tms,R,7,11,10,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,16,42,39,3,2,0,0,1,1,2,1,0,12,2,0,0,0,0,0,0.076923076
2019,Eugenio Suarez,12552,CIN,R,77,156,123,34,19,4,0,11,24,24,30,3,49,1,2,0,1,2,1,0.276422764,152,506,452,122,64,18,2,38,63,79,40,1,140,10,4,0,11,1,1,0.269911504
2019,Evan Longoria,9368,SFG,R,78,161,140,40,26,7,1,6,18,24,18,1,27,2,1,0,5,1,0,0.285714285,122,347,313,75,48,12,1,14,41,45,25,0,85,5,4,0,9,2,1,0.239616613
2019,Fernando Tatis Jr.,19709,SDP,R,38,83,62,26,18,2,1,5,20,12,15,1,19,4,2,0,0,4,2,0.419354838,80,289,272,80,47,11,5,17,41,41,15,0,91,1,1,0,4,12,4,0.294117647
2019,Francisco Cervelli,5275,2 Tms,R,19,35,32,5,3,1,0,1,3,3,3,0,13,0,0,0,1,0,0,0.15625,43,125,109,25,15,7,1,2,12,9,10,0,28,5,0,1,6,1,0,0.229357798
2019,Francisco Lindor,12916,CLE,S,87,223,198,51,32,11,0,8,38,24,23,1,32,2,0,0,3,8,1,0.257575757,134,431,400,119,64,29,2,24,63,50,23,8,66,1,6,1,10,14,4,0.2975
2019,Francisco Mejia,16403,SDP,S,38,65,61,17,13,3,0,1,4,4,4,0,10,0,0,0,4,1,0,0.278688524,69,179,165,43,26,8,2,7,23,18,9,1,46,4,1,0,2,0,1,0.26060606
2019,Franklin Barreto,15519,OAK,R,11,27,27,4,2,0,0,2,2,5,0,0,10,0,0,0,0,1,0,0.148148148,18,31,30,3,1,2,0,0,4,0,1,0,13,0,0,0,0,0,0,0.1
2019,Franmil Reyes,14566,2 Tms,R,71,144,125,35,19,9,0,7,20,23,17,1,39,0,2,0,5,0,0,0.28,136,404,369,88,48,10,0,30,49,58,30,0,117,0,5,0,10,0,0,0.238482384
2019,Freddie Freeman,5361,ATL,L,89,175,161,41,27,6,0,8,30,24,11,0,44,2,1,0,4,0,0,0.254658385,152,517,436,135,75,28,2,30,83,97,76,11,83,4,1,0,13,6,3,0.309633027
2019,Freddy Galvis,6609,2 Tms,S,82,183,180,51,34,13,0,4,16,19,3,0,38,0,0,0,7,2,0,0.283333333,132,406,377,94,59,15,1,19,51,51,25,1,107,1,2,1,7,2,2,0.24933687
2019,Garrett Cooper,15279,MIA,R,53,117,109,24,17,2,0,5,12,13,6,0,26,1,1,0,3,0,0,0.220183486,103,304,272,83,58,14,1,10,40,37,27,0,84,4,1,0,7,0,0,0.305147058
2019,Garrett Hampson,19262,COL,R,54,121,111,27,17,4,2,4,17,11,8,0,26,0,0,2,0,3,1,0.243243243,85,206,188,47,36,5,2,4,23,16,16,1,62,0,2,0,2,12,2,0.25
2019,Gary Sanchez,11442,NYY,R,46,108,95,19,8,4,0,7,15,14,11,2,39,2,0,0,2,0,0,0.2,104,338,301,73,37,8,1,27,47,63,29,1,86,7,1,0,1,0,1,0.242524916
2019,Gavin Lux,19955,LAD,L,9,12,12,1,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,0.083333333,23,70,63,17,11,4,1,1,8,8,7,0,20,0,0,0,0,2,0,0.269841269
2019,George Springer,12856,HOU,R,61,153,125,34,22,3,1,8,25,18,24,0,32,3,1,0,3,2,1,0.272,114,403,354,106,56,17,2,31,71,78,43,1,81,3,3,0,9,4,1,0.299435028
2019,Gerardo Parra,8553,2 Tms,L,43,69,62,14,8,4,1,1,8,6,3,0,13,2,1,1,1,2,0,0.225806451,108,232,212,50,32,10,0,8,30,42,16,3,46,3,1,0,6,6,3,0.235849056
2019,German Marquez,15038,COL,R,7,14,11,3,1,2,0,0,1,4,0,0,5,0,0,3,0,0,0,0.272727272,20,44,37,8,5,2,1,0,4,7,0,0,9,0,0,7,1,0,0,0.216216216
2019,Giancarlo Stanton,4949,NYY,R,10,17,14,4,1,2,0,1,2,1,3,0,8,0,0,0,0,0,0,0.285714285,17,55,45,13,10,1,0,2,6,12,9,0,16,0,1,0,1,0,0,0.288888888
2019,Gio Urshela,10681,NYY,R,70,150,142,43,25,10,0,8,22,23,6,1,28,1,1,0,4,0,0,0.302816901,114,326,300,96,59,24,0,13,51,51,19,0,59,4,3,0,9,1,1,0.32
2019,Gleyber Torres,16997,NYY,R,71,157,140,40,22,9,0,9,27,23,15,0,37,1,0,1,2,0,1,0.285714285,140,447,406,112,66,17,0,29,69,67,33,3,92,2,6,0,8,5,1,0.275862068
2019,Gordon Beckham,9015,DET,R,34,62,57,9,7,1,1,0,3,0,4,0,17,1,0,0,3,0,0,0.157894736,68,178,166,39,20,12,1,6,26,15,9,0,51,3,0,0,3,3,1,0.234939759
2019,Gorkys Hernandez,4146,BOS,R,13,27,24,1,0,1,0,0,2,1,2,0,6,0,0,1,0,0,0,0.041666666,14,30,25,6,4,0,2,0,3,1,3,0,8,0,1,1,0,1,0,0.24
2019,Grayson Greiner,17062,DET,R,22,38,36,5,3,0,0,2,4,5,2,0,13,0,0,0,1,0,0,0.138888888,57,186,172,37,28,5,1,3,14,14,11,0,57,1,1,1,4,0,0,0.215116279
2019,Greg Allen,16623,CLE,S,38,73,70,13,11,2,0,0,7,3,2,0,14,0,0,1,3,1,0,0.185714285,76,183,161,40,26,7,3,4,23,24,9,1,39,9,1,3,0,7,2,0.248447204
2019,Greg Garcia,10951,SDP,L,35,42,35,7,7,0,0,0,2,3,6,0,10,0,0,1,0,0,0,0.2,128,330,276,70,49,13,4,4,50,28,47,1,73,5,2,0,4,0,2,0.253623188
2019,Gregory Polanco,12907,PIT,L,24,39,35,8,6,0,0,2,2,5,2,0,12,1,0,0,2,0,0,0.228571428,37,128,118,29,16,8,1,4,21,12,10,1,37,0,0,0,2,3,1,0.245762711
2019,Guillermo Heredia,18721,TBR,R,54,124,114,32,18,11,0,3,13,13,8,0,29,2,0,0,2,0,2,0.280701754,61,107,90,14,10,2,0,2,18,7,10,0,31,4,1,2,2,2,0,0.155555555
2019,Hanley Ramirez,8001,CLE,R,10,19,17,3,2,1,0,0,1,3,2,0,7,0,0,0,1,0,0,0.176470588,15,38,32,6,4,0,0,2,3,5,6,0,10,0,0,0,1,0,0,0.1875
2019,Hanser Alberto,11902,BAL,R,92,227,221,88,70,11,2,5,31,20,6,1,25,0,0,0,1,2,3,0.398190045,126,323,303,72,55,10,0,7,31,31,10,0,25,4,3,3,8,2,1,0.237623762
2019,Harold Castro,14691,DET,L,41,68,66,14,14,0,0,0,4,5,2,0,18,0,0,0,0,0,0,0.212121212,91,301,288,89,70,10,4,5,26,33,7,0,68,0,4,2,6,4,2,0.309027777
2019,Harold Ramirez,14387,MIA,R,60,124,118,31,23,6,0,2,13,11,5,1,30,1,0,0,2,0,0,0.262711864,111,322,303,85,59,14,3,9,41,39,13,0,61,4,1,0,6,2,1,0.280528052
2019,Harrison Bader,18030,STL,R,60,106,96,17,6,6,1,4,9,10,9,1,31,1,0,0,2,1,1,0.177083333,118,300,251,54,36,8,2,8,45,29,37,3,86,9,2,1,1,10,2,0.215139442
2019,Hernan Perez,5751,MIL,R,54,119,113,29,17,7,0,5,13,9,4,0,23,0,1,1,4,3,0,0.256637168,63,127,119,24,17,4,0,3,16,9,7,0,43,0,0,1,5,2,1,0.201680672
2019,Howie Kendrick,4229,WSN,R,64,126,117,44,28,10,0,6,23,26,8,1,18,1,0,0,2,1,0,0.376068376,111,244,217,71,46,13,1,11,38,36,19,0,31,3,5,0,9,1,1,0.32718894
2019,Humberto Arteaga,13595,KCR,R,23,41,36,9,8,1,0,0,2,2,2,0,6,1,0,2,0,1,1,0.25,33,94,86,15,12,3,0,0,9,2,6,0,22,1,0,1,2,0,0,0.174418604
2019,Hunter Dozier,15117,KCR,R,70,138,121,34,20,4,2,8,19,20,17,2,33,0,0,0,2,0,2,0.280991735,135,448,402,112,61,25,8,18,56,64,38,0,115,3,5,0,7,2,0,0.278606965
2019,Hunter Pence,8252,TEX,R,50,119,110,36,19,8,1,8,25,22,8,0,23,1,0,0,0,2,1,0.327272727,81,197,176,49,30,9,0,10,28,37,18,0,46,1,2,0,2,4,0,0.27840909
2019,Hunter Renfroe,15464,SDP,R,70,133,113,27,12,3,1,11,20,19,17,1,31,0,3,0,2,1,0,0.238938053,126,361,327,68,30,16,0,22,44,45,29,0,123,2,3,0,4,4,0,0.20795107
2019,Hyun-Jin Ryu,14444,LAD,R,8,14,10,1,1,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0.1,25,53,41,7,5,1,0,1,2,3,2,0,20,0,0,10,0,0,0,0.170731707
2019,Ian Desmond,6885,COL,R,84,198,182,54,24,14,2,14,27,38,15,1,38,0,0,1,6,1,3,0.296703296,113,284,261,59,34,17,2,6,37,27,19,0,81,2,2,0,6,2,0,0.226053639
2019,Ian Happ,17919,CHC,S,24,33,30,7,3,2,1,1,3,4,3,0,11,0,0,0,1,0,0,0.233333333,52,123,110,30,15,5,0,10,22,26,12,0,28,0,1,0,0,2,0,0.272727272
2019,Ian Kinsler,6195,SDP,R,44,78,68,14,9,2,0,3,10,5,8,0,16,1,1,0,1,1,0,0.205882352,79,203,190,42,26,10,0,6,18,17,11,0,38,2,0,0,4,1,4,0.221052631
2019,Ildemaro Vargas,13324,ARI,S,32,55,53,18,10,3,0,5,8,17,1,0,3,0,1,0,3,0,0,0.339622641,71,156,148,36,28,6,1,1,17,7,8,0,21,0,0,0,3,1,0,0.243243243
2019,Isaac Galloway,5238,MIA,R,9,15,15,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.066666666,16,39,39,8,7,1,0,0,4,1,0,0,12,0,0,0,0,2,0,0.205128205
2019,Isan Diaz,17922,MIA,L,25,44,40,4,2,0,1,1,3,4,4,0,14,0,0,0,2,0,0,0.1,47,157,139,27,17,5,1,4,14,19,15,0,45,2,1,0,0,0,3,0.194244604
2019,Isiah Kiner-Falefa,16512,TEX,R,36,72,67,14,10,3,1,0,6,6,3,0,17,1,0,1,2,0,0,0.208955223,52,150,135,34,24,9,0,1,17,15,11,0,32,3,1,0,7,3,0,0.251851851
2019,J.D. Davis,16219,NYM,R,69,155,141,44,28,8,0,8,26,17,14,2,28,0,0,0,6,1,0,0.312056737,121,298,269,82,53,14,1,14,39,40,24,0,69,3,2,0,8,2,0,0.304832713
2019,J.D. Martinez,6184,BOS,R,80,170,141,57,28,9,1,19,38,40,25,5,31,2,2,0,7,1,0,0.404255319,142,487,434,118,76,24,1,17,60,65,47,4,107,2,3,0,12,1,0,0.2718894
2019,J.P. Crawford,15491,SEA,L,58,123,106,17,15,2,0,0,9,10,16,0,26,0,1,0,2,1,1,0.160377358,86,273,239,61,31,19,4,7,34,36,27,0,57,2,2,3,2,4,2,0.255230125
2019,J.T. Realmuto,11739,PHI,R,76,158,145,40,20,12,0,8,26,22,9,2,34,2,2,0,2,4,0,0.275862068,140,435,393,108,64,24,3,17,66,61,32,0,89,3,6,0,10,5,1,0.27480916
2019,Jace Peterson,12325,BAL,L,14,26,22,5,4,0,0,1,2,2,3,0,4,1,0,0,0,0,0,0.227272727,29,82,78,17,12,3,1,1,12,9,3,0,20,0,1,0,1,4,1,0.217948717
2019,Jack Flaherty,17479,STL,R,10,14,11,2,2,0,0,0,3,1,1,0,3,0,0,2,0,0,0,0.181818181,28,52,43,8,5,3,0,0,1,3,1,0,14,0,1,7,0,1,1,0.186046511
2019,Jack Mayfield,15402,HOU,R,13,25,24,5,1,3,0,1,4,3,1,0,7,0,0,0,0,0,0,0.208333333,20,40,40,5,2,2,0,1,4,2,0,0,9,0,0,0,0,0,0,0.125
2019,Jackie Bradley Jr.,12984,BOS,L,96,188,164,35,23,8,0,4,19,16,16,1,56,6,1,1,3,3,1,0.213414634,137,379,330,76,36,20,3,17,50,46,40,2,99,6,1,2,3,5,5,0.23030303
2019,Jacob deGrom,10954,NYM,L,7,13,12,3,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.25,27,57,53,10,6,2,0,2,4,5,4,0,15,0,0,0,0,0,0,0.188679245
2019,Jacob Stallings,13723,PIT,R,27,49,47,16,10,3,0,3,5,6,1,0,8,1,0,0,0,0,0,0.340425531,60,161,144,34,29,2,0,3,21,7,15,5,32,1,0,1,3,0,0,0.236111111
2019,JaCoby Jones,14818,DET,R,32,66,60,12,7,4,0,1,7,2,4,1,18,0,1,1,1,1,0,0.2,82,267,238,58,30,15,3,10,32,24,23,1,76,6,0,0,5,6,2,0.243697478
2019,Jake Arrieta,4153,PHI,R,7,11,9,3,3,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0.333333333,19,39,36,4,3,1,0,0,1,1,1,0,17,0,0,2,1,0,0,0.111111111
2019,Jake Bauers,15194,CLE,L,63,128,117,27,18,4,0,5,13,14,9,0,36,1,1,0,0,0,2,0.23076923,101,295,255,57,37,12,1,7,33,29,36,0,79,2,2,0,3,3,1,0.223529411
2019,Jake Cave,14477,MIN,L,22,50,46,13,7,3,0,3,7,6,3,0,20,0,1,0,1,0,0,0.282608695,64,178,152,38,23,8,2,5,21,19,18,0,51,8,0,0,4,0,0,0.25
2019,Jake Elmore,7290,PIT,R,10,20,20,3,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.15,14,29,27,7,7,0,0,0,2,1,2,0,7,0,0,0,0,0,1,0.259259259
2019,Jake Lamb,13329,ARI,L,23,28,23,7,3,1,0,3,5,5,5,0,8,0,0,0,0,0,0,0.304347826,77,198,164,29,17,7,2,3,21,25,27,1,47,5,2,0,4,1,0,0.176829268
2019,Jake Marisnick,11339,HOU,R,58,112,102,23,11,8,0,4,17,14,6,0,36,3,0,1,1,0,0,0.225490196,93,206,190,45,28,8,3,6,29,20,11,0,59,3,0,2,5,10,3,0.236842105
2019,Jake Rogers,19452,DET,R,14,25,21,6,3,1,0,2,2,3,3,0,11,0,0,1,0,0,0,0.285714285,35,103,91,8,4,2,0,2,9,5,10,0,40,1,0,1,3,0,0,0.087912087
2019,James McCann,12859,CHW,R,60,137,122,36,20,12,0,4,21,17,13,0,36,2,0,0,4,1,0,0.295081967,114,339,317,84,55,14,1,14,41,43,17,1,101,4,0,1,6,3,1,0.264984227
2019,Jarrod Dyson,4866,ARI,L,43,51,46,15,15,0,0,0,10,1,4,0,12,1,0,0,1,1,0,0.326086956,117,401,354,77,57,11,2,7,55,26,43,0,74,1,2,1,0,29,4,0.217514124
2019,Jason Castro,8722,MIN,L,30,45,40,5,5,0,0,0,6,3,5,0,19,0,0,0,0,0,0,0.125,73,230,197,50,28,9,0,13,33,27,28,0,69,3,1,1,0,0,0,0.253807106
2019,Jason Heyward,4940,CHC,L,79,120,112,23,17,4,0,2,9,11,8,0,29,0,0,0,3,0,0,0.205357142,141,469,401,106,67,16,4,19,69,51,60,5,81,5,3,0,9,8,3,0.264339152
2019,Jason Kipnis,9776,CLE,L,75,168,155,38,29,6,0,3,17,15,9,0,26,1,0,3,1,0,0,0.24516129,113,343,303,74,42,17,1,14,35,50,31,2,62,1,6,2,6,7,2,0.244224422
2019,Jason Vargas,8044,2 Tms,L,8,12,11,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,17,33,29,3,3,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0.103448275
2019,Javier Baez,12979,CHC,R,60,112,102,31,17,4,2,8,27,17,8,0,30,0,2,0,4,8,2,0.303921568,129,449,429,118,61,34,2,21,62,68,20,3,126,0,0,0,12,3,5,0.275058275
2019,Jay Bruce,9892,2 Tms,L,42,79,71,15,6,3,0,6,9,16,8,0,18,0,0,0,0,1,0,0.211267605,88,254,239,52,18,14,0,20,34,43,11,0,64,1,3,0,5,0,0,0.217573221
2019,Jaylin Davis,19552,SFG,R,9,15,13,2,2,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0.153846153,15,32,29,5,4,0,0,1,2,3,1,0,7,2,0,0,1,0,1,0.172413793
2019,JB Shuck,6677,PIT,L,9,16,15,4,3,0,1,0,2,1,0,0,4,0,0,1,0,1,1,0.266666666,22,41,32,6,6,0,0,0,2,1,8,0,6,1,0,0,0,0,0,0.1875
2019,Jean Segura,5933,PHI,R,71,147,135,39,15,17,1,6,34,18,9,1,17,2,0,1,3,1,1,0.288888888,139,471,441,122,93,20,3,6,45,42,21,0,56,6,3,0,8,9,1,0.27664399
2019,Jedd Gyorko,10816,2 Tms,R,26,41,37,5,4,1,0,0,2,2,4,0,9,0,0,0,2,1,0,0.135135135,44,60,55,11,9,0,0,2,4,7,5,0,15,0,0,0,1,1,0,0.2
2019,Jeff Mathis,3448,TEX,R,37,72,67,10,7,2,0,1,4,4,5,0,24,0,0,0,1,1,0,0.149253731,64,172,161,26,18,7,0,1,13,8,10,1,63,0,1,0,1,0,0,0.161490683
2019,Jeff McNeil,15362,NYM,L,82,156,141,44,31,10,0,3,17,16,9,0,20,6,0,0,0,3,2,0.312056737,122,411,369,118,69,28,1,20,66,59,26,2,55,15,1,0,5,2,4,0.319783197
2019,Jeff Samardzija,3254,SFG,R,8,13,12,1,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0.083333333,24,43,38,5,4,1,0,0,0,1,0,0,25,0,0,5,0,0,0,0.131578947
2019,Jeimer Candelario,13621,DET,S,51,95,83,16,11,4,0,1,8,8,11,0,26,1,0,0,3,0,0,0.192771084,90,291,252,52,30,13,2,7,25,24,32,1,73,6,1,0,0,3,1,0.206349206
2019,Jesse Winker,13590,CIN,L,34,50,43,7,7,0,0,0,4,2,6,0,6,1,0,0,1,0,0,0.162790697,109,334,295,84,49,17,2,16,47,36,32,2,54,7,0,0,9,0,2,0.284745762
2019,Jesus Aguilar,11342,2 Tms,R,69,145,123,29,21,4,0,4,11,13,18,0,32,0,2,0,4,0,0,0.235772357,111,224,191,45,29,8,0,8,28,37,25,0,49,2,5,0,8,0,0,0.235602094
