Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Chris Martin,11847,2 Tms,R,27.2,101,2.6024,20,13,2,0,9,8,5,1,0,0,35,0.202020202,0.207920792,0.373737373,0.238873246,28,115,4.1786,32,23,5,0,14,13,4,4,0,0,30,0.29090909,0.313043478,0.445454545,0.318292266
2019,Chris Mazza,14151,NYM,R,7,32,5.1429,8,4,4,0,4,4,0,3,0,2,4,0.296296296,0.40625,0.444444444,0.370450038,9.1,42,5.7857,13,7,5,1,6,6,0,2,0,2,7,0.351351351,0.404761904,0.54054054,0.393300194
2019,Chris Paddack,20099,SDP,R,71.1,290,3.2804,56,30,13,1,31,26,12,18,0,2,69,0.210526315,0.263888888,0.402255639,0.279764007,69.1,278,3.2452,51,32,8,0,25,25,11,13,1,4,84,0.197674418,0.246376811,0.356589147,0.25474924
2019,Chris Sale,10603,BOS,L,22.1,95,3.2239,22,14,6,1,9,8,1,4,0,2,28,0.247191011,0.294736842,0.370786516,0.285712088,125,517,4.464,101,53,24,1,69,62,23,33,0,11,190,0.216274089,0.281553398,0.419700214,0.295375855
2019,Chris Stratton,13761,2 Tms,R,32,152,4.7813,39,26,7,1,17,17,5,22,1,0,29,0.3,0.401315789,0.484615384,0.376485555,44,192,6.1364,54,31,14,1,33,30,8,11,0,0,40,0.3,0.338541666,0.522222222,0.357446187
2019,Clay Buchholz,3543,TOR,R,31.1,139,6.6064,40,22,10,0,23,23,8,8,0,1,23,0.310077519,0.355072463,0.57364341,0.384462773,27.2,115,6.1807,32,15,12,0,20,19,5,8,1,0,16,0.301886792,0.347826086,0.556603773,0.369945802
2019,Clay Holmes,13649,PIT,R,19.2,101,4.5763,21,14,5,1,12,10,1,19,1,2,18,0.265822784,0.42,0.392405063,0.359496032,30.1,139,5.6374,24,16,4,0,22,19,4,17,0,7,38,0.208695652,0.345323741,0.347826086,0.311568601
2019,Clayton Kershaw,2036,LAD,L,39.1,157,3.2034,30,16,8,1,15,14,5,9,0,1,40,0.208333333,0.258064516,0.381944444,0.269713498,139,549,2.7194,115,75,15,2,44,42,23,32,0,1,149,0.225490196,0.272559852,0.398039215,0.283511067
2019,Clayton Richard,3551,TOR,L,8.2,38,2.0769,7,6,0,0,2,2,1,3,0,2,5,0.212121212,0.315789473,0.303030303,0.280697239,36.2,163,6.6273,46,26,11,1,30,27,8,15,0,2,17,0.317241379,0.386503067,0.572413793,0.397737722
2019,Cody Allen,12183,LAA,R,10,53,8.1,10,4,1,0,9,9,5,11,0,0,14,0.243902439,0.396226415,0.634146341,0.414830439,13,63,4.8462,14,4,5,1,7,7,4,9,0,0,15,0.264150943,0.370967741,0.622641509,0.404218716
2019,Cody Stashak,18088,MIN,R,9,42,4,15,11,4,0,4,4,0,0,0,1,8,0.365853658,0.38095238,0.463414634,0.360751254,16,62,2.8125,14,6,4,1,5,5,3,1,0,0,17,0.233333333,0.241935483,0.483333333,0.292293849
2019,Cole Hamels,4972,CHC,L,30.2,131,3.8152,31,25,3,0,15,13,3,10,0,2,26,0.264957264,0.33076923,0.367521367,0.304231996,111,486,3.4865,110,71,25,0,45,43,14,46,1,5,117,0.258823529,0.334719334,0.416470588,0.320774081
2019,Cole Irvin,19244,PHI,L,12.2,58,5.6842,19,14,3,0,8,8,2,3,0,1,11,0.365384615,0.396551724,0.538461538,0.387821827,29,123,5.5862,26,16,5,0,19,18,5,10,1,2,20,0.236363636,0.311475409,0.418181818,0.308642977
2019,Colin Poche,19403,TBR,L,19.2,77,4.1186,11,5,3,0,9,9,3,7,0,3,26,0.166666666,0.276315789,0.348484848,0.273767718,32,130,3.375,22,12,3,1,12,12,6,12,1,2,46,0.189655172,0.276923076,0.387931034,0.281264986
2019,Collin McHugh,7531,HOU,R,37.1,152,4.3393,23,10,6,1,18,18,6,18,0,1,45,0.174242424,0.278145695,0.371212121,0.280177529,37.1,165,5.0625,39,19,13,1,22,21,6,12,0,2,37,0.263513513,0.321212121,0.486486486,0.334711337
2019,Colten Brewer,12997,BOS,R,23,101,3.5217,21,16,2,1,9,9,2,10,1,2,27,0.244186046,0.33,0.360465116,0.297032472,31.2,151,4.5474,38,24,10,0,17,16,4,23,0,0,25,0.299212598,0.403973509,0.472440944,0.375312148
2019,Conner Menez,19199,SFG,L,6,25,4.5,4,3,0,0,3,3,1,3,0,0,7,0.181818181,0.28,0.318181818,0.264769657,11,48,5.7273,9,4,2,0,7,7,3,9,0,0,15,0.243243243,0.382978723,0.54054054,0.381766304
2019,Connor Sadzeck,13483,SEA,R,10.1,45,3.4839,5,3,0,0,5,4,2,8,0,0,15,0.135135135,0.288888888,0.297297297,0.266894445,13.1,62,2.025,13,8,4,0,5,3,1,7,1,2,12,0.245283018,0.354838709,0.37735849,0.317102458
2019,Corbin Burnes,19361,MIL,R,18,102,12,33,18,7,0,25,24,8,17,0,0,19,0.397590361,0.5,0.771084337,0.514208755,31,133,6.9677,37,24,4,0,27,24,9,3,0,0,51,0.286821705,0.303030303,0.527131782,0.342908633
2019,Corbin Martin,19884,HOU,R,10,48,4.5,11,5,4,0,6,5,2,7,0,0,10,0.268292682,0.375,0.512195121,0.373454726,9.1,44,6.75,12,5,1,0,8,7,6,5,0,0,9,0.307692307,0.386363636,0.794871794,0.469395219
2019,Corey Kluber,2429,CLE,R,15.1,74,7.6305,18,9,6,0,15,13,3,9,0,1,16,0.285714285,0.378378378,0.523809523,0.376715207,20.1,94,4.4262,26,20,5,0,11,10,1,6,0,2,22,0.305882352,0.365591397,0.4,0.333281735
2019,Cory Gearrin,7947,2 Tms,R,19.1,87,5.1207,21,14,3,1,11,11,3,10,1,1,14,0.276315789,0.367816091,0.460526315,0.350046332,36,154,2.5,34,27,4,1,10,10,2,15,0,3,33,0.251851851,0.337662337,0.34074074,0.300429909
2019,Craig Kimbrel,6655,CHC,R,11,49,7.3636,10,4,2,0,9,9,4,3,0,2,16,0.232558139,0.306122448,0.558139534,0.35059627,9.2,47,5.5862,11,3,3,0,6,6,5,9,0,0,14,0.289473684,0.425531914,0.763157894,0.471683945
2019,Craig Stammen,7274,SDP,R,38.2,153,2.7931,29,15,10,0,14,12,4,8,2,1,31,0.202797202,0.248366013,0.356643356,0.250528996,43.1,186,3.7385,51,34,7,1,22,18,9,7,0,1,42,0.289772727,0.317204301,0.494318181,0.336663518
2019,Cy Sneed,16106,HOU,R,10.2,44,3.375,13,9,3,0,4,4,1,1,0,0,11,0.309523809,0.325581395,0.452380952,0.328053224,10.2,49,7.5937,13,7,2,0,9,9,4,4,0,0,12,0.288888888,0.346938775,0.6,0.388569422
2019,Dakota Hudson,19206,STL,R,81.2,375,3.1959,81,44,26,0,36,29,11,55,2,2,62,0.259615384,0.368983957,0.448717948,0.34745948,93,382,3.4839,79,57,11,0,44,36,11,31,6,7,74,0.232352941,0.307894736,0.361764705,0.28496709
2019,Dallas Keuchel,9434,ATL,L,21.1,84,2.9531,14,7,4,1,7,7,2,6,0,2,25,0.189189189,0.268292682,0.351351351,0.267587734,91.1,403,3.5474,101,74,10,3,39,36,14,33,1,7,66,0.280555555,0.3525,0.441666666,0.339303426
2019,Dan Otero,7385,CLE,R,12.1,50,5.1081,13,9,3,0,7,7,1,2,0,0,6,0.270833333,0.3,0.395833333,0.295931662,17.1,81,4.6731,29,20,4,0,9,9,5,1,0,1,10,0.367088607,0.382716049,0.607594936,0.411925841
2019,Dan Straily,9460,BAL,R,22.2,108,5.9559,25,12,5,2,16,15,6,14,0,2,16,0.280898876,0.379629629,0.584269662,0.391818616,25,128,13.32,48,24,8,0,37,37,16,8,0,0,17,0.4,0.4375,0.866666666,0.524678294
2019,Dan Winkler,12237,ATL,R,7.2,32,4.6956,6,4,1,0,4,4,1,4,0,1,8,0.222222222,0.34375,0.37037037,0.316094479,14,61,5.1429,12,4,3,1,10,8,4,7,0,0,14,0.222222222,0.311475409,0.537037037,0.348322016
2019,Daniel Hudson,7146,2 Tms,R,32,133,2.25,24,11,10,0,10,8,3,12,1,1,22,0.205128205,0.28030303,0.367521367,0.273766303,41,171,2.6341,32,20,7,0,15,12,5,15,1,3,49,0.213333333,0.29239766,0.36,0.278989683
2019,Daniel Mengden,16980,OAK,R,29.1,149,5.5227,41,24,12,1,18,18,4,21,0,0,21,0.3203125,0.416107382,0.5234375,0.397677109,30.1,111,3.2637,18,11,4,0,11,11,3,6,0,0,21,0.173076923,0.216216216,0.298076923,0.219754163
2019,Daniel Norris,13475,DET,L,26.2,114,5.0625,27,16,4,2,15,15,5,7,0,3,25,0.259615384,0.324561403,0.48076923,0.337945559,117.2,496,3.9773,127,81,24,2,55,52,20,31,0,1,100,0.278508771,0.32382892,0.471491228,0.333208203
2019,Daniel Ponce de Leon,16110,STL,R,19.1,83,2.7931,11,8,3,0,6,6,0,14,2,1,29,0.164179104,0.313253012,0.208955223,0.242093836,29.1,120,4.2955,25,15,4,0,15,14,6,12,1,1,23,0.233644859,0.316666666,0.439252336,0.31815494
2019,Daniel Stumpf,13780,DET,L,15,63,1.8,14,10,2,0,3,3,2,5,0,0,17,0.254545454,0.306451612,0.4,0.297741061,14,72,3.8571,21,13,4,1,9,6,3,10,1,0,11,0.344262295,0.430555555,0.590163934,0.418758106
2019,Daniel Zamora,17811,NYM,L,4.1,22,4.1539,5,3,2,0,2,2,0,3,1,1,5,0.294117647,0.409090909,0.411764705,0.340093102,4.1,19,2.0769,5,3,1,0,1,1,1,2,0,0,3,0.294117647,0.368421052,0.529411764,0.376084795
2019,Danny Duffy,3542,KCR,L,29.2,130,5.4607,29,17,8,0,18,18,4,14,0,3,30,0.256637168,0.353846153,0.433628318,0.339204249,101,425,3.8317,96,58,20,1,48,43,17,32,0,5,85,0.249350649,0.312941176,0.438961038,0.317546208
2019,Dario Agrazal,15821,PIT,R,38.2,163,4.8879,35,24,4,0,21,21,7,10,0,6,27,0.238095238,0.312883435,0.408163265,0.310013647,34.2,158,4.9327,47,28,9,2,22,19,8,8,0,4,14,0.328671328,0.378205128,0.587412587,0.399182825
2019,Darwinzon Hernandez,19848,BOS,L,13.1,55,1.35,4,2,2,0,4,2,0,9,0,1,31,0.088888888,0.254545454,0.133333333,0.201898353,17,92,3.7059,23,14,8,0,7,7,1,17,1,2,26,0.319444444,0.461538461,0.472222222,0.403672171
2019,David Hale,9756,NYY,R,15.1,66,3.5217,17,9,7,1,6,6,0,3,1,0,6,0.274193548,0.303030303,0.419354838,0.29619568,22.1,91,2.8209,22,14,5,1,7,7,2,4,0,1,17,0.255813953,0.296703296,0.406976744,0.298311036
2019,David Hernandez,4259,CIN,R,16.2,82,10.8,26,11,9,1,21,20,5,6,1,1,28,0.351351351,0.402439024,0.702702702,0.44337089,26,116,5.8846,27,19,4,2,17,17,2,14,2,0,25,0.272727272,0.356521739,0.414141414,0.323980814
2019,David Hess,16130,BAL,R,30.2,144,4.9891,33,21,7,0,21,17,5,16,0,2,26,0.266129032,0.356643356,0.443548387,0.342372213,49.1,221,8.3919,61,26,10,2,52,46,23,14,0,0,42,0.30049261,0.342465753,0.709359605,0.420584087
2019,David McKay,19814,2 Tms,R,12,53,3,11,6,5,0,5,4,0,7,1,1,14,0.244444444,0.358490566,0.355555555,0.310806684,14.1,62,3.7674,9,6,0,0,6,6,3,10,0,0,20,0.173076923,0.306451612,0.346153846,0.289341886
2019,David Phelps,6316,2 Tms,R,11.1,49,3.1765,12,7,0,2,4,4,3,5,0,0,14,0.272727272,0.346938775,0.568181818,0.375823725,23,98,3.5217,19,14,2,1,9,9,2,12,1,1,22,0.226190476,0.326530612,0.345238095,0.292045085
2019,David Price,3184,BOS,L,18.1,82,2.4545,20,14,5,1,6,5,0,3,0,3,17,0.263157894,0.31707317,0.355263157,0.292870359,89,376,4.5506,89,50,23,1,50,45,15,29,0,0,111,0.257225433,0.313829787,0.459537572,0.324745312
2019,Dereck Rodriguez,14509,SFG,R,43,198,5.4419,43,21,12,0,32,26,10,24,0,1,32,0.25,0.345177664,0.494186046,0.35301202,56,241,5.3036,65,43,9,2,39,33,11,12,0,1,39,0.287610619,0.326359832,0.491150442,0.342003214
2019,Derek Holland,4141,2 Tms,L,27,114,1,19,16,2,0,3,3,1,12,0,1,22,0.191919191,0.285714285,0.242424242,0.243654739,57.1,262,7.8488,63,31,12,1,54,50,19,33,2,3,60,0.287671232,0.385214007,0.611872146,0.40586186
2019,Derek Law,13133,TOR,R,30.2,141,4.6956,28,16,8,1,17,16,3,21,3,0,34,0.237288135,0.35,0.398305084,0.316933976,30,144,4.8,33,20,7,1,18,16,5,19,0,3,33,0.275,0.384615384,0.475,0.366494644
2019,Devin Smeltzer,19487,MIN,L,9.1,43,0.9643,12,8,3,0,1,1,1,4,0,1,10,0.315789473,0.395348837,0.47368421,0.372715832,39.2,159,4.084,38,23,5,3,18,18,7,8,0,0,28,0.251655629,0.289308176,0.463576158,0.313021655
2019,Devin Williams,15816,MIL,R,6,31,3,7,5,1,0,4,2,1,4,0,1,6,0.269230769,0.387096774,0.423076923,0.354342922,7.2,36,4.6956,11,6,4,0,5,4,1,2,0,1,8,0.34375,0.4,0.5625,0.403532612
2019,Diego Castillo,17496,TBR,R,23.2,106,2.662,26,19,3,0,10,7,4,10,3,0,32,0.270833333,0.339622641,0.427083333,0.318084822,45,184,3,33,21,6,2,18,15,4,16,1,5,49,0.204968944,0.295081967,0.341614906,0.276529727
2019,Dillon Peters,18790,LAA,L,21.2,92,1.6615,19,11,5,0,6,4,3,9,0,1,12,0.231707317,0.315217391,0.402439024,0.308689953,50.1,235,6.6159,66,30,19,2,40,37,15,17,1,4,43,0.312796208,0.371794871,0.63507109,0.408916248
2019,Dillon Tate,17796,BAL,R,7.1,32,7.3637,5,2,1,0,6,6,2,3,0,2,4,0.185185185,0.3125,0.444444444,0.323258322,13.2,61,5.2683,13,10,2,0,8,8,1,6,0,3,16,0.25490196,0.360655737,0.352941176,0.317513967
2019,Dinelson Lamet,17186,SDP,R,38.1,168,3.9913,36,21,9,0,20,17,6,14,0,4,52,0.241610738,0.321428571,0.422818791,0.317797225,34.2,145,4.1538,26,15,5,0,18,16,6,16,0,1,53,0.208,0.3006993,0.392,0.297402619
2019,DJ Johnson,12578,COL,R,12,51,2.25,12,8,4,0,3,3,0,6,2,0,15,0.266666666,0.352941176,0.355555555,0.297646795,13,65,6.2308,11,8,1,1,9,9,1,13,0,3,9,0.229166666,0.421875,0.354166666,0.355836722
2019,Domingo German,17149,NYY,R,79,337,4.443,75,40,15,0,40,39,20,23,0,3,87,0.241935483,0.300595238,0.483870967,0.326962491,64,257,3.0938,50,28,12,0,26,22,10,16,0,2,66,0.210084033,0.264591439,0.386554621,0.275593303
2019,Dominic Leone,13763,STL,R,18,85,3,17,10,4,0,9,6,3,14,1,0,22,0.242857142,0.364705882,0.428571428,0.337561504,22.2,95,7.5441,22,11,5,0,19,19,6,8,1,0,24,0.255813953,0.319148936,0.523255813,0.345357839
2019,Dovydas Neverauskas,11604,PIT,R,5.2,24,1.5882,3,2,1,0,1,1,0,3,1,1,6,0.157894736,0.291666666,0.210526315,0.219812334,3.2,29,19.6362,12,5,5,0,8,8,2,4,0,1,4,0.5,0.586206896,0.958333333,0.613476671
2019,Drew Gagnon,12545,NYM,R,8,47,12.375,19,11,1,0,12,11,7,2,0,1,5,0.431818181,0.468085106,0.931818181,0.562955357,15.2,70,6.3191,15,6,5,0,14,11,4,5,0,1,12,0.234375,0.3,0.5,0.331854249
2019,Drew Pomeranz,11426,2 Tms,L,32.2,132,3.8571,28,18,5,0,16,14,5,7,0,1,45,0.229508196,0.272727272,0.393442622,0.280190983,71.1,323,5.1729,77,49,9,3,41,41,16,37,0,3,92,0.274021352,0.364485981,0.49822064,0.36410873
2019,Drew Smyly,11760,2 Tms,L,25.1,113,8.5263,29,10,6,1,26,24,12,11,0,0,20,0.287128712,0.357142857,0.722772277,0.432078089,88.2,401,4.7707,97,57,17,3,49,47,20,44,0,2,100,0.275568181,0.3575,0.511363636,0.36360016
2019,Drew Steckenrider,18806,MIA,R,6.2,25,2.7,3,1,0,0,2,2,2,2,0,0,10,0.130434782,0.2,0.391304347,0.245170739,7.2,33,9.3913,6,2,0,0,8,8,4,3,0,1,4,0.206896551,0.303030303,0.620689655,0.372347223
2019,Drew VerHagen,13424,DET,R,25.1,119,6.0395,32,20,7,2,17,17,3,14,1,1,22,0.310679611,0.394957983,0.504854368,0.376936257,32.2,139,5.5102,38,24,8,0,22,20,6,9,0,3,29,0.299212598,0.35971223,0.503937007,0.364110812
2019,Dustin May,19716,LAD,R,11.1,57,8.7353,18,13,4,0,13,11,1,4,0,1,14,0.346153846,0.403508771,0.48076923,0.378797918,23.1,84,0.7714,15,12,2,0,3,2,1,1,0,3,18,0.1875,0.226190476,0.25,0.210191595
2019,Dylan Bundy,12917,BAL,R,77.1,341,4.0733,85,54,19,0,38,35,12,24,0,3,60,0.274193548,0.329411764,0.451612903,0.329631063,84.1,359,4.8024,76,37,21,1,50,45,17,34,0,3,102,0.23899371,0.314763231,0.471698113,0.328284699
2019,Dylan Cease,18525,CHW,R,35,164,5.6571,41,22,10,0,23,22,9,18,1,2,35,0.284722222,0.371951219,0.541666666,0.379921872,38,162,5.6842,37,26,3,2,26,24,6,17,0,0,46,0.256944444,0.333333333,0.430555555,0.325247133
2019,Dylan Covey,14825,CHW,R,23.2,129,9.1267,42,29,7,0,24,24,6,18,2,0,19,0.3853211,0.472440944,0.614678899,0.451337511,35,150,5.6571,33,21,6,0,24,22,6,9,0,3,22,0.242647058,0.302013422,0.419117647,0.305833911
2019,Dylan Floro,13394,LAD,R,13.2,68,3.2927,20,14,4,0,5,5,2,8,4,1,15,0.33898305,0.426470588,0.508474576,0.381259761,33,133,4.3636,26,19,4,1,18,16,2,6,1,1,27,0.211382113,0.251908396,0.308943089,0.238215161
2019,Edgar Garcia,19276,PHI,R,12.1,59,8.7568,15,7,3,0,12,12,5,10,1,0,13,0.3125,0.423728813,0.6875,0.44219956,26.2,113,4.3875,23,15,2,0,13,13,6,16,1,0,32,0.242105263,0.348214285,0.452631578,0.337559203
2019,Edinson Volquez,3990,TEX,R,8,30,4.5,6,4,1,0,4,4,1,3,0,0,4,0.222222222,0.3,0.37037037,0.290183763,8,45,9,14,10,2,0,8,8,2,9,0,0,6,0.388888888,0.511111111,0.611111111,0.471580529
2019,Eduardo Jimenez,19642,DET,R,5.2,22,6.3529,3,2,1,0,4,4,0,2,0,0,3,0.15,0.227272727,0.2,0.19711217,5,27,5.4,9,5,3,0,3,3,1,3,0,0,5,0.375,0.444444444,0.625,0.444757353
2019,Eduardo Rodriguez,13164,BOS,L,42,183,5.7857,43,31,3,0,28,27,9,14,0,4,48,0.26380368,0.335164835,0.44785276,0.33299247,161.1,676,3.0682,152,108,27,2,56,55,15,61,2,3,165,0.250411861,0.32,0.375617792,0.299856782
2019,Edubray Ramos,16086,PHI,R,4.2,21,5.7857,7,4,1,0,4,3,2,2,0,0,2,0.368421052,0.428571428,0.736842105,0.474035927,10.1,48,3.4839,12,7,1,1,4,4,3,5,1,1,9,0.285714285,0.375,0.571428571,0.385785803
2019,Edwin Diaz,14710,NYM,R,24.2,102,3.2838,17,9,3,0,9,9,5,13,2,0,45,0.193181818,0.294117647,0.397727272,0.28767378,33.1,152,7.29,41,24,7,0,27,27,10,9,1,4,54,0.299270072,0.357615894,0.569343065,0.38121203
2019,Edwin Jackson,1841,2 Tms,R,33.1,160,7.83,46,22,13,2,33,29,9,17,0,2,21,0.326241134,0.40625,0.638297872,0.428970554,34.1,176,10.7476,59,32,12,1,45,41,14,15,0,1,31,0.373417721,0.426136363,0.727848101,0.46695203
2019,Elieser Hernandez,16933,MIA,R,38.1,166,5.8696,38,16,10,1,25,25,11,17,1,1,36,0.260273972,0.341463414,0.56849315,0.372442937,44,187,4.2955,38,20,8,1,24,21,9,9,0,8,49,0.226190476,0.295698924,0.446428571,0.3122402
2019,Elvis Luciano,20632,TOR,R,15,71,6,15,6,6,0,10,10,3,15,1,0,10,0.267857142,0.422535211,0.535714285,0.400005145,18.2,88,4.8214,21,15,5,0,10,10,1,9,0,3,17,0.28,0.375,0.386666666,0.334514369
2019,Emilio Pagan,14771,TBR,R,23.1,96,3.8571,15,6,2,1,11,10,6,10,1,1,33,0.178571428,0.270833333,0.44047619,0.292095479,46.2,171,1.5429,30,18,4,2,8,8,6,3,0,0,63,0.178571428,0.192982456,0.333333333,0.218045138
2019,Emmanuel Clase,21032,TEX,R,11.1,47,3.1765,10,5,3,1,5,4,1,2,0,1,10,0.227272727,0.276595744,0.409090909,0.288646498,12,47,1.5,10,6,3,0,3,2,1,4,0,0,11,0.232558139,0.29787234,0.372093023,0.288688305
2019,Eric Lauer,19316,SDP,L,34.2,165,6.2308,50,32,12,0,24,24,6,12,0,1,24,0.331125827,0.384146341,0.529801324,0.384557131,115,486,3.7565,108,71,23,0,53,48,14,39,4,4,114,0.246575342,0.311983471,0.394977168,0.299825144
2019,Erick Fedde,17425,WSN,R,37.1,168,5.3036,50,34,9,1,22,22,6,16,1,0,19,0.333333333,0.392857142,0.526666666,0.383456733,40.2,166,3.541,31,19,7,0,16,16,5,17,1,2,22,0.216783216,0.308641975,0.37062937,0.293291999
2019,Erik Swanson,16587,SEA,R,25,114,6.48,28,12,6,1,20,18,9,7,1,1,21,0.266666666,0.315789473,0.6,0.367974298,33,131,5.1818,28,16,4,0,21,19,8,5,0,1,31,0.224,0.259541984,0.448,0.293643895
2019,Ervin Santana,3200,CHW,R,7.2,34,8.2174,9,3,3,0,7,7,3,3,0,0,3,0.3,0.352941176,0.7,0.416126653,5.2,30,11.1176,10,2,4,1,7,7,3,3,0,0,2,0.384615384,0.433333333,0.961538461,0.534145951
2019,Evan Marshall,12297,CHW,R,18.2,78,0.9643,15,11,4,0,3,2,0,10,2,0,12,0.220588235,0.32051282,0.279411764,0.262561747,32,131,3.0938,27,18,4,0,11,11,5,14,0,0,29,0.23275862,0.312977099,0.396551724,0.304438101
2019,Evan Phillips,17734,BAL,R,10.2,56,5.0625,12,7,5,0,6,6,0,11,0,1,13,0.285714285,0.436363636,0.404761904,0.372418679,17.1,84,6.75,20,15,3,0,13,13,2,9,0,4,27,0.285714285,0.392857142,0.414285714,0.353127239
2019,Felipe Vazquez,12076,PIT,L,13.2,53,1.3171,9,4,3,1,2,2,1,3,0,3,25,0.191489361,0.283018867,0.361702127,0.2797265,46.1,183,1.7482,34,24,6,0,10,9,4,10,0,1,65,0.198830409,0.245901639,0.304093567,0.237982869
2019,Felix Hernandez,4772,SEA,R,28.1,134,6.3529,35,18,10,1,21,20,6,14,0,1,27,0.294117647,0.373134328,0.546218487,0.383351819,43.1,191,5.8154,50,26,13,0,34,28,11,11,0,5,30,0.289017341,0.347368421,0.554913294,0.37342442
2019,Felix Pena,13403,LAA,R,44.1,197,4.2632,45,23,12,0,23,21,10,19,0,4,46,0.260115606,0.345177664,0.502890173,0.355272882,52,210,4.8462,35,22,7,0,33,28,6,15,0,2,55,0.18134715,0.247619047,0.310880829,0.24322893
2019,Fernando Abad,4994,SFG,L,9,30,1,5,4,0,0,1,1,1,1,0,0,8,0.172413793,0.2,0.275862068,0.203608656,4,19,6.75,4,3,0,0,3,3,1,2,0,0,1,0.235294117,0.315789473,0.411764705,0.312049837
2019,Fernando Rodney,494,2 Tms,R,24.1,108,4.8082,27,22,2,0,13,13,3,14,1,0,25,0.287234042,0.379629629,0.404255319,0.339786216,23.1,102,6.1714,22,14,6,0,17,16,2,14,0,0,24,0.25,0.352941176,0.386363636,0.323702767
2019,Fernando Romero,15885,MIN,R,4.1,25,10.3847,9,5,3,0,5,5,1,4,1,0,3,0.428571428,0.52,0.714285714,0.500352023,9.2,47,5.5862,10,8,1,0,7,6,1,7,0,1,15,0.256410256,0.382978723,0.358974358,0.333283743
2019,Framber Valdez,17295,HOU,L,19.2,93,5.9491,14,9,4,0,13,13,1,19,0,1,23,0.197183098,0.365591397,0.295774647,0.306101826,51,236,5.1176,60,42,9,1,33,29,8,25,0,3,45,0.291262135,0.372881355,0.461165048,0.355651685
2019,Francisco Liriano,3201,PIT,L,19.2,87,1.3729,14,8,4,0,5,3,2,13,0,1,22,0.194444444,0.325581395,0.333333333,0.295298042,50.1,214,3.3974,46,29,11,0,20,19,6,22,1,2,41,0.245989304,0.328638497,0.401069518,0.31214033
2019,Frankie Montas,14309,OAK,R,50.2,212,2.6645,46,27,14,1,16,15,4,12,0,0,62,0.231155778,0.273584905,0.371859296,0.273978249,45.1,182,2.5809,38,25,9,0,19,13,4,11,1,4,41,0.228915662,0.291208791,0.355421686,0.277503385
2019,Freddy Peralta,18679,MIL,R,34,152,2.6471,28,19,5,1,12,10,3,23,1,0,50,0.21875,0.337748344,0.34375,0.300933079,51,230,6.8824,59,32,14,1,43,39,12,14,0,2,65,0.279620853,0.328947368,0.52606635,0.354240065
2019,Gabriel Ynoa,12938,BAL,R,54,235,6.3333,60,31,10,2,41,38,17,15,0,0,33,0.273972602,0.319148936,0.570776255,0.36386821,56.2,245,4.4471,66,40,14,0,33,28,12,11,1,3,34,0.285714285,0.326530612,0.502164502,0.344887768
2019,Genesis Cabrera,17490,STL,L,3.2,24,9.8181,10,9,0,0,4,4,1,2,0,1,4,0.5,0.541666666,0.65,0.494408603,16.2,75,2.16,13,8,4,0,7,4,1,9,0,1,15,0.203125,0.31081081,0.3125,0.279661047
2019,Geoff Hartlieb,19558,PIT,R,15.1,78,13.5,28,15,4,2,23,23,7,5,0,0,16,0.394366197,0.423076923,0.802816901,0.487141306,19.2,93,5.4915,24,17,6,0,12,12,1,13,0,0,22,0.311688311,0.402173913,0.428571428,0.358659494
2019,Gerardo Reyes,16306,SDP,R,12.2,60,7.8158,13,7,2,1,11,11,3,5,0,3,15,0.25,0.35,0.5,0.357955388,13.1,57,5.4,11,8,2,1,8,8,0,6,1,0,23,0.229166666,0.303571428,0.3125,0.261284991
2019,German Marquez,15038,COL,R,84,353,4.6071,87,50,18,4,45,43,15,20,0,1,72,0.264437689,0.307692307,0.480243161,0.327961619,90,368,4.5,87,64,9,0,47,45,14,15,0,4,103,0.254385964,0.291208791,0.403508771,0.293927554
2019,Gerrit Cole,13125,HOU,R,110,417,2.7818,67,34,15,1,39,34,17,30,0,1,182,0.174934725,0.23501199,0.352480417,0.248790864,102.1,400,2.1987,75,48,15,0,27,25,12,18,0,2,144,0.197889182,0.238095238,0.332453825,0.243431774
2019,Gio Gonzalez,7448,MIL,L,20.1,75,0.8852,10,6,2,1,2,2,1,7,0,0,16,0.147058823,0.226666666,0.25,0.212687801,67,291,4.2985,66,41,12,5,34,32,8,30,0,0,62,0.256809338,0.334494773,0.435797665,0.32795843
2019,Giovanny Gallegos,14986,STL,R,33.1,123,2.7,17,7,6,0,10,10,4,8,2,1,43,0.149122807,0.211382113,0.307017543,0.214928623,40.2,156,1.5492,27,17,4,1,7,7,5,8,0,2,50,0.186206896,0.237179487,0.331034482,0.242547847
2019,Glenn Sparkman,15200,KCR,R,70.2,320,6.3679,80,42,18,2,53,50,18,28,0,3,47,0.279720279,0.347962382,0.545454545,0.369526756,65.1,286,5.5102,84,56,16,0,41,40,12,13,1,3,34,0.313432835,0.349650349,0.507462686,0.357474559
